title,platform,review_date,critic_score,critic_score_text,url,comments,upvotes,img,review_title
Ninja Gaiden Volume 1: Destiny,MOBI,2004-07-08 17:53:00,7.6,Good,https://www.gamespot.com/reviews/ninja-gaiden-volume-1-destiny-review/1900-6102197/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Ninja Gaiden Volume 1: Destiny Review
Dragon Ball Z: Supersonic Warriors,GBA,2004-07-07 16:50:00,7.7,Good,https://www.gamespot.com/reviews/dragon-ball-z-supersonic-warriors-review/1900-6102079/,0,8,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Dragon Ball Z: Supersonic Warriors Review
Spider,MOBI,2004-07-07 16:09:00,5.2,Mediocre,https://www.gamespot.com/reviews/spider-man-vs-doc-ock-review/1900-6102091/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Spider-Man vs. Doc Ock Review
Harry Potter and the Prisoner of Azkaban,GC,2004-07-07 15:04:00,7.0,Good,https://www.gamespot.com/reviews/harry-potter-and-the-prisoner-of-azkaban-review/1900-6102083/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Harry Potter and the Prisoner of Azkaban Review
Corvette,PS2,2004-07-07 13:41:00,4.0,Poor,https://www.gamespot.com/reviews/corvette-review/1900-6102076/,0,4,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Corvette Review
Shining Force: Resurrection of the Dark Dragon,GBA,2004-07-06 17:04:00,8.3,Great,https://www.gamespot.com/reviews/shining-force-resurrection-of-the-dark-dragon-revi/1900-6102026/,1,4,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Shining Force: Resurrection of the Dark Dragon Review
IndyCar Series 2005,XBOX,2004-07-06 16:37:00,6.5,Fair,https://www.gamespot.com/reviews/indycar-series-2005-review/1900-6102007/,0,5,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,IndyCar Series 2005 Review
Soldner: Secret Wars,PC,2004-07-06 15:54:00,5.0,Mediocre,https://www.gamespot.com/reviews/soldner-secret-wars-review/1900-6102011/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Soldner: Secret Wars Review
Way of the Samurai 2,PS2,2004-07-06 15:46:00,6.3,Fair,https://www.gamespot.com/reviews/way-of-the-samurai-2-review/1900-6101997/,1,3,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Way of the Samurai 2 Review
The Day After Tomorrow,MOBI,2004-07-06 15:43:00,6.2,Fair,https://www.gamespot.com/reviews/the-day-after-tomorrow-review/1900-6102008/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,The Day After Tomorrow Review
Pool Paradise,PS2,2004-07-02 16:29:00,7.9,Good,https://www.gamespot.com/reviews/pool-paradise-review/1900-6101882/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Pool Paradise Review
Spider,PC,2004-07-02 15:58:00,5.0,Mediocre,https://www.gamespot.com/reviews/spider-man-2-review/1900-6101880/,3,29,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Spider-Man 2 Review
Pool Paradise,GC,2004-07-02 15:49:00,7.9,Good,https://www.gamespot.com/reviews/pool-paradise-review/1900-6093400/,0,6,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Pool Paradise Review
Evel Knievel Evel,MOBI,2004-07-02 15:33:00,7.3,Good,https://www.gamespot.com/reviews/evel-knievel-evel-ution-review/1900-6101430/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Evel Knievel Evel-ution Review
Mafia,XBOX,2004-07-02 13:50:00,7.1,Good,https://www.gamespot.com/reviews/mafia-review/1900-6091509/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Mafia Review
Sumo Wrestling,MOBI,2004-07-02 11:00:00,7.6,Good,https://www.gamespot.com/reviews/sumo-wrestling-review/1900-6100296/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Sumo Wrestling Review
Psi,PS2,2004-07-02 10:48:00,8.4,Great,https://www.gamespot.com/reviews/psi-ops-the-mindgate-conspiracy-review/1900-6100653/,0,3,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Psi-Ops: The Mindgate Conspiracy Review
The Legend of Zelda: Four Swords Adventures,GC,2004-07-02 10:43:00,8.1,Great,https://www.gamespot.com/reviews/the-legend-of-zelda-four-swords-adventures-review/1900-6100049/,0,2,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,The Legend of Zelda: Four Swords Adventures Review
Atari Retro,ZOD,2004-07-01 17:47:00,5.1,Mediocre,https://www.gamespot.com/reviews/atari-retro-review/1900-6101771/,1,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Atari Retro Review
Block Breaker Deluxe,MOBI,2004-07-01 14:49:00,8.5,Great,https://www.gamespot.com/reviews/block-breaker-deluxe-review/1900-6101757/,0,9,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Block Breaker Deluxe Review
World Tour Soccer 2005,PS2,2004-07-01 14:48:00,5.4,Mediocre,https://www.gamespot.com/reviews/world-tour-soccer-2005-review/1900-6101767/,0,2,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,World Tour Soccer 2005 Review
The Green Myste,ZOD,2004-06-30 18:49:00,3.5,Bad,https://www.gamespot.com/reviews/the-green-myste-review/1900-6101729/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,The Green Myste Review
Ribbit King,PS2,2004-06-30 18:39:00,5.9,Mediocre,https://www.gamespot.com/reviews/ribbit-king-review/1900-6101728/,3,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Ribbit King Review
Spider,XBOX,2004-06-30 15:18:00,7.2,Good,https://www.gamespot.com/reviews/spider-man-2-review/1900-6101647/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Spider-Man 2 Review
Spider,GC,2004-06-30 15:18:00,7.2,Good,https://www.gamespot.com/reviews/spider-man-2-review/1900-6101645/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Spider-Man 2 Review
Spider,PS2,2004-06-29 18:20:00,7.2,Good,https://www.gamespot.com/reviews/spider-man-2-review/1900-6101646/,2,7,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Spider-Man 2 Review
Perimeter,PC,2004-06-29 16:49:00,8.2,Great,https://www.gamespot.com/reviews/perimeter-review/1900-6101628/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Perimeter Review
King Arthur,MOBI,2004-06-29 09:30:00,5.0,Mediocre,https://www.gamespot.com/reviews/king-arthur-review/1900-6101525/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,King Arthur Review
UEFA Euro 2004,PC,2004-06-28 18:27:00,8.5,Great,https://www.gamespot.com/reviews/uefa-euro-2004-review/1900-6101538/,0,7,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,UEFA Euro 2004 Review
Powerdrome,XBOX,2004-06-28 18:26:00,7.9,Good,https://www.gamespot.com/reviews/powerdrome-review/1900-6101533/,0,2,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Powerdrome Review
UEFA Euro 2004,PS2,2004-06-28 17:57:00,8.2,Great,https://www.gamespot.com/reviews/uefa-euro-2004-review/1900-6101531/,0,2,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,UEFA Euro 2004 Review
UEFA Euro 2004,XBOX,2004-06-28 17:56:00,8.3,Great,https://www.gamespot.com/reviews/uefa-euro-2004-review/1900-6101532/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,UEFA Euro 2004 Review
Alias,PC,2004-06-25 16:04:00,5.5,Mediocre,https://www.gamespot.com/reviews/alias-review/1900-6101432/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Alias Review
Harry Potter and the Prisoner of Azkaban,GBA,2004-06-24 16:58:00,7.5,Good,https://www.gamespot.com/reviews/harry-potter-and-the-prisoner-of-azkaban-review/1900-6101321/,0,6,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Harry Potter and the Prisoner of Azkaban Review
The Punisher,MOBI,2004-06-23 16:11:00,4.6,Poor,https://www.gamespot.com/reviews/the-punisher-review/1900-6101205/,1,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,The Punisher Review
DRIV3R,PS2,2004-06-23 15:08:00,5.4,Mediocre,https://www.gamespot.com/reviews/driv3r-review/1900-6101203/,1,11,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,DRIV3R Review
Joint Operations: Typhoon Rising,PC,2004-06-22 18:17:00,8.2,Great,https://www.gamespot.com/reviews/joint-operations-typhoon-rising-review/1900-6101128/,0,14,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Joint Operations: Typhoon Rising Review
Tiger Woods PGA Tour 2004,NGE,2004-06-22 16:31:00,6.4,Fair,https://www.gamespot.com/reviews/tiger-woods-pga-tour-2004-review/1900-6101133/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Tiger Woods PGA Tour 2004 Review
DRIV3R,MOBI,2004-06-22 15:43:00,7.5,Good,https://www.gamespot.com/reviews/driv3r-review/1900-6101112/,0,3,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,DRIV3R Review
Ground Control II: Operation Exodus,PC,2004-06-22 15:36:00,8.5,Great,https://www.gamespot.com/reviews/ground-control-ii-operation-exodus-review/1900-6101103/,0,6,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Ground Control II: Operation Exodus Review
DRIV3R,XBOX,2004-06-21 17:35:00,5.4,Mediocre,https://www.gamespot.com/reviews/driv3r-review/1900-6101044/,1,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,DRIV3R Review
Mario Golf: Advance Tour,GBA,2004-06-21 17:22:00,8.2,Great,https://www.gamespot.com/reviews/mario-golf-advance-tour-review/1900-6101047/,0,3,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Mario Golf: Advance Tour Review
Mega Man Anniversary Collection,GC,2004-06-21 16:43:00,8.3,Great,https://www.gamespot.com/reviews/mega-man-anniversary-collection-review/1900-6101039/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Mega Man Anniversary Collection Review
Mega Man Anniversary Collection,PS2,2004-06-21 16:43:00,8.4,Great,https://www.gamespot.com/reviews/mega-man-anniversary-collection-review/1900-6101043/,1,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Mega Man Anniversary Collection Review
Shining Soul II,GBA,2004-06-18 16:48:00,7.7,Good,https://www.gamespot.com/reviews/shining-soul-ii-review/1900-6100929/,0,4,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Shining Soul II Review
Air Wars,MOBI,2004-06-18 16:18:00,7.3,Good,https://www.gamespot.com/reviews/air-wars-review/1900-6100952/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Air Wars Review
Jamdat MLB Baseball 2004,MOBI,2004-06-18 14:12:00,6.2,Fair,https://www.gamespot.com/reviews/jamdat-mlb-baseball-2004-review/1900-6100888/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Jamdat MLB Baseball 2004 Review
Harry Potter and the Prisoner of Azkaban,PC,2004-06-17 12:09:00,7.0,Good,https://www.gamespot.com/reviews/harry-potter-and-the-prisoner-of-azkaban-review/1900-6100652/,0,10,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Harry Potter and the Prisoner of Azkaban Review
Bejeweled Multiplayer,MOBI,2004-06-17 09:40:00,9.4,Superb,https://www.gamespot.com/reviews/bejeweled-multiplayer-review/1900-6094028/,0,3,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Bejeweled Multiplayer Review
"Knight's Apprentice, Memorick's Adventures",XBOX,2004-06-16 15:30:00,5.6,Mediocre,https://www.gamespot.com/reviews/knights-apprentice-memoricks-adventures-review/1900-6100797/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,"Knight's Apprentice, Memorick's Adventures Review"
Kasparov Chessmate,MOBI,2004-06-16 15:25:00,6.4,Fair,https://www.gamespot.com/reviews/kasparov-chessmate-review/1900-6100796/,0,7,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Kasparov Chessmate Review
Lemonade Tycoon,MOBI,2004-06-16 12:31:00,8.2,Great,https://www.gamespot.com/reviews/lemonade-tycoon-review/1900-6093255/,0,2,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Lemonade Tycoon Review
Tony Hawk's Underground,MOBI,2004-06-16 12:30:00,8.9,Great,https://www.gamespot.com/reviews/tony-hawks-underground-review/1900-6094090/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Tony Hawk's Underground Review
Kung Fu Multiplayer Fudomyo,MOBI,2004-06-16 12:18:00,4.1,Poor,https://www.gamespot.com/reviews/kung-fu-multiplayer-fudomyo-review/1900-6094029/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Kung Fu Multiplayer Fudomyo Review
Jamdat Bowling 2,MOBI,2004-06-16 12:11:00,8.9,Great,https://www.gamespot.com/reviews/jamdat-bowling-2-review/1900-6094660/,0,3,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Jamdat Bowling 2 Review
Jamdat Bowling,MOBI,2004-06-16 12:09:00,7.0,Good,https://www.gamespot.com/reviews/jamdat-bowling-review/1900-6094098/,0,2,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Jamdat Bowling Review
Atomica,MOBI,2004-06-16 12:00:00,8.3,Great,https://www.gamespot.com/reviews/atomica-review/1900-6094365/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Atomica Review
The Lord of the Rings: The Return of the King,MOBI,2004-06-16 11:55:00,8.8,Great,https://www.gamespot.com/reviews/the-lord-of-the-rings-the-return-of-the-king-revie/1900-6094046/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,The Lord of the Rings: The Return of the King Review
Soul Calibur II,XBOX,2004-06-15 21:36:00,8.5,Great,https://www.gamespot.com/reviews/soul-calibur-ii-review/1900-6073409/,0,2,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Soul Calibur II Review
Soul Calibur II,PS2,2004-06-15 21:36:00,8.5,Great,https://www.gamespot.com/reviews/soul-calibur-ii-review/1900-6073408/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Soul Calibur II Review
Tom Clancy's Splinter Cell Pandora Tomorrow,PS2,2004-06-15 17:57:00,8.2,Great,https://www.gamespot.com/reviews/tom-clancys-splinter-cell-pandora-tomorrow-review/1900-6100745/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Tom Clancy's Splinter Cell Pandora Tomorrow Review
McFarlane's Evil Prophecy,PS2,2004-06-15 17:18:00,6.2,Fair,https://www.gamespot.com/reviews/mcfarlanes-evil-prophecy-review/1900-6100737/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,McFarlane's Evil Prophecy Review
Ice and Fire,PC,2004-06-15 17:17:00,5.0,Mediocre,https://www.gamespot.com/reviews/ice-and-fire-review/1900-2535414/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Ice and Fire Review
Future Tactics: The Uprising,GC,2004-06-15 00:00:00,6.4,Fair,https://www.gamespot.com/reviews/future-tactics-the-uprising-review/1900-6095505/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Future Tactics: The Uprising Review
Psi,XBOX,2004-06-14 17:39:00,8.4,Great,https://www.gamespot.com/reviews/psi-ops-the-mindgate-conspiracy-review/1900-6100654/,1,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Psi-Ops: The Mindgate Conspiracy Review
Front Mission 4,PS2,2004-06-14 17:37:00,7.3,Good,https://www.gamespot.com/reviews/front-mission-4-review/1900-6100651/,0,5,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Front Mission 4 Review
Malice,PS2,2004-06-14 17:10:00,5.0,Mediocre,https://www.gamespot.com/reviews/malice-review/1900-6100643/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Malice Review
Besieger,PC,2004-06-14 16:47:00,6.2,Fair,https://www.gamespot.com/reviews/besieger-review/1900-6100641/,0,6,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Besieger Review
Maxim Balls,MOBI,2004-06-11 17:06:00,5.9,Mediocre,https://www.gamespot.com/reviews/maxim-balls-review/1900-6100552/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Maxim Balls Review
Pinball Factory,MOBI,2004-06-10 17:00:00,7.0,Good,https://www.gamespot.com/reviews/pinball-factory-review/1900-6100409/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Pinball Factory Review
Sabre Wulf,GBA,2004-06-10 16:02:00,7.3,Good,https://www.gamespot.com/reviews/sabre-wulf-review/1900-6100396/,0,3,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Sabre Wulf Review
World Championship Pool 2004,PS2,2004-06-09 16:44:00,7.1,Good,https://www.gamespot.com/reviews/world-championship-pool-2004-review/1900-6100310/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,World Championship Pool 2004 Review
Smash Court Tennis Pro Tournament 2,PS2,2004-06-09 16:41:00,7.5,Good,https://www.gamespot.com/reviews/smash-court-tennis-pro-tournament-2-review/1900-6100303/,0,4,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Smash Court Tennis Pro Tournament 2 Review
Freestyle Street Soccer,GC,2004-06-09 16:29:00,3.8,Bad,https://www.gamespot.com/reviews/freestyle-street-soccer-review/1900-6100308/,0,6,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Freestyle Street Soccer Review
Blitzkrieg: Burning Horizon,PC,2004-06-09 14:27:00,7.3,Good,https://www.gamespot.com/reviews/blitzkrieg-burning-horizon-review/1900-6100281/,1,8,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Blitzkrieg: Burning Horizon Review
Multiplayer Snake,MOBI,2004-06-09 14:16:00,6.5,Fair,https://www.gamespot.com/reviews/multiplayer-snake-review/1900-6100277/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Multiplayer Snake Review
Classic NES Series: Super Mario Bros.,GBA,2004-06-08 15:54:00,6.8,Fair,https://www.gamespot.com/reviews/classic-nes-series-super-mario-bros-review/1900-6100213/,3,21,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Classic NES Series: Super Mario Bros. Review
Classic NES Series: Bomberman,GBA,2004-06-08 15:17:00,4.9,Poor,https://www.gamespot.com/reviews/classic-nes-series-bomberman-review/1900-6100198/,0,10,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Classic NES Series: Bomberman Review
Around the World in 80 Days,MOBI,2004-06-07 17:25:00,3.6,Bad,https://www.gamespot.com/reviews/around-the-world-in-80-days-review/1900-6100048/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Around the World in 80 Days Review
Classic NES Series: Xevious,GBA,2004-06-07 14:53:00,5.8,Mediocre,https://www.gamespot.com/reviews/classic-nes-series-xevious-review/1900-6100045/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Classic NES Series: Xevious Review
Classic NES Series: Pac,GBA,2004-06-07 14:50:00,5.6,Mediocre,https://www.gamespot.com/reviews/classic-nes-series-pac-man-review/1900-6100044/,0,2,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Classic NES Series: Pac-Man Review
Who Wants To Be A Millionaire: Mobile Edition,MOBI,2004-06-04 17:19:00,7.0,Good,https://www.gamespot.com/reviews/who-wants-to-be-a-millionaire-mobile-edition-revie/1900-6099992/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Who Wants To Be A Millionaire: Mobile Edition Review
Classic NES Series: Excitebike,GBA,2004-06-04 16:01:00,6.2,Fair,https://www.gamespot.com/reviews/classic-nes-series-excitebike-review/1900-6099986/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Classic NES Series: Excitebike Review
Classic NES Series: Ice Climber,GBA,2004-06-04 15:49:00,6.2,Fair,https://www.gamespot.com/reviews/classic-nes-series-ice-climber-review/1900-6099983/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Classic NES Series: Ice Climber Review
Classic NES Series: Donkey Kong,GBA,2004-06-04 15:39:00,6.2,Fair,https://www.gamespot.com/reviews/classic-nes-series-donkey-kong-review/1900-6099979/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Classic NES Series: Donkey Kong Review
Harry Potter and the Prisoner of Azkaban,PS2,2004-06-04 10:39:00,7.2,Good,https://www.gamespot.com/reviews/harry-potter-and-the-prisoner-of-azkaban-review/1900-6099905/,1,6,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Harry Potter and the Prisoner of Azkaban Review
Harry Potter and the Prisoner of Azkaban,XBOX,2004-06-04 10:29:00,7.0,Good,https://www.gamespot.com/reviews/harry-potter-and-the-prisoner-of-azkaban-review/1900-6099900/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Harry Potter and the Prisoner of Azkaban Review
Batter Up! by Fox Sports,MOBI,2004-06-03 16:40:00,7.8,Good,https://www.gamespot.com/reviews/batter-up-by-fox-sports-review/1900-6099907/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Batter Up! by Fox Sports Review
Shrek 2,PC,2004-06-03 15:01:00,4.5,Poor,https://www.gamespot.com/reviews/shrek-2-review/1900-6099888/,0,6,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Shrek 2 Review
Shrek 2,GBA,2004-06-03 15:01:00,6.4,Fair,https://www.gamespot.com/reviews/shrek-2-review/1900-6099879/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Shrek 2 Review
Apocalyptica,PC,2004-06-03 10:25:00,3.1,Bad,https://www.gamespot.com/reviews/apocalyptica-review/1900-6099760/,0,4,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Apocalyptica Review
Full Spectrum Warrior,XBOX,2004-06-02 17:28:00,7.7,Good,https://www.gamespot.com/reviews/full-spectrum-warrior-review/1900-6099719/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Full Spectrum Warrior Review
Shrek 2,MOBI,2004-06-02 17:10:00,5.2,Mediocre,https://www.gamespot.com/reviews/shrek-2-review/1900-6099779/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Shrek 2 Review
Lineage II: The Chaotic Chronicle,PC,2004-06-02 14:30:00,6.0,Fair,https://www.gamespot.com/reviews/lineage-ii-the-chaotic-chronicle-review/1900-6099783/,2,9,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Lineage II: The Chaotic Chronicle Review
Jamdat Sports Golf 2004,MOBI,2004-06-01 17:11:00,8.1,Great,https://www.gamespot.com/reviews/jamdat-sports-golf-2004-review/1900-6099650/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Jamdat Sports Golf 2004 Review
The Chronicles of Riddick: Escape From Butcher Bay,XBOX,2004-06-01 15:14:00,9.3,Superb,https://www.gamespot.com/reviews/the-chronicles-of-riddick-escape-from-butcher-bay-/1900-6099643/,1,11,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,The Chronicles of Riddick: Escape From Butcher Bay Review
Fair Strike,PC,2004-06-01 14:10:00,4.9,Poor,https://www.gamespot.com/reviews/fair-strike-review/1900-6099629/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Fair Strike Review
Metal Slug 3,XBOX,2004-05-30 18:17:00,7.5,Good,https://www.gamespot.com/reviews/metal-slug-3-review/1900-6099494/,0,11,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Metal Slug 3 Review
Phil Hellmuth's Texas Hold 'Em,MOBI,2004-05-28 14:37:00,7.3,Good,https://www.gamespot.com/reviews/phil-hellmuths-texas-hold-em-review/1900-6099575/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Phil Hellmuth's Texas Hold 'Em Review
Strike Force Bowling,PS2,2004-05-28 14:36:00,5.2,Mediocre,https://www.gamespot.com/reviews/strike-force-bowling-review/1900-6099572/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Strike Force Bowling Review
Strike Force Bowling,XBOX,2004-05-28 14:31:00,5.2,Mediocre,https://www.gamespot.com/reviews/strike-force-bowling-review/1900-6099573/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Strike Force Bowling Review
