title,reviewer,current_review_url,info_url
"Slow Down, Bull Review",Cameron Woolsey,https://www.gamespot.com/reviews/slow-down-bull-review/1900-6416107/,https://www.gamespot.com/games/slow-down-bull/
The Charnel House Trilogy Review,Kevin VanOrd,https://www.gamespot.com/reviews/the-charnel-house-trilogy-review/1900-6416110/,https://www.gamespot.com/games/the-charnel-house-trilogy/
Grand Theft Auto 5 PS4/Xbox One/PC Review,Mark Walton,https://www.gamespot.com/reviews/grand-theft-auto-5-ps4-xbox-one-pc-review/1900-6415959/,https://www.gamespot.com/games/grand-theft-auto-v/
We Are Doomed Review,Jeremy Signor,https://www.gamespot.com/reviews/we-are-doomed-review/1900-6416100/,https://www.gamespot.com/games/we-are-doomed/
Worlds of Magic Review,Daniel Starkey,https://www.gamespot.com/reviews/worlds-of-magic-review/1900-6416080/,https://www.gamespot.com/games/worlds-of-magic/
Titan Souls Review,Kevin VanOrd,https://www.gamespot.com/reviews/titan-souls-review/1900-6416098/,https://www.gamespot.com/games/titan-souls/
Slender: The Arrival Review,Daniel Starkey,https://www.gamespot.com/reviews/slender-the-arrival-review/1900-6416097/,https://www.gamespot.com/games/slender-the-arrival/
Infinite Crisis Review,Tyler Hicks,https://www.gamespot.com/reviews/infinite-crisis-review/1900-6416096/,https://www.gamespot.com/games/infinite-crisis/
Paperbound Review,Cameron Woolsey,https://www.gamespot.com/reviews/paperbound-review/1900-6416095/,https://www.gamespot.com/games/paperbound/
Bastion Review,Leif Johnson,https://www.gamespot.com/reviews/bastion-review/1900-6416093/,https://www.gamespot.com/games/bastion/
Dark Souls II: Scholar of the First Sin Review,Justin Clark,https://www.gamespot.com/reviews/dark-souls-ii-scholar-of-the-first-sin-review/1900-6416092/,https://www.gamespot.com/games/dark-souls-ii/
Pillars of Eternity Review,Kevin VanOrd,https://www.gamespot.com/reviews/pillars-of-eternity-review/1900-6416091/,https://www.gamespot.com/games/pillars-of-eternity/
MLB 15: The Show Review,Brett Todd,https://www.gamespot.com/reviews/mlb-15-the-show-review/1900-6416090/,https://www.gamespot.com/games/mlb-15-the-show/
Etrian Mystery Dungeon Review,Josiah Renaudin,https://www.gamespot.com/reviews/etrian-mystery-dungeon-review/1900-6416089/,https://www.gamespot.com/games/etrian-mystery-dungeon/
Dyscourse Review,Don Saas,https://www.gamespot.com/reviews/dyscourse-review/1900-6416088/,https://www.gamespot.com/games/dyscourse/
Three Fourths Home: Extended Edition Review,Austin Walker,https://www.gamespot.com/reviews/three-fourths-home-extended-edition-review/1900-6416087/,https://www.gamespot.com/games/three-fourths-home/
Sunless Sea Review,Jeremy Signor,https://www.gamespot.com/reviews/sunless-sea-review/1900-6416086/,https://www.gamespot.com/games/sunless-sea/
Sid Meier's Starships Review,Nick Capozzoli,https://www.gamespot.com/reviews/sid-meier-s-starships-review/1900-6416082/,https://www.gamespot.com/games/sid-meiers-starships/
Dreamfall Chapters Book Two: Rebels Review,Jay Pullman,https://www.gamespot.com/reviews/dreamfall-chapters-book-two-rebels-review/1900-6416084/,https://www.gamespot.com/games/dreamfall-chapters/
Story of Seasons Review,Josiah Renaudin,https://www.gamespot.com/reviews/story-of-seasons-review/1900-6416085/,https://www.gamespot.com/games/story-of-seasons/
Resogun Defenders Review,Peter Brown,https://www.gamespot.com/reviews/resogun-defenders-review/1900-6416061/,https://www.gamespot.com/games/resogun/
Dragon Age: Inquisition - Jaws of Hakkon Review,Austin Walker,https://www.gamespot.com/reviews/dragon-age-inquisition-jaws-of-hakkon-review/1900-6416081/,https://www.gamespot.com/games/dragon-age-inquisition/
"Life is Strange, Episode Two Review",Alexa Ray Corriea,https://www.gamespot.com/reviews/life-is-strange-episode-two-review/1900-6416079/,https://www.gamespot.com/games/life-is-strange-remastered/
Xenoblade Chronicles 3D Review,John Robertson,https://www.gamespot.com/reviews/xenoblade-chronicles-3d-review/1900-6416075/,https://www.gamespot.com/games/xenoblade-chronicles/
Game of Thrones: Episode Three – The Sword in the Darkness Review,Alexa Ray Corriea,https://www.gamespot.com/reviews/game-of-thrones-episode-three-the-sword-in-the-dar/1900-6416076/,https://www.gamespot.com/games/game-of-thrones-a-telltale-games-series/
Borderlands: The Handsome Collection Review,Cameron Woolsey,https://www.gamespot.com/reviews/borderlands-the-handsome-collection-review/1900-6416077/,https://www.gamespot.com/games/borderlands-the-handsome-collection/
Bloodborne Review,Kevin VanOrd,https://www.gamespot.com/reviews/bloodborne-review/1900-6416078/,https://www.gamespot.com/games/bloodborne/
Borderlands: The Pre-Sequel - Claptastic Voyage Review,Cameron Woolsey,https://www.gamespot.com/reviews/borderlands-the-pre-sequel-claptastic-voyage-revie/1900-6416074/,https://www.gamespot.com/games/borderlands-the-pre-sequel/
Woolfe - The Red Hood Diaries Review,Justin Clark,https://www.gamespot.com/reviews/woolfe-the-red-hood-diaries-review/1900-6416073/,https://www.gamespot.com/games/woolfe-the-redhood-diaries/
Frozen Cortex Review,Nick Capozzoli,https://www.gamespot.com/reviews/frozen-cortex-review/1900-6416072/,https://www.gamespot.com/games/frozen-cortex/
Robot Roller-Derby Disco Dodgeball Review,Josiah Renaudin,https://www.gamespot.com/reviews/robot-roller-derby-disco-dodgeball-review/1900-6416070/,https://www.gamespot.com/games/robot-roller-derby-disco-dodgeball/
Bladestorm: Nightmare Review,Justin Clark,https://www.gamespot.com/reviews/bladestorm-nightmare-review/1900-6416071/,https://www.gamespot.com/games/bladestorm-the-hundred-years-war/
Final Fantasy Type-0 HD Review,Alexa Ray Corriea,https://www.gamespot.com/reviews/final-fantasy-type-0-hd-review/1900-6416065/,https://www.gamespot.com/games/final-fantasy-type-0/
LA Cops Review,Jason Venter,https://www.gamespot.com/reviews/la-cops-review/1900-6416069/,https://www.gamespot.com/games/la-cops/
Resident Evil: Revelations 2 - Episode Four Review,Peter Brown,https://www.gamespot.com/reviews/resident-evil-revelations-2-episode-four-review/1900-6416068/,https://www.gamespot.com/games/resident-evil-revelations-2/
Battlefield: Hardline Review,Miguel Concepcion,https://www.gamespot.com/reviews/battlefield-hardline-review/1900-6416066/,https://www.gamespot.com/games/battlefield-hardline/
Tales from the Borderlands: Episode Two — Atlas Mugged Review,Alexa Ray Corriea,https://www.gamespot.com/reviews/tales-from-the-borderlands-episode-two-atlas-mugge/1900-6416067/,https://www.gamespot.com/games/tales-from-the-borderlands-a-telltale-game-series/
Mario Party 10 Review,Mark Walton,https://www.gamespot.com/reviews/mario-party-10-review/1900-6416064/,https://www.gamespot.com/games/mario-party-10/
White Night Review,Britton Peele,https://www.gamespot.com/reviews/white-night-review/1900-6416063/,https://www.gamespot.com/games/white-night/
Trash TV Review,Leif Johnson,https://www.gamespot.com/reviews/trash-tv-review/1900-6416059/,https://www.gamespot.com/games/trash-tv/
Deathtrap Review,Justin Clark,https://www.gamespot.com/reviews/deathtrap-review/1900-6416022/,https://www.gamespot.com/games/world-of-van-helsing-deathtrap/
Code Name S.T.E.A.M Review,Austin Walker,https://www.gamespot.com/reviews/code-name-s-t-e-a-m-review/1900-6416060/,https://www.gamespot.com/games/code-name-steam/
Shelter 2 Review,Justin Clark,https://www.gamespot.com/reviews/shelter-2-review/1900-6416055/,https://www.gamespot.com/games/shelter-2/
Hotline Miami 2: Wrong Number Review,Danny O'Dwyer,https://www.gamespot.com/reviews/hotline-miami-2-wrong-number-review/1900-6416049/,https://www.gamespot.com/games/hotline-miami-2-wrong-number/
Resident Evil: Revelations 2 - Episode Three Review,Peter Brown,https://www.gamespot.com/reviews/resident-evil-revelations-2-episode-three-review/1900-6416057/,https://www.gamespot.com/games/resident-evil-revelations-2/
Homeworld Remastered Collection Review,Kevin VanOrd,https://www.gamespot.com/reviews/homeworld-remastered-collection-review/1900-6416056/,https://www.gamespot.com/games/homeworld-remastered-collection/
Ori and the Blind Forest Review,Kevin VanOrd,https://www.gamespot.com/reviews/ori-and-the-blind-forest-review/1900-6416053/,https://www.gamespot.com/games/ori-and-the-blind-forest/
There Came An Echo Review,Daniel Hindes,https://www.gamespot.com/reviews/there-came-an-echo-review/1900-6416052/,https://www.gamespot.com/games/there-came-an-echo/
Dragon Ball: Xenoverse Review,Josiah Renaudin,https://www.gamespot.com/reviews/dragon-ball-xenoverse-review/1900-6416054/,https://www.gamespot.com/games/dragon-ball-xenoverse/
Helldivers Review,Cameron Woolsey,https://www.gamespot.com/reviews/helldivers-review/1900-6416044/,https://www.gamespot.com/games/helldivers/
OlliOlli2 Review,Britton Peele,https://www.gamespot.com/reviews/olliolli2-review/1900-6416050/,https://www.gamespot.com/games/olliolli2/
DmC: Devil May Cry Definitive Edition Review,Mark Walton,https://www.gamespot.com/reviews/dmc-devil-may-cry-definitive-edition-review/1900-6416051/,https://www.gamespot.com/games/dmc-devil-may-cry/
Lords of the Fallen - Ancient Labyrinth Review,Kevin VanOrd,https://www.gamespot.com/reviews/lords-of-the-fallen-ancient-labyrinth-review/1900-6416047/,https://www.gamespot.com/games/lords-of-the-fallen/
Mario vs. Donkey Kong: Tipping Stars Review,Don Saas,https://www.gamespot.com/reviews/mario-vs-donkey-kong-tipping-stars-review/1900-6416048/,https://www.gamespot.com/games/mario-vs-donkey-kong/
Q*Bert Rebooted Review,Cameron Woolsey,https://www.gamespot.com/reviews/q-bert-rebooted-review/1900-6416046/,https://www.gamespot.com/games/qbert-rebooted/
Oreshika: Tainted Bloodlines Review,Justin Clark,https://www.gamespot.com/reviews/oreshika-tainted-bloodlines-review/1900-6416045/,https://www.gamespot.com/games/oreshika-tainted-bloodlines/
Screamride Review,Kevin VanOrd,https://www.gamespot.com/reviews/screamride-review/1900-6416042/,https://www.gamespot.com/games/screamride/
Resident Evil: Revelations 2 - Episode Two Review,Peter Brown,https://www.gamespot.com/reviews/resident-evil-revelations-2-episode-two-review/1900-6416043/,https://www.gamespot.com/games/resident-evil-revelations-2/
Oblitus Review,Leif Johnson,https://www.gamespot.com/reviews/oblitus-review/1900-6416040/,https://www.gamespot.com/games/oblitus/
Republique Review,Justin Clark,https://www.gamespot.com/reviews/republique-review/1900-6416041/,https://www.gamespot.com/games/republique-remastered/
Hand of Fate Review,Kevin VanOrd,https://www.gamespot.com/reviews/hand-of-fate-review/1900-6416038/,https://www.gamespot.com/games/hand-of-fate/
Sleeping Dogs: Definitive Edition Review,Miguel Concepcion,https://www.gamespot.com/reviews/sleeping-dogs-definitive-edition-review/1900-6415915/,https://www.gamespot.com/games/sleeping-dogs/
Resident Evil: Revelations 2 - Episode One Review,Peter Brown,https://www.gamespot.com/reviews/resident-evil-revelations-2-episode-one-review/1900-6416037/,https://www.gamespot.com/games/resident-evil-revelations-2/
Aaru's Awakening Review,Kevin VanOrd,https://www.gamespot.com/reviews/aaru-s-awakening-review/1900-6416036/,https://www.gamespot.com/games/aarus-awakening/
Grow Home Review,Austin Walker,https://www.gamespot.com/reviews/grow-home-review/1900-6416034/,https://www.gamespot.com/games/grow-home/
The Order: 1886 Review,Kevin VanOrd,https://www.gamespot.com/reviews/the-order-1886-review/1900-6416033/,https://www.gamespot.com/games/the-order-1886/
The Legend of Candlewind: Nights & Candles Review,Brett Todd,https://www.gamespot.com/reviews/the-legend-of-candlewind-nights-candles-review/1900-6416035/,https://www.gamespot.com/games/nights-and-candles/
Kirby and the Rainbow Curse Review,Alexa Ray Corriea,https://www.gamespot.com/reviews/kirby-and-the-rainbow-curse-review/1900-6416031/,https://www.gamespot.com/games/kirby-and-the-rainbow-curse/
Heroes of Might & Magic III - HD Edition Review,Brett Todd,https://www.gamespot.com/reviews/heroes-of-might-magic-iii-hd-edition-review/1900-6416032/,https://www.gamespot.com/games/heroes-of-might-and-magic-iii/
Criminal Girls: Invite Only Review,Josiah Renaudin,https://www.gamespot.com/reviews/criminal-girls-invite-only-review/1900-6416030/,https://www.gamespot.com/games/criminal-girls-invite-only/
Evolve Review,Kevin VanOrd,https://www.gamespot.com/reviews/evolve-review/1900-6416026/,https://www.gamespot.com/games/evolve/
Total War: Attila Review,Nick Capozzoli,https://www.gamespot.com/reviews/total-war-attila-review/1900-6416029/,https://www.gamespot.com/games/total-war-attila/
Ultra Street Fighter IV Review,Maxwell McGee,https://www.gamespot.com/reviews/ultra-street-fighter-iv-review/1900-6415780/,https://www.gamespot.com/games/super-street-fighter-iv-arcade-edition/
The Escapists Review,Cameron Woolsey,https://www.gamespot.com/reviews/the-escapists-review/1900-6416028/,https://www.gamespot.com/games/the-escapists/
Monster Hunter 4 Ultimate Review,Sean Bell,https://www.gamespot.com/reviews/monster-hunter-4-ultimate-review/1900-6416021/,https://www.gamespot.com/games/monster-hunter-4-ultimate/
Raven's Cry Review,Don Saas,https://www.gamespot.com/reviews/raven-s-cry-review/1900-6416027/,https://www.gamespot.com/games/ravens-cry/
#IDARB Review,Tyler Hicks,https://www.gamespot.com/reviews/idarb-review/1900-6416024/,https://www.gamespot.com/games/idarb/
Elite: Dangerous Review,Nick Capozzoli,https://www.gamespot.com/reviews/elite-dangerous-review/1900-6416023/,https://www.gamespot.com/games/elite-dangerous/
Apotheon Review,Daniel Starkey,https://www.gamespot.com/reviews/apotheon-review/1900-6416025/,https://www.gamespot.com/games/apotheon/
Never Alone Review,Daniel Hindes,https://www.gamespot.com/reviews/never-alone-review/1900-6415968/,https://www.gamespot.com/games/never-alone/
GRID Autosport Review,John Robertson,https://www.gamespot.com/reviews/grid-autosport-review/1900-6415799/,https://www.gamespot.com/games/grid-autosport/
The Legend of Zelda: Majora's Mask 3D Review,Alexa Ray Corriea,https://www.gamespot.com/reviews/the-legend-of-zelda-majora-s-mask-3d-review/1900-6416013/,https://www.gamespot.com/games/the-legend-of-zelda-majoras-mask/
The Legend of Zelda: Twilight Princess Review,Jeff Gerstmann,https://www.gamespot.com/reviews/the-legend-of-zelda-twilight-princess-review/1900-6161993/,https://www.gamespot.com/games/the-legend-of-zelda-twilight-princess/
Game of Thrones: Episode Two - The Lost Lords Review,Alexa Ray Corriea,https://www.gamespot.com/reviews/game-of-thrones-episode-two-the-lost-lords-review/1900-6416020/,https://www.gamespot.com/games/game-of-thrones-a-telltale-games-series/
Citizens of Earth Review,Justin Clark,https://www.gamespot.com/reviews/citizens-of-earth-review/1900-6416019/,https://www.gamespot.com/games/citizens-of-earth/
Grey Goo Review,Brett Todd,https://www.gamespot.com/reviews/grey-goo-review/1900-6416017/,https://www.gamespot.com/games/grey-goo/
Dying Light Review,Kevin VanOrd,https://www.gamespot.com/reviews/dying-light-review/1900-6416018/,https://www.gamespot.com/games/dying-light/
Nosgoth Review,Cameron Woolsey,https://www.gamespot.com/reviews/nosgoth-review/1900-6416016/,https://www.gamespot.com/games/nosgoth/
"Life is Strange, Episode One Review",Kevin VanOrd,https://www.gamespot.com/reviews/life-is-strange-episode-one-review/1900-6416015/,https://www.gamespot.com/games/life-is-strange-remastered/
The Marvellous Miss Take Review,Jeremy Signor,https://www.gamespot.com/reviews/the-marvellous-miss-take-review/1900-6416012/,https://www.gamespot.com/games/the-marvellous-miss-take/
Gravity Ghost Review,Don Saas,https://www.gamespot.com/reviews/gravity-ghost-review/1900-6416014/,https://www.gamespot.com/games/gravity-ghost/
The Legend of Zelda: Majora's Mask Review,Jeff Gerstmann,https://www.gamespot.com/reviews/the-legend-of-zelda-majoras-mask-review/1900-2644956/,https://www.gamespot.com/games/the-legend-of-zelda-majoras-mask/
Grim Fandango Remastered Review,Kevin VanOrd,https://www.gamespot.com/reviews/grim-fandango-remastered-review/1900-6416008/,https://www.gamespot.com/games/grim-fandango/
Switch Galaxy Ultra Review,Don Saas,https://www.gamespot.com/reviews/switch-galaxy-ultra-review/1900-6416011/,https://www.gamespot.com/games/switch-galaxy/
Call of Duty Review,Avery Score,https://www.gamespot.com/reviews/call-of-duty-review/1900-6094021/,https://www.gamespot.com/games/call-of-duty/
Blackguards 2 Review,Brett Todd,https://www.gamespot.com/reviews/blackguards-2-review/1900-6416009/,https://www.gamespot.com/games/blackguards-2/
Resident Evil HD Remastered Review,Kevin VanOrd,https://www.gamespot.com/reviews/resident-evil-hd-remastered-review/1900-6416006/,https://www.gamespot.com/games/resident-evil/
Saints Row IV: Gat out of Hell Review,Justin Clark,https://www.gamespot.com/reviews/saints-row-iv-gat-out-of-hell-review/1900-6416007/,https://www.gamespot.com/games/saints-row-iv/
Kingdom Hearts 2.5 HD 2.5 ReMIX Review,Don Saas,https://www.gamespot.com/reviews/kingdom-hearts-2-5-hd-2-5-remix-review/1900-6416005/,https://www.gamespot.com/games/kingdom-hearts-hd-2-5-remix/
Assassin's Creed Unity: Dead Kings Review,Miguel Concepcion,https://www.gamespot.com/reviews/assassin-s-creed-unity-dead-kings-review/1900-6416004/,https://www.gamespot.com/games/assassins-creed-unity/
Lost Constellation Review,Kevin VanOrd,https://www.gamespot.com/reviews/lost-constellation-review/1900-6416003/,https://www.gamespot.com/games/lost-constellation/
Persona Q: Shadow of the Labyrinth Review,Heidi Kemps,https://www.gamespot.com/reviews/persona-q-shadow-of-the-labyrinth-review/1900-6416001/,https://www.gamespot.com/games/persona-q-shadow-of-the-labyrinth/
Kalimba Review,Miguel Concepcion,https://www.gamespot.com/reviews/kalimba-review/1900-6416002/,https://www.gamespot.com/games/kalimba/
F1 2013 Review,Danny O'Dwyer,https://www.gamespot.com/reviews/f1-2013-review/1900-6415091/,https://www.gamespot.com/games/f1-2013/
Scrolls Review,Don Saas,https://www.gamespot.com/reviews/scrolls-review/1900-6416000/,https://www.gamespot.com/games/scrolls/
World of Warcraft: Warlords of Draenor Review,Brittany Vincent,https://www.gamespot.com/reviews/world-of-warcraft-warlords-of-draenor/1900-6415997/,https://www.gamespot.com/games/world-of-warcraft/
Sunset Overdrive and the Mystery of the Mooil Rig! Review,Miguel Concepcion,https://www.gamespot.com/reviews/sunset-overdrive-and-the-mystery-of-the-mooil-rig-/1900-6415999/,https://www.gamespot.com/games/sunset-overdrive/
Loadout Review,Cameron Woolsey,https://www.gamespot.com/reviews/loadout-review/1900-6415998/,https://www.gamespot.com/games/loadout/
Tetris Ultimate Review,Britton Peele,https://www.gamespot.com/reviews/tetris-ultimate-review/1900-6415996/,https://www.gamespot.com/games/tetris-ultimate/
Tropico 5: Waterborne Review,Brett Todd,https://www.gamespot.com/reviews/tropico-5-waterborne/1900-6415995/,https://www.gamespot.com/games/tropico-5/
Elegy for a Dead World Review,Kevin VanOrd,https://www.gamespot.com/reviews/elegy-for-a-dead-world-review/1900-6415994/,https://www.gamespot.com/games/elegy-for-a-dead-world/
Destiny: The Dark Below Review,Justin Clark,https://www.gamespot.com/reviews/destiny-the-dark-below-review/1900-6415992/,https://www.gamespot.com/games/destiny/
The Talos Principle Review,Jeremy Signor,https://www.gamespot.com/reviews/the-talos-principle-review/1900-6415993/,https://www.gamespot.com/games/the-talos-principle/
Secret Ponchos Review,Miguel Concepcion,https://www.gamespot.com/reviews/secret-ponchos-review/1900-6415990/,https://www.gamespot.com/games/secret-ponchos/
Shadows: Heretic Kingdoms Review,Brandin Tyrrel,https://www.gamespot.com/reviews/shadows-heretic-kingdoms-review/1900-6415991/,https://www.gamespot.com/games/shadows-heretic-kingdoms/
Limbo Review,Kevin VanOrd,https://www.gamespot.com/reviews/limbo-review/1900-6415989/,https://www.gamespot.com/games/limbo/
Limbo Review,Tom Mc Shea,https://www.gamespot.com/reviews/limbo-review/1900-6269983/,https://www.gamespot.com/games/limbo/
JuJu Review,Jason Venter,https://www.gamespot.com/reviews/juju-review/1900-6415987/,https://www.gamespot.com/games/juju/
The Crew Review,Peter Brown,https://www.gamespot.com/reviews/the-crew-review/1900-6415988/,https://www.gamespot.com/games/the-crew/
Phoenix Wright: Ace Attorney Trilogy Review,Justin Clark,https://www.gamespot.com/reviews/phoenix-wright-ace-attorney-trilogy-review/1900-6415986/,https://www.gamespot.com/games/phoenix-wright-ace-attorney-trilogy/
Lara Croft and the Temple of Osiris Review,Kevin VanOrd,https://www.gamespot.com/reviews/lara-croft-and-the-temple-of-osiris-review/1900-6415985/,https://www.gamespot.com/games/lara-croft-and-the-temple-of-osiris/
Fable Review,Greg Kasavin,https://www.gamespot.com/reviews/fable-review/1900-6106444/,https://www.gamespot.com/games/fable-2004/
How To Survive: Storm Warning Edition Review,Miguel Concepcion,https://www.gamespot.com/reviews/how-to-survive-storm-warning-edition-review/1900-6415984/,https://www.gamespot.com/games/how-to-survive/
The Wolf Among Us Review,Justin Clark,https://www.gamespot.com/reviews/the-wolf-among-us-review/1900-6415981/,https://www.gamespot.com/games/the-wolf-among-us/
Defenders of Time Review,Josiah Renaudin,https://www.gamespot.com/reviews/defenders-of-time-review/1900-6415980/,https://www.gamespot.com/games/defenders-of-time/
Game of Thrones: Episode One - Iron From Ice Review,Alexa Ray Corriea,https://www.gamespot.com/reviews/game-of-thrones-episode-one-iron-from-ice-review/1900-6415979/,https://www.gamespot.com/games/game-of-thrones-a-telltale-games-series/
Super Smash Bros. for Wii U Review,Daniel Starkey,https://www.gamespot.com/reviews/super-smash-bros-for-wii-u-review/1900-6415976/,https://www.gamespot.com/games/super-smash-bros-for-nintendo-3ds-wii-u/
Captain Toad: Treasure Tracker Review,Peter Brown,https://www.gamespot.com/reviews/captain-toad-treasure-tracker-review/1900-6415978/,https://www.gamespot.com/games/captain-toad-treasure-tracker/
Geometry Wars 3: Dimensions Review,Kevin VanOrd,https://www.gamespot.com/reviews/geometry-wars-3-dimensions-review/1900-6415977/,https://www.gamespot.com/games/geometry-wars-3-dimensions/
Tales from the Borderlands: Episode One - Zer0 Sum Review,Alexa Ray Corriea,https://www.gamespot.com/reviews/tales-from-the-borderlands-episode-one-zer0-sum/1900-6415974/,https://www.gamespot.com/games/tales-from-the-borderlands-a-telltale-game-series/
Speakeasy Review,Justin Clark,https://www.gamespot.com/reviews/speakeasy-review/1900-6415973/,https://www.gamespot.com/games/speakeasy/
WWE 2K15 Review,Don Saas,https://www.gamespot.com/reviews/wwe-2k15-review/1900-6415972/,https://www.gamespot.com/games/wwe-2k15/
The Binding of Isaac: Rebirth Review,Brett Todd,https://www.gamespot.com/reviews/the-binding-of-isaac-rebirth-review/1900-6415971/,https://www.gamespot.com/games/the-binding-of-isaac-rebirth/
Rollers of the Realm Review,Jason Venter,https://www.gamespot.com/reviews/rollers-of-the-realm-review/1900-6415975/,https://www.gamespot.com/games/rollers-of-the-realm/
Adventure Time: The Secret of the Nameless Kingdom Review,Josiah Renaudin,https://www.gamespot.com/reviews/adventure-time-the-secret-of-the-nameless-kingdom-/1900-6415970/,https://www.gamespot.com/games/adventure-time-secret-of-the-nameless-kingdom/
Freedom Wars Review,Jeremy Signor,https://www.gamespot.com/reviews/freedom-wars-review/1900-6415969/,https://www.gamespot.com/games/freedom-wars/
Escape Dead Island Review,Miguel Concepcion,https://www.gamespot.com/reviews/escape-dead-island-review/1900-6415966/,https://www.gamespot.com/games/escape-dead-island/
Assassin's Creed Unity Review,Mark Walton,https://www.gamespot.com/reviews/assassin-s-creed-unity-review/1900-6415948/,https://www.gamespot.com/games/assassins-creed-unity/
Space Hulk: Ascension Edition Review,Brett Todd,https://www.gamespot.com/reviews/space-hulk-ascension-edition-review/1900-6415967/,https://www.gamespot.com/games/space-hulk-ascension/
Lego Batman 3: Beyond Gotham Review,Cameron Woolsey,https://www.gamespot.com/reviews/lego-batman-3-beyond-gotham-review/1900-6415962/,https://www.gamespot.com/games/lego-batman-3-beyond-gotham/
Little Big Planet 3 Review,Alexa Ray Corriea,https://www.gamespot.com/reviews/little-big-planet-3-review/1900-6415964/,https://www.gamespot.com/games/littlebigplanet-3/
Pokemon Omega Ruby/Alpha Sapphire Review,Peter Brown,https://www.gamespot.com/reviews/pokemon-omega-ruby-alpha-sapphire-review/1900-6415965/,https://www.gamespot.com/games/pokemon-alpha-sapphire/
This War of Mine Review,Justin Clark,https://www.gamespot.com/reviews/this-war-of-mine-review/1900-6415963/,https://www.gamespot.com/games/this-war-of-mine/
Grand Theft Auto V Review,Carolyn Petit,https://www.gamespot.com/reviews/grand-theft-auto-v-review/1900-6414475/,https://www.gamespot.com/games/grand-theft-auto-v/
A Bird Story Review,Justin Clark,https://www.gamespot.com/reviews/a-bird-story-review/1900-6415961/,https://www.gamespot.com/games/a-bird-story/
Far Cry 4 Review,Kevin VanOrd,https://www.gamespot.com/reviews/far-cry-4-review/1900-6415960/,https://www.gamespot.com/games/far-cry-4/
Randal's Monday Review,Jeremy Signor,https://www.gamespot.com/reviews/randal-s-monday-review/1900-6415957/,https://www.gamespot.com/games/randals-monday/
Assassin's Creed Rogue Review,Mark Walton,https://www.gamespot.com/reviews/assassin-s-creed-rogue-review/1900-6415955/,https://www.gamespot.com/games/assassins-creed-rogue/
Sonic Boom: Rise of Lyric Review,Don Saas,https://www.gamespot.com/reviews/sonic-boom-rise-of-lyric-review/1900-6415956/,https://www.gamespot.com/games/sonic-boom-rise-of-lyric/
Dragon Age: Inquisition Review,Kevin VanOrd,https://www.gamespot.com/reviews/dragon-age-inquisition-review/1900-6415949/,https://www.gamespot.com/games/dragon-age-inquisition/
Pro Evolution Soccer 2015 Review,John Robertson,https://www.gamespot.com/reviews/pro-evolution-soccer-2015-review/1900-6415944/,https://www.gamespot.com/games/pro-evolution-soccer-2015/
The Unfinished Swan Review,Justin Clark,https://www.gamespot.com/reviews/the-unfinished-swan-review/1900-6415945/,https://www.gamespot.com/games/the-unfinished-swan/
Fantasy Life Review,Aoife Wilson,https://www.gamespot.com/reviews/fantasy-life-review/1900-6415904/,https://www.gamespot.com/games/fantasy-life/
Goemon's Great Adventure Review,,https://www.gamespot.com/reviews/goemons-great-adventure-review/1900-2543666/,https://www.gamespot.com/games/goemons-great-adventure/
Depth Review,Cameron Woolsey,https://www.gamespot.com/reviews/depth-review/1900-6415941/,https://www.gamespot.com/games/depth/
WWE 2K15 Review,Don Saas,https://www.gamespot.com/reviews/wwe-2k15-review/1900-6415940/,https://www.gamespot.com/games/wwe-2k15/
NBA Live 15 Review,Josiah Renaudin,https://www.gamespot.com/reviews/nba-live-15-review/1900-6415942/,https://www.gamespot.com/games/nba-live-15/
Gabriel Knight: Sins of the Fathers 20th Anniversary Edition Review,Brandin Tyrrel,https://www.gamespot.com/reviews/gabriel-knight-sins-of-the-fathers-20th-anniversar/1900-6415939/,https://www.gamespot.com/games/gabriel-knight-sins-of-the-fathers-1995/
Call of Duty: Advanced Warfare Review,Miguel Concepcion,https://www.gamespot.com/reviews/call-of-duty-advanced-warfare-review/1900-6415933/,https://www.gamespot.com/games/call-of-duty-advanced-warfare/
Football Manager 2015 Review,John Robertson,https://www.gamespot.com/reviews/football-manager-2015-review/1900-6415936/,https://www.gamespot.com/games/football-manager-2015/
Ultimate NES Remix Review,Mark Walton,https://www.gamespot.com/reviews/ultimate-nes-remix-review/1900-6415937/,https://www.gamespot.com/games/ultimate-nes-remix/
Dungeon of the Endless Review,Cameron Woolsey,https://www.gamespot.com/reviews/dungeon-of-the-endless-review/1900-6415938/,https://www.gamespot.com/games/dungeon-of-the-endless/
Planetary Annihilation Review,Brett Todd,https://www.gamespot.com/reviews/planetary-annihilation-review/1900-6415935/,https://www.gamespot.com/games/planetary-annihilation/
Dreamfall Chapters Book One: Reborn Review,Kevin VanOrd,https://www.gamespot.com/reviews/dreamfall-chapters-book-one-reborn-review/1900-6415934/,https://www.gamespot.com/games/dreamfall-chapters/
Skylanders Trap Team Review,Randolph Ramsay,https://www.gamespot.com/reviews/skylanders-trap-team-review/1900-6415932/,https://www.gamespot.com/games/skylanders-trap-team/
Fairy Fencer F Review,Heidi Kemps,https://www.gamespot.com/reviews/fairy-fencer-f-review/1900-6415931/,https://www.gamespot.com/games/fairy-fencer-f/
Lords of the Fallen Review,Kevin VanOrd,https://www.gamespot.com/reviews/lords-of-the-fallen-review/1900-6415929/,https://www.gamespot.com/games/lords-of-the-fallen/
