title,reviewer,current_review_url,info_url
Runner 3 Review: A Bit Of A Trip,Justin Clark,https://www.gamespot.com/reviews/runner-3-review-a-bit-of-a-trip/1900-6416914/,https://www.gamespot.com/games/runner3/
State Of Decay 2 Review: The Limping Dead,Alessandro Barbosa,https://www.gamespot.com/reviews/state-of-decay-2-review-the-limping-dead/1900-6416913/,https://www.gamespot.com/games/state-of-decay-2/
Hyrule Warriors: Definitive Edition Review - The Great Zelda Spin-Off Is Back,Daniel Starkey,https://www.gamespot.com/reviews/hyrule-warriors-definitive-edition-review-the-grea/1900-6416911/,https://www.gamespot.com/games/hyrule-warriors/
Framed Collection Review - Worth A Thousand Words,James O'Connor,https://www.gamespot.com/reviews/framed-collection-review-worth-a-thousand-words/1900-6416912/,https://www.gamespot.com/games/framed-collection/
Battle Chasers Nightwar Review: Switch It Up,Justin Clark,https://www.gamespot.com/reviews/battle-chasers-nightwar-review-switch-it-up/1900-6416910/,https://www.gamespot.com/games/battle-chasers-nightwar/
Battle Chasers: Nightwar Review,Justin Clark,https://www.gamespot.com/reviews/battle-chasers-nightwar-review/1900-6416780/,https://www.gamespot.com/games/battle-chasers-nightwar/
FAR: Lone Sails Review: Come Sail Away,James O'Connor,https://www.gamespot.com/reviews/far-lone-sails-review-come-sail-away/1900-6416909/,https://www.gamespot.com/games/far-lone-sails/
Destiny 2: Warmind Review - Back To Work,Kallie Plagge,https://www.gamespot.com/reviews/destiny-2-warmind-review-back-to-work/1900-6416908/,https://www.gamespot.com/games/destiny-2/
Pillars Of Eternity 2: Deadfire Review - A Pirate's Life For Me,Daniel Starkey,https://www.gamespot.com/reviews/pillars-of-eternity-2-deadfire-review-a-pirates-li/1900-6416907/,https://www.gamespot.com/games/pillars-of-eternity-ii-deadfire/
Battletech Review: A Tactical PC Game That Will Mech Your Day,Edmond Tran,https://www.gamespot.com/reviews/battletech-review-a-tactical-pc-game-that-will-mec/1900-6416903/,https://www.gamespot.com/games/battletech/
"Total War Saga: Thrones Of Britannia Review - Rule, Britannia",Ginny Woo,https://www.gamespot.com/reviews/total-war-saga-thrones-of-britannia-review-rule-br/1900-6416906/,https://www.gamespot.com/games/a-total-war-saga-thrones-of-britannia/
City of Brass Review - Hidden Treasure,,https://www.gamespot.com/reviews/city-of-brass-review-hidden-treasure/1900-6416905/,https://www.gamespot.com/games/city-of-brass/
Nintendo Labo Review: Variety Kit And Robot Kit,Kallie Plagge,https://www.gamespot.com/reviews/nintendo-labo-review-variety-kit-and-robot-kit/1900-6416902/,https://www.gamespot.com/games/nintendo-labo-toycon-01-variety-kit/
Donkey Kong Country: Tropical Freeze Review - A Blast From The Past,Peter Brown,https://www.gamespot.com/reviews/donkey-kong-country-tropical-freeze-review-a-blast/1900-6416901/,https://www.gamespot.com/games/donkey-kong-country-tropical-freeze/
Donkey Kong Country: Tropical Freeze Review,Mark Walton,https://www.gamespot.com/reviews/donkey-kong-country-tropical-freeze-review/1900-6415667/,https://www.gamespot.com/games/donkey-kong-country-tropical-freeze/
Jotun: Valhalla Edition Switch Review - A Slight Downgrade,Justin Clark,https://www.gamespot.com/reviews/jotun-valhalla-edition-switch-review-a-slight-down/1900-6416900/,https://www.gamespot.com/games/jotun/
"Frostpunk Review: Damned If You Do, Damned If You Don't",Daniel Starkey,https://www.gamespot.com/reviews/frostpunk-review-damned-if-you-do-damned-if-you-do/1900-6416899/,https://www.gamespot.com/games/frostpunk/
The Invisible Hours Review: From Every Angle,Kallie Plagge,https://www.gamespot.com/reviews/the-invisible-hours-review-from-every-angle/1900-6416897/,https://www.gamespot.com/games/the-invisible-hours/
The Swords Of Ditto Review: One Good Turn Deserves Another,James Swinbanks,https://www.gamespot.com/reviews/the-swords-of-ditto-review-one-good-turn-deserves-/1900-6416898/,https://www.gamespot.com/games/the-swords-of-ditto/
The Alliance Alive Review: A Change Of Pace,Heidi Kemps,https://www.gamespot.com/reviews/the-alliance-alive-review-a-change-of-pace/1900-6416896/,https://www.gamespot.com/games/the-alliance-alive/
Life Is Strange: Before The Storm Review - Keep the Good Times Rolling,Justin Clark,https://www.gamespot.com/reviews/life-is-strange-before-the-storm-review-keep-the-g/1900-6416895/,https://www.gamespot.com/games/life-is-strange-before-the-storm-remastered/
Yakuza 6: The Song Of Life Review: Tokyo Drifter,Edmond Tran,https://www.gamespot.com/reviews/yakuza-6-the-song-of-life-review-tokyo-drifter/1900-6416875/,https://www.gamespot.com/games/yakuza-6-the-song-of-life/
Penny-Punching Princess Review: In For A Pound,James O'Connor,https://www.gamespot.com/reviews/penny-punching-princess-review-in-for-a-pound/1900-6416894/,https://www.gamespot.com/games/penny-punching-princess/
Extinction Review - A Giant Mess,Peter Brown,https://www.gamespot.com/reviews/extinction-review-a-giant-mess/1900-6416892/,https://www.gamespot.com/games/extinction/
Fortnite: Battle Royale Review - Laying The Foundation,Michael Higham,https://www.gamespot.com/reviews/fortnite-battle-royale-review-laying-the-foundatio/1900-6416891/,https://www.gamespot.com/games/fortnite/
Far Cry 5 Review: Rocky Mountain High,Edmond Tran,https://www.gamespot.com/reviews/far-cry-5-review-rocky-mountain-high/1900-6416885/,https://www.gamespot.com/games/far-cry-5/
Minit Review - Gone In 60 Seconds,Alessandro Barbosa,https://www.gamespot.com/reviews/minit-review-gone-in-60-seconds/1900-6416890/,https://www.gamespot.com/games/minit/
Kerbal Space Program: Making History Review - Shoot For The Mun,Justin Clark,https://www.gamespot.com/reviews/kerbal-space-program-making-history-review-shoot-f/1900-6416889/,https://www.gamespot.com/games/kerbal-space-program/
Orwell: Ignorance Is Strength Review - Staunch Surveillance,James O'Connor,https://www.gamespot.com/reviews/orwell-ignorance-is-strength-review-staunch-survei/1900-6416888/,https://www.gamespot.com/games/orwell-ignorance-is-strength/
MLB The Show 18 Review: A Home Run,Eddie Makuch,https://www.gamespot.com/reviews/mlb-the-show-18-review-a-home-run/1900-6416884/,https://www.gamespot.com/games/mlb-the-show-18/
Sea Of Thieves Review: Set Sail With Trepidation,Peter Brown,https://www.gamespot.com/reviews/sea-of-thieves-review-set-sail-with-trepidation/1900-6416887/,https://www.gamespot.com/games/sea-of-thieves/
Bridge Constructor Portal Review,Tom Mc Shea,https://www.gamespot.com/reviews/bridge-constructor-portal-review/1900-6416868/,https://www.gamespot.com/games/bridge-constructor-portal/
Batman: The Enemy Within Episode 5 Review - No More Joking Around,Tamoor Hussain,https://www.gamespot.com/reviews/batman-the-enemy-within-episode-5-review-no-more-j/1900-6416886/,https://www.gamespot.com/games/batman-the-enemy-within-the-telltale-series/
H1Z1 Review: Still On The Ground Floor,Michael Higham,https://www.gamespot.com/reviews/h1z1-review-still-on-the-ground-floor/1900-6416882/,https://www.gamespot.com/games/h1z1-battle-royale/
Ni No Kuni 2: Revenant Kingdom Review - A Regal Joyride,Peter Brown,https://www.gamespot.com/reviews/ni-no-kuni-2-revenant-kingdom-review-a-regal-joyri/1900-6416879/,https://www.gamespot.com/games/ni-no-kuni-ii-revenant-kingdom/
A Way Out Review: You Can't Have One Without The Other,Oscar Dayus,https://www.gamespot.com/reviews/a-way-out-review-you-cant-have-one-without-the-oth/1900-6416880/,https://www.gamespot.com/games/a-way-out/
"Detective Pikachu Review: Elementary, My Dear Watt-son",Kallie Plagge,https://www.gamespot.com/reviews/detective-pikachu-review-elementary-my-dear-watt-s/1900-6416881/,https://www.gamespot.com/games/detective-pikachu/
Attack on Titan 2 Review: Colossal Action,James Swinbanks,https://www.gamespot.com/reviews/attack-on-titan-2-review-colossal-action/1900-6416878/,https://www.gamespot.com/games/attack-on-titan-2/
Surviving Mars Review: Building The Final Frontier,Daniel Starkey,https://www.gamespot.com/reviews/surviving-mars-review-building-the-final-frontier/1900-6416877/,https://www.gamespot.com/games/surviving-mars/
Bravo Team Review: Back To Basics,Justin Clark,https://www.gamespot.com/reviews/bravo-team-review-back-to-basics/1900-6416876/,https://www.gamespot.com/games/bravo-team/
Kirby Star Allies Review: Take It Easy,Peter Brown,https://www.gamespot.com/reviews/kirby-star-allies-review-take-it-easy/1900-6416874/,https://www.gamespot.com/games/kirby-star-allies/
The 25th Ward: The Silver Case Review: Obstruction Of Justice,Justin Clark,https://www.gamespot.com/reviews/the-25th-ward-the-silver-case-review-obstruction-o/1900-6416872/,https://www.gamespot.com/games/the-25th-ward-the-silver-case/
Pit People Review,James O'Connor,https://www.gamespot.com/reviews/pit-people-review/1900-6416873/,https://www.gamespot.com/games/pit-people/
Q.U.B.E. 2 Review: Think Inside The Box,Alessandro Barbosa,https://www.gamespot.com/reviews/qube-2-review-think-inside-the-box/1900-6416871/,https://www.gamespot.com/games/qube-2/
Gravel Review: Slow And Steady Doesn't Win The Race,Richard Wakeling,https://www.gamespot.com/reviews/gravel-review-slow-and-steady-doesnt-win-the-race/1900-6416870/,https://www.gamespot.com/games/gravel/
Mulaka Review: Of Myth And Monsters,Jason D'Aprile,https://www.gamespot.com/reviews/mulaka-review-of-myth-and-monsters/1900-6416869/,https://www.gamespot.com/games/mulaka/
Mario & Luigi: Superstar Saga + Bowser's Minions Review,Heidi Kemps,https://www.gamespot.com/reviews/mario-and-luigi-superstar-saga-bowsers-minions-rev/1900-6416785/,https://www.gamespot.com/games/mario-and-luigi-superstar-saga/
Pac-Man: Championship Edition 2 Review,Jason D'Aprile,https://www.gamespot.com/reviews/pac-man-championship-edition-2-review/1900-6416518/,https://www.gamespot.com/games/pac-man-championship-edition-2/
Metal Gear Survive Review: Too Harsh To Enjoy,Tamoor Hussain,https://www.gamespot.com/reviews/metal-gear-survive-review-too-harsh-to-enjoy/1900-6416863/,https://www.gamespot.com/games/metal-gear-survive/
Where The Water Tastes Like Wine Review: Hard Travelin',James O'Connor,https://www.gamespot.com/reviews/where-the-water-tastes-like-wine-review-hard-trave/1900-6416867/,https://www.gamespot.com/games/where-the-water-tastes-like-wine/
Moss Review: Tiny Triumph,Alessandro Barbosa,https://www.gamespot.com/reviews/moss-review-tiny-triumph/1900-6416866/,https://www.gamespot.com/games/moss/
Payday 2 Switch Review: Mo' Money Mo' Problems,James Swinbanks,https://www.gamespot.com/reviews/payday-2-switch-review-mo-money-mo-problems/1900-6416864/,https://www.gamespot.com/games/payday-2/
Payday 2 Review,Chris Watters,https://www.gamespot.com/reviews/payday-2-review/1900-6413620/,https://www.gamespot.com/games/payday-2/
Age Of Empires: Definitive Edition Review: Antique Revival,Daniel Starkey,https://www.gamespot.com/reviews/age-of-empires-definitive-edition-review-antique-r/1900-6416862/,https://www.gamespot.com/games/age-of-empires/
Kingdom Come: Deliverance Review: The Past Comes At You Fast,Brett Todd,https://www.gamespot.com/reviews/kingdom-come-deliverance-review-the-past-comes-at-/1900-6416861/,https://www.gamespot.com/games/kingdom-come-deliverance/
Fe Review: Strike A Chord,Kallie Plagge,https://www.gamespot.com/reviews/fe-review-strike-a-chord/1900-6416860/,https://www.gamespot.com/games/fe/
"Secret Of Mana Review: Where Secrets Go, Trouble Follows",Justin Clark,https://www.gamespot.com/reviews/secret-of-mana-review-where-secrets-go-trouble-fol/1900-6416859/,https://www.gamespot.com/games/secret-of-mana/
Rust Review: Life Is Fleeting,Alessandro Barbosa,https://www.gamespot.com/reviews/rust-review-life-is-fleeting/1900-6416858/,https://www.gamespot.com/games/rust/
Attack Of The Earthlings Review: The Tables Have Turned,Daniel Starkey,https://www.gamespot.com/reviews/attack-of-the-earthlings-review-the-tables-have-tu/1900-6416857/,https://www.gamespot.com/games/attack-of-the-earthlings/
Aegis Defenders Review,Oscar Dayus,https://www.gamespot.com/reviews/aegis-defenders-review/1900-6416856/,https://www.gamespot.com/games/aegis-defenders/
Bayonetta 2 Review,Mark Walton,https://www.gamespot.com/reviews/bayonetta-2-review/1900-6415911/,https://www.gamespot.com/games/bayonetta-2/
Dynasty Warriors 9 Review: A New World,James Swinbanks,https://www.gamespot.com/reviews/dynasty-warriors-9-review-a-new-world/1900-6416854/,https://www.gamespot.com/games/dynasty-warriors-9/
Owlboy Review: A Heartfelt Tale,Peter Brown,https://www.gamespot.com/reviews/owlboy-review-a-heartfelt-tale/1900-6416567/,https://www.gamespot.com/games/owlboy/
The Longest Five Minutes Review: The Power Of Memories,Heidi Kemps,https://www.gamespot.com/reviews/the-longest-five-minutes-review-the-power-of-memor/1900-6416855/,https://www.gamespot.com/games/the-longest-five-minutes/
Crossing Souls Review: Stuck In The Past,Edmond Tran,https://www.gamespot.com/reviews/crossing-souls-review-stuck-in-the-past/1900-6416852/,https://www.gamespot.com/games/crossing-souls/
Radiant Historia Perfect Chronology Review: Time After Time After Time,Miguel Concepcion,https://www.gamespot.com/reviews/radiant-historia-perfect-chronology-review-time-af/1900-6416853/,https://www.gamespot.com/games/radiant-historia/
Civilization 6: Rise And Fall Review: A New Era,Kallie Plagge,https://www.gamespot.com/reviews/civilization-6-rise-and-fall-review-a-new-era/1900-6416851/,https://www.gamespot.com/games/sid-meiers-civilization-vi/
Dragon Quest Builders Review: Working The Land,Miguel Concepcion,https://www.gamespot.com/reviews/dragon-quest-builders-review-working-the-land/1900-6416573/,https://www.gamespot.com/games/dragon-quest-builders/
Dandara Review: Off The Wall,Tom Mc Shea,https://www.gamespot.com/reviews/dandara-review-off-the-wall/1900-6416850/,https://www.gamespot.com/games/dandara/
Dissidia Final Fantasy NT Review: A Messy Mashup,Alessandro Fillari,https://www.gamespot.com/reviews/dissidia-final-fantasy-nt-review-a-messy-mashup/1900-6416849/,https://www.gamespot.com/games/dissidia-final-fantasy-nt/
"UFC 3 Review: A Tense, Exciting, And Dynamic Recreation Of MMA",Richard Wakeling,https://www.gamespot.com/reviews/ufc-3-review-a-tense-exciting-and-dynamic-recreati/1900-6416844/,https://www.gamespot.com/games/ea-sports-ufc-3/
Night In The Woods Review,Kallie Plagge,https://www.gamespot.com/reviews/night-in-the-woods-review/1900-6416625/,https://www.gamespot.com/games/night-in-the-woods/
OK K.O.! Let's Play Heroes Review: Pulling Punches,,https://www.gamespot.com/reviews/ok-ko-lets-play-heroes-review-pulling-punches/1900-6416848/,https://www.gamespot.com/games/ok-ko-lets-play-heroes/
Shadow Of The Colossus Review: A Timeless Classic,Edmond Tran,https://www.gamespot.com/reviews/shadow-of-the-colossus-review-a-timeless-classic/1900-6416845/,https://www.gamespot.com/games/shadow-of-the-colossus/
Subnautica Review: A Water Wonderland,Brett Todd,https://www.gamespot.com/reviews/subnautica-review-a-water-wonderland/1900-6416847/,https://www.gamespot.com/games/subnautica/
Lost Sphear Review: Short Of The Mark,James O'Connor,https://www.gamespot.com/reviews/lost-sphear-review-short-of-the-mark/1900-6416846/,https://www.gamespot.com/games/lost-sphear/
Celeste Review: More Than Just A Great Platformer,Oscar Dayus,https://www.gamespot.com/reviews/celeste-review-more-than-just-a-great-platformer/1900-6416843/,https://www.gamespot.com/games/celeste/
MLB The Show 17 Review,Richard Wakeling,https://www.gamespot.com/reviews/mlb-the-show-17-review/1900-6416645/,https://www.gamespot.com/games/mlb-the-show-17/
Iconoclasts Review,Matt Espineli,https://www.gamespot.com/reviews/iconoclasts-review/1900-6416840/,https://www.gamespot.com/games/iconoclasts/
The Inpatient Review,Justin Clark,https://www.gamespot.com/reviews/the-inpatient-review/1900-6416841/,https://www.gamespot.com/games/the-inpatient/
AO Tennis Review,,https://www.gamespot.com/reviews/ao-tennis-review/1900-6416839/,https://www.gamespot.com/games/ao-international-tennis/
The Red Strings Club Review,David Rayfield,https://www.gamespot.com/reviews/the-red-strings-club-review/1900-6416838/,https://www.gamespot.com/games/the-red-strings-club/
Batman: The Enemy Within - Episode 4: What Ails You Review,Tamoor Hussain,https://www.gamespot.com/reviews/batman-the-enemy-within-episode-4-what-ails-you-re/1900-6416836/,https://www.gamespot.com/games/batman-the-enemy-within-the-telltale-series/
Street Fighter 5: Arcade Edition Review,Tamoor Hussain,https://www.gamespot.com/reviews/street-fighter-5-arcade-edition-review/1900-6416835/,https://www.gamespot.com/games/street-fighter-v/
Spellforce 3 Review,Brett Todd,https://www.gamespot.com/reviews/spellforce-3-review/1900-6416834/,https://www.gamespot.com/games/spellforce-3/
Tiny Metal Review,Justin Clark,https://www.gamespot.com/reviews/tiny-metal-review/1900-6416833/,https://www.gamespot.com/games/tiny-metal/
Brawlout Review,Heidi Kemps,https://www.gamespot.com/reviews/brawlout-review/1900-6416832/,https://www.gamespot.com/games/brawlout/
L.A. Noire: The VR Case Files Review,Jimmy Thang,https://www.gamespot.com/reviews/la-noire-the-vr-case-files-review/1900-6416831/,https://www.gamespot.com/games/la-noire-the-vr-case-files/
PlayerUnknown's Battlegrounds Review,Michael Higham,https://www.gamespot.com/reviews/playerunknowns-battlegrounds-review/1900-6416830/,https://www.gamespot.com/games/playerunknowns-battlegrounds/
Hello Neighbor Review,Justin Clark,https://www.gamespot.com/reviews/hello-neighbor-review/1900-6416829/,https://www.gamespot.com/games/hello-neighbor/
Gorogoa Review,Jason D'Aprile,https://www.gamespot.com/reviews/gorogoa-review/1900-6416827/,https://www.gamespot.com/games/gorogoa/
The Legend of Zelda: Breath Of The Wild - The Champions' Ballad Review,Peter Brown,https://www.gamespot.com/reviews/the-legend-of-zelda-breath-of-the-wild-the-champio/1900-6416826/,https://www.gamespot.com/games/the-legend-of-zelda-breath-of-the-wild/
Rumu Review,,https://www.gamespot.com/reviews/rumu-review/1900-6416825/,https://www.gamespot.com/games/rumu/
Destiny 2: Curse Of Osiris Review,Kallie Plagge,https://www.gamespot.com/reviews/destiny-2-curse-of-osiris-review/1900-6416823/,https://www.gamespot.com/games/destiny-2/
Steep: Road To The Olympics Review,Alex Newhouse,https://www.gamespot.com/reviews/steep-road-to-the-olympics-review/1900-6416824/,https://www.gamespot.com/games/steep/
Doom VFR Review,Justin Clark,https://www.gamespot.com/reviews/doom-vfr-review/1900-6416822/,https://www.gamespot.com/games/doom-vfr/
Xenoblade Chronicles 2 Review,Peter Brown,https://www.gamespot.com/reviews/xenoblade-chronicles-2-review/1900-6416821/,https://www.gamespot.com/games/xenoblade-chronicles-2/
Rive Review,Daniel Starkey,https://www.gamespot.com/reviews/rive-review/1900-6416519/,https://www.gamespot.com/games/rive/
Batman: The Enemy Within - Episode 3: Fractured Mask Review,Tamoor Hussain,https://www.gamespot.com/reviews/batman-the-enemy-within-episode-3-fractured-mask-r/1900-6416820/,https://www.gamespot.com/games/batman-the-enemy-within-the-telltale-series/
LA Noire Switch Review,Matt Espineli,https://www.gamespot.com/reviews/la-noire-switch-review/1900-6416819/,https://www.gamespot.com/games/l-a-noire/
Star Wars Battlefront II Review,Alessandro Fillari,https://www.gamespot.com/reviews/star-wars-battlefront-ii-review/1900-6416810/,https://www.gamespot.com/games/star-wars-battlefront-ii/
Pokemon Ultra Sun And Ultra Moon Review,Kallie Plagge,https://www.gamespot.com/reviews/pokemon-ultra-sun-and-ultra-moon-review/1900-6416811/,https://www.gamespot.com/games/pokemon-ultra-sun/
Football Manager 2018 Review,Richard Wakeling,https://www.gamespot.com/reviews/football-manager-2018-review/1900-6416818/,https://www.gamespot.com/games/football-manager-2018/
The Elder Scrolls V: Skyrim Switch Review,Kallie Plagge,https://www.gamespot.com/reviews/the-elder-scrolls-v-skyrim-switch-review/1900-6416817/,https://www.gamespot.com/games/the-elder-scrolls-v-skyrim/
Ashes Cricket Review,James Swinbanks,https://www.gamespot.com/reviews/ashes-cricket-review/1900-6416813/,https://www.gamespot.com/games/ashes-cricket/
Lego Marvel Super Heroes 2 Review,Randolph Ramsay,https://www.gamespot.com/reviews/lego-marvel-super-heroes-2-review/1900-6416816/,https://www.gamespot.com/games/lego-marvel-super-heroes-2/
Doom Switch Review,Peter Brown,https://www.gamespot.com/reviews/doom-switch-review/1900-6416805/,https://www.gamespot.com/games/doom/
GT Sport Review,James Swinbanks,https://www.gamespot.com/reviews/gt-sport-review/1900-6416815/,https://www.gamespot.com/games/gran-turismo-sport/
Hand Of Fate 2 Review,James O'Connor,https://www.gamespot.com/reviews/hand-of-fate-2-review/1900-6416814/,https://www.gamespot.com/games/hand-of-fate-2/
Rocket League Switch Review,Peter Brown,https://www.gamespot.com/reviews/rocket-league-switch-review/1900-6416812/,https://www.gamespot.com/games/rocket-league/
Sonic Forces Review,Matt Espineli,https://www.gamespot.com/reviews/sonic-forces-review/1900-6416808/,https://www.gamespot.com/games/sonic-forces/
Etrian Odyssey 5: Beyond The Myth Review,Heidi Kemps,https://www.gamespot.com/reviews/etrian-odyssey-5-beyond-the-myth-review/1900-6416809/,https://www.gamespot.com/games/etrian-odyssey-v-beyond-the-myth/
Spelunker Party Review,Heidi Kemps,https://www.gamespot.com/reviews/spelunker-party-review/1900-6416807/,https://www.gamespot.com/games/spelunker-party/
Steven Universe: Save the Light Review,Justin Clark,https://www.gamespot.com/reviews/steven-universe-save-the-light-review/1900-6416806/,https://www.gamespot.com/games/steven-universe-save-the-light/
Need For Speed Payback Review,Richard Wakeling,https://www.gamespot.com/reviews/need-for-speed-payback-review/1900-6416803/,https://www.gamespot.com/games/need-for-speed-payback/
Oure Review,James O'Connor,https://www.gamespot.com/reviews/oure-review/1900-6416804/,https://www.gamespot.com/games/oure/
Horizon: Zero Dawn - The Frozen Wilds Review,Peter Brown,https://www.gamespot.com/reviews/horizon-zero-dawn-the-frozen-wilds-review/1900-6416802/,https://www.gamespot.com/games/horizon-zero-dawn/
Call Of Duty: WWII Review,Miguel Concepcion,https://www.gamespot.com/reviews/call-of-duty-wwii-review/1900-6416800/,https://www.gamespot.com/games/call-of-duty-wwii/
Super Lucky's Tale Review,Kallie Plagge,https://www.gamespot.com/reviews/super-luckys-tale-review/1900-6416801/,https://www.gamespot.com/games/super-luckys-tale/
Wolfenstein 2: The New Colossus Review,Kallie Plagge,https://www.gamespot.com/reviews/wolfenstein-2-the-new-colossus-review/1900-6416796/,https://www.gamespot.com/games/wolfenstein-ii-the-new-colossus/
Life Is Strange: Before The Storm - Episode 2 - Brave New World Review,Justin Clark,https://www.gamespot.com/reviews/life-is-strange-before-the-storm-episode-2-brave-n/1900-6416799/,https://www.gamespot.com/games/life-is-strange-before-the-storm-remastered/
Megaton Rainfall Review,Justin Clark,https://www.gamespot.com/reviews/megaton-rainfall-review/1900-6416798/,https://www.gamespot.com/games/megaton-rainfall/
The Mummy Demastered Review,Jason D'Aprile,https://www.gamespot.com/reviews/the-mummy-demastered-review/1900-6416797/,https://www.gamespot.com/games/the-mummy-demastered/
Error: Server Error,,https://www.gamespot.com/reviews/super-mario-odyssey-review/1900-6416795/,
Assassin's Creed Origins Review,Alessandro Fillari,https://www.gamespot.com/reviews/assassins-creed-origins-review/1900-6416794/,https://www.gamespot.com/games/assassins-creed-origins/
Arktika.1 Review,Jason D'Aprile,https://www.gamespot.com/reviews/arktika1-review/1900-6416793/,https://www.gamespot.com/games/arktika1/
Destiny 2 Review,Kallie Plagge,https://www.gamespot.com/reviews/destiny-2-review/1900-6416758/,https://www.gamespot.com/games/destiny-2/
Golf Story Review,Ginny Woo,https://www.gamespot.com/reviews/golf-story-review/1900-6416792/,https://www.gamespot.com/games/golf-story/
Elex Review,James Swinbanks,https://www.gamespot.com/reviews/elex-review/1900-6416791/,https://www.gamespot.com/games/elex/
WWE 2K18 Review,Richard Wakeling,https://www.gamespot.com/reviews/wwe-2k18-review/1900-6416790/,https://www.gamespot.com/games/wwe-2k18/
Fire Emblem Warriors Review,jeremy winslow,https://www.gamespot.com/reviews/fire-emblem-warriors-review/1900-6416789/,https://www.gamespot.com/games/fire-emblem-warriors/
South Park: The Fractured But Whole Review,Miguel Concepcion,https://www.gamespot.com/reviews/south-park-the-fractured-but-whole-review/1900-6416788/,https://www.gamespot.com/games/south-park-the-fractured-but-whole/
The Evil Within 2 Review,Alessandro Fillari,https://www.gamespot.com/reviews/the-evil-within-2-review/1900-6416787/,https://www.gamespot.com/games/the-evil-within-2/
The Flame in the Flood Review,Edmond Tran,https://www.gamespot.com/reviews/the-flame-in-the-flood-review/1900-6416367/,https://www.gamespot.com/games/the-flame-in-the-flood/
Stardew Valley Review,Mary Kish,https://www.gamespot.com/reviews/stardew-valley-review/1900-6416598/,https://www.gamespot.com/games/stardew-valley/
A Hat In Time Review,Kallie Plagge,https://www.gamespot.com/reviews/a-hat-in-time-review/1900-6416786/,https://www.gamespot.com/games/a-hat-in-time/
Gundam Versus Review,James Swinbanks,https://www.gamespot.com/reviews/gundam-versus-review/1900-6416784/,https://www.gamespot.com/games/gundam-versus/
Axiom Verge Review,Peter Brown,https://www.gamespot.com/reviews/axiom-verge-review/1900-6416083/,https://www.gamespot.com/games/axiom-verge/
FIFA 18 Nintendo Switch Review,Oscar Dayus,https://www.gamespot.com/reviews/fifa-18-nintendo-switch-review/1900-6416782/,https://www.gamespot.com/games/fifa-18/
Batman - The Enemy Within: The Enigma - Episode 1 Review,Tamoor Hussain,https://www.gamespot.com/reviews/batman-the-enemy-within-the-enigma-episode-1-revie/1900-6416722/,https://www.gamespot.com/games/batman-the-enemy-within-the-telltale-series/
Batman: The Enemy Within - Episode 2: The Pact Review,Tamoor Hussain,https://www.gamespot.com/reviews/batman-the-enemy-within-episode-2-the-pact-review/1900-6416779/,https://www.gamespot.com/games/batman-the-enemy-within-the-telltale-series/
Forza Motorsport 7 Review,Miguel Concepcion,https://www.gamespot.com/reviews/forza-motorsport-7-review/1900-6416781/,https://www.gamespot.com/games/forza-motorsport-7/
NBA Live 18 Review,Miguel Concepcion,https://www.gamespot.com/reviews/nba-live-18-review/1900-6416771/,https://www.gamespot.com/games/nba-live-18/
Star Fox 2 Review,Michael Higham,https://www.gamespot.com/reviews/star-fox-2-review/1900-6416778/,https://www.gamespot.com/games/star-fox-2/
Danganronpa V3: Killing Harmony Review,Kallie Plagge,https://www.gamespot.com/reviews/danganronpa-v3-killing-harmony-review/1900-6416776/,https://www.gamespot.com/games/danganronpa-v3-killing-harmony/
WRC 7 Review,James Swinbanks,https://www.gamespot.com/reviews/wrc-7-review/1900-6416775/,https://www.gamespot.com/games/wrc-7/
Figment Review,Leif Johnson,https://www.gamespot.com/reviews/figment-review/1900-6416774/,https://www.gamespot.com/games/figment/
NBA 2K18 Review,Seth Macy,https://www.gamespot.com/reviews/nba-2k18-review/1900-6416773/,https://www.gamespot.com/games/nba-2k18/
Total War: Warhammer 2 Review,Daniel Starkey,https://www.gamespot.com/reviews/total-war-warhammer-2-review/1900-6416772/,https://www.gamespot.com/games/total-war-warhammer-ii/
Ruiner Review,David Rayfield,https://www.gamespot.com/reviews/ruiner-review/1900-6416768/,https://www.gamespot.com/games/ruiner/
SteamWorld Dig 2 Review,Matt Espineli,https://www.gamespot.com/reviews/steamworld-dig-2-review/1900-6416767/,https://www.gamespot.com/games/steamworld-dig-2/
FIFA 18 Review,Oscar Dayus,https://www.gamespot.com/reviews/fifa-18-review/1900-6416764/,https://www.gamespot.com/games/fifa-18/
Project Cars 2 Review,Richard Wakeling,https://www.gamespot.com/reviews/project-cars-2/1900-6416766/,https://www.gamespot.com/games/project-cars-2/
Marvel Vs. Capcom: Infinite Review,Tamoor Hussain,https://www.gamespot.com/reviews/marvel-vs-capcom-infinite-review/1900-6416760/,https://www.gamespot.com/games/marvel-vs-capcom-infinite/
Tooth And Tail Review,Daniel Starkey,https://www.gamespot.com/reviews/tooth-and-tail-review/1900-6416765/,https://www.gamespot.com/games/tooth-and-tail/
NHL 18 Review,Seth Macy,https://www.gamespot.com/reviews/nhl-18-review/1900-6416763/,https://www.gamespot.com/games/nhl-18/
Echo Review,Justin Clark,https://www.gamespot.com/reviews/echo-review/1900-6416762/,https://www.gamespot.com/games/echo-2017/
PES 2018 Review,Oscar Dayus,https://www.gamespot.com/reviews/pes-2018-review/1900-6416757/,https://www.gamespot.com/games/pro-evolution-soccer-2018/
