review_url,title,metacritic,user_avg,count,10,9,8,7,6,5,4,3,2,1
https://www.gamespot.com/reviews/dmc-devil-may-cry-definitive-edition-review/1900-6416051/,TOCA Race Driver 2: The Ultimate Racing Simulator,81,8.3,1396,210,596,402,109,30,16,5,2,7,19
https://www.gamespot.com/reviews/lords-of-the-fallen-ancient-labyrinth-review/1900-6416047/,F-Zero: GP Legend,77,8.1,334,35,95,150,40,4,3,2,1,0,4
https://www.gamespot.com/reviews/mario-vs-donkey-kong-tipping-stars-review/1900-6416048/,Ape Escape: Pumped & Primed,61,8,190,46,38,44,38,16,2,3,0,3,0
https://www.gamespot.com/reviews/q-bert-rebooted-review/1900-6416046/,Silent Hill 4: The Room,76,8.1,6645,1134,2027,2294,707,196,112,43,38,28,66
https://www.gamespot.com/reviews/oreshika-tainted-bloodlines-review/1900-6416045/,Vietcong: Purple Haze,77,6.3,428,45,51,71,57,66,49,32,20,11,26
https://www.gamespot.com/reviews/screamride-review/1900-6416042/,Conflict: Vietnam,55,7.1,1259,138,156,326,307,165,79,30,19,14,25
https://www.gamespot.com/reviews/resident-evil-revelations-2-episode-two-review/1900-6416043/,Second Sight,76,8.1,2409,319,757,889,283,78,29,14,5,8,27
https://www.gamespot.com/reviews/oblitus-review/1900-6416040/,Forgotten Realms: Demon Stone,71,7.7,1929,213,334,825,330,87,52,24,18,13,34
https://www.gamespot.com/reviews/republique-review/1900-6416041/,Tak 2: The Staff of Dreams,73,6.8,425,42,43,109,107,49,27,13,9,6,20
https://www.gamespot.com/reviews/hand-of-fate-review/1900-6416038/,Yu Yu Hakusho: Dark Tournament,56,7.2,536,109,44,117,127,57,25,21,11,2,23
https://www.gamespot.com/reviews/sleeping-dogs-definitive-edition-review/1900-6415915/,Tiger Woods PGA Tour 2005,88,8.5,3277,646,1604,702,170,50,30,18,5,12,40
https://www.gamespot.com/reviews/resident-evil-revelations-2-episode-one-review/1900-6416037/,Tiger Woods PGA Tour 2005,88,8.5,3277,646,1604,702,170,50,30,18,5,12,40
https://www.gamespot.com/reviews/aaru-s-awakening-review/1900-6416036/,Tiger Woods PGA Tour 2005,88,8.5,3277,646,1604,702,170,50,30,18,5,12,40
https://www.gamespot.com/reviews/grow-home-review/1900-6416034/,Robotech: Invasion,59,6.8,329,34,18,74,92,58,24,6,4,5,14
https://www.gamespot.com/reviews/the-order-1886-review/1900-6416033/,Robin Hood: Defender of the Crown (2004),,4.7,4,0,1,0,0,1,0,0,0,2,0
https://www.gamespot.com/reviews/the-legend-of-candlewind-nights-candles-review/1900-6416035/,Banjo-Pilot,68,7.5,,,,,,,,,,,
https://www.gamespot.com/reviews/kirby-and-the-rainbow-curse-review/1900-6416031/,Tron 2.0,84,8,1590,245,487,486,213,69,30,16,8,12,24
https://www.gamespot.com/reviews/heroes-of-might-magic-iii-hd-edition-review/1900-6416032/,Blitzkrieg (2003),74,8,1048,166,289,354,156,30,13,10,4,5,21
https://www.gamespot.com/reviews/criminal-girls-invite-only-review/1900-6416030/,Army Men: RTS,,7.8,736,147,139,221,141,39,18,6,3,7,15
https://www.gamespot.com/reviews/evolve-review/1900-6416026/,Midtown Madness 3,76,7.9,1125,112,298,453,170,38,29,4,6,2,13
https://www.gamespot.com/reviews/total-war-attila-review/1900-6416029/,Tork: Prehistoric Punk,62,6.3,,,,,,,,,,,
https://www.gamespot.com/reviews/ultra-street-fighter-iv-review/1900-6415780/,Metal Slug Advance,79,8.6,638,147,256,168,38,14,6,1,2,0,5
https://www.gamespot.com/reviews/the-escapists-review/1900-6416028/,Donkey Kong Country 2: Diddy's Kong Quest,,8.9,4287,1633,1825,621,124,37,11,4,4,3,25
https://www.gamespot.com/reviews/monster-hunter-4-ultimate-review/1900-6416021/,Playboy: The Mansion,59,6.9,2943,561,228,505,654,381,212,89,43,45,225
https://www.gamespot.com/reviews/raven-s-cry-review/1900-6416027/,Playboy: The Mansion,59,6.9,2943,561,228,505,654,381,212,89,43,45,225
https://www.gamespot.com/reviews/idarb-review/1900-6416024/,Battle Assault 3 featuring Gundam Seed,48,7.3,419,129,55,68,46,25,33,21,12,5,25
https://www.gamespot.com/reviews/elite-dangerous-review/1900-6416023/,Disney/Pixar The Incredibles,55,6.5,1586,180,103,243,435,284,139,57,29,30,86
https://www.gamespot.com/reviews/apotheon-review/1900-6416025/,Worldwide Soccer Manager 2005,89,9,909,371,399,96,20,6,1,3,1,2,10
https://www.gamespot.com/reviews/never-alone-review/1900-6415968/,Tom Clancy's Ghost Recon 2,58,8.2,5823,1487,2171,943,474,222,156,95,64,50,161
https://www.gamespot.com/reviews/grid-autosport-review/1900-6415799/,Spyro: A Hero's Tail,60,6.9,1271,177,141,238,305,189,93,50,18,13,47
https://www.gamespot.com/reviews/the-legend-of-zelda-majora-s-mask-3d-review/1900-6416013/,Tiger Woods PGA Tour 2005,88,8.5,3277,646,1604,702,170,50,30,18,5,12,40
https://www.gamespot.com/reviews/the-legend-of-zelda-twilight-princess-review/1900-6161993/,NCAA March Madness 2005,80,7.7,447,77,85,157,67,18,7,4,3,2,27
https://www.gamespot.com/reviews/game-of-thrones-episode-two-the-lost-lords-review/1900-6416020/,ESPN College Hoops 2K5,86,8.5,957,154,482,236,47,9,6,5,2,4,12
https://www.gamespot.com/reviews/citizens-of-earth-review/1900-6416019/,Return to Mysterious Island,79,7.9,448,65,108,170,65,17,9,3,3,1,7
https://www.gamespot.com/reviews/grey-goo-review/1900-6416017/,Asphalt: Urban GT,,7.8,1688,303,358,545,261,75,40,29,11,9,58
https://www.gamespot.com/reviews/dying-light-review/1900-6416018/,World Championship Poker: Deluxe Series,60,7.1,760,89,77,225,177,79,48,15,13,7,30
https://www.gamespot.com/reviews/nosgoth-review/1900-6416016/,World Soccer Winning Eleven 8 International,91,8.9,4333,2170,1576,264,84,37,19,15,15,24,129
https://www.gamespot.com/reviews/life-is-strange-episode-one-review/1900-6416015/,Alexander,56,6.1,409,77,26,36,52,65,54,25,12,10,52
https://www.gamespot.com/reviews/the-marvellous-miss-take-review/1900-6416012/,Texas Hold 'Em Poker DS,49,6.3,113,15,8,14,25,14,17,6,6,3,5
https://www.gamespot.com/reviews/gravity-ghost-review/1900-6416014/,Fruit Factory (2004),,6.8,,,,,,,,,,,
https://www.gamespot.com/reviews/the-legend-of-zelda-majoras-mask-review/1900-2644956/,Worms 3D,74,7.8,2231,311,458,822,372,122,62,22,22,9,31
https://www.gamespot.com/reviews/grim-fandango-remastered-review/1900-6416008/,Xevious,,6.6,416,48,30,99,83,57,36,14,22,6,21
https://www.gamespot.com/reviews/switch-galaxy-ultra-review/1900-6416011/,The Sims 2,90,8.4,35515,11491,11811,6172,2765,1159,688,315,232,199,683
https://www.gamespot.com/reviews/call-of-duty-review/1900-6094021/,Red Ninja: End of Honor,47,6.3,543,69,48,66,98,101,61,32,20,17,31
https://www.gamespot.com/reviews/blackguards-2-review/1900-6416009/,Pariah,,6.8,2625,338,260,555,616,346,194,112,43,36,125
https://www.gamespot.com/reviews/resident-evil-hd-remastered-review/1900-6416006/,Spikeout: Battle Street,54,6.8,153,28,20,23,26,18,14,8,5,0,11
https://www.gamespot.com/reviews/saints-row-iv-gat-out-of-hell-review/1900-6416007/,Rise of the Kasai,68,7.4,315,33,40,103,95,23,10,2,1,2,6
https://www.gamespot.com/reviews/kingdom-hearts-2-5-hd-2-5-remix-review/1900-6416005/,Mario Party Advance,54,7,567,80,61,129,127,67,41,25,12,6,19
https://www.gamespot.com/reviews/assassin-s-creed-unity-dead-kings-review/1900-6416004/,Shining Tears,61,7.7,639,147,113,141,126,42,33,13,7,5,12
https://www.gamespot.com/reviews/lost-constellation-review/1900-6416003/,Dragon Ball Z: Sagas,49,5.6,4519,909,294,353,404,374,442,395,304,341,703
https://www.gamespot.com/reviews/persona-q-shadow-of-the-labyrinth-review/1900-6416001/,MLB 2006,81,8.1,496,111,197,110,23,6,9,6,5,3,26
https://www.gamespot.com/reviews/kalimba-review/1900-6416002/,Dynasty Warriors 5,69,8.4,4562,1535,1238,999,459,144,58,28,15,16,70
https://www.gamespot.com/reviews/f1-2013-review/1900-6415091/,NBA All-Star 3-Point Shootout,,8.5,,,,,,,,,,,
https://www.gamespot.com/reviews/scrolls-review/1900-6416000/,S.W.A.T. the Movie: 3D Game,,6.1,,,,,,,,,,,
https://www.gamespot.com/reviews/world-of-warcraft-warlords-of-draenor/1900-6415997/,The Incredibles 3D,,9.3,,,,,,,,,,,
https://www.gamespot.com/reviews/sunset-overdrive-and-the-mystery-of-the-mooil-rig-/1900-6415999/,Super Bomberman (Living Mobile),,6.9,35,6,7,9,3,2,1,1,1,0,5
https://www.gamespot.com/reviews/loadout-review/1900-6415998/,Kentucky Derby Championship Racing,,7,,,,,,,,,,,
https://www.gamespot.com/reviews/tetris-ultimate-review/1900-6415996/,Supreme Ruler 2010,69,7.8,230,57,63,46,23,13,9,5,4,3,7
https://www.gamespot.com/reviews/tropico-5-waterborne/1900-6415995/,Stolen (2005),48,5.8,632,61,36,66,107,107,101,53,34,17,50
https://www.gamespot.com/reviews/elegy-for-a-dead-world-review/1900-6415994/,Strike Force Bowling,48,6.4,165,19,9,19,36,39,28,2,3,3,7
https://www.gamespot.com/reviews/destiny-the-dark-below-review/1900-6415992/,Still Life,75,8,2022,360,549,627,302,93,32,9,10,5,35
https://www.gamespot.com/reviews/the-talos-principle-review/1900-6415993/,Still Life,75,8,2022,360,549,627,302,93,32,9,10,5,35
https://www.gamespot.com/reviews/secret-ponchos-review/1900-6415990/,Need for Speed: Underground 2,82,8.4,25403,6600,8759,6411,2197,475,271,118,82,85,405
https://www.gamespot.com/reviews/shadows-heretic-kingdoms-review/1900-6415991/,Pinball Hall of Fame: The Gottlieb Collection,63,7.4,534,49,78,189,135,44,18,8,2,4,7
https://www.gamespot.com/reviews/limbo-review/1900-6415989/,Popeye: Rush for Spinach,48,6.1,44,12,3,1,6,4,4,2,4,3,5
https://www.gamespot.com/reviews/limbo-review/1900-6269983/,Operation (2004),,5.9,,,,,,,,,,,
https://www.gamespot.com/reviews/juju-review/1900-6415987/,MVP Baseball,67,7.9,384,60,91,142,52,12,11,3,0,2,11
https://www.gamespot.com/reviews/the-crew-review/1900-6415988/,Special Forces: Nemesis Strike,,6.9,306,52,28,63,67,30,33,8,6,4,15
https://www.gamespot.com/reviews/phoenix-wright-ace-attorney-trilogy-review/1900-6415986/,Special Forces: Nemesis Strike,,6.9,306,52,28,63,67,30,33,8,6,4,15
https://www.gamespot.com/reviews/lara-croft-and-the-temple-of-osiris-review/1900-6415985/,Boiling Point: Road to Hell,61,7.2,1331,186,211,356,248,109,84,46,21,23,47
https://www.gamespot.com/reviews/fable-review/1900-6106444/,Area 51 (2005),67,7.8,6160,975,1377,2079,1067,303,143,53,25,25,113
https://www.gamespot.com/reviews/how-to-survive-storm-warning-edition-review/1900-6415984/,Necromania: Traps of Darkness,,3.1,181,20,2,1,4,7,4,15,22,31,75
https://www.gamespot.com/reviews/the-wolf-among-us-review/1900-6415981/,Ms. Pac-Man,,7.7,1366,246,259,384,245,114,55,27,8,7,21
https://www.gamespot.com/reviews/defenders-of-time-review/1900-6415980/,AMF Xtreme Bowling,,5.6,96,18,4,11,11,10,7,6,6,8,15
https://www.gamespot.com/reviews/game-of-thrones-episode-one-iron-from-ice-review/1900-6415979/,Robotron: 2084,,6.8,636,56,50,147,190,87,51,20,10,10,15
https://www.gamespot.com/reviews/super-smash-bros-for-wii-u-review/1900-6415976/,Bomberman,,8.1,,,,,,,,,,,
https://www.gamespot.com/reviews/captain-toad-treasure-tracker-review/1900-6415978/,Sid Meier's Pirates!,82,8.6,9951,2852,4486,1609,456,168,104,36,32,41,167
https://www.gamespot.com/reviews/geometry-wars-3-dimensions-review/1900-6415977/,Flipnic: Ultimate Pinball,64,7.2,108,12,20,22,25,13,10,2,2,0,2
https://www.gamespot.com/reviews/tales-from-the-borderlands-episode-one-zer0-sum/1900-6415974/,Puyo Pop Fever,,7.7,540,83,97,186,115,22,7,8,10,1,11
https://www.gamespot.com/reviews/speakeasy-review/1900-6415973/,WWE Aftershock,,4.8,111,11,5,4,9,14,23,9,9,6,21
https://www.gamespot.com/reviews/wwe-2k15-review/1900-6415972/,EyeToy: Play 2,78,8,474,64,114,197,62,18,6,3,2,2,6
https://www.gamespot.com/reviews/the-binding-of-isaac-rebirth-review/1900-6415971/,Juiced,68,7,3107,542,353,659,598,378,194,104,70,57,152
https://www.gamespot.com/reviews/rollers-of-the-realm-review/1900-6415975/,The King of Fighters 02/03,73,8.5,642,166,253,160,31,13,4,2,1,3,9
https://www.gamespot.com/reviews/adventure-time-the-secret-of-the-nameless-kingdom-/1900-6415970/,Tiger Woods PGA Tour 2005,88,8.5,3277,646,1604,702,170,50,30,18,5,12,40
https://www.gamespot.com/reviews/freedom-wars-review/1900-6415969/,Capcom Fighting Evolution,57,6.9,827,93,60,180,234,103,89,32,8,6,22
https://www.gamespot.com/reviews/escape-dead-island-review/1900-6415966/,Finny the Fish & the Seven Waters,59,7,62,15,4,10,14,7,5,1,0,2,4
https://www.gamespot.com/reviews/assassin-s-creed-unity-review/1900-6415948/,Arc the Lad: End of Darkness,59,6.3,461,82,28,39,82,75,64,33,24,6,28
https://www.gamespot.com/reviews/space-hulk-ascension-edition-review/1900-6415967/,Alien Hominid,79,8.2,3652,679,1399,1030,287,86,38,30,20,14,69
https://www.gamespot.com/reviews/lego-batman-3-beyond-gotham-review/1900-6415962/,Virtual Pool: Tournament Edition,62,6.4,73,11,5,8,18,11,6,3,4,2,5
https://www.gamespot.com/reviews/little-big-planet-3-review/1900-6415964/,Mouse Puzzle (2003),,6.7,,,,,,,,,,,
https://www.gamespot.com/reviews/pokemon-omega-ruby-alpha-sapphire-review/1900-6415965/,Chess 2.0,,6.3,15,0,1,1,7,4,1,0,0,0,1
https://www.gamespot.com/reviews/this-war-of-mine-review/1900-6415963/,Connect Four Challenge,,7.2,10,2,2,2,2,0,1,0,0,0,1
https://www.gamespot.com/reviews/grand-theft-auto-v-review/1900-6414475/,Crazy Eights (2004),,8.2,,,,,,,,,,,
https://www.gamespot.com/reviews/a-bird-story-review/1900-6415961/,Snowball Fight II,,6.3,,,,,,,,,,,
https://www.gamespot.com/reviews/far-cry-4-review/1900-6415960/,Wild West Blackjack,,5,,,,,,,,,,,
https://www.gamespot.com/reviews/randal-s-monday-review/1900-6415957/,Yoshi Topsy-Turvy,60,7,200,36,15,37,64,16,14,3,3,3,9
https://www.gamespot.com/reviews/assassin-s-creed-rogue-review/1900-6415955/,Mega Man Battle Network 5,67,8.7,1537,603,434,305,129,30,11,5,2,0,18
https://www.gamespot.com/reviews/sonic-boom-rise-of-lyric-review/1900-6415956/,Samurai Western,58,6.8,396,71,31,64,94,46,38,14,7,7,24
https://www.gamespot.com/reviews/dragon-age-inquisition-review/1900-6415949/,Medal of Honor: European Assault,73,8,4544,680,1171,1787,566,114,77,37,14,16,82
https://www.gamespot.com/reviews/pro-evolution-soccer-2015-review/1900-6415944/,Medal of Honor: European Assault,73,8,4544,680,1171,1787,566,114,77,37,14,16,82
https://www.gamespot.com/reviews/the-unfinished-swan-review/1900-6415945/,Batman Begins,65,7.7,3397,622,579,995,688,240,100,58,14,19,82
https://www.gamespot.com/reviews/fantasy-life-review/1900-6415904/,Gumball 3000 (2005),,6.8,,,,,,,,,,,
https://www.gamespot.com/reviews/goemons-great-adventure-review/1900-2543666/,Kirby: Canvas Curse,86,8.6,2874,620,1394,622,137,38,21,2,10,3,27
https://www.gamespot.com/reviews/depth-review/1900-6415941/,Absolute Light Up,,8.1,,,,,,,,,,,
https://www.gamespot.com/reviews/wwe-2k15-review/1900-6415940/,Terminator: I'm Back,,6.4,,,,,,,,,,,
https://www.gamespot.com/reviews/nba-live-15-review/1900-6415942/,Pitfall: The Lost Expedition Glacier,,6.9,7,1,2,0,2,1,0,0,0,0,1
https://www.gamespot.com/reviews/gabriel-knight-sins-of-the-fathers-20th-anniversar/1900-6415939/,Popeye Kart Racing,,6.9,,,,,,,,,,,
https://www.gamespot.com/reviews/call-of-duty-advanced-warfare-review/1900-6415933/,Stargate SG-1 (2004),,6.9,12,2,3,0,2,3,0,1,0,0,1
https://www.gamespot.com/reviews/football-manager-2015-review/1900-6415936/,DreamWorks Madagascar,73,6.8,1027,143,86,209,278,127,63,21,26,15,59
https://www.gamespot.com/reviews/ultimate-nes-remix-review/1900-6415937/,DreamWorks Madagascar,73,6.8,1027,143,86,209,278,127,63,21,26,15,59
https://www.gamespot.com/reviews/dungeon-of-the-endless-review/1900-6415938/,Outlaw Volleyball Remixed,57,6.9,130,22,10,20,31,23,11,4,2,2,5
https://www.gamespot.com/reviews/planetary-annihilation-review/1900-6415935/,Swerve Basketball,,6.7,,,,,,,,,,,
https://www.gamespot.com/reviews/dreamfall-chapters-book-one-reborn-review/1900-6415934/,Fantastic 4,57,6.3,1918,305,133,254,356,314,186,105,65,52,148
https://www.gamespot.com/reviews/skylanders-trap-team-review/1900-6415932/,Fantastic 4,57,6.3,1918,305,133,254,356,314,186,105,65,52,148
https://www.gamespot.com/reviews/fairy-fencer-f-review/1900-6415931/,Monopoly Tycoon (2005),,6.3,33,7,2,4,5,3,5,2,1,1,3
https://www.gamespot.com/reviews/lords-of-the-fallen-review/1900-6415929/,Banjo-Kazooie: Grunty's Revenge Missions,,6.3,30,10,1,1,3,5,1,3,0,1,5
https://www.gamespot.com/reviews/minecraft-xbox-one-edition-review/1900-6415930/,War of the Worlds (2005),,7.4,65,11,12,20,10,4,1,2,0,0,5
https://www.gamespot.com/reviews/sunset-overdrive-review/1900-6415928/,Charlie and the Chocolate Factory,36,2.9,973,100,5,8,22,28,45,65,92,133,475
https://www.gamespot.com/reviews/legend-of-grimrock-2-review/1900-6415925/,Slyder,,7.4,,,,,,,,,,,
https://www.gamespot.com/reviews/neverending-nightmares-review/1900-6415927/,T-Mac Streetball,,--,,,,,,,,,,,
https://www.gamespot.com/reviews/civilization-beyond-earth-review/1900-6415923/,King of Fighters: Maximum Impact: Maniax,69,7.7,201,43,43,54,30,12,5,2,2,3,7
https://www.gamespot.com/reviews/the-evil-within-review/1900-6415924/,Poker Superstars,,6.1,36,9,4,1,2,6,4,2,2,1,5
https://www.gamespot.com/reviews/f1-2014-review/1900-6415919/,The Crocodile Hunter: Operation Rescue,,6.8,16,5,2,3,1,0,1,0,1,0,3
https://www.gamespot.com/reviews/a-city-sleeps-review/1900-6415920/,Star Wars: Battle Above Coruscant (2005),,6.3,,,,,,,,,,,
https://www.gamespot.com/reviews/disney-fantasia-music-evolved-review/1900-6415918/,The X-Files: The Deserter,,7,,,,,,,,,,,
https://www.gamespot.com/reviews/the-legend-of-korra-review/1900-6415921/,Star Wars Trivia,,7.3,,,,,,,,,,,
https://www.gamespot.com/reviews/falling-skies-the-game-review/1900-6415917/,Madden NFL 06,88,8,13434,2567,4320,3583,1510,522,273,144,97,82,336
https://www.gamespot.com/reviews/fluster-cluck-review/1900-6415922/,Madden NFL 06,88,8,13434,2567,4320,3583,1510,522,273,144,97,82,336
https://www.gamespot.com/reviews/minecraft-playstation-4-edition-review/1900-6415882/,Fox Sports Football 06,,4.3,,,,,,,,,,,
https://www.gamespot.com/reviews/the-wolf-among-us-episode-5-cry-wolf/1900-6415813/,Yahtzee Deluxe,,7.9,,,,,,,,,,,
https://www.gamespot.com/reviews/tri-of-friendship-and-madness-review/1900-6415916/,Tankracer,,5.7,,,,,,,,,,,
https://www.gamespot.com/reviews/the-last-of-us-remastered-review/1900-6415827/,Callaway Putting Challenge,,--,,,,,,,,,,,
https://www.gamespot.com/reviews/the-last-of-us-left-behind-review/1900-6415658/,Capone Casino,,6,,,,,,,,,,,
https://www.gamespot.com/reviews/the-last-of-us-review/1900-6409197/,Darts-n-Dolls,,2.8,,,,,,,,,,,
https://www.gamespot.com/reviews/short-peace-ranko-tsukigimes-longest-day/1900-6415912/,The Lord of the Rings Trilogy,,7.3,29,7,8,3,4,1,2,0,1,0,3
https://www.gamespot.com/reviews/hack-n-slash-review/1900-6415902/,Max Trigger: Insurgence,,6.4,,,,,,,,,,,
https://www.gamespot.com/reviews/borderlands-the-pre-sequel-review/1900-6415910/,Blackjack Pro / Video Poker Pro,,7.7,,,,,,,,,,,
https://www.gamespot.com/reviews/costume-quest-2-review/1900-6415908/,Snake Mayhem,,7.7,,,,,,,,,,,
https://www.gamespot.com/reviews/grand-theft-auto-iv-review/1900-6190027/,Sonic Gems Collection,,8,1234,289,272,318,213,80,24,7,10,4,17
https://www.gamespot.com/reviews/grand-theft-auto-iv-the-ballad-of-gay-tony-review/1900-6238342/,Boggle (2005),,6.1,,,,,,,,,,,
https://www.gamespot.com/reviews/endless-legend-review/1900-6415914/,Fantastic Four (2005),,7.2,,,,,,,,,,,
https://www.gamespot.com/reviews/ryse-son-of-rome-review/1900-6415913/,Tom Clancy's Ghost Recon 2: Summit Strike,84,8.7,1251,242,644,294,42,13,8,1,1,0,6
https://www.gamespot.com/reviews/nba-2k15-review/1900-6415903/,3D Field Golf,,6.4,,,,,,,,,,,
https://www.gamespot.com/reviews/dark-souls-ii-crown-of-the-ivory-king-review/1900-6415909/,Pocket Aquarium,,6.1,,,,,,,,,,,
https://www.gamespot.com/reviews/sherlock-holmes-crimes-punishments/1900-6415905/,SkillJam Arcade,,7.2,,,,,,,,,,,
https://www.gamespot.com/reviews/driveclub-review/1900-6415900/,Ivan Ironman Stewart Off-Road Racing 3D,,7.4,,,,,,,,,,,
https://www.gamespot.com/reviews/styx-master-of-shadows-review/1900-6415899/,Word Heaven,,5.9,,,,,,,,,,,
https://www.gamespot.com/reviews/persona-4-arena-ultimax-review/1900-6415898/,Marshal Wyatt Earp,,6,,,,,,,,,,,
https://www.gamespot.com/reviews/five-nights-at-freddys-review/1900-6415896/,Bewitched (2005),,6.6,,,,,,,,,,,
https://www.gamespot.com/reviews/forza-horizon-2-review/1900-6415888/,Wimbledon 2005,,9,,,,,,,,,,,
https://www.gamespot.com/reviews/alien-isolation-review/1900-6415897/,Who Wants to Be a Millionaire 2005,,4.9,,,,,,,,,,,
https://www.gamespot.com/reviews/stronghold-crusader-2-review/1900-6415894/,Final Fantasy IV,,8.8,9278,3481,3951,1250,303,104,40,16,15,24,94
https://www.gamespot.com/reviews/spacecom-review/1900-6415889/,Kameo: Elements of Power,79,8.3,7586,1067,3600,1906,608,176,79,35,33,23,59
https://www.gamespot.com/reviews/gauntlet-review/1900-6415890/,EverQuest II,83,7.7,4808,1140,1203,1078,583,204,119,45,35,50,351
https://www.gamespot.com/reviews/the-vanishing-of-ethan-carter-review/1900-6415893/,Top Spin,,8.5,3442,637,1775,635,205,63,33,17,15,18,44
https://www.gamespot.com/reviews/fenix-rage-review/1900-6415887/,Ikari Warriors,,7.6,478,73,105,168,52,25,15,8,5,6,21
https://www.gamespot.com/reviews/middle-earth-shadow-of-mordor-review/1900-6415884/,Robotron: 2084,,6.8,636,56,50,147,190,87,51,20,10,10,15
https://www.gamespot.com/reviews/super-smash-bros-3ds-review/1900-6415883/,The Sims 2,90,8.4,35515,11491,11811,6172,2765,1159,688,315,232,199,683
https://www.gamespot.com/reviews/kraven-manor-review/1900-6415885/,Ghost in the Shell: Stand Alone Complex (2004),66,7.6,1049,164,184,313,209,99,41,13,9,3,14
https://www.gamespot.com/reviews/fifa-15-review/1900-6415879/,Gauntlet: Seven Sorrows,59,6.6,1598,198,127,252,341,261,179,106,64,38,32
https://www.gamespot.com/reviews/wasteland-2-review/1900-6415881/,Gauntlet: Seven Sorrows,59,6.6,1598,198,127,252,341,261,179,106,64,38,32
https://www.gamespot.com/reviews/natural-doctrine-review/1900-6415880/,Peter Jackson's King Kong: The Official Game of the Movie,77,7.7,9826,1305,2808,3268,1114,422,265,172,111,126,235
https://www.gamespot.com/reviews/d4-dark-dreams-dont-die-review/1900-6415878/,Peter Jackson's King Kong: The Official Game of the Movie,77,7.7,9826,1305,2808,3268,1114,422,265,172,111,126,235
https://www.gamespot.com/reviews/cannon-brawl-review/1900-6415874/,Peter Jackson's King Kong: The Official Game of the Movie,77,7.7,9826,1305,2808,3268,1114,422,265,172,111,126,235
https://www.gamespot.com/reviews/roundabout-review/1900-6415876/,Battlefield 2,91,9,33397,16853,11122,3382,921,273,211,88,67,85,395
https://www.gamespot.com/reviews/neverwinter-updated-review/1900-6415869/,S.L.A.I.: Steel Lancer Arena International,66,8.2,199,53,59,45,25,7,4,1,2,1,2
https://www.gamespot.com/reviews/neverwinter-launch-review/1900-6411124/,MediEvil: Resurrection,66,7.8,1130,183,260,347,203,71,31,13,6,4,12
https://www.gamespot.com/reviews/disney-infinity-marvel-super-heroes-2-0-edition-re/1900-6415877/,Frogger Helmet Chaos,66,7.2,181,26,10,43,61,24,7,3,3,2,2
https://www.gamespot.com/reviews/hyrule-warriors-review/1900-6415875/,Frogger Helmet Chaos,66,7.2,181,26,10,43,61,24,7,3,3,2,2
https://www.gamespot.com/reviews/lichdom-battlemage-review/1900-6415873/,Pinball Hall of Fame: The Gottlieb Collection,63,7.4,534,49,78,189,135,44,18,8,2,4,7
https://www.gamespot.com/reviews/minimum-review/1900-6415872/,MotoGP 3: Ultimate Racing Technology,77,8.2,1018,228,351,256,103,24,13,7,6,6,24
https://www.gamespot.com/reviews/murasaki-baby-review/1900-6415871/,LEGO Star Wars,78,8.3,10979,2229,3719,3585,982,187,103,43,31,24,76
https://www.gamespot.com/reviews/destiny-review/1900-6415863/,Mega Man Battle Network 5,67,8.7,1537,603,434,305,129,30,11,5,2,0,18
https://www.gamespot.com/reviews/hatoful-boyfriend-review/1900-6415870/,Marvel Nemesis: Rise of the Imperfects,58,7.2,4695,825,610,1049,958,470,292,124,101,99,167
https://www.gamespot.com/reviews/theatrhythm-final-fantasy-curtain-call-review/1900-6415868/,Conflict: Global Terror,61,8,1135,237,277,300,158,88,36,14,8,3,14
https://www.gamespot.com/reviews/sacred-3-review/1900-6415839/,Conflict: Global Terror,61,8,1135,237,277,300,158,88,36,14,8,3,14
https://www.gamespot.com/reviews/risen-3-titan-lords-review/1900-6415840/,NCAA Football 1st and 10,,6.2,,,,,,,,,,,
https://www.gamespot.com/reviews/hohokum-review/1900-6415841/,Dance Dance Revolution: Mario Mix,69,8.1,1162,252,296,367,149,45,27,5,7,3,11
https://www.gamespot.com/reviews/diablo-3-ultimate-evil-edition-review/1900-6415842/,Diplomacy,58,6.2,147,23,12,17,20,25,14,14,10,7,5
https://www.gamespot.com/reviews/metro-redux-review/1900-6415843/,The Matrix: Path of Neo,64,7.9,7169,1242,1538,2280,1192,375,226,114,71,55,77
https://www.gamespot.com/reviews/the-golf-club-review/1900-6415844/,Midway Arcade Treasures 3,68,6.9,395,39,37,86,110,64,30,10,11,4,4
https://www.gamespot.com/reviews/mind-path-to-thalamus-review/1900-6415845/,Day of Defeat: Source,80,8.6,3843,968,1694,843,180,51,33,18,10,11,35
https://www.gamespot.com/reviews/akibas-trip-undead-and-undressed-review/1900-6415846/,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",68,7.1,1689,249,183,393,414,179,115,47,30,29,50
https://www.gamespot.com/reviews/surgeon-simulator-anniversary-edition-review/1900-6415847/,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",68,7.1,1689,249,183,393,414,179,115,47,30,29,50
https://www.gamespot.com/reviews/shadowgate-review/1900-6415848/,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",68,7.1,1689,249,183,393,414,179,115,47,30,29,50
https://www.gamespot.com/reviews/might-and-magic-duel-of-champions-forgotten-wars-r/1900-6415849/,Spartan: Total Warrior,74,8.1,2714,490,787,894,365,80,40,11,14,5,28
