review_url,title,metacritic,user_avg,count,10,9,8,7,6,5,4,3,2,1
https://www.gamespot.com/reviews/civilization-6-gathering-storm-review-weather-the-/1900-6417085/,Tetris 99,83,8,,,,,,,,,,,
https://www.gamespot.com/reviews/eastshade-review-a-brush-with-nature/1900-6417090/,Crackdown 3,54,4.5,42,2,1,2,5,5,8,4,3,3,9
https://www.gamespot.com/reviews/trials-rising-review-its-a-gas/1900-6417094/,Jump Force,60,5.5,30,3,1,1,5,8,3,3,2,0,4
https://www.gamespot.com/reviews/anthem-review-two-halves/1900-6417093/,Yo-kai Watch 3,,7.2,,,,,,,,,,,
https://www.gamespot.com/reviews/tetris-99-review-embrace-the-chaos/1900-6417092/,Yakuza,75,8.2,1934,372,601,656,183,58,27,12,8,9,8
https://www.gamespot.com/reviews/crackdown-3-review-man-of-steel/1900-6417088/,God Eater 3,71,6.4,,,,,,,,,,,
https://www.gamespot.com/reviews/jump-force-review-shonen-through-and-through/1900-6417089/,ASTRONEER,71,6.3,18,3,0,6,2,3,0,0,0,1,3
https://www.gamespot.com/reviews/yo-kai-watch-3-review-tokyo-to-texas/1900-6417091/,Dragon Marked For Death,69,6,,,,,,,,,,,
https://www.gamespot.com/reviews/yakuza-kiwami-review-back-in-action/1900-6416738/,Sunless Skies,87,7.6,,,,,,,,,,,
https://www.gamespot.com/reviews/god-eater-3-review-aragami-hunter/1900-6417084/,Wargroove,84,7,8,0,0,4,2,0,2,0,0,0,0
https://www.gamespot.com/reviews/astroneer-review-new-frontiers/1900-6417082/,Etrian Odyssey Nexus,81,8.6,,,,,,,,,,,
https://www.gamespot.com/reviews/dragon-marked-for-death-review-dates-with-death/1900-6417081/,Jon Shafer's At the Gates,,5,,,,,,,,,,,
https://www.gamespot.com/reviews/sunless-skies-review-british-steam-power/1900-6417080/,The Hong Kong Massacre,68,4.7,,,,,,,,,,,
https://www.gamespot.com/reviews/wargroove-review-the-doggos-of-war/1900-6417077/,Downwell,81,6.7,,,,,,,,,,,
https://www.gamespot.com/reviews/etrian-odyssey-nexus-review-where-all-paths-cross/1900-6417079/,Mage's Initiation,,--,,,,,,,,,,,
https://www.gamespot.com/reviews/jon-shafers-at-the-gates-review-fertile-soil/1900-6417073/,Kingdom Hearts III,80,7.1,112,19,12,24,26,12,6,5,0,3,5
https://www.gamespot.com/reviews/the-hong-kong-massacre-review-i-know-gun-fu/1900-6417076/,Pikuniku,74,7.5,,,,,,,,,,,
https://www.gamespot.com/reviews/downwell-review-polished-boots/1900-6416304/,Genesis Alpha One,67,7.6,,,,,,,,,,,
https://www.gamespot.com/reviews/mages-initiation-reign-of-the-elements-review-vga-/1900-6417078/,Resident Evil 2,89,8.8,369,116,156,58,28,1,3,2,1,0,4
https://www.gamespot.com/reviews/kingdom-hearts-3-review-clear-eyes-full-hearts/1900-6417074/,Life is Strange 2,70,6.7,89,17,6,21,17,6,3,3,3,4,9
https://www.gamespot.com/reviews/pikuniku-review-delicious-morsel/1900-6417069/,Mario & Luigi: Bowser's Inside Story,90,8.9,1834,869,698,162,43,13,6,2,2,4,35
https://www.gamespot.com/reviews/genesis-alpha-one-review-drifting-without-directio/1900-6417075/,The Walking Dead: The Telltale Series - The Final Season,77,8.2,77,11,22,27,15,1,0,0,0,0,1
https://www.gamespot.com/reviews/resident-evil-2-review-re-vived-nightmares/1900-6417071/,YIIK: A Postmodern RPG,64,4,,,,,,,,,,,
https://www.gamespot.com/reviews/life-is-strange-2-episode-2-review-with-great-powe/1900-6417072/,Double Cross,67,2.5,,,,,,,,,,,
https://www.gamespot.com/reviews/mario-and-luigi-bowsers-inside-story-bowser-jrs-jo/1900-6417070/,Vane,63,5,4,0,0,0,0,2,1,0,1,0,0
https://www.gamespot.com/reviews/the-walking-dead-the-final-season-episode-3-review/1900-6417068/,The Eternal Castle Remastered,,7,,,,,,,,,,,
https://www.gamespot.com/reviews/yiik-a-postmodern-rpg-review-a-bit-more-hipster/1900-6417066/,New Super Mario Bros. U,84,8,582,108,193,139,88,19,8,5,2,8,12
https://www.gamespot.com/reviews/double-cross-review-combat-woes/1900-6417064/,Below,67,4,,,,,,,,,,,
https://www.gamespot.com/reviews/vane-review-in-vain/1900-6417063/,"Bury me, my Love",,1,,,,,,,,,,,
https://www.gamespot.com/reviews/the-eternal-castle-remastered-review-vivid-flashba/1900-6417062/,Battle Princess Madelyn,65,6,,,,,,,,,,,
https://www.gamespot.com/reviews/new-super-mario-bros-u-deluxe-review-its-a-me-agai/1900-6417061/,Super Smash Bros. Ultimate,93,8.5,115,40,35,18,9,4,3,2,1,1,2
https://www.gamespot.com/reviews/below-review-deep-down/1900-6417059/,GRIS,84,8.2,65,14,15,19,12,3,1,0,0,0,1
https://www.gamespot.com/reviews/bury-me-my-love-review-trials-and-tribulations/1900-6417060/,Monster Boy and the Cursed Kingdom,82,8.1,18,5,5,4,1,1,1,0,0,1,0
https://www.gamespot.com/reviews/battle-princess-madelyn-review-halfway-there/1900-6417058/,Thronebreaker: The Witcher Tales,85,7.9,53,10,12,15,7,4,2,1,2,0,0
https://www.gamespot.com/reviews/super-smash-bros-ultimate-review-me-and-you-and-ev/1900-6417051/,Desert Child,60,6.3,3,0,0,1,1,0,0,1,0,0,0
https://www.gamespot.com/reviews/gris-review-seeing-in-color/1900-6417057/,Earth Defense Force 5,76,7.5,8,1,0,2,4,1,0,0,0,0,0
https://www.gamespot.com/reviews/monster-boy-and-the-cursed-kingdom-review-fit-for-/1900-6417055/,Ashen,81,7.4,35,3,10,7,9,2,1,0,0,1,2
https://www.gamespot.com/reviews/thronebreaker-the-witcher-tales-review-queen-of-he/1900-6417014/,Artifact,76,5.8,,,,,,,,,,,
https://www.gamespot.com/reviews/desert-child-review-burning-fuel/1900-6417056/,Just Cause 4,68,5.7,75,5,2,9,18,11,10,6,2,4,8
https://www.gamespot.com/reviews/earth-defense-force-5-review-another-bug-hunt/1900-6417054/,Big Bash Boom,,7,2,0,0,0,2,0,0,0,0,0,0
https://www.gamespot.com/reviews/ashen-review-relationship-souls/1900-6417053/,Cosmic Top Secret,,0,,,,,,,,,,,
https://www.gamespot.com/reviews/artifact-review-play-your-cards-right/1900-6417052/,Darksiders III,70,6.6,100,12,7,27,19,12,7,2,2,4,8
https://www.gamespot.com/reviews/just-cause-4-review-mildly-wild-ride/1900-6417049/,Persona 5: Dancing in Starlight,,7.8,5,0,1,2,2,0,0,0,0,0,0
https://www.gamespot.com/reviews/big-bash-boom-review-stiff-wickets/1900-6417048/,Persona 3: Dancing in Moonlight,,8.5,,,,,,,,,,,
https://www.gamespot.com/reviews/cosmic-top-secret-review-declassified/1900-6417047/,Beat Saber,93,7.2,10,1,4,1,2,0,0,0,1,0,1
https://www.gamespot.com/reviews/darksiders-3-review-soils-like/1900-6417043/,Nidhogg 2,80,6,,,,,,,,,,,
https://www.gamespot.com/reviews/persona-5-dancing-in-starlight-review-the-shujin-s/1900-6417046/,Hitman 2,82,7.6,103,6,15,46,24,5,4,1,0,1,1
https://www.gamespot.com/reviews/persona-3-dancing-in-moonlight-review-a-spotlight-/1900-6417045/,Fallout 76,52,4.3,270,33,22,17,18,11,11,13,22,31,92
https://www.gamespot.com/reviews/beat-saber-review-bass-boosted/1900-6417044/,Underworld Ascendant,37,3.6,6,0,0,0,0,0,4,0,0,0,2
https://www.gamespot.com/reviews/nidhogg-2-review-en-garde/1900-6416731/,Taiko no Tatsujin: Drum 'n' Fun!,78,8,,,,,,,,,,,
https://www.gamespot.com/reviews/hitman-2-review-a-boy-and-his-briefcase/1900-6417031/,Battlefield V,81,6,219,9,30,48,37,20,22,10,5,5,33
https://www.gamespot.com/reviews/fallout-76-review-no-humans-allowed/1900-6417040/,"Pokemon: Let's Go, Pikachu! / Pokemon: Let's Go, Eevee!",80,7.3,56,6,7,20,11,6,2,0,0,1,3
https://www.gamespot.com/reviews/underworld-ascendant-review-going-under/1900-6417042/,OVERKILL's The Walking Dead,51,4.6,,,,,,,,,,,
https://www.gamespot.com/reviews/taiko-no-tatsujin-drum-n-fun-drum-session-review-r/1900-6417041/,Spyro Reignited Trilogy,75,8.2,52,4,16,23,8,1,0,0,0,0,0
https://www.gamespot.com/reviews/battlefield-5-review-breaking-through-the-front-li/1900-6417039/,11-11: Memories Retold,73,7.7,,,,,,,,,,,
https://www.gamespot.com/reviews/pokemon-lets-go-pikachu-and-lets-go-eevee-review/1900-6417036/,Full Metal Furies,85,5.7,,,,,,,,,,,
https://www.gamespot.com/reviews/overkills-the-walking-dead-review-doa/1900-6417038/,Sinner: Sacrifice for Redemption,63,4.2,,,,,,,,,,,
https://www.gamespot.com/reviews/spyro-reignited-trilogy-review-fan-the-flames/1900-6417037/,The Quiet Man,40,4.5,11,2,0,0,1,1,2,0,1,0,4
https://www.gamespot.com/reviews/11-11-memories-retold-review-modernist-warfare/1900-6417035/,Cities: Skylines,85,8.1,150,17,43,54,25,5,4,0,1,0,1
https://www.gamespot.com/reviews/full-metal-furies-review-puzzle-brawler/1900-6417034/,SNK 40th Anniversary Collection,78,5.2,,,,,,,,,,,
https://www.gamespot.com/reviews/sinner-sacrifice-for-redemption-review-trials-and-/1900-6417032/,Deracine,68,7.5,,,,,,,,,,,
https://www.gamespot.com/reviews/the-quiet-man-review-silence-is-not-golden/1900-6417030/,Football Manager 2019,86,8.1,,,,,,,,,,,
https://www.gamespot.com/reviews/cities-skylines-industries-review-the-up-and-up/1900-6417029/,Call of Cthulhu: The Official Video Game,67,6.4,45,3,5,8,9,7,5,3,1,1,3
https://www.gamespot.com/reviews/snk-40th-anniversary-collection-review-it-belongs-/1900-6417028/,Diablo III,88,7.3,5362,1182,1338,947,619,281,215,137,84,118,441
https://www.gamespot.com/reviews/deracine-review-elementary/1900-6417027/,Gwent: The Witcher Card Game,80,8.1,34,11,7,9,1,2,2,0,1,0,1
https://www.gamespot.com/reviews/football-manager-2019-review-a-winning-strategy/1900-6417026/,Black Bird,73,2.5,,,,,,,,,,,
https://www.gamespot.com/reviews/call-of-cthulhu-review-squid-logic/1900-6417025/,Transistor,83,8.1,222,40,66,56,38,8,8,2,0,1,3
https://www.gamespot.com/reviews/diablo-3-eternal-collection-switch-review-better-w/1900-6417022/,My Hero One's Justice,,5.5,9,1,0,1,2,1,1,1,0,1,1
https://www.gamespot.com/reviews/gwent-review-heart-of-the-cards/1900-6417024/,WWE 2K19,77,7.3,32,5,6,5,8,2,2,1,2,1,0
https://www.gamespot.com/reviews/black-bird-review-featherweight/1900-6417023/,Return of the Obra Dinn,89,7.5,24,0,8,9,4,1,0,0,0,0,2
https://www.gamespot.com/reviews/transistor-review/1900-6415763/,NBA 2K Playgrounds 2,,5,5,0,0,0,2,0,1,1,0,1,0
https://www.gamespot.com/reviews/my-hero-ones-justice-review-in-their-own-quirky-wa/1900-6417021/,Call of Duty: Black Ops 4,83,5.9,112,12,10,13,21,19,9,2,1,6,19
https://www.gamespot.com/reviews/wwe-2k19-review-a-step-in-the-right-direction/1900-6417020/,Reigns: Game Of Thrones,84,6.4,,,,,,,,,,,
https://www.gamespot.com/reviews/return-of-the-obra-dinn-review-the-good-ship/1900-6417017/,SoulCalibur VI,80,7.4,53,9,10,9,10,6,4,1,2,2,0
https://www.gamespot.com/reviews/nba-2k-playgrounds-2-review-ball-another-day/1900-6417018/,LEGO DC Super-Villains,76,8,22,6,3,5,4,2,2,0,0,0,0
https://www.gamespot.com/reviews/call-of-duty-black-ops-4-review-zombies-blackout-m/1900-6417010/,Dark Souls,89,8.4,6770,3514,1573,491,273,159,159,95,82,131,293
https://www.gamespot.com/reviews/reigns-game-of-thrones-review-a-westerosi-romp/1900-6417013/,Starlink: Battle for Atlas,74,7.6,11,1,2,1,6,1,0,0,0,0,0
https://www.gamespot.com/reviews/soulcalibur-6-review-the-new-legend/1900-6417012/,Armello,,6.2,,,,,,,,,,,
https://www.gamespot.com/reviews/lego-dc-super-villains-review-mediocre-mischief-ma/1900-6417016/,Luigi's Mansion,78,8.1,6672,830,2006,2766,754,150,62,29,24,17,34
https://www.gamespot.com/reviews/dark-souls-remastered-switch-review-a-very-special/1900-6417015/,The Missing: JJ Macfield and the Island of Memories,78,6.5,,,,,,,,,,,
https://www.gamespot.com/reviews/starlink-battle-for-atlas-review-endless-space/1900-6417011/,Child of Light,77,8.1,314,56,92,99,38,12,4,3,1,1,8
https://www.gamespot.com/reviews/armello-review-nintendo-switch-update/1900-6416262/,Chasm,72,6.3,12,0,1,2,3,4,1,0,0,0,1
https://www.gamespot.com/reviews/luigis-mansion-review-old-haunts/1900-6417009/,Super Mario Party,76,6.6,25,0,2,6,8,4,2,1,1,1,0
https://www.gamespot.com/reviews/the-missing-review-lost-and-found/1900-6417008/,World of Warcraft,93,8.8,69959,41345,16531,4448,1705,900,660,391,371,524,3084
https://www.gamespot.com/reviews/child-of-light-review/1900-6415744/,My Memory of Us,69,6,,,,,,,,,,,
https://www.gamespot.com/reviews/chasm-review-the-battle-below/1900-6416949/,FIFA 19,81,4.5,145,4,10,19,19,15,8,8,9,7,46
https://www.gamespot.com/reviews/super-mario-party-review-test-those-friendships/1900-6417004/,Pathfinder: Kingmaker,73,7.6,35,2,11,6,9,4,1,1,1,0,0
https://www.gamespot.com/reviews/world-of-warcraft-battle-for-azeroth-come-one-come/1900-6416978/,Assassin's Creed Odyssey,86,8.1,387,85,106,102,46,18,11,4,0,1,14
https://www.gamespot.com/reviews/my-memory-of-us-review-war-has-changed/1900-6417007/,FIFA 19,81,4.5,145,4,10,19,19,15,8,8,9,7,46
https://www.gamespot.com/reviews/fifa-19-nintendo-switch-review-offside/1900-6417005/,Destiny 2,83,6.2,381,32,47,55,81,46,33,17,20,13,37
https://www.gamespot.com/reviews/pathfinder-kingmaker-review-the-classics/1900-6417006/,Cities: Skylines,85,8.1,150,17,43,54,25,5,4,0,1,0,1
https://www.gamespot.com/reviews/assassins-creed-odyssey-review-glory-of-sparta/1900-6416999/,Mega Man 11,79,7.1,34,3,5,9,9,3,1,1,1,1,1
https://www.gamespot.com/reviews/fifa-19-review-golazo/1900-6416998/,Freedom Planet,83,8.1,18,2,5,5,5,1,0,0,0,0,0
https://www.gamespot.com/reviews/destiny-2-forsaken-review-a-grindhouse/1900-6416979/,Fist of the North Star: Lost Paradise,72,8,14,3,2,7,1,0,0,0,0,0,1
https://www.gamespot.com/reviews/cities-skylines-review-in-the-zone/1900-6416062/,The Bard's Tale IV: Barrows Deep,71,7.1,15,1,5,2,2,2,1,0,1,1,0
https://www.gamespot.com/reviews/mega-man-11-review-an-uneven-retro-romp/1900-6417003/,Final Fantasy XV Pocket Edition,79,5.4,5,0,0,0,1,2,0,2,0,0,0
https://www.gamespot.com/reviews/freedom-planet-review-speedy-ambitions/1900-6416974/,Dragon Ball FighterZ,85,7.8,94,21,22,24,13,4,1,2,2,2,3
https://www.gamespot.com/reviews/fist-of-the-north-star-lost-paradise-review-be-the/1900-6417000/,Pro Evolution Soccer 2019,80,6.8,66,13,6,11,12,7,5,3,1,1,7
https://www.gamespot.com/reviews/the-bards-tale-iv-barrows-deep-review-lament/1900-6417002/,The Walking Dead: The Telltale Series - The Final Season,77,8.2,77,11,22,27,15,1,0,0,0,0,1
https://www.gamespot.com/reviews/final-fantasy-xv-pocket-edition-hd-review-nintendo/1900-6417001/,Life is Strange 2,70,6.7,89,17,6,21,17,6,3,3,3,4,9
https://www.gamespot.com/reviews/dragon-ball-fighterz-review-the-fast-and-the-furio/1900-6416837/,Transference,78,5.8,,,,,,,,,,,
https://www.gamespot.com/reviews/pes-2019-review/1900-6416968/,Star Control: Origins,75,6.2,,,,,,,,,,,
https://www.gamespot.com/reviews/telltales-the-walking-dead-the-final-season-episod/1900-6416996/,Broken Sword 5: The Serpent's Curse,69,7.4,85,6,12,30,21,8,2,3,1,1,1
https://www.gamespot.com/reviews/life-is-strange-2-episode-1-review-what-doesnt-kil/1900-6416995/,The Gardens Between,,6.9,11,0,0,4,4,1,2,0,0,0,0
https://www.gamespot.com/reviews/transference-review-in-another-world/1900-6416997/,NHL 19,82,6.2,15,0,2,5,2,2,0,1,1,0,2
https://www.gamespot.com/reviews/star-control-origins-review-space-oddity/1900-6416993/,Wasteland 2,81,8,169,26,48,51,21,14,4,1,2,0,2
https://www.gamespot.com/reviews/broken-sword-5-the-serpent-s-curse-review/1900-6415597/,Zone of the Enders: The 2nd Runner,82,9.1,2895,1177,1358,277,48,11,7,4,2,3,8
https://www.gamespot.com/reviews/the-gardens-between-review-dance-among-the-stars/1900-6416992/,Undertale,92,7.9,232,88,46,38,17,12,3,4,3,4,17
https://www.gamespot.com/reviews/nhl-19-review-a-barnburner/1900-6416989/,Nintendo Labo: Toycon 03 Vehicle Kit,69,0,,,,,,,,,,,
https://www.gamespot.com/reviews/wasteland-2-directors-cut-nintendo-switch-review/1900-6416991/,Lamplight City,,6,,,,,,,,,,,
https://www.gamespot.com/reviews/zone-of-the-enders-the-2nd-runner-mars-review/1900-6416990/,Frozen Synapse 2,76,7,,,,,,,,,,,
https://www.gamespot.com/reviews/undertale-review-nintendo-switch-update/1900-6416315/,428: Shibuya Scramble,,6.3,,,,,,,,,,,
https://www.gamespot.com/reviews/nintendo-labo-vehicle-kit-review-the-most-fun-labo/1900-6416988/,NBA 2K19,76,5.7,32,3,2,4,3,7,5,1,1,3,3
https://www.gamespot.com/reviews/lamplight-city-review-cold-case/1900-6416987/,Valkyria Chronicles 4,83,7.3,33,2,3,12,8,5,1,2,0,0,0
https://www.gamespot.com/reviews/frozen-synapse-2-review-cool-headed/1900-6416986/,Shadow of the Tomb Raider,77,7.5,313,35,53,86,79,30,12,5,6,2,5
https://www.gamespot.com/reviews/428-shibuya-scramble-review-when-fates-collide/1900-6416985/,NBA Live 19,75,5.7,7,1,1,1,0,0,2,0,0,1,1
https://www.gamespot.com/reviews/nba-2k19-review-another-year-another-baller/1900-6416984/,Two Point Hospital,83,7.8,23,3,2,9,6,2,1,0,0,0,0
https://www.gamespot.com/reviews/valkyria-chronicles-4-review-soar-high/1900-6416983/,Marvel's Spider-Man,87,8.6,387,107,164,68,24,8,6,2,1,2,5
https://www.gamespot.com/reviews/shadow-of-the-tomb-raider-review-guerilla-girl/1900-6416982/,Strange Brigade,68,7.2,28,1,2,10,8,4,3,0,0,0,0
https://www.gamespot.com/reviews/nba-live-19-review-dribbling-forward/1900-6416980/,Planet Alpha,72,6.8,,,,,,,,,,,
https://www.gamespot.com/reviews/two-point-hospital-review-laughter-is-the-best-med/1900-6416981/,Donut County,77,6.9,12,0,0,3,6,2,1,0,0,0,0
https://www.gamespot.com/reviews/marvels-spider-man-ps4-review-amazing-fantasy/1900-6416975/,Little Dragons Cafe,70,6.5,,,,,,,,,,,
https://www.gamespot.com/reviews/strange-brigade-review-co-op-with-style/1900-6416977/,Into the Breach,90,7.7,34,3,7,13,6,3,1,0,0,0,1
https://www.gamespot.com/reviews/planet-alpha-review-a-beautiful-planet/1900-6416976/,Vigilante (1990),,4.6,97,13,2,9,9,6,10,3,6,17,22
https://www.gamespot.com/reviews/donut-county-review-pit-falls/1900-6416966/,The Messenger,83,7.2,27,0,5,10,6,4,1,0,0,0,1
https://www.gamespot.com/reviews/little-dragons-cafe-review-dragging-on/1900-6416973/,The Golf Club 2019 featuring PGA Tour,72,5.8,8,0,1,1,2,0,2,0,2,0,0
https://www.gamespot.com/reviews/into-the-breach-review-a-mechanized-masterpiece/1900-6416865/,Hollow Knight,87,8.3,138,42,48,25,9,2,3,1,1,3,4
https://www.gamespot.com/reviews/vigilante-review/1900-6165702/,Monster Hunter Generations Ultimate,,8.7,,,,,,,,,,,
https://www.gamespot.com/reviews/the-messenger-review-shuriken-sharp/1900-6416967/,F1 2018,83,8.5,,,,,,,,,,,
https://www.gamespot.com/reviews/the-golf-club-2019-review/1900-6416971/,Death's Gambit,71,6.6,11,0,0,1,7,1,2,0,0,0,0
https://www.gamespot.com/reviews/hollow-knight-review-an-exceptional-adventure/1900-6416972/,The King's Bird,67,6.2,,,,,,,,,,,
https://www.gamespot.com/reviews/monster-hunter-generations-ultimate-review-a-formi/1900-6416970/,Guacamelee! 2,84,7.7,34,5,9,10,5,2,0,1,0,0,2
https://www.gamespot.com/reviews/f1-2018-review-victory-lap/1900-6416961/,H1Z1: Battle Royale,70,6,22,3,0,0,6,6,4,1,0,0,2
https://www.gamespot.com/reviews/deaths-gambit-review-a-maddening-mission/1900-6416965/,The Walking Dead: The Telltale Series - The Final Season,77,8.2,77,11,22,27,15,1,0,0,0,0,1
https://www.gamespot.com/reviews/the-kings-bird-review-a-rocky-flight/1900-6416964/,Phantom Doctrine,73,5.9,21,0,3,1,4,8,0,2,1,1,1
https://www.gamespot.com/reviews/guacamelee-2-review-ready-for-a-challenge/1900-6416962/,Flipping Death,83,7.5,,,,,,,,,,,
https://www.gamespot.com/reviews/h1z1-battle-royale-ps4-review-all-kills-no-frills/1900-6416960/,Madden NFL 19,81,4.6,38,3,1,4,4,2,1,9,2,5,7
https://www.gamespot.com/reviews/the-walking-dead-the-final-season-episode-1-done-r/1900-6416959/,We Happy Few,62,5.8,51,5,3,2,9,9,9,9,0,2,3
https://www.gamespot.com/reviews/phantom-doctrine-review-tactical-espionage-action/1900-6416958/,Unavowed,87,8.2,14,2,5,3,3,0,1,0,0,0,0
https://www.gamespot.com/reviews/flipping-death-review-scythe-life/1900-6416957/,Monster Hunter: World,88,7.8,152,35,41,29,12,11,11,4,2,2,5
https://www.gamespot.com/reviews/madden-nfl-19-review/1900-6416951/,Overcooked! 2,81,8,37,5,7,16,3,5,1,0,0,0,0
https://www.gamespot.com/reviews/we-happy-few-review/1900-6416956/,Dead Cells,89,7.6,64,7,16,17,17,2,1,0,1,0,3
https://www.gamespot.com/reviews/unavowed-review-dressed-to-possess/1900-6416955/,No Man's Sky,61,6.4,424,64,42,68,62,42,51,21,19,16,39
https://www.gamespot.com/reviews/monster-hunter-world-review-deadliest-catch/1900-6416842/,No Man's Sky,61,6.4,424,64,42,68,62,42,51,21,19,16,39
https://www.gamespot.com/reviews/overcooked-2-review-a-great-second-course/1900-6416954/,WarioWare Gold,78,8,5,1,0,2,2,0,0,0,0,0,0
https://www.gamespot.com/reviews/dead-cells-review-rise-from-your-grave/1900-6416953/,The Banner Saga 3,82,7.9,21,4,2,7,5,2,1,0,0,0,0
https://www.gamespot.com/reviews/no-mans-sky-review/1900-6416492/,Mega Man X Legacy Collection 1 + 2,,8.1,14,1,5,5,1,2,0,0,0,0,0
https://www.gamespot.com/reviews/no-mans-sky-next-review-you-are-not-alone/1900-6416952/,Earthfall,61,4.5,8,0,0,0,1,1,1,3,2,0,0
https://www.gamespot.com/reviews/warioware-gold-review-worth-its-weight/1900-6416950/,Semblance,79,6.8,,,,,,,,,,,
https://www.gamespot.com/reviews/the-banner-saga-3-review/1900-6416946/,Mothergunship,72,6.2,9,0,0,3,3,1,0,1,0,0,1
https://www.gamespot.com/reviews/mega-man-x-legacy-collection-1-2-review-mega-museu/1900-6416948/,20XX,,6.7,,,,,,,,,,,
https://www.gamespot.com/reviews/earthfall-review-an-inferior-invasion/1900-6416947/,Fighting EX Layer,,6.1,,,,,,,,,,,
https://www.gamespot.com/reviews/semblance-review/1900-6416945/,Captain Toad: Treasure Tracker,81,8,79,13,13,35,10,3,2,1,0,1,1
https://www.gamespot.com/reviews/mothergunship-review-bullet-hell-extravaganza/1900-6416943/,Sonic Mania,84,8.3,128,34,38,25,17,6,4,1,1,1,1
https://www.gamespot.com/reviews/20xx-review-robot-generation/1900-6416944/,Rainbow Skies,,5.3,,,,,,,,,,,
https://www.gamespot.com/reviews/fighting-ex-layer-review-one-on-one-fun/1900-6416942/,The Crew 2,66,6.3,28,5,2,4,6,3,1,0,2,1,4
https://www.gamespot.com/reviews/captain-toad-treasure-tracker-nintendo-switch-revi/1900-6416940/,Wolfenstein II: The New Colossus,86,7.8,317,60,79,87,44,17,7,5,2,7,9
https://www.gamespot.com/reviews/sonic-mania-plus-review-encore-encore/1900-6416729/,Wreckfest,81,8,41,8,7,14,7,2,3,0,0,0,0
https://www.gamespot.com/reviews/rainbow-skies-review-rainbow-in-the-dark/1900-6416939/,Lumines,89,8.7,4964,1542,2451,538,169,53,33,23,14,19,122
https://www.gamespot.com/reviews/the-crew-2-review-on-the-road-again/1900-6416936/,Crash Bandicoot N. Sane Trilogy,76,8.3,149,34,39,41,20,10,3,0,1,0,1
https://www.gamespot.com/reviews/wolfenstein-2-the-new-colossus-nintendo-switch-rev/1900-6416938/,Mario Tennis Aces,75,7,,,,,,,,,,,
https://www.gamespot.com/reviews/wreckfest-review-crashing-the-party/1900-6416935/,NieR: Automata,84,8.2,333,98,100,58,30,17,4,8,5,3,10
https://www.gamespot.com/reviews/lumines-remastered-groove-is-in-the-heart/1900-6416937/,The Awesome Adventures of Captain Spirit,79,7.6,46,2,10,10,20,2,2,0,0,0,0
https://www.gamespot.com/reviews/crash-bandicoot-n-sane-trilogy-review-marsupial-ma/1900-6416709/,Jurassic World Evolution,69,7.9,43,9,3,16,10,2,3,0,0,0,0
https://www.gamespot.com/reviews/mario-tennis-aces-review-aim-high/1900-6416932/,Unravel Two,76,7.7,43,4,7,17,10,3,1,0,0,0,1
https://www.gamespot.com/reviews/nier-automata-review/1900-6416628/,Moonlighter,,6.2,16,0,0,1,7,4,3,1,0,0,0
https://www.gamespot.com/reviews/the-awesome-adventures-of-captain-spirit-mind-over/1900-6416934/,Sushi Striker: The Way of Sushido,,6,,,,,,,,,,,
https://www.gamespot.com/reviews/jurassic-world-evolution-review-life-finds-a-way/1900-6416933/,West of Loathing,87,8.6,,,,,,,,,,,
https://www.gamespot.com/reviews/unravel-2-review-partners-in-twine/1900-6416931/,BlazBlue: Cross Tag Battle,,6.8,19,1,3,5,6,1,0,1,0,0,2
https://www.gamespot.com/reviews/moonlighter-review-open-for-business/1900-6416930/,ONRUSH,77,6.9,30,2,4,7,7,4,3,2,0,0,1
https://www.gamespot.com/reviews/sushi-striker-the-way-of-sushido-review-cartoon-cu/1900-6416929/,Golem,59,6.5,,,,,,,,,,,
https://www.gamespot.com/reviews/west-of-loathing-review-wild-wild-west/1900-6416928/,Vampyr,72,7,123,7,8,46,26,18,6,6,4,1,1
https://www.gamespot.com/reviews/blazblue-cross-tag-battle-review-the-tag-team-drea/1900-6416926/,Yoku's Island Express,84,7.3,25,5,1,8,5,1,2,2,0,0,1
https://www.gamespot.com/reviews/onrush-review-push-it-to-the-limit/1900-6416927/,Dillon's Dead-Heat Breakers,69,6,,,,,,,,,,,
https://www.gamespot.com/reviews/golem-review-hidden-in-plain-sight/1900-6416925/,The Forest,83,8.1,76,21,15,18,12,5,1,1,2,0,1
https://www.gamespot.com/reviews/vampyr-review-the-city-that-never-sleeps/1900-6416924/,Agony,47,3.4,30,1,0,1,1,3,3,4,4,5,8
https://www.gamespot.com/reviews/yokus-island-express-review-a-breath-of-fresh-air/1900-6416923/,Street Fighter: 30th Anniversary Collection,81,8.5,20,6,6,5,1,1,0,0,1,0,0
https://www.gamespot.com/reviews/dillons-dead-heat-breakers-review-running-on-fumes/1900-6416921/,Quarantine Circular,73,7,,,,,,,,,,,
https://www.gamespot.com/reviews/the-forest-review-are-you-afraid-of-the-dark/1900-6416922/,Conan Exiles,68,6.8,73,15,13,8,8,9,3,6,5,0,6
https://www.gamespot.com/reviews/agony-review-a-captivating-disappointment/1900-6416919/,Wizard of Legend,79,7.5,8,1,1,1,3,2,0,0,0,0,0
https://www.gamespot.com/reviews/street-fighter-30th-anniversary-collection-review-/1900-6416920/,Detroit: Become Human,80,8.6,303,87,93,75,26,9,4,6,0,2,1
https://www.gamespot.com/reviews/quarantine-circular-review-who-are-we-really/1900-6416918/,Runner3,73,6.3,,,,,,,,,,,
