review_url,title,metacritic,user_avg,count,10,9,8,7,6,5,4,3,2,1
https://www.gamespot.com/reviews/heroes-of-might-magic-iii-hd-edition-review/1900-6416032/,The Escapists,71,6.6,24,5,1,2,6,5,0,2,1,0,2
https://www.gamespot.com/reviews/criminal-girls-invite-only-review/1900-6416030/,Monster Hunter 4 Ultimate,86,9,59,29,18,8,2,0,0,0,0,0,2
https://www.gamespot.com/reviews/evolve-review/1900-6416026/,Raven's Cry,27,4.8,46,13,0,0,2,4,3,3,2,2,17
https://www.gamespot.com/reviews/total-war-attila-review/1900-6416029/,#IDARB,77,5.8,,,,,,,,,,,
https://www.gamespot.com/reviews/ultra-street-fighter-iv-review/1900-6415780/,Elite: Dangerous,80,7.4,148,34,30,28,21,9,8,3,1,0,14
https://www.gamespot.com/reviews/the-escapists-review/1900-6416028/,Apotheon,78,7.1,79,6,9,26,20,6,3,4,1,2,2
https://www.gamespot.com/reviews/monster-hunter-4-ultimate-review/1900-6416021/,Never Alone,72,6.1,100,5,7,12,25,17,14,9,4,5,2
https://www.gamespot.com/reviews/raven-s-cry-review/1900-6416027/,GRID Autosport,78,7.2,93,14,10,24,16,12,7,5,2,0,3
https://www.gamespot.com/reviews/idarb-review/1900-6416024/,The Legend of Zelda: Majora's Mask,95,9,11086,4918,4367,1233,317,90,49,20,19,13,60
https://www.gamespot.com/reviews/elite-dangerous-review/1900-6416023/,The Legend of Zelda: Twilight Princess,96,9.3,33635,21532,9363,1628,409,145,80,37,34,49,358
https://www.gamespot.com/reviews/apotheon-review/1900-6416025/,Game of Thrones: A Telltale Games Series,64,7.4,259,20,61,75,46,20,18,5,4,2,8
https://www.gamespot.com/reviews/never-alone-review/1900-6415968/,Citizens of Earth,66,6.1,15,3,1,0,1,3,3,3,0,0,1
https://www.gamespot.com/reviews/grid-autosport-review/1900-6415799/,Grey Goo,77,7.5,60,9,9,15,11,7,8,0,0,0,1
https://www.gamespot.com/reviews/the-legend-of-zelda-majora-s-mask-3d-review/1900-6416013/,Dying Light,75,8,701,109,191,236,93,36,10,3,4,3,16
https://www.gamespot.com/reviews/the-legend-of-zelda-twilight-princess-review/1900-6161993/,Nosgoth,,6.4,19,2,2,5,2,3,1,1,0,0,3
https://www.gamespot.com/reviews/game-of-thrones-episode-two-the-lost-lords-review/1900-6416020/,Life is Strange,,8.4,664,197,178,171,71,16,12,4,1,2,12
https://www.gamespot.com/reviews/citizens-of-earth-review/1900-6416019/,The Marvellous Miss Take,69,5.6,,,,,,,,,,,
https://www.gamespot.com/reviews/grey-goo-review/1900-6416017/,Gravity Ghost,75,5.5,,,,,,,,,,,
https://www.gamespot.com/reviews/dying-light-review/1900-6416018/,The Legend of Zelda: Majora's Mask,95,9,11086,4918,4367,1233,317,90,49,20,19,13,60
https://www.gamespot.com/reviews/nosgoth-review/1900-6416016/,Grim Fandango,94,9.3,3805,2430,1047,193,54,23,15,6,5,6,26
https://www.gamespot.com/reviews/life-is-strange-episode-one-review/1900-6416015/,Switch Galaxy,79,6.5,,,,,,,,,,,
https://www.gamespot.com/reviews/the-marvellous-miss-take-review/1900-6416012/,Call of Duty,,9,21509,8446,10354,1811,423,130,54,46,35,30,180
https://www.gamespot.com/reviews/gravity-ghost-review/1900-6416014/,Blackguards 2,74,7.5,,,,,,,,,,,
https://www.gamespot.com/reviews/the-legend-of-zelda-majoras-mask-review/1900-2644956/,Resident Evil,84,8.7,14437,4278,6177,2727,797,189,99,38,22,31,79
https://www.gamespot.com/reviews/grim-fandango-remastered-review/1900-6416008/,Saints Row IV,86,7.5,903,111,197,282,174,50,40,12,8,9,20
https://www.gamespot.com/reviews/switch-galaxy-ultra-review/1900-6416011/,Kingdom Hearts HD 2.5 ReMIX,81,8.6,66,23,18,16,5,2,0,0,0,0,2
https://www.gamespot.com/reviews/call-of-duty-review/1900-6094021/,Assassin's Creed Unity,70,6.6,775,68,71,153,186,111,76,30,13,12,55
https://www.gamespot.com/reviews/blackguards-2-review/1900-6416009/,Lost Constellation,,8,,,,,,,,,,,
https://www.gamespot.com/reviews/resident-evil-hd-remastered-review/1900-6416006/,Persona Q: Shadow of the Labyrinth,83,7.9,39,8,13,9,3,1,2,0,0,0,3
https://www.gamespot.com/reviews/saints-row-iv-gat-out-of-hell-review/1900-6416007/,Kalimba,81,6,,,,,,,,,,,
https://www.gamespot.com/reviews/kingdom-hearts-2-5-hd-2-5-remix-review/1900-6416005/,F1 2013,77,7.9,74,9,21,26,10,3,2,1,0,0,2
https://www.gamespot.com/reviews/assassin-s-creed-unity-dead-kings-review/1900-6416004/,Scrolls,73,6,1,0,0,0,0,1,0,0,0,0,0
https://www.gamespot.com/reviews/lost-constellation-review/1900-6416003/,World of Warcraft,93,8.8,69959,41345,16531,4448,1705,900,660,391,371,524,3084
https://www.gamespot.com/reviews/persona-q-shadow-of-the-labyrinth-review/1900-6416001/,Sunset Overdrive,83,7.7,190,31,46,56,29,8,5,4,2,0,9
https://www.gamespot.com/reviews/kalimba-review/1900-6416002/,Loadout,72,6.8,63,8,4,19,11,10,2,2,0,1,6
https://www.gamespot.com/reviews/f1-2013-review/1900-6415091/,Tetris Ultimate,,5.4,,,,,,,,,,,
https://www.gamespot.com/reviews/scrolls-review/1900-6416000/,Tropico 5,75,7.6,97,9,20,27,30,5,1,1,2,0,2
https://www.gamespot.com/reviews/world-of-warcraft-warlords-of-draenor/1900-6415997/,Elegy for a Dead World,65,6,,,,,,,,,,,
https://www.gamespot.com/reviews/sunset-overdrive-and-the-mystery-of-the-mooil-rig-/1900-6415999/,Destiny,75,6.8,1807,226,239,368,330,237,139,79,33,27,129
https://www.gamespot.com/reviews/loadout-review/1900-6415998/,The Talos Principle,85,8.2,143,36,40,33,16,8,3,1,2,0,4
https://www.gamespot.com/reviews/tetris-ultimate-review/1900-6415996/,Secret Ponchos,73,7,,,,,,,,,,,
https://www.gamespot.com/reviews/tropico-5-waterborne/1900-6415995/,Shadows: Heretic Kingdoms,74,6.6,,,,,,,,,,,
https://www.gamespot.com/reviews/elegy-for-a-dead-world-review/1900-6415994/,LIMBO,,8.5,4194,1218,1778,744,216,70,40,21,20,20,67
https://www.gamespot.com/reviews/destiny-the-dark-below-review/1900-6415992/,LIMBO,,8.5,4194,1218,1778,744,216,70,40,21,20,20,67
https://www.gamespot.com/reviews/the-talos-principle-review/1900-6415993/,JUJU,65,8.1,10,6,0,0,1,2,0,0,0,1,0
https://www.gamespot.com/reviews/secret-ponchos-review/1900-6415990/,The Crew,71,6.2,217,28,19,22,47,31,20,10,11,9,20
https://www.gamespot.com/reviews/shadows-heretic-kingdoms-review/1900-6415991/,Phoenix Wright: Ace Attorney Trilogy,78,7.9,20,4,5,6,1,2,1,0,0,0,1
https://www.gamespot.com/reviews/limbo-review/1900-6415989/,Lara Croft and the Temple of Osiris,73,6.7,71,5,1,15,30,10,5,0,1,0,4
https://www.gamespot.com/reviews/limbo-review/1900-6269983/,Fable (2004),85,8.8,34061,10194,16614,5214,1093,349,190,92,40,46,229
https://www.gamespot.com/reviews/juju-review/1900-6415987/,How to Survive,60,6.8,77,9,4,14,22,12,8,3,0,2,3
https://www.gamespot.com/reviews/the-crew-review/1900-6415988/,The Wolf Among Us,80,8.4,721,109,284,224,71,19,7,2,0,0,5
https://www.gamespot.com/reviews/phoenix-wright-ace-attorney-trilogy-review/1900-6415986/,Defenders of Time,55,7,,,,,,,,,,,
https://www.gamespot.com/reviews/lara-croft-and-the-temple-of-osiris-review/1900-6415985/,Game of Thrones: A Telltale Games Series,64,7.4,259,20,61,75,46,20,18,5,4,2,8
https://www.gamespot.com/reviews/fable-review/1900-6106444/,Super Smash Bros. for Nintendo 3DS / Wii U,85,8.6,353,112,125,71,19,10,2,1,1,1,11
https://www.gamespot.com/reviews/how-to-survive-storm-warning-edition-review/1900-6415984/,Captain Toad: Treasure Tracker,81,8,79,13,13,35,10,3,2,1,0,1,1
https://www.gamespot.com/reviews/the-wolf-among-us-review/1900-6415981/,Geometry Wars 3: Dimensions,79,7.7,21,1,7,6,5,0,0,1,1,0,0
https://www.gamespot.com/reviews/defenders-of-time-review/1900-6415980/,Tales from the Borderlands: A Telltale Game Series,85,8.4,276,58,98,76,22,8,2,3,1,1,7
https://www.gamespot.com/reviews/game-of-thrones-episode-one-iron-from-ice-review/1900-6415979/,Speakeasy,,1,,,,,,,,,,,
https://www.gamespot.com/reviews/super-smash-bros-for-wii-u-review/1900-6415976/,WWE 2K15,70,5.2,108,13,4,10,8,16,16,11,6,6,18
https://www.gamespot.com/reviews/captain-toad-treasure-tracker-review/1900-6415978/,The Binding of Isaac: Rebirth,86,8.5,108,35,30,28,7,1,2,3,0,0,2
https://www.gamespot.com/reviews/geometry-wars-3-dimensions-review/1900-6415977/,Rollers of the Realm,68,6.8,8,0,1,3,1,1,1,1,0,0,0
https://www.gamespot.com/reviews/tales-from-the-borderlands-episode-one-zer0-sum/1900-6415974/,Adventure Time: The Secret of the Nameless Kingdom,65,2.3,,,,,,,,,,,
https://www.gamespot.com/reviews/speakeasy-review/1900-6415973/,Freedom Wars,73,7.9,33,8,7,9,2,4,1,0,0,1,1
https://www.gamespot.com/reviews/wwe-2k15-review/1900-6415972/,Escape Dead Island,52,5.2,26,3,0,1,3,4,5,3,4,2,1
https://www.gamespot.com/reviews/the-binding-of-isaac-rebirth-review/1900-6415971/,Assassin's Creed Unity,70,6.6,775,68,71,153,186,111,76,30,13,12,55
https://www.gamespot.com/reviews/rollers-of-the-realm-review/1900-6415975/,Space Hulk Ascension,72,6.8,,,,,,,,,,,
https://www.gamespot.com/reviews/adventure-time-the-secret-of-the-nameless-kingdom-/1900-6415970/,LEGO Batman 3: Beyond Gotham,,7.3,67,6,9,18,21,6,3,1,1,1,1
https://www.gamespot.com/reviews/freedom-wars-review/1900-6415969/,LittleBigPlanet 3,79,7.4,106,17,17,25,25,8,5,0,1,3,5
https://www.gamespot.com/reviews/escape-dead-island-review/1900-6415966/,Pokemon Alpha Sapphire / Omega Ruby,82,8.4,113,19,33,45,13,1,0,0,0,0,2
https://www.gamespot.com/reviews/assassin-s-creed-unity-review/1900-6415948/,This War of Mine,83,8,165,28,37,51,27,12,7,1,0,1,1
https://www.gamespot.com/reviews/space-hulk-ascension-edition-review/1900-6415967/,Grand Theft Auto V,96,8.9,5103,2758,1424,470,152,67,42,26,22,43,99
https://www.gamespot.com/reviews/lego-batman-3-beyond-gotham-review/1900-6415962/,A Bird Story,66,7.1,36,3,4,12,6,7,2,0,0,1,1
https://www.gamespot.com/reviews/little-big-planet-3-review/1900-6415964/,Far Cry 4,80,7.8,815,82,191,280,159,48,31,8,5,3,8
https://www.gamespot.com/reviews/pokemon-omega-ruby-alpha-sapphire-review/1900-6415965/,Randal's Monday,57,6.3,11,0,2,0,2,2,1,2,1,0,0
https://www.gamespot.com/reviews/this-war-of-mine-review/1900-6415963/,Assassin's Creed Rogue,74,7.3,308,34,32,82,92,34,18,7,1,1,7
https://www.gamespot.com/reviews/grand-theft-auto-v-review/1900-6414475/,Sonic Boom: Rise of Lyric,32,3.6,44,4,0,3,1,3,2,5,4,8,14
https://www.gamespot.com/reviews/a-bird-story-review/1900-6415961/,Dragon Age: Inquisition,85,8,1327,298,462,244,123,61,30,22,13,16,58
https://www.gamespot.com/reviews/far-cry-4-review/1900-6415960/,Pro Evolution Soccer 2015,82,7,154,26,24,36,19,14,9,8,4,2,12
https://www.gamespot.com/reviews/randal-s-monday-review/1900-6415957/,The Unfinished Swan,,7.4,112,4,18,54,23,7,2,1,0,0,3
https://www.gamespot.com/reviews/assassin-s-creed-rogue-review/1900-6415955/,Fantasy Life,73,8.5,30,12,5,6,4,1,1,1,0,0,0
https://www.gamespot.com/reviews/sonic-boom-rise-of-lyric-review/1900-6415956/,Goemon's Great Adventure,,8.6,198,63,69,46,8,5,5,0,1,1,0
https://www.gamespot.com/reviews/dragon-age-inquisition-review/1900-6415949/,Depth,65,7.6,16,4,2,3,1,5,0,1,0,0,0
https://www.gamespot.com/reviews/pro-evolution-soccer-2015-review/1900-6415944/,WWE 2K15,70,5.2,108,13,4,10,8,16,16,11,6,6,18
https://www.gamespot.com/reviews/the-unfinished-swan-review/1900-6415945/,NBA Live 15,53,6.1,26,4,2,3,5,2,1,4,1,1,3
https://www.gamespot.com/reviews/fantasy-life-review/1900-6415904/,Gabriel Knight: Sins of the Fathers,,9,493,187,219,60,21,4,2,0,0,0,0
https://www.gamespot.com/reviews/goemons-great-adventure-review/1900-2543666/,Call of Duty: Advanced Warfare,78,7,830,103,123,203,158,85,43,28,12,14,61
https://www.gamespot.com/reviews/depth-review/1900-6415941/,Football Manager 2015,80,8.1,39,7,10,14,6,0,0,0,1,0,1
https://www.gamespot.com/reviews/wwe-2k15-review/1900-6415940/,Ultimate NES Remix,69,8.5,4,2,0,1,0,1,0,0,0,0,0
https://www.gamespot.com/reviews/nba-live-15-review/1900-6415942/,Dungeon of the Endless,79,7.7,18,2,4,6,2,2,1,1,0,0,0
https://www.gamespot.com/reviews/gabriel-knight-sins-of-the-fathers-20th-anniversar/1900-6415939/,Planetary Annihilation,,6.6,28,6,1,6,5,3,1,0,1,3,2
https://www.gamespot.com/reviews/call-of-duty-advanced-warfare-review/1900-6415933/,Dreamfall Chapters,71,8.2,114,31,26,30,14,6,2,2,0,0,3
https://www.gamespot.com/reviews/football-manager-2015-review/1900-6415936/,Skylanders Trap Team,78,7.4,15,6,2,2,1,1,0,0,1,0,2
https://www.gamespot.com/reviews/ultimate-nes-remix-review/1900-6415937/,Fairy Fencer F,66,7.5,21,4,4,6,2,1,2,1,0,0,1
https://www.gamespot.com/reviews/dungeon-of-the-endless-review/1900-6415938/,Lords of the Fallen,73,6.9,255,26,26,69,54,32,11,13,5,3,16
https://www.gamespot.com/reviews/planetary-annihilation-review/1900-6415935/,Minecraft,,8.6,4710,2322,1302,540,155,79,46,25,29,41,171
https://www.gamespot.com/reviews/dreamfall-chapters-book-one-reborn-review/1900-6415934/,Sunset Overdrive,83,7.7,190,31,46,56,29,8,5,4,2,0,9
https://www.gamespot.com/reviews/skylanders-trap-team-review/1900-6415932/,Legend of Grimrock II,85,8,72,20,21,11,7,4,2,3,1,1,2
https://www.gamespot.com/reviews/fairy-fencer-f-review/1900-6415931/,Neverending Nightmares,68,5.7,20,0,0,3,5,5,1,5,0,0,1
https://www.gamespot.com/reviews/lords-of-the-fallen-review/1900-6415929/,Sid Meier's Civilization: Beyond Earth,81,6.5,156,8,14,23,40,38,20,1,4,0,8
https://www.gamespot.com/reviews/minecraft-xbox-one-edition-review/1900-6415930/,The Evil Within,68,7.4,726,104,122,198,140,63,39,14,12,10,24
https://www.gamespot.com/reviews/sunset-overdrive-review/1900-6415928/,F1 2014,61,6.8,23,1,3,4,9,2,1,1,1,0,1
https://www.gamespot.com/reviews/legend-of-grimrock-2-review/1900-6415925/,A City Sleeps,61,5,,,,,,,,,,,
https://www.gamespot.com/reviews/neverending-nightmares-review/1900-6415927/,Fantasia: Music Evolved,77,7.7,,,,,,,,,,,
https://www.gamespot.com/reviews/civilization-beyond-earth-review/1900-6415923/,The Legend of Korra,64,6,63,11,2,1,21,3,9,4,3,2,7
https://www.gamespot.com/reviews/the-evil-within-review/1900-6415924/,Falling Skies: The Game,39,3.9,,,,,,,,,,,
https://www.gamespot.com/reviews/f1-2014-review/1900-6415919/,Fluster Cluck,37,6.2,,,,,,,,,,,
https://www.gamespot.com/reviews/a-city-sleeps-review/1900-6415920/,Minecraft,,8.6,4710,2322,1302,540,155,79,46,25,29,41,171
https://www.gamespot.com/reviews/disney-fantasia-music-evolved-review/1900-6415918/,The Wolf Among Us,80,8.4,721,109,284,224,71,19,7,2,0,0,5
https://www.gamespot.com/reviews/the-legend-of-korra-review/1900-6415921/,TRI,74,7.5,,,,,,,,,,,
https://www.gamespot.com/reviews/falling-skies-the-game-review/1900-6415917/,The Last of Us,95,9,5127,3254,1153,309,126,53,30,27,18,47,110
https://www.gamespot.com/reviews/fluster-cluck-review/1900-6415922/,The Last of Us,95,9,5127,3254,1153,309,126,53,30,27,18,47,110
https://www.gamespot.com/reviews/minecraft-playstation-4-edition-review/1900-6415882/,The Last of Us,95,9,5127,3254,1153,309,126,53,30,27,18,47,110
https://www.gamespot.com/reviews/the-wolf-among-us-episode-5-cry-wolf/1900-6415813/,Short Peace: Ranko Tsukigime's Longest Day,56,7,,,,,,,,,,,
https://www.gamespot.com/reviews/tri-of-friendship-and-madness-review/1900-6415916/,Hack 'n' Slash,73,6,,,,,,,,,,,
https://www.gamespot.com/reviews/the-last-of-us-remastered-review/1900-6415827/,Borderlands: The Pre-Sequel,75,7.1,239,19,21,65,79,23,17,3,4,1,7
https://www.gamespot.com/reviews/the-last-of-us-left-behind-review/1900-6415658/,Costume Quest 2,68,7.3,30,2,5,10,7,1,3,1,0,0,1
https://www.gamespot.com/reviews/the-last-of-us-review/1900-6409197/,Grand Theft Auto IV,90,8.9,72059,45010,15036,5057,1902,801,617,355,320,488,2473
https://www.gamespot.com/reviews/short-peace-ranko-tsukigimes-longest-day/1900-6415912/,Grand Theft Auto IV,90,8.9,72059,45010,15036,5057,1902,801,617,355,320,488,2473
https://www.gamespot.com/reviews/hack-n-slash-review/1900-6415902/,Endless Legend,82,7.7,59,5,13,22,8,7,3,0,0,0,1
https://www.gamespot.com/reviews/borderlands-the-pre-sequel-review/1900-6415910/,Ryse: Son of Rome,61,6.8,553,67,46,123,131,69,49,18,18,5,27
https://www.gamespot.com/reviews/costume-quest-2-review/1900-6415908/,NBA 2K15,87,7.5,184,32,56,37,14,15,8,4,3,2,13
https://www.gamespot.com/reviews/grand-theft-auto-iv-review/1900-6190027/,Dark Souls II,91,8,1256,376,397,194,78,45,34,22,27,10,73
https://www.gamespot.com/reviews/grand-theft-auto-iv-the-ballad-of-gay-tony-review/1900-6238342/,Sherlock Holmes: Crimes & Punishments,77,7.9,142,13,26,64,27,8,3,1,0,0,0
https://www.gamespot.com/reviews/endless-legend-review/1900-6415914/,Driveclub,71,6.5,209,26,27,43,26,27,15,10,6,6,23
https://www.gamespot.com/reviews/ryse-son-of-rome-review/1900-6415913/,Styx: Master of Shadows,71,6.4,82,6,5,18,13,18,11,2,4,3,2
https://www.gamespot.com/reviews/nba-2k15-review/1900-6415903/,Persona 4 Arena Ultimax,,8,28,3,7,14,2,1,0,0,0,0,1
https://www.gamespot.com/reviews/dark-souls-ii-crown-of-the-ivory-king-review/1900-6415909/,Five Nights at Freddy's,78,7.4,99,33,11,14,15,8,3,0,7,4,4
https://www.gamespot.com/reviews/sherlock-holmes-crimes-punishments/1900-6415905/,Forza Horizon 2,86,8.6,191,53,75,39,15,2,2,1,0,0,4
https://www.gamespot.com/reviews/driveclub-review/1900-6415900/,Alien: Isolation,81,8.1,597,110,175,150,82,42,15,7,8,4,4
https://www.gamespot.com/reviews/styx-master-of-shadows-review/1900-6415899/,Stronghold: Crusader II,65,6.4,47,7,8,4,4,7,7,2,3,1,4
https://www.gamespot.com/reviews/persona-4-arena-ultimax-review/1900-6415898/,SPACECOM,68,0,,,,,,,,,,,
https://www.gamespot.com/reviews/five-nights-at-freddys-review/1900-6415896/,Gauntlet (2014),68,6.6,52,2,8,8,12,6,11,2,0,1,2
https://www.gamespot.com/reviews/forza-horizon-2-review/1900-6415888/,The Vanishing of Ethan Carter,82,7.4,290,33,64,73,62,27,8,5,3,4,11
https://www.gamespot.com/reviews/alien-isolation-review/1900-6415897/,Fenix Furia,75,4.5,,,,,,,,,,,
https://www.gamespot.com/reviews/stronghold-crusader-2-review/1900-6415894/,Middle-earth: Shadow of Mordor,84,8.1,1040,137,339,336,130,46,22,10,6,5,9
https://www.gamespot.com/reviews/spacecom-review/1900-6415889/,Super Smash Bros. for Nintendo 3DS / Wii U,85,8.6,353,112,125,71,19,10,2,1,1,1,11
https://www.gamespot.com/reviews/gauntlet-review/1900-6415890/,Kraven Manor,58,7.2,,,,,,,,,,,
https://www.gamespot.com/reviews/the-vanishing-of-ethan-carter-review/1900-6415893/,FIFA 15,82,7,346,47,65,90,52,18,11,11,15,8,29
https://www.gamespot.com/reviews/fenix-rage-review/1900-6415887/,Wasteland 2,81,8,169,26,48,51,21,14,4,1,2,0,2
https://www.gamespot.com/reviews/middle-earth-shadow-of-mordor-review/1900-6415884/,Natural Doctrine,60,6.5,19,0,1,6,4,3,3,1,1,0,0
https://www.gamespot.com/reviews/super-smash-bros-3ds-review/1900-6415883/,D4: Dark Dreams Don't Die,67,5.9,41,1,4,9,5,7,2,6,2,2,3
https://www.gamespot.com/reviews/kraven-manor-review/1900-6415885/,Cannon Brawl,72,6.9,,,,,,,,,,,
https://www.gamespot.com/reviews/fifa-15-review/1900-6415879/,Roundabout,75,4.8,,,,,,,,,,,
https://www.gamespot.com/reviews/wasteland-2-review/1900-6415881/,Neverwinter,74,7.2,436,59,72,105,91,47,23,16,4,6,13
https://www.gamespot.com/reviews/natural-doctrine-review/1900-6415880/,Neverwinter,74,7.2,436,59,72,105,91,47,23,16,4,6,13
https://www.gamespot.com/reviews/d4-dark-dreams-dont-die-review/1900-6415878/,Disney Infinity 2.0 Edition,74,7.3,19,3,0,7,4,2,2,1,0,0,0
https://www.gamespot.com/reviews/cannon-brawl-review/1900-6415874/,Hyrule Warriors,76,7.8,96,12,27,25,20,3,2,5,0,0,2
https://www.gamespot.com/reviews/roundabout-review/1900-6415876/,Lichdom: Battlemage,69,6.2,,,,,,,,,,,
https://www.gamespot.com/reviews/neverwinter-updated-review/1900-6415869/,Minimum,69,6.3,,,,,,,,,,,
https://www.gamespot.com/reviews/neverwinter-launch-review/1900-6411124/,Murasaki Baby,69,6.1,,,,,,,,,,,
https://www.gamespot.com/reviews/disney-infinity-marvel-super-heroes-2-0-edition-re/1900-6415877/,Destiny,75,6.8,1807,226,239,368,330,237,139,79,33,27,129
https://www.gamespot.com/reviews/hyrule-warriors-review/1900-6415875/,Theatrhythm Final Fantasy: Curtain Call,83,8.4,17,4,6,5,1,0,0,0,1,0,0
https://www.gamespot.com/reviews/lichdom-battlemage-review/1900-6415873/,Sacred 3,57,3.8,69,2,0,3,7,5,8,14,3,4,23
https://www.gamespot.com/reviews/minimum-review/1900-6415872/,Risen 3: Titan Lords,65,6.9,101,15,9,20,23,11,10,4,2,1,6
https://www.gamespot.com/reviews/murasaki-baby-review/1900-6415871/,Hohokum,71,6.1,,,,,,,,,,,
https://www.gamespot.com/reviews/destiny-review/1900-6415863/,Diablo III,88,7.3,5362,1182,1338,947,619,281,215,137,84,118,441
https://www.gamespot.com/reviews/hatoful-boyfriend-review/1900-6415870/,Metro Redux,84,8.3,203,28,82,63,19,2,3,2,1,0,3
https://www.gamespot.com/reviews/theatrhythm-final-fantasy-curtain-call-review/1900-6415868/,The Golf Club,70,7.1,18,3,2,5,2,3,0,1,1,0,1
https://www.gamespot.com/reviews/sacred-3-review/1900-6415839/,MIND: Path to Thalamus,75,6.7,11,0,2,1,3,2,3,0,0,0,0
https://www.gamespot.com/reviews/risen-3-titan-lords-review/1900-6415840/,Akiba's Trip: Undead & Undressed,,6.7,44,5,1,11,12,5,4,2,3,0,1
https://www.gamespot.com/reviews/hohokum-review/1900-6415841/,Surgeon Simulator 2013,71,6,179,24,13,28,31,25,13,8,6,14,17
https://www.gamespot.com/reviews/diablo-3-ultimate-evil-edition-review/1900-6415842/,Shadowgate,,7.8,412,63,106,129,54,19,22,8,5,0,6
https://www.gamespot.com/reviews/metro-redux-review/1900-6415843/,Might & Magic: Duel of Champions,84,8.2,19,1,11,4,1,0,2,0,0,0,0
https://www.gamespot.com/reviews/the-golf-club-review/1900-6415844/,CounterSpy,70,6.7,36,3,0,10,11,5,3,1,1,1,1
https://www.gamespot.com/reviews/mind-path-to-thalamus-review/1900-6415845/,inFamous: Second Son,80,8.3,828,226,225,189,114,31,10,6,3,6,18
https://www.gamespot.com/reviews/akibas-trip-undead-and-undressed-review/1900-6415846/,Firefall,60,6.4,24,2,3,3,7,1,2,4,0,0,2
https://www.gamespot.com/reviews/surgeon-simulator-anniversary-edition-review/1900-6415847/,Madden NFL 15,80,6.8,89,8,9,27,20,8,3,4,2,3,5
https://www.gamespot.com/reviews/shadowgate-review/1900-6415848/,The Walking Dead: Season Two - A Telltale Games Series,80,8.3,596,98,173,222,68,18,7,2,4,1,3
https://www.gamespot.com/reviews/might-and-magic-duel-of-champions-forgotten-wars-r/1900-6415849/,Dark Souls II,91,8,1256,376,397,194,78,45,34,22,27,10,73
https://www.gamespot.com/reviews/counterspy-review/1900-6415850/,Azure Striker Gunvolt,77,7.9,16,4,1,6,2,2,0,1,0,0,0
https://www.gamespot.com/reviews/infamous-first-light-review/1900-6415853/,Velocity 2X,,7.5,,,,,,,,,,,
https://www.gamespot.com/reviews/firefall-review/1900-6415854/,The Last Tinker: City of Colors,72,8.2,8,3,1,1,1,2,0,0,0,0,0
https://www.gamespot.com/reviews/madden-nfl-15-review/1900-6415855/,Dance Central Spotlight,74,7.7,7,1,2,2,1,0,0,0,1,0,0
https://www.gamespot.com/reviews/the-walking-dead-season-two-episode-five-no-going-/1900-6415856/,NHL 15,59,4.4,117,6,8,10,6,14,13,8,9,15,28
https://www.gamespot.com/reviews/dark-souls-2-crown-of-the-old-iron-king-review/1900-6415857/,The Sims 4,70,5.7,388,59,21,47,56,33,41,23,20,22,66
https://www.gamespot.com/reviews/azure-striker-gunvolt-review/1900-6415858/,Dead Rising 3,70,7.3,284,27,56,87,63,14,9,2,8,3,15
https://www.gamespot.com/reviews/velocity-2x-review/1900-6415859/,Fret Nice,54,5.3,,,,,,,,,,,
https://www.gamespot.com/reviews/the-last-tinker-city-of-colors-review/1900-6415860/,Diablo III,88,7.3,5362,1182,1338,947,619,281,215,137,84,118,441
https://www.gamespot.com/reviews/dance-central-spotlight-review/1900-6415864/,Fighter Within,23,2.2,,,,,,,,,,,
https://www.gamespot.com/reviews/nhl-15-review/1900-6415866/,Wii Sports Club,68,7.8,10,2,1,3,2,1,1,0,0,0,0
https://www.gamespot.com/reviews/the-sims-4-review/1900-6415867/,Road Not Taken,75,6.2,,,,,,,,,,,
https://www.gamespot.com/reviews/dead-rising-3-apocalypse-edition-review/1900-6415861/,Halfway,69,7.3,,,,,,,,,,,
https://www.gamespot.com/reviews/fret-nice-review/1900-6252592/,Child of Light,77,8.1,314,56,92,99,38,12,4,3,1,1,8
https://www.gamespot.com/reviews/diablo-iii-review/1900-6414235/,Metrico,68,6.3,,,,,,,,,,,
https://www.gamespot.com/reviews/fighter-within-review/1900-6415583/,Magic: Duels of the Planeswalkers 2015,60,5.3,21,0,1,2,1,6,4,4,2,1,0
https://www.gamespot.com/reviews/wii-sports-club-review/1900-6415837/,Rogue Legacy,85,8,243,28,84,76,32,13,3,2,0,1,4
https://www.gamespot.com/reviews/road-not-taken-review/1900-6415834/,Rogue Legacy,85,8,243,28,84,76,32,13,3,2,0,1,4
https://www.gamespot.com/reviews/halfway-review/1900-6415836/,Only If,39,3.8,18,3,0,1,0,1,0,3,0,3,7
https://www.gamespot.com/reviews/child-of-light-review/1900-6415812/,Gods Will Be Watching,64,6,19,1,3,1,6,0,2,3,1,0,2
https://www.gamespot.com/reviews/metrico-review/1900-6415835/,Siesta Fiesta,81,5.5,,,,,,,,,,,
https://www.gamespot.com/reviews/magic-the-gathering-duels-of-the-planeswalkers-201/1900-6415832/,King's Bounty: Dark Side,73,7.6,23,3,5,7,4,1,1,0,1,1,0
https://www.gamespot.com/reviews/rogue-legacy-review/1900-6415831/,Oddworld: Abe's Oddysee,,8.6,1936,445,883,445,96,30,14,5,2,6,10
https://www.gamespot.com/reviews/rogue-legacy-review/1900-6411102/,Dark Souls II,91,8,1256,376,397,194,78,45,34,22,27,10,73
