review_url,title,metacritic,user_avg,count,10,9,8,7,6,5,4,3,2,1
https://www.gamespot.com/reviews/prince-of-persia-rival-swords-review/1900-6168796/,ProStroke Golf - World Tour 2007,63,6.4,127,18,21,16,17,17,12,5,4,7,10
https://www.gamespot.com/reviews/great-invasions-review/1900-6168800/,Silverfall,62,6.7,923,92,102,174,241,133,78,32,16,17,38
https://www.gamespot.com/reviews/prince-of-persia-rival-swords-review/1900-6168705/,Sam & Max: Save the World,82,8.1,2785,446,882,986,310,80,23,10,5,7,36
https://www.gamespot.com/reviews/making-history-the-calm-and-the-storm-review/1900-6168754/,Lumines Plus,73,7.8,131,18,34,46,21,5,2,0,0,3,2
https://www.gamespot.com/reviews/mind-quiz-your-brain-coach-review/1900-6168751/,Excitebike,,8,1919,310,586,561,269,97,32,18,15,8,23
https://www.gamespot.com/reviews/made-man-review/1900-6168735/,Bonanza Bros.,,6.9,155,21,20,31,42,13,6,8,5,4,5
https://www.gamespot.com/reviews/baseball-mogul-2008-review/1900-6168730/,Gain Ground,,7.5,129,21,23,37,25,9,5,4,3,1,1
https://www.gamespot.com/reviews/metal-slug-anthology-review/1900-6168664/,Championship Manager 2007,,7.1,311,52,56,68,47,33,15,6,3,10,21
https://www.gamespot.com/reviews/teenage-mutant-ninja-turtles-review/1900-6168657/,UEFA Champions League 2006-2007,72,7.7,828,156,184,271,105,34,20,7,5,9,37
https://www.gamespot.com/reviews/prostroke-golf-world-tour-2007-review/1900-6168678/,UEFA Champions League 2006-2007,72,7.7,828,156,184,271,105,34,20,7,5,9,37
https://www.gamespot.com/reviews/rocky-balboa-review/1900-6168663/,Shining Force EXA,64,8.1,453,126,108,114,49,22,15,5,6,4,4
https://www.gamespot.com/reviews/singstar-pop/1900-6168613/,Rayman Raving Rabbids,58,7.9,1292,165,379,445,162,57,27,19,15,8,15
https://www.gamespot.com/reviews/star-fox-64-virtual-console-review/1900-6168605/,Honeycomb Beat,61,7,37,3,2,10,11,8,1,1,0,1,0
https://www.gamespot.com/reviews/super-ghouls-n-ghosts-review/1900-6168617/,The Mark,27,3.8,187,20,6,4,3,8,20,18,27,33,48
https://www.gamespot.com/reviews/enchanted-arms-review/1900-6168529/,Medal of Honor: Vanguard,63,7,1487,203,174,355,335,197,91,45,20,17,50
https://www.gamespot.com/reviews/virtua-tennis-3-review/1900-6168548/,Medal of Honor: Vanguard,63,7,1487,203,174,355,335,197,91,45,20,17,50
https://www.gamespot.com/reviews/pogo-island-review/1900-6168539/,Dragon Ball Z: Shin Budokai - Another Road,65,8.5,1156,384,351,237,117,36,2,2,5,5,17
https://www.gamespot.com/reviews/theme-park-review/1900-6168536/,Jetpac Refuelled,73,7.4,337,21,44,131,94,23,12,1,2,5,4
https://www.gamespot.com/reviews/prostroke-golf-world-tour-2007-review/1900-6157911/,New Adventure Island,,7.1,70,6,5,19,24,8,4,2,1,0,1
https://www.gamespot.com/reviews/silverfall-review/1900-6168468/,Steel Horizon,,6,90,18,3,8,10,12,19,3,8,4,5
https://www.gamespot.com/reviews/sam-and-max-episode-5-reality-20-review/1900-6168453/,Lost in Blue 2,58,7.4,276,47,56,62,57,19,18,5,2,3,7
https://www.gamespot.com/reviews/lumines-plus-review/1900-6168467/,Sherlock Holmes: The Awakened,72,7.5,810,110,206,272,84,44,23,10,10,10,41
https://www.gamespot.com/reviews/excitebike-review/1900-6168454/,Konami Classics Series: Arcade Hits,76,7,73,7,9,19,22,5,4,1,0,4,2
https://www.gamespot.com/reviews/bonanza-bros-review/1900-6168456/,The Legend of Kage,,6.9,222,33,30,48,44,20,11,12,6,11,7
https://www.gamespot.com/reviews/gain-ground-review/1900-6168459/,Major League Baseball 2K7,79,7.9,2897,507,978,759,290,116,51,38,39,20,99
https://www.gamespot.com/reviews/championship-manager-2007-review/1900-6168437/,Command & Conquer 3: Tiberium Wars,85,8.7,19619,6852,8161,2839,779,256,159,74,66,67,366
https://www.gamespot.com/reviews/uefa-champions-league-2006-2007-review/1900-6168390/,Silent Hunter: Wolves of the Pacific,79,8.1,1247,237,526,295,68,22,32,9,9,11,38
https://www.gamespot.com/reviews/uefa-champions-league-20062007-review/1900-6168387/,Tetris Evolution,52,7.1,360,27,27,120,104,47,20,5,2,2,6
https://www.gamespot.com/reviews/shining-force-exa-review/1900-6168393/,Blazing Angels: Squadrons of WWII,65,7.3,3717,431,542,1089,900,382,150,61,43,26,93
https://www.gamespot.com/reviews/rayman-raving-rabbids-review/1900-6168386/,Frontline: Fields of Thunder,57,6.3,115,18,10,15,13,21,14,6,6,2,10
https://www.gamespot.com/reviews/honeycomb-beat-review/1900-6168308/,The Elder Scrolls IV: Oblivion,94,9.2,97147,65000,22763,4985,1554,660,433,241,178,224,1109
https://www.gamespot.com/reviews/the-mark-review/1900-6168312/,Cooking Mama: Cook Off,61,6.5,782,68,62,163,195,129,62,23,24,18,38
https://www.gamespot.com/reviews/medal-of-honor-vanguard-review/1900-6168246/,Full Auto 2: Battlelines,67,6.7,903,146,88,174,172,117,63,40,28,18,57
https://www.gamespot.com/reviews/medal-of-honor-vanguard-review/1900-6168247/,Wing Island,47,5.1,84,10,3,6,6,11,11,15,10,3,9
https://www.gamespot.com/reviews/dragon-ball-z-shin-budokai-another-road-review/1900-6168234/,TMNT,55,6.7,2726,324,267,535,656,413,178,110,76,69,98
https://www.gamespot.com/reviews/jetpac-refuelled-review/1900-6168232/,TMNT,55,6.7,2726,324,267,535,656,413,178,110,76,69,98
https://www.gamespot.com/reviews/new-adventure-island-review/1900-6168229/,TMNT,55,6.7,2726,324,267,535,656,413,178,110,76,69,98
https://www.gamespot.com/reviews/steel-horizon-review/1900-6168215/,Genesis Rising: The Universal Crusade,57,6.5,310,62,19,40,53,33,42,19,18,12,12
https://www.gamespot.com/reviews/lost-in-blue-2-review/1900-6168175/,Earth Defense Force 2017,69,7.5,1328,181,241,470,250,65,43,18,11,19,30
https://www.gamespot.com/reviews/sherlock-holmes-the-awakened-review/1900-6168180/,After Burner: Black Falcon,73,7.3,159,19,24,51,42,6,2,2,1,0,12
https://www.gamespot.com/reviews/konami-classics-series-arcade-hits-review/1900-6168165/,Castlevania: Symphony of the Night,93,9.2,7345,3988,2590,523,102,33,11,18,10,17,53
https://www.gamespot.com/reviews/legend-of-kage-review/1900-6168159/,Bio-Hazard Battle,,7.7,113,15,25,38,21,6,3,1,1,1,2
https://www.gamespot.com/reviews/major-league-baseball-2k7-review/1900-6168158/,Virtua Tennis 3,,8.1,2871,412,1086,968,220,53,36,14,11,15,56
https://www.gamespot.com/reviews/command-and-conquer-3-tiberium-wars-review/1900-6168069/,Armored Core 4,65,7.7,2492,417,575,767,363,154,79,34,19,20,64
https://www.gamespot.com/reviews/silent-hunter-wolves-of-the-pacific-review/1900-6168086/,Virtua Tennis 3,,8.1,2871,412,1086,968,220,53,36,14,11,15,56
https://www.gamespot.com/reviews/tetris-evolution-review/1900-6168084/,Puzzle Quest: Challenge of the Warlords,84,8.4,4327,859,2094,913,226,67,47,22,14,16,69
https://www.gamespot.com/reviews/blazing-angels-squadrons-of-wwii-review/1900-6168085/,Puzzle Quest: Challenge of the Warlords,84,8.4,4327,859,2094,913,226,67,47,22,14,16,69
https://www.gamespot.com/reviews/frontline-fields-of-thunder-review/1900-6168068/,Armored Core 4,65,7.7,2492,417,575,767,363,154,79,34,19,20,64
https://www.gamespot.com/reviews/the-elder-scrolls-iv-oblivion-review/1900-6168010/,The Godfather,72,8.4,18150,4284,7045,4572,1235,392,212,89,60,66,195
https://www.gamespot.com/reviews/cooking-mama-cook-off-review/1900-6168022/,Kororinpa: Marble Mania,69,7.3,253,23,39,88,62,14,9,7,4,0,7
https://www.gamespot.com/reviews/full-auto-2-battlelines-review/1900-6168005/,Splatterhouse (1989),,7.5,306,55,60,82,42,29,15,9,5,2,7
https://www.gamespot.com/reviews/wing-island-review/1900-6168006/,TMNT,55,6.7,2726,324,267,535,656,413,178,110,76,69,98
https://www.gamespot.com/reviews/tmnt-review/1900-6168002/,TMNT,55,6.7,2726,324,267,535,656,413,178,110,76,69,98
https://www.gamespot.com/reviews/tmnt-review/1900-6168001/,TMNT,55,6.7,2726,324,267,535,656,413,178,110,76,69,98
https://www.gamespot.com/reviews/tmnt-review/1900-6167999/,TMNT,55,6.7,2726,324,267,535,656,413,178,110,76,69,98
https://www.gamespot.com/reviews/genesis-rising-the-universal-crusade-review/1900-6167995/,TMNT,55,6.7,2726,324,267,535,656,413,178,110,76,69,98
https://www.gamespot.com/reviews/earth-defense-force-2017-review/1900-6167928/,Custom Robo Arena,74,8.5,880,221,376,206,48,11,5,1,1,4,7
https://www.gamespot.com/reviews/after-burner-black-falcon-review/1900-6167936/,S.T.A.L.K.E.R.: Shadow of Chernobyl,82,8.4,10747,2585,4798,2040,588,250,139,86,61,54,146
https://www.gamespot.com/reviews/castlevania-symphony-of-the-night-review/1900-6167833/,Alien Shooter: Vengeance,67,7.8,573,93,124,206,81,30,12,5,6,4,12
https://www.gamespot.com/reviews/bio-hazard-battle-review/1900-6167819/,Tortuga - Two Treasures,48,6,247,33,10,36,41,38,35,15,11,10,18
https://www.gamespot.com/reviews/virtua-tennis-3-review/1900-6167754/,Elevator Action,,6.2,23,1,2,2,5,7,3,1,1,0,1
https://www.gamespot.com/reviews/armored-core-4-review/1900-6167744/,Sonic the Hedgehog Spinball,,7.1,1242,106,131,366,335,138,74,42,19,17,14
https://www.gamespot.com/reviews/virtua-tennis-3-review/1900-6167755/,Major League Baseball 2K7,79,7.9,2897,507,978,759,290,116,51,38,39,20,99
https://www.gamespot.com/reviews/puzzle-quest-review/1900-6167782/,College Hoops 2K7,82,8.1,1099,187,357,373,92,36,10,4,6,6,28
https://www.gamespot.com/reviews/puzzle-quest-review/1900-6167777/,Call of Duty 3,82,8.2,20934,3696,8882,5339,1619,498,265,118,87,88,342
https://www.gamespot.com/reviews/armored-core-4-review/1900-6167746/,GTI Racer,,6.5,89,15,7,13,14,12,17,2,2,5,2
https://www.gamespot.com/reviews/the-godfather-blackhand-edition-review/1900-6167748/,Titan Quest,77,8.3,9243,1679,3689,2636,761,210,86,41,26,29,86
https://www.gamespot.com/reviews/kororinpa-marble-mania-review/1900-6167745/,QuickSpot (2006),68,6.8,66,4,7,18,15,11,4,4,1,1,1
https://www.gamespot.com/reviews/splatterhouse-review/1900-6167749/,Knights of the Temple II,53,6.5,316,56,20,52,56,39,30,21,14,8,20
https://www.gamespot.com/reviews/tmnt-review/1900-6167760/,Inuyasha: Secret of the Divine Jewel,46,6.5,194,53,9,28,19,19,17,16,15,7,11
https://www.gamespot.com/reviews/tmnt-review/1900-6167769/,Teenage Mutant Ninja Turtles: The Arcade Game,,8.1,3001,466,968,903,450,101,61,14,7,8,23
https://www.gamespot.com/reviews/tmnt-review/1900-6167772/,Tecmo Bowl,,8.3,701,143,277,190,51,17,6,4,1,3,9
https://www.gamespot.com/reviews/tmnt-review/1900-6167762/,Spectrobes,63,7.4,812,194,112,179,136,75,46,21,15,7,27
https://www.gamespot.com/reviews/tmnt-review/1900-6167761/,Top Spin 2,70,7.7,2571,255,740,973,302,84,49,32,31,36,69
https://www.gamespot.com/reviews/custom-robo-arena-review/1900-6167666/,The Sacred Rings,44,5.6,118,15,6,7,21,14,15,15,4,4,16
https://www.gamespot.com/reviews/stalker-shadow-of-chernobyl-review/1900-6167650/,Tiger Woods PGA Tour 07,79,8,3522,379,1282,1257,312,84,50,28,21,31,78
https://www.gamespot.com/reviews/alien-shooter-vengeance-review/1900-6167604/,Battlefield 2142,80,8.3,9693,2395,3734,2255,552,176,131,61,46,68,275
https://www.gamespot.com/reviews/tortuga-two-treasures-review/1900-6167600/,Sword of Vermilion,,7.2,269,37,37,85,47,17,16,10,6,7,7
https://www.gamespot.com/reviews/elevator-action-review/1900-6167630/,God of War II,93,9.4,17639,12899,3887,485,116,34,26,16,12,24,140
https://www.gamespot.com/reviews/sonic-spinball-review/1900-6167623/,Burnout Dominator,76,8.3,2479,522,946,725,143,50,25,12,13,8,35
https://www.gamespot.com/reviews/major-league-baseball-2k7-review/1900-6166772/,Burnout Dominator,76,8.3,2479,522,946,725,143,50,25,12,13,8,35
https://www.gamespot.com/reviews/college-hoops-2k7-review/1900-6167564/,Monster Kingdom: Jewel Summoner,66,7.8,251,50,53,72,38,15,9,3,2,2,7
https://www.gamespot.com/reviews/call-of-duty-roads-to-victory-review/1900-6167566/,Runaway: The Dream of the Turtle,67,7.6,486,69,113,150,65,38,29,3,6,3,10
https://www.gamespot.com/reviews/gti-racer-review/1900-6167563/,NBA Street Homecourt,80,8.2,2352,410,861,759,171,56,28,16,8,10,33
https://www.gamespot.com/reviews/titan-quest-immortal-throne-review/1900-6167503/,Major League Baseball 2K7,79,7.9,2897,507,978,759,290,116,51,38,39,20,99
https://www.gamespot.com/reviews/quickspot-review/1900-6167511/,Major League Baseball 2K7,79,7.9,2897,507,978,759,290,116,51,38,39,20,99
https://www.gamespot.com/reviews/knights-of-the-temple-ii-review/1900-6167488/,Major League Baseball 2K7,79,7.9,2897,507,978,759,290,116,51,38,39,20,99
https://www.gamespot.com/reviews/inuyasha-secret-of-the-divine-jewel/1900-6167479/,F24: Stealth Fighter,34,3.9,74,11,2,2,4,3,4,3,11,11,23
https://www.gamespot.com/reviews/teenage-mutant-ninja-turtles-review/1900-6167408/,F24: Stealth Fighter,34,3.9,74,11,2,2,4,3,4,3,11,11,23
https://www.gamespot.com/reviews/tecmo-bowl-review/1900-6167407/,Ristar,,8.5,452,134,176,94,26,9,3,2,1,1,6
https://www.gamespot.com/reviews/spectrobes-review/1900-6167406/,Def Jam: Icon,69,7.1,3438,495,620,979,536,218,170,93,82,74,171
https://www.gamespot.com/reviews/top-spin-2-review/1900-6167347/,Tom Clancy's Ghost Recon Advanced Warfighter 2,76,8.4,11971,2858,5415,2152,809,266,130,46,52,36,207
https://www.gamespot.com/reviews/the-sacred-rings-review/1900-6167315/,Grand Theft Auto: Vice City Stories,75,8.6,8189,2650,3232,1519,440,105,47,28,25,26,117
https://www.gamespot.com/reviews/tiger-woods-pga-tour-07-review/1900-6167350/,Geometry Wars: Retro Evolved,76,8.4,4449,763,2017,1261,250,72,26,13,5,8,34
https://www.gamespot.com/reviews/battlefield-2142-northern-strike-review/1900-6167320/,Def Jam: Icon,69,7.1,3438,495,620,979,536,218,170,93,82,74,171
https://www.gamespot.com/reviews/sword-of-vermilion-review/1900-6167349/,MLB 07: The Show,83,8.6,1838,458,933,298,63,20,13,6,8,4,35
https://www.gamespot.com/reviews/god-of-war-ii-review/1900-6167249/,MLB 07: The Show,83,8.6,1838,458,933,298,63,20,13,6,8,4,35
https://www.gamespot.com/reviews/burnout-dominator-review/1900-6167262/,Samurai Warriors 2,58,8,2923,726,707,722,378,170,90,42,25,20,43
https://www.gamespot.com/reviews/burnout-dominator-review/1900-6167261/,Samurai Warriors 2,58,8,2923,726,707,722,378,170,90,42,25,20,43
https://www.gamespot.com/reviews/monster-kingdom-jewel-summoner-review/1900-6167246/,Meteos: Disney Magic,74,7.5,112,12,16,46,21,9,3,1,1,2,1
https://www.gamespot.com/reviews/runaway-the-dream-of-the-turtle-review/1900-6167237/,Marvel Trading Card Game,61,6.9,285,32,38,76,62,36,12,5,1,5,18
https://www.gamespot.com/reviews/nba-street-homecourt-review/1900-6167100/,MotorStorm,84,8.1,6759,925,2328,2354,716,180,102,29,21,18,86
https://www.gamespot.com/reviews/major-league-baseball-2k7-review/1900-6167194/,Wario: Master of Disguise,60,6.5,405,33,42,77,103,58,38,17,11,13,13
https://www.gamespot.com/reviews/major-league-baseball-2k7-review/1900-6167197/,Secrets of the Ark: A Broken Sword Game,73,7.4,613,63,104,204,134,43,26,14,6,1,18
https://www.gamespot.com/reviews/major-league-baseball-2k7-review/1900-6167196/,Major League Baseball 2K7,79,7.9,2897,507,978,759,290,116,51,38,39,20,99
https://www.gamespot.com/reviews/f24-stealth-fighter-review/1900-6167182/,Military Madness,,7.8,179,33,44,54,31,1,7,2,3,1,3
https://www.gamespot.com/reviews/f24-stealth-fighter-review/1900-6167183/,M.A.C.H. Modified Air Combat Heroes,65,7.6,234,35,44,75,53,12,2,2,0,0,11
https://www.gamespot.com/reviews/ristar-review/1900-6167207/,Trioncube,55,6.8,40,4,3,10,11,5,3,2,1,1,0
https://www.gamespot.com/reviews/def-jam-icon-review/1900-6167124/,War Front: Turning Point,73,7.8,381,75,81,122,55,13,15,6,3,1,10
https://www.gamespot.com/reviews/tom-clancys-ghost-recon-advanced-warfighter-2-revi/1900-6167103/,300: March to Glory,55,7.1,637,117,74,146,141,59,31,18,13,12,26
https://www.gamespot.com/reviews/grand-theft-auto-vice-city-stories-review/1900-6167108/,Alien Hominid,79,8.2,3652,679,1399,1030,287,86,38,30,20,14,69
https://www.gamespot.com/reviews/geometry-wars-retro-evolved-review/1900-6167104/,Izuna: Legend of the Unemployed Ninja,66,7.5,282,45,44,96,50,20,10,5,4,2,6
https://www.gamespot.com/reviews/def-jam-icon-review/1900-6167022/,Dance Dance Revolution Universe,74,7.7,511,62,110,189,91,23,8,6,3,4,15
https://www.gamespot.com/reviews/mlb-07-the-show-review/1900-6167035/,Galactic Civilizations II: Dread Lords,86,8.5,6636,1950,3060,855,273,104,80,53,41,40,180
https://www.gamespot.com/reviews/mlb-07-the-show-review/1900-6166997/,The Sims 2 Seasons,78,8.4,1558,418,563,372,127,26,13,6,8,4,21
https://www.gamespot.com/reviews/samurai-warriors-2-empires-review/1900-6167012/,Back to Stone,54,6.5,,,,,,,,,,,
https://www.gamespot.com/reviews/samurai-warriors-2-empires-review/1900-6167004/,SSX Blur,74,7.6,901,85,212,337,145,48,30,11,8,6,19
https://www.gamespot.com/reviews/meteos-disney-magic/1900-6166893/,Formula One Championship Edition,74,8.1,1567,325,527,445,154,43,12,11,4,14,32
https://www.gamespot.com/reviews/marvel-trading-card-game-review/1900-6166909/,Bullet Witch,51,6.5,1408,121,119,261,346,211,153,81,40,32,44
https://www.gamespot.com/reviews/motorstorm-review/1900-6166814/,Chili Con Carnage,74,7.9,358,52,97,138,45,11,1,1,0,3,10
https://www.gamespot.com/reviews/wario-master-of-disguise-review/1900-6166837/,War Rock,53,7.3,1396,332,281,262,167,92,75,43,35,30,79
https://www.gamespot.com/reviews/secrets-of-the-ark-a-broken-sword-game-review/1900-6166811/,Total Overdose: A Gunslinger's Tale in Mexico,72,7.6,2263,391,394,680,461,144,69,31,32,23,38
https://www.gamespot.com/reviews/major-league-baseball-2k7-review/1900-6166771/,Total Overdose: A Gunslinger's Tale in Mexico,72,7.6,2263,391,394,680,461,144,69,31,32,23,38
https://www.gamespot.com/reviews/military-madness-review/1900-6166755/,Total Overdose: A Gunslinger's Tale in Mexico,72,7.6,2263,391,394,680,461,144,69,31,32,23,38
https://www.gamespot.com/reviews/mach-modified-air-combat-heroes-review/1900-6166759/,Arena Football: Road to Glory,62,7.2,125,21,21,25,32,7,4,2,3,3,7
https://www.gamespot.com/reviews/trioncube-review/1900-6166751/,Sam & Max: Save the World,82,8.1,2785,446,882,986,310,80,23,10,5,7,36
https://www.gamespot.com/reviews/war-front-turning-point-review/1900-6166752/,Donkey Kong Country,,8.8,7089,2336,3207,1155,248,74,24,6,9,10,20
https://www.gamespot.com/reviews/300-march-to-glory-review/1900-6166625/,Chulip,57,7.2,89,22,6,12,27,10,3,3,2,0,4
https://www.gamespot.com/reviews/alien-hominid-hd-review/1900-6166632/,Gurumin: A Monstrous Adventure,78,8.2,362,54,141,124,19,9,4,1,1,0,9
https://www.gamespot.com/reviews/izuna-the-legend-of-the-unemployed-ninja-review/1900-6166638/,Romance of the Three Kingdoms XI,69,8.3,583,158,218,108,60,9,8,4,2,3,13
https://www.gamespot.com/reviews/dance-dance-revolution-universe-review/1900-6166564/,Xevious,,6.6,416,48,30,99,83,57,36,14,22,6,21
https://www.gamespot.com/reviews/galactic-civilizations-ii-dark-avatar-review/1900-6166566/,Winning Eleven: Pro Evolution Soccer 2007,88,8.3,3859,1123,1445,692,226,86,68,44,21,40,114
https://www.gamespot.com/reviews/the-sims-2-seasons-review/1900-6166562/,Metal Slug Anthology,78,8.5,1959,488,743,544,113,21,15,3,4,2,26
https://www.gamespot.com/reviews/back-to-stone-review/1900-6166565/,Romance of the Three Kingdoms X,71,8.6,584,192,200,116,39,15,8,4,1,3,6
https://www.gamespot.com/reviews/ssx-blur-review/1900-6166500/,Ghost Rider,,7,1196,245,123,222,201,141,92,67,32,18,55
https://www.gamespot.com/reviews/formula-one-championship-edition-review/1900-6166496/,Ratchet & Clank: Size Matters,85,8.3,3335,794,1297,691,279,109,55,31,24,5,50
https://www.gamespot.com/reviews/bullet-witch-review/1900-6166515/,Streets of Rage,,8.3,1491,265,594,410,158,27,7,8,3,3,16
https://www.gamespot.com/reviews/chili-con-carnage-review/1900-6166513/,Virtua Fighter 5 Online,89,8.1,3602,692,1348,932,292,101,70,34,33,23,77
https://www.gamespot.com/reviews/war-rock-review/1900-6166494/,Supreme Commander,86,8.5,7409,2242,3283,957,373,160,103,51,53,33,154
https://www.gamespot.com/reviews/total-overdose-a-gunslingers-tale-in-mexico-review/1900-6135004/,Sonic and the Secret Rings,69,7.5,3282,496,672,972,531,231,133,62,56,38,91
https://www.gamespot.com/reviews/total-overdose-a-gunslingers-tale-in-mexico-review/1900-6135001/,NBA Street Homecourt,80,8.2,2352,410,861,759,171,56,28,16,8,10,33
https://www.gamespot.com/reviews/total-overdose-a-gunslingers-tale-in-mexico-review/1900-6135000/,Maelstrom: The Battle For Earth Begins,58,4.8,302,31,19,21,18,28,48,38,21,20,58
https://www.gamespot.com/reviews/arena-football-road-to-glory-review/1900-6166450/,Vanguard: Saga of Heroes,68,7.3,1524,335,326,270,196,109,70,44,35,56,83
https://www.gamespot.com/reviews/sam-and-max-episode-4-abe-lincoln-must-die-review/1900-6166360/,Kirby's Adventure,,8.5,1665,414,658,422,123,25,3,2,3,5,10
https://www.gamespot.com/reviews/donkey-kong-country-review/1900-6166362/,Ice Climber,,7.2,769,83,98,239,169,81,45,22,12,10,10
https://www.gamespot.com/reviews/chulip-review/1900-6166386/,Blitzkrieg II: Fall of the Reich,55,6.6,80,15,4,17,15,7,7,5,2,3,5
https://www.gamespot.com/reviews/gurumin-a-monstrous-adventure-review/1900-6166371/,Ghost Rider,,7,1196,245,123,222,201,141,92,67,32,18,55
https://www.gamespot.com/reviews/romance-of-the-three-kingdoms-xi-review/1900-6166361/,Ghost Rider,,7,1196,245,123,222,201,141,92,67,32,18,55
https://www.gamespot.com/reviews/xevious-review/1900-6166363/,Close Quarters Conflict,,5,105,16,2,5,7,8,21,16,8,10,12
https://www.gamespot.com/reviews/winning-eleven-pro-evolution-soccer-2007-review-re/1900-6166268/,Lunar Knights,82,8.4,1237,251,551,288,81,33,7,5,4,2,15
https://www.gamespot.com/reviews/metal-slug-anthology-review/1900-6166273/,Wii Play,58,6.3,5726,226,288,886,1651,1293,779,287,154,76,86
https://www.gamespot.com/reviews/romance-of-the-three-kingdoms-x-review/1900-6128566/,Paperboy,,7.2,1632,152,212,501,402,175,83,32,29,16,30
https://www.gamespot.com/reviews/ghost-rider-review/1900-6166214/,Final Fantasy VI,,9.2,7248,4472,2062,471,112,29,15,10,11,8,58
https://www.gamespot.com/reviews/ratchet-and-clank-size-matters-review/1900-6166204/,The Warriors,84,8.8,6977,2223,3386,987,189,65,37,21,10,13,46
https://www.gamespot.com/reviews/streets-of-rage-review/1900-6166213/,MVP 07 NCAA Baseball,76,8.2,165,35,57,41,23,3,2,1,0,0,3
https://www.gamespot.com/reviews/virtua-fighter-5-review/1900-6166151/,D.i.R.T. - Origin of the Species,,4.9,250,33,11,13,26,27,27,22,10,30,51
https://www.gamespot.com/reviews/supreme-commander-review/1900-6166152/,Crackdown,83,8.2,11969,1563,4930,3994,943,233,117,51,34,29,75
https://www.gamespot.com/reviews/sonic-and-the-secret-rings-review/1900-6166173/,Starshatter,71,7.7,119,18,33,34,11,13,3,1,2,2,2
https://www.gamespot.com/reviews/nba-street-homecourt-review/1900-6166176/,Winning Eleven: Pro Evolution Soccer 2007,88,8.3,3859,1123,1445,692,226,86,68,44,21,40,114
https://www.gamespot.com/reviews/maelstrom-review/1900-6166139/,Winning Eleven: Pro Evolution Soccer 2007,88,8.3,3859,1123,1445,692,226,86,68,44,21,40,114
https://www.gamespot.com/reviews/vanguard-saga-of-heroes-review/1900-6166043/,Patriots: A Nation Under Fire,,4.7,106,22,5,4,4,2,10,10,13,12,24
https://www.gamespot.com/reviews/kirbys-adventure-review/1900-6166073/,Soldier Blade,,7.4,91,7,17,31,18,11,3,2,1,0,1
https://www.gamespot.com/reviews/ice-climber-review/1900-6166066/,Root Beer Tapper,,7.1,14,1,2,3,6,0,1,1,0,0,0
https://www.gamespot.com/reviews/kid-icarus-review/1900-6166061/,Ar tonelico: Melody of Elemia,71,8.3,675,178,206,183,59,22,8,6,2,2,9
https://www.gamespot.com/reviews/blitzkrieg-2-fall-of-the-reich-review/1900-6166060/,Capcom Puzzle World,65,7.2,83,8,9,28,25,6,2,1,0,1,3
https://www.gamespot.com/reviews/ghost-rider-review/1900-6166015/,Super Mario World,,9.3,13834,8546,4282,691,135,40,19,10,12,11,88
https://www.gamespot.com/reviews/ghost-rider-review/1900-6166020/,World of Warcraft,93,8.8,69959,41345,16531,4448,1705,900,660,391,371,524,3084
https://www.gamespot.com/reviews/close-quarters-conflict-review/1900-6166011/,Fullmetal Alchemist: Dual Sympathy,58,7.1,390,74,49,84,68,43,29,12,13,3,15
https://www.gamespot.com/reviews/lunar-knights-review/1900-6165961/,Underground Pool,40,5.1,40,9,0,2,3,4,2,4,9,2,5
https://www.gamespot.com/reviews/wii-play-review/1900-6165957/,Bionicle Heroes,59,6.6,903,158,62,158,167,126,82,41,27,32,50
https://www.gamespot.com/reviews/paperboy-review/1900-6165947/,Sonic the Hedgehog (2006),46,5.8,4534,805,344,444,534,460,459,454,364,259,411
https://www.gamespot.com/reviews/final-fantasy-vi-advance-review/1900-6165876/,Contra III: The Alien Wars,70,8.4,1695,363,697,403,157,44,14,3,1,4,9
https://www.gamespot.com/reviews/the-warriors-review/1900-6165879/,Bubble Bobble Evolution,47,6.2,67,18,3,3,11,8,3,5,7,4,5
https://www.gamespot.com/reviews/mvp-07-ncaa-baseball-review/1900-6165887/,Bionicle Heroes,59,6.6,903,158,62,158,167,126,82,41,27,32,50
https://www.gamespot.com/reviews/dirt-origin-of-the-species-review/1900-6165861/,The Shield: The Game,36,5.2,329,55,17,20,23,30,44,25,42,28,45
https://www.gamespot.com/reviews/crackdown-review/1900-6165795/,Battlestations: Midway,76,7.9,2509,429,703,805,314,104,57,20,15,13,49
https://www.gamespot.com/reviews/starshatter-the-gathering-storm-review/1900-6165783/,Battlestations: Midway,76,7.9,2509,429,703,805,314,104,57,20,15,13,49
https://www.gamespot.com/reviews/pro-evolution-soccer-6-review/1900-6160696/,The Legend of Zelda: A Link to the Past,95,9.3,14067,8515,4496,711,157,51,21,16,6,18,76
https://www.gamespot.com/reviews/pro-evolution-soccer-6-review/1900-6160863/,Comix Zone,,8.1,959,180,305,274,107,41,22,7,4,5,14
https://www.gamespot.com/reviews/patriots-a-nation-under-fire-review/1900-6165718/,Arthur and the Invisibles,66,6.6,,,,,,,,,,,
https://www.gamespot.com/reviews/soldier-blade-review/1900-6165628/,Fuzion Frenzy 2,49,6.3,837,57,34,170,232,129,83,40,41,17,34
https://www.gamespot.com/reviews/root-beer-tapper-review/1900-6165581/,DMZ North Korea,,9.2,,,,,,,,,,,
https://www.gamespot.com/reviews/ar-tonelico-melody-of-elemia-review/1900-6165576/,Sid Meier's Pirates!,82,8.6,9951,2852,4486,1609,456,168,104,36,32,41,167
