review_url,title,metacritic,user_avg,count,10,9,8,7,6,5,4,3,2,1
https://www.gamespot.com/reviews/race-07-the-wtcc-game-review/1900-6181290/,John Romero's Daikatana,,4.5,520.0,54.0,11.0,17.0,49.0,45.0,65.0,74.0,63.0,60.0,82.0
https://www.gamespot.com/reviews/tony-hawks-proving-ground-review/1900-6181206/,Gekido,,7.6,106.0,13.0,16.0,36.0,30.0,6.0,3.0,1.0,0.0,0.0,1.0
https://www.gamespot.com/reviews/tony-hawks-proving-ground-review/1900-6181225/,Tony Hawk's Pro Skater,,8.6,3027.0,832.0,1434.0,408.0,154.0,67.0,45.0,18.0,17.0,16.0,36.0
https://www.gamespot.com/reviews/mlb-power-pros-review/1900-6181201/,Metal Gear Solid,94.0,9.2,15877.0,8952.0,5090.0,1251.0,325.0,87.0,44.0,14.0,10.0,21.0,83.0
https://www.gamespot.com/reviews/mlb-power-pros-review/1900-6181203/,Imperium Galactica II - Alliances,,8.7,437.0,125.0,192.0,82.0,28.0,2.0,1.0,2.0,1.0,0.0,4.0
https://www.gamespot.com/reviews/death-to-spies-review/1900-6181204/,Nightmare Creatures II,,6.6,292.0,19.0,29.0,58.0,80.0,46.0,32.0,5.0,8.0,6.0,9.0
https://www.gamespot.com/reviews/csi-3-dimensions-of-murder-review/1900-6181207/,4 Wheel Thunder,,7.2,65.0,4.0,1.0,25.0,27.0,6.0,1.0,0.0,0.0,0.0,1.0
https://www.gamespot.com/reviews/beautiful-katamari-review/1900-6181130/,Street Fighter EX2 Plus,,8.0,274.0,48.0,64.0,93.0,54.0,3.0,6.0,0.0,0.0,1.0,5.0
https://www.gamespot.com/reviews/race-driver-create-and-race-review/1900-6181112/,MediEvil II,,8.1,637.0,100.0,172.0,260.0,79.0,10.0,9.0,4.0,2.0,0.0,1.0
https://www.gamespot.com/reviews/crash-of-the-titans-review/1900-6181131/,Perfect Dark (2000),97.0,9.3,8125.0,5742.0,1547.0,422.0,152.0,86.0,48.0,26.0,16.0,20.0,66.0
https://www.gamespot.com/reviews/crash-of-the-titans-review/1900-6181136/,Who Wants to be a Millionaire? (2008),,5.9,335.0,26.0,14.0,26.0,79.0,82.0,42.0,29.0,12.0,14.0,11.0
https://www.gamespot.com/reviews/crash-of-the-titans-review/1900-6181134/,Sim Theme Park,,7.7,1006.0,136.0,225.0,354.0,174.0,58.0,14.0,13.0,8.0,9.0,15.0
https://www.gamespot.com/reviews/tarr-chronicles-review/1900-6181046/,Rising Sun (2000),,8.2,37.0,5.0,18.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0
https://www.gamespot.com/reviews/final-fantasy-tactics-war-of-the-lions/1900-6181058/,Normality,,7.8,87.0,14.0,11.0,39.0,14.0,5.0,1.0,2.0,1.0,0.0,0.0
https://www.gamespot.com/reviews/dance-dance-revolution-supernova-2-review/1900-6181073/,NHL Championship 2000,,7.1,57.0,4.0,7.0,18.0,14.0,5.0,4.0,3.0,0.0,0.0,2.0
https://www.gamespot.com/reviews/fatal-fury-special-review/1900-6181069/,NHL 2000,,8.2,482.0,83.0,226.0,97.0,34.0,15.0,3.0,6.0,2.0,4.0,12.0
https://www.gamespot.com/reviews/everyday-shooter-review/1900-6180930/,NASCAR Revolution,,5.6,39.0,4.0,0.0,3.0,9.0,4.0,8.0,3.0,6.0,0.0,2.0
https://www.gamespot.com/reviews/hot-pixel-review/1900-6180933/,Mortyr 2093 - 1944,,5.0,153.0,14.0,6.0,11.0,20.0,22.0,16.0,17.0,15.0,18.0,14.0
https://www.gamespot.com/reviews/spider-man-friend-or-foe-review/1900-6180921/,Messiah,,7.3,353.0,40.0,57.0,111.0,59.0,39.0,25.0,9.0,7.0,1.0,5.0
https://www.gamespot.com/reviews/nba-2k8-review/1900-6180917/,Majesty: The Fantasy Kingdom Sim,,8.5,1097.0,248.0,477.0,273.0,60.0,15.0,8.0,3.0,0.0,4.0,9.0
https://www.gamespot.com/reviews/loki-heroes-of-mythology-review/1900-6180940/,Asheron's Call,81.0,8.1,350.0,81.0,107.0,91.0,37.0,8.0,6.0,3.0,3.0,4.0,10.0
https://www.gamespot.com/reviews/dance-dance-revolution-hottest-party-review/1900-6180941/,The 11th Hour,,6.9,267.0,30.0,30.0,60.0,57.0,42.0,27.0,10.0,4.0,0.0,7.0
https://www.gamespot.com/reviews/super-collapse-3-review/1900-6180913/,The Settlers III,,7.7,676.0,127.0,107.0,217.0,128.0,46.0,26.0,5.0,5.0,3.0,12.0
https://www.gamespot.com/reviews/puzzle-quest-challenge-of-the-warlords-review/1900-6180836/,Septerra Core: Legacy of the Creator,72.0,7.8,592.0,88.0,119.0,204.0,121.0,31.0,15.0,3.0,6.0,2.0,3.0
https://www.gamespot.com/reviews/neverwinter-nights-2-mask-of-the-betrayer-review/1900-6180828/,Revenant,,8.0,381.0,55.0,100.0,134.0,72.0,10.0,1.0,2.0,3.0,1.0,3.0
https://www.gamespot.com/reviews/nba-live-08-review/1900-6180801/,Front Mission 3,,8.8,758.0,189.0,406.0,135.0,20.0,3.0,2.0,0.0,0.0,0.0,3.0
https://www.gamespot.com/reviews/nba-live-08-review/1900-6180800/,Armored Core,,8.4,453.0,78.0,184.0,133.0,43.0,7.0,5.0,1.0,0.0,0.0,2.0
https://www.gamespot.com/reviews/donkey-kong-barrel-blast-review/1900-6180833/,FIFA: Road to World Cup 98,,8.2,852.0,149.0,340.0,225.0,67.0,30.0,10.0,10.0,6.0,4.0,11.0
https://www.gamespot.com/reviews/juiced-2-hot-import-nights-review/1900-6180698/,Spaceward Ho! IV,,7.6,,,,,,,,,,,
https://www.gamespot.com/reviews/the-orange-box-review/1900-6180714/,Sea Legends,,8.6,24.0,10.0,7.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/the-orange-box-review/1900-6180730/,Ripper (1996),,6.9,88.0,13.0,17.0,20.0,8.0,9.0,7.0,4.0,3.0,4.0,3.0
https://www.gamespot.com/reviews/fifa-08-review/1900-6180680/,Ripley's Believe It or Not: The Riddle of Master Lu,,7.4,55.0,3.0,11.0,21.0,8.0,5.0,6.0,0.0,1.0,0.0,0.0
https://www.gamespot.com/reviews/world-heroes-review/1900-6180711/,ATF NATO Fighters,,7.5,,,,,,,,,,,
https://www.gamespot.com/reviews/art-of-fighting-review/1900-6180704/,Assassin 2015,,4.4,,,,,,,,,,,
https://www.gamespot.com/reviews/fatal-fury-review/1900-6180701/,Test Drive Le Mans,,8.0,338.0,109.0,85.0,57.0,40.0,13.0,7.0,4.0,0.0,7.0,16.0
https://www.gamespot.com/reviews/sega-rally-revo-review/1900-6180651/,Guitar Freaks,,7.2,,,,,,,,,,,
https://www.gamespot.com/reviews/sega-rally-revo-review/1900-6180652/,WCW Mayhem,,6.8,537.0,23.0,57.0,135.0,174.0,74.0,32.0,13.0,9.0,8.0,12.0
https://www.gamespot.com/reviews/star-wars-battlefront-renegade-squadron-review/1900-6180653/,Wild ARMs 2,,8.1,689.0,126.0,183.0,216.0,102.0,37.0,12.0,9.0,1.0,1.0,2.0
https://www.gamespot.com/reviews/nba-08-review/1900-6180644/,The Misadventures of Tron Bonne,,8.5,236.0,59.0,97.0,56.0,15.0,3.0,3.0,1.0,0.0,0.0,2.0
https://www.gamespot.com/reviews/spider-man-friend-or-foe-review/1900-6180648/,Tom Clancy's Rainbow Six,,7.6,1915.0,202.0,449.0,672.0,258.0,107.0,82.0,57.0,28.0,22.0,38.0
https://www.gamespot.com/reviews/syphon-filter-logans-shadow-review/1900-6180591/,Grand Theft Auto 2,70.0,7.5,4432.0,486.0,751.0,1487.0,1042.0,349.0,125.0,61.0,31.0,29.0,71.0
https://www.gamespot.com/reviews/dewys-adventure-review/1900-6180605/,Tom Clancy's Rainbow Six Rogue Spear Mission Pack: Urban Operations,,7.8,312.0,22.0,57.0,153.0,64.0,9.0,4.0,0.0,0.0,2.0,1.0
https://www.gamespot.com/reviews/flatout-ultimate-carnage-review/1900-6180602/,Tachyon: The Fringe,,8.5,357.0,80.0,143.0,97.0,24.0,9.0,1.0,0.0,1.0,0.0,2.0
https://www.gamespot.com/reviews/nba-08-review/1900-6180595/,StarLancer,78.0,8.4,509.0,96.0,192.0,156.0,42.0,17.0,0.0,2.0,1.0,0.0,3.0
https://www.gamespot.com/reviews/dragoneers-aria-review/1900-6180599/,Allegiance,86.0,8.2,86.0,18.0,43.0,13.0,5.0,1.0,0.0,1.0,0.0,0.0,5.0
https://www.gamespot.com/reviews/folklore-review/1900-6180529/,EverQuest: The Ruins of Kunark,86.0,8.1,409.0,80.0,143.0,118.0,31.0,11.0,6.0,4.0,5.0,4.0,7.0
https://www.gamespot.com/reviews/super-mario-bros-the-lost-levels-review/1900-6180490/,Heroes of Might and Magic III,,9.0,6763.0,3207.0,2394.0,814.0,198.0,36.0,18.0,13.0,7.0,14.0,62.0
https://www.gamespot.com/reviews/nba-live-08-review/1900-6180489/,Championship Bass,,6.0,,,,,,,,,,,
https://www.gamespot.com/reviews/tetris-splash-review/1900-6180533/,Street Fighter Alpha 3,93.0,8.6,3458.0,830.0,1612.0,743.0,148.0,48.0,27.0,12.0,4.0,5.0,29.0
https://www.gamespot.com/reviews/undercover-operation-wintersun-review/1900-6180473/,Rally Cross 2,,7.4,,,,,,,,,,,
https://www.gamespot.com/reviews/brian-lara-2007-pressure-play-review/1900-6180488/,Ehrgeiz,,7.2,641.0,72.0,88.0,172.0,162.0,78.0,25.0,17.0,12.0,6.0,9.0
https://www.gamespot.com/reviews/dead-head-fred-review/1900-6180478/,Silent Bomber,,8.6,148.0,34.0,77.0,25.0,7.0,1.0,2.0,0.0,0.0,0.0,2.0
https://www.gamespot.com/reviews/nba-live-08-review/1900-6180425/,WCW Mayhem,,6.8,537.0,23.0,57.0,135.0,174.0,74.0,32.0,13.0,9.0,8.0,12.0
https://www.gamespot.com/reviews/nba-live-08-review/1900-6180427/,Guitar Freaks,,7.2,,,,,,,,,,,
https://www.gamespot.com/reviews/spider-man-friend-or-foe-review/1900-6180451/,Broken Sword: The Smoking Mirror,,8.3,1181.0,197.0,491.0,349.0,101.0,25.0,8.0,2.0,1.0,2.0,5.0
https://www.gamespot.com/reviews/spider-man-friend-or-foe-review/1900-6180453/,Brave Fencer Musashi,81.0,8.5,1017.0,206.0,393.0,296.0,85.0,19.0,9.0,3.0,1.0,1.0,4.0
https://www.gamespot.com/reviews/spider-man-friend-or-foe-review/1900-6180452/,Worms Armageddon,,8.8,3605.0,1236.0,1541.0,574.0,138.0,38.0,27.0,7.0,6.0,9.0,29.0
https://www.gamespot.com/reviews/csi-crime-scene-investigation-hard-evidence-review/1900-6180423/,Twisted Edge Extreme Snowboarding,,6.6,58.0,2.0,5.0,11.0,20.0,9.0,8.0,1.0,0.0,0.0,2.0
https://www.gamespot.com/reviews/csi-crime-scene-investigation-hard-evidence-review/1900-6180421/,Disney/Pixar's Toy Story 2: Buzz Lightyear to the Rescue!,58.0,7.5,279.0,34.0,52.0,81.0,68.0,24.0,6.0,4.0,5.0,3.0,2.0
https://www.gamespot.com/reviews/fifa-08-review/1900-6180303/,Buck Bumble,,6.5,206.0,13.0,22.0,31.0,52.0,43.0,25.0,8.0,5.0,5.0,2.0
https://www.gamespot.com/reviews/fifa-08-review/1900-6180232/,WWF Attitude,,7.2,1021.0,78.0,169.0,370.0,189.0,81.0,45.0,33.0,14.0,12.0,30.0
https://www.gamespot.com/reviews/dragon-blade-wrath-of-fire-review/1900-6180344/,Turok 2: Seeds of Evil,,8.3,2114.0,442.0,878.0,442.0,184.0,79.0,34.0,22.0,9.0,10.0,14.0
https://www.gamespot.com/reviews/jackass-the-game-review/1900-6180339/,Rush 2: Extreme Racing USA,,8.0,285.0,52.0,84.0,80.0,30.0,23.0,10.0,1.0,0.0,2.0,3.0
https://www.gamespot.com/reviews/shinobi-iii-return-of-the-ninja-master-review/1900-6180370/,Milo's Astro Lanes,,5.7,34.0,1.0,3.0,1.0,4.0,12.0,8.0,2.0,2.0,1.0,0.0
https://www.gamespot.com/reviews/nba-2k8-review/1900-6180268/,WCW Mayhem,,6.8,537.0,23.0,57.0,135.0,174.0,74.0,32.0,13.0,9.0,8.0,12.0
https://www.gamespot.com/reviews/nba-2k8-review/1900-6180262/,TrickStyle,,6.9,163.0,12.0,12.0,37.0,47.0,38.0,10.0,2.0,3.0,1.0,1.0
https://www.gamespot.com/reviews/kirbys-avalanche-review/1900-6180248/,Tomb Raider: The Last Revelation,,7.7,2052.0,317.0,405.0,645.0,394.0,148.0,72.0,29.0,16.0,13.0,13.0
https://www.gamespot.com/reviews/the-legend-of-zelda-phantom-hourglass-review/1900-6180182/,Tech Romancer,,8.2,132.0,15.0,59.0,38.0,11.0,4.0,1.0,2.0,0.0,1.0,1.0
https://www.gamespot.com/reviews/project-gotham-racing-4-review/1900-6180179/,Sega Rally Championship 2,,8.1,340.0,38.0,123.0,128.0,36.0,5.0,3.0,2.0,0.0,2.0,3.0
https://www.gamespot.com/reviews/jackass-the-game-review/1900-6180198/,NHL 2K,,8.2,134.0,16.0,56.0,49.0,4.0,4.0,0.0,2.0,1.0,0.0,2.0
https://www.gamespot.com/reviews/blazing-angels-2-secret-weapons-of-wwii-review/1900-6180162/,MDK2,,8.0,1097.0,144.0,308.0,418.0,153.0,36.0,10.0,8.0,5.0,2.0,13.0
https://www.gamespot.com/reviews/enemy-territory-quake-wars-review/1900-6180062/,Elemental Gimmick Gear,,7.4,94.0,11.0,7.0,38.0,20.0,11.0,4.0,2.0,0.0,0.0,1.0
https://www.gamespot.com/reviews/skate-review/1900-6180061/,Rippin' Riders,,6.5,65.0,0.0,3.0,9.0,27.0,19.0,2.0,2.0,3.0,0.0,0.0
https://www.gamespot.com/reviews/pixeljunk-racers-review/1900-6180093/,The Settlers II,,8.3,769.0,151.0,292.0,219.0,74.0,19.0,6.0,1.0,1.0,1.0,5.0
https://www.gamespot.com/reviews/digimon-world-data-squad-review/1900-6180087/,Sentinel Returns,,6.3,45.0,7.0,7.0,5.0,8.0,2.0,7.0,2.0,1.0,1.0,5.0
https://www.gamespot.com/reviews/balls-of-fury-review/1900-6180092/,Sentient,,6.8,37.0,1.0,8.0,9.0,7.0,5.0,4.0,0.0,1.0,1.0,1.0
https://www.gamespot.com/reviews/nba-08-review/1900-6180012/,Semper Fi,,7.1,,,,,,,,,,,
https://www.gamespot.com/reviews/warriors-orochi-review/1900-6179993/,Sega Touring Car Championship,,5.7,,,,,,,,,,,
https://www.gamespot.com/reviews/warriors-orochi-review/1900-6179989/,Sega Rally Championship (1997),,8.1,379.0,60.0,145.0,99.0,33.0,25.0,10.0,0.0,3.0,3.0,1.0
https://www.gamespot.com/reviews/locoroco-cocoreccho-review/1900-6179869/,Fighter Squadron: The Screamin' Demons over Europe,,7.7,,,,,,,,,,,
https://www.gamespot.com/reviews/coded-arms-contagion-review/1900-6179917/,Scud: Industrial Evolution,,6.8,,,,,,,,,,,
https://www.gamespot.com/reviews/company-of-heroes-opposing-fronts-review/1900-6179920/,Screamer,,7.7,,,,,,,,,,,
https://www.gamespot.com/reviews/legend-of-hero-tonma-review/1900-6179921/,Scorched Planet,,7.6,,,,,,,,,,,
https://www.gamespot.com/reviews/juiced-2-hot-import-nights-review/1900-6179867/,Scorcher,,6.5,,,,,,,,,,,
https://www.gamespot.com/reviews/guilty-gear-xx-accent-core-review/1900-6179858/,S.C.A.R.S.,,6.5,143.0,15.0,6.0,29.0,42.0,21.0,11.0,7.0,4.0,3.0,5.0
https://www.gamespot.com/reviews/juiced-2-hot-import-nights-review/1900-6179866/,Scarab,,8.6,18.0,8.0,3.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/kengo-legend-of-the-9-review/1900-6179861/,Savage: The Ultimate Quest for Survival,,4.4,,,,,,,,,,,
https://www.gamespot.com/reviews/7-wonders-of-the-ancient-world-review/1900-6179841/,Sanitarium,,8.7,990.0,320.0,416.0,176.0,49.0,13.0,3.0,5.0,2.0,1.0,5.0
https://www.gamespot.com/reviews/silent-debuggers-review/1900-6179854/,Sanctum (1998),,6.8,,,,,,,,,,,
https://www.gamespot.com/reviews/nucleus-review/1900-6179804/,Sabre Ace: Conflict Over Korea,,5.6,,,,,,,,,,,
https://www.gamespot.com/reviews/halo-3-review/1900-6179646/,The Roberta Williams Anthology,,8.2,,,,,,,,,,,
https://www.gamespot.com/reviews/tiger-woods-pga-tour-08-review/1900-6179652/,Tom Clancy's ruthless.com,,5.5,,,,,,,,,,,
https://www.gamespot.com/reviews/galactic-assault-prisoner-of-power-review/1900-6179639/,Railroad Tycoon II,89.0,8.3,1226.0,246.0,555.0,247.0,99.0,21.0,14.0,6.0,5.0,6.0,27.0
https://www.gamespot.com/reviews/worms-open-warfare-2-review/1900-6179677/,Rollcage,,8.0,357.0,59.0,92.0,111.0,57.0,25.0,5.0,4.0,0.0,1.0,3.0
https://www.gamespot.com/reviews/worms-open-warfare-2-review/1900-6179676/,Star Wars: Rogue Squadron 3D,,8.4,2787.0,364.0,1200.0,951.0,199.0,30.0,19.0,11.0,3.0,5.0,5.0
https://www.gamespot.com/reviews/hack-gu-vol-3-redemption/1900-6179664/,Rocket Jockey,,8.1,46.0,11.0,16.0,7.0,7.0,2.0,1.0,0.0,0.0,2.0,0.0
https://www.gamespot.com/reviews/geon-emotions-review/1900-6179682/,Robert E. Lee: Civil War General,,8.3,95.0,26.0,29.0,26.0,5.0,3.0,4.0,1.0,0.0,0.0,1.0
https://www.gamespot.com/reviews/piyotama-review/1900-6179666/,Road Rash,,7.9,1398.0,253.0,389.0,438.0,163.0,62.0,30.0,13.0,9.0,10.0,31.0
https://www.gamespot.com/reviews/nhl-2k8-review/1900-6179659/,Road Warrior,,6.7,,,,,,,,,,,
https://www.gamespot.com/reviews/singstar-80s-review/1900-6179411/,"Warhammer 40,000: Rites of War",,7.4,,,,,,,,,,,
https://www.gamespot.com/reviews/stranglehold-review/1900-6179426/,Risk,,8.2,321.0,50.0,98.0,128.0,27.0,9.0,4.0,0.0,0.0,2.0,3.0
https://www.gamespot.com/reviews/singstar-amped-review/1900-6179415/,The Rise & Rule of Ancient Empires,,6.8,43.0,8.0,1.0,6.0,17.0,6.0,0.0,1.0,1.0,0.0,3.0
https://www.gamespot.com/reviews/world-class-baseball-review/1900-6179405/,Rex Blade: The Battle Begins,,4.8,,,,,,,,,,,
https://www.gamespot.com/reviews/super-thunder-blade-review/1900-6179400/,Revenge of Arcade,,6.2,13.0,1.0,0.0,2.0,1.0,5.0,3.0,1.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/sonic-rush-adventure-review/1900-6179125/,Return to Krondor,,7.8,207.0,19.0,57.0,81.0,33.0,6.0,3.0,1.0,1.0,1.0,5.0
https://www.gamespot.com/reviews/namco-museum-ds-review/1900-6179121/,Return Fire,,8.1,158.0,40.0,56.0,27.0,15.0,7.0,4.0,2.0,3.0,2.0,2.0
https://www.gamespot.com/reviews/high-stakes-on-the-vegas-strip-poker-edition/1900-6179100/,Return of Arcade,,6.7,,,,,,,,,,,
https://www.gamespot.com/reviews/the-sims-2-bon-voyage-review/1900-6178733/,Return Fire 2,,8.0,,,,,,,,,,,
https://www.gamespot.com/reviews/nhl-08-review/1900-6179018/,Resident Evil 2 (1998),,8.8,10131.0,3706.0,4261.0,1397.0,397.0,150.0,79.0,34.0,22.0,16.0,69.0
https://www.gamespot.com/reviews/nhl-08-review/1900-6179019/,Requiem: Avenging Angel,,7.8,171.0,24.0,35.0,70.0,30.0,3.0,3.0,0.0,2.0,1.0,3.0
https://www.gamespot.com/reviews/world-in-conflict-review/1900-6179012/,Third Reich,,6.8,,,,,,,,,,,
https://www.gamespot.com/reviews/syphon-filter-dark-mirror-review/1900-6179010/,Redline Racer,,7.0,,,,,,,,,,,
https://www.gamespot.com/reviews/turn-it-around-review/1900-6178990/,Redjack: Revenge of the Brethren,,7.6,32.0,5.0,6.0,9.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/ghouls-n-ghosts-review/1900-6178988/,The Elder Scrolls Adventures: Redguard,,8.2,,,,,,,,,,,
https://www.gamespot.com/reviews/eternal-sonata-review/1900-6178914/,Red Baron 3D,,8.5,,,,,,,,,,,
https://www.gamespot.com/reviews/skate-review/1900-6178907/,Red Baron II,,7.7,,,,,,,,,,,
https://www.gamespot.com/reviews/mysims-review/1900-6178929/,Redneck Rampage Rides Again,,7.8,108.0,19.0,18.0,40.0,15.0,10.0,3.0,2.0,0.0,0.0,1.0
https://www.gamespot.com/reviews/drawn-to-life-review/1900-6178918/,Recoil (1999),,8.0,228.0,78.0,34.0,51.0,29.0,12.0,9.0,5.0,5.0,1.0,4.0
https://www.gamespot.com/reviews/fatal-inertia-review/1900-6178916/,Star Wars Rebel Assault II: The Hidden Empire,,7.2,651.0,54.0,81.0,217.0,161.0,56.0,39.0,22.0,9.0,6.0,6.0
https://www.gamespot.com/reviews/carnival-games-review/1900-6178422/,Realms of the Haunting,,8.6,128.0,42.0,47.0,26.0,5.0,4.0,1.0,1.0,0.0,1.0,1.0
https://www.gamespot.com/reviews/dirt-review/1900-6178807/,Reah,,5.0,,,,,,,,,,,
https://www.gamespot.com/reviews/jam-sessions-review/1900-6178812/,Rayman Forever,,7.8,58.0,15.0,7.0,15.0,11.0,6.0,1.0,2.0,0.0,1.0,0.0
https://www.gamespot.com/reviews/monster-hunter-freedom-2-review/1900-6178818/,Rayman 2: The Great Escape,,8.2,4210.0,1181.0,1432.0,774.0,371.0,169.0,98.0,34.0,26.0,31.0,94.0
https://www.gamespot.com/reviews/nhl-08-review/1900-6178762/,Ravage D.C.X.,,5.2,5.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0
https://www.gamespot.com/reviews/nhl-08-review/1900-6178761/,F-22 Raptor,,7.3,188.0,36.0,26.0,44.0,44.0,14.0,6.0,2.0,3.0,5.0,8.0
https://www.gamespot.com/reviews/dirt-review/1900-6172747/,Rama,,7.5,,,,,,,,,,,
https://www.gamespot.com/reviews/guild-wars-eye-of-the-north-review/1900-6178757/,Railroad Tycoon II,89.0,8.3,1226.0,246.0,555.0,247.0,99.0,21.0,14.0,6.0,5.0,6.0,27.0
https://www.gamespot.com/reviews/sonic-the-hedgehog-2-review/1900-6178735/,Rage of Mages,,7.6,144.0,19.0,19.0,51.0,38.0,10.0,4.0,0.0,1.0,1.0,1.0
https://www.gamespot.com/reviews/super-c-review/1900-6178731/,Star Wars Episode I: Racer,,8.1,3000.0,329.0,1138.0,1049.0,315.0,89.0,40.0,18.0,7.0,5.0,10.0
https://www.gamespot.com/reviews/ecco-the-tides-of-time-review/1900-6178748/,Q!Zone,,6.9,,,,,,,,,,,
https://www.gamespot.com/reviews/nhl-2k8-review/1900-6178654/,Puzzle Pits,,5.2,,,,,,,,,,,
https://www.gamespot.com/reviews/nhl-2k8-review/1900-6178657/,Entertainment Pack: The Puzzle Collection,,6.3,,,,,,,,,,,
https://www.gamespot.com/reviews/dk-jungle-climber-review/1900-6178658/,Psychic Detective,,5.8,42.0,3.0,4.0,8.0,4.0,4.0,7.0,6.0,1.0,3.0,2.0
https://www.gamespot.com/reviews/tom-clancys-ghost-recon-advanced-warfighter-2-revi/1900-6178643/,Pro Pinball: Fantastic Journey,,7.3,66.0,10.0,11.0,13.0,17.0,6.0,3.0,4.0,1.0,0.0,1.0
https://www.gamespot.com/reviews/sonic-the-hedgehog-3-review/1900-6178641/,Pro Pinball: The Web,,5.9,,,,,,,,,,,
https://www.gamespot.com/reviews/adventures-of-lolo-review/1900-6178640/,Pro Pilot 99,,7.6,,,,,,,,,,,
https://www.gamespot.com/reviews/tiger-woods-pga-tour-08-review/1900-6178557/,Wing Commander: Prophecy,,8.4,650.0,115.0,304.0,159.0,47.0,8.0,8.0,2.0,1.0,1.0,5.0
https://www.gamespot.com/reviews/heavenly-sword-review/1900-6178490/,TNN Outdoors Pro Hunter,,6.9,,,,,,,,,,,
https://www.gamespot.com/reviews/the-settlers-review/1900-6178488/,Pro 18 World Tour Golf,,6.3,,,,,,,,,,,
https://www.gamespot.com/reviews/anacapri-the-dream-review/1900-6178487/,Johnny Herbert's Grand Prix World Champions,,6.4,,,,,,,,,,,
https://www.gamespot.com/reviews/instinct-review/1900-6178489/,Private Eye,,6.2,,,,,,,,,,,
https://www.gamespot.com/reviews/naruto-uzumaki-chronicles-2-review/1900-6178432/,Privateer 2: The Darkening,,7.8,301.0,47.0,93.0,73.0,48.0,17.0,9.0,5.0,2.0,2.0,5.0
https://www.gamespot.com/reviews/medieval-ii-total-war-kingdoms-review/1900-6178312/,Battleground 8: Prelude to Waterloo,,6.7,,,,,,,,,,,
https://www.gamespot.com/reviews/threadspace-hyperbol-review/1900-6178431/,Pray for Death,,5.2,,,,,,,,,,,
https://www.gamespot.com/reviews/milons-secret-castle-review/1900-6178416/,Powerslide (1998),,7.8,65.0,11.0,13.0,19.0,14.0,4.0,3.0,1.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/world-sports-competition-review/1900-6178314/,PowerSlave,,7.8,139.0,27.0,31.0,41.0,19.0,10.0,6.0,2.0,2.0,1.0,0.0
https://www.gamespot.com/reviews/cyberball-2072-review/1900-6178335/,Power F1,,6.8,13.0,0.0,2.0,3.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0
https://www.gamespot.com/reviews/tiger-woods-pga-tour-08-review/1900-6178334/,Need for Speed: Porsche Unleashed,78.0,8.5,3333.0,992.0,1300.0,551.0,225.0,101.0,69.0,24.0,17.0,7.0,47.0
https://www.gamespot.com/reviews/operation-vietnam-review/1900-6178333/,Virtual Pool Hall,,8.3,,,,,,,,,,,
https://www.gamespot.com/reviews/bonk-3-bonks-big-adventure-review/1900-6178313/,Tom Clancy's Politika,,4.4,,,,,,,,,,,
https://www.gamespot.com/reviews/donkey-kong-jr-math-review/1900-6178336/,Plane Crazy,,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/stranglehold-review/1900-6178115/,Pinball Builder: A Construction Kit,,6.3,,,,,,,,,,,
https://www.gamespot.com/reviews/medal-of-honor-airborne-review/1900-6178112/,Pharaoh,,8.4,2114.0,415.0,822.0,634.0,164.0,24.0,13.0,10.0,4.0,7.0,21.0
https://www.gamespot.com/reviews/medal-of-honor-airborne-review/1900-6178113/,Star Wars: Episode I The Phantom Menace,,6.6,1609.0,179.0,164.0,265.0,353.0,253.0,179.0,110.0,39.0,36.0,31.0
https://www.gamespot.com/reviews/naruto-ultimate-ninja-heroes-review/1900-6178084/,Phantasmagoria: A Puzzle of Flesh,,6.7,251.0,37.0,28.0,46.0,51.0,26.0,16.0,17.0,14.0,10.0,6.0
https://www.gamespot.com/reviews/motogp-07-review/1900-6178096/,POD,,8.0,166.0,24.0,38.0,60.0,34.0,5.0,3.0,1.0,0.0,0.0,1.0
https://www.gamespot.com/reviews/adventure-island-review/1900-6178091/,PGA Tour Pro,,7.0,,,,,,,,,,,
https://www.gamespot.com/reviews/kirbys-dream-course-review/1900-6178085/,PGA Championship Golf 1999 Edition,,7.8,,,,,,,,,,,
https://www.gamespot.com/reviews/drop-off-review/1900-6178082/,Panzer General 3D Assault,,7.7,,,,,,,,,,,
https://www.gamespot.com/reviews/lair-review/1900-6178017/,People's General,,8.4,,,,,,,,,,,
https://www.gamespot.com/reviews/two-worlds-review/1900-6178008/,Power Chess,,6.1,,,,,,,,,,,
https://www.gamespot.com/reviews/two-worlds-review/1900-6178016/,Power Chess 98,,7.3,9.0,0.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
