url,title,release_date,platforms,description,developers,publishers,genres,esrb
https://www.gamespot.com/games/inuyasha-2005/,Inuyasha (2005),"Feb 28, 2005",Mobile,"While Inuyasha benefits from a great character-switching component--useful both in battle and for puzzle-solving--its combat system is somewhat unsatisfying, and the game ends much too quickly.",Sorrent,"Bandai, Sorrent","Action, Shooter, 2D",
https://www.gamespot.com/games/top-gear-rpm-tuning/,Top Gear RPM Tuning,"Feb 16, 2005","PlayStation 2, Xbox","Now you can immerse yourself in the street racing culture with Top Gear RPM Tuning. Select a vehicle, and then start the customization process.",Babylon Software,"Wanadoo, Kemco, Ubisoft","Driving/Racing, Simulation",Teen
https://www.gamespot.com/games/aerial-strike-the-yager-missions/,Aerial Strike: The Yager Missions,"Feb 4, 2005",PC,"Step into the shoes of Magnus Tide, a young fighter pilot who must defend his home and way of life from enemies. Your fighter ship--the Sagittarius--can fire a variety of weapons and switch between hover and jet modes.",Yager,DreamCatcher Interactive,"Action, Shooter, Team-Based, Third-Person, 3D",Teen
https://www.gamespot.com/games/zuma-2005/,Zuma (2005),"Mar 16, 2005",Mobile,"On mobile, Zuma retains all the challenge and addictiveness that has made it one of PopCap's most popular games.",Glu Mobile,"Sorrent, Glu Mobile",Puzzle,Everyone
https://www.gamespot.com/games/monopoly-1997/,Monopoly (1997),"Sep 30, 1995","PC, PlayStation",,"Westwood Studios, Gremlin Interactive","Hasbro Interactive, Hasbro Japan, Infogrames",Trivia/Board Game,Kids to Adults
https://www.gamespot.com/games/hoyle-casino/,Hoyle Casino,"Dec 9, 1996","Dreamcast, Game Boy Color, Macintosh, PC","If already own a previous game in the series, or you prefer 3D environments and games that test skill rather than chance, you'd be better off taking your bets elsewhere.","Sierra Entertainment, Pulsar Interactive",Sierra Entertainment,Gambling,Everyone
https://www.gamespot.com/games/hoyle-casino/,Hoyle Casino,"Dec 9, 1996","Dreamcast, Game Boy Color, Macintosh, PC","If already own a previous game in the series, or you prefer 3D environments and games that test skill rather than chance, you'd be better off taking your bets elsewhere.","Sierra Entertainment, Pulsar Interactive",Sierra Entertainment,Gambling,Everyone
https://www.gamespot.com/games/high-heat-major-league-baseball-2003/,High Heat Major League Baseball 2003,"Feb 11, 2002","Game Boy Advance, PC, PlayStation 2",High Heat again ups the ante where gameplay is concerned but still fails to match the graphical finesse of its competitors.,"Mobius Entertainment, 3DO","Takara, 3DO","Team-Based, Baseball, Simulation, Sports",Everyone
https://www.gamespot.com/games/racing-gears-advance/,Racing Gears Advance,"Feb 8, 2005",Game Boy Advance,"Get ready for fast-paced racing action on your Game Boy Advance. Racing Gears Advance lets you choose from 12 officially licensed supercars from manufacturers including Dodge, Lotus, Chevy, Mitsubishi, and GM.","Orbital Media, Inc.","Zoo Digital Publishing, Orbital Media, Inc.","Driving/Racing, Arcade",Everyone
https://www.gamespot.com/games/its-mr-pants/,It's Mr Pants,"Mar 1, 2005","Game Boy Advance, Mobile","Mr. Pants is back and ready to show you the brutally funky sights of Pants Land. In what little spare time he has, Mr. Pants has been putting together some challenges for all you puzzling-loving fans.",Rare Ltd.,"THQ, In-Fusio",Puzzle,Everyone
https://www.gamespot.com/games/nano-kid/,Nano Kid,2004,Mobile,Nano Kid strikes the perilous balance between homage and over-derivation very well.,Pocket Panic!,Pocket Panic!,"2D, Action, Platformer",
https://www.gamespot.com/games/mortal-kombat-deception/,Mortal Kombat: Deception,"Oct 4, 2004","GameCube, PlayStation 2, PSP, Xbox","Mortal Kombat: Deception packs in some completely off-the-wall gameplay modes, but the core one-on-one fighting action--whether you play it offline or online--is easily its best part.","Midway, JGI Entertainment",Midway,"Fighting, 3D, Action",Mature
https://www.gamespot.com/games/amf-xtreme-bowling/,AMF Xtreme Bowling,"Nov 13, 2004","Mobile, PlayStation 2, Xbox",Bowling gets xxxxxxxxxxxxtreme with this Mud Duck release.,"Superscape, Vir2L Studios, Atomic Planet Entertainment, Mud Duck Productions","Superscape, Mastertronic, Mud Duck Productions, Bethesda Softworks","Bowling, Sports",Everyone
https://www.gamespot.com/games/tom-clancys-rainbow-six-3/,Tom Clancy's Rainbow Six 3,"Nov 12, 2003","GameCube, Mobile, PlayStation 2, Xbox",The single-player and multiplayer portions of Rainbow Six 3 combine to make this a great game that's easily recommended to Xbox owners looking for a realistic shooter.,"Ubisoft Shanghai, Gameloft, Ubisoft","Ubisoft, Gameloft","Shooter, Tactical, Action, First-Person",Mature
https://www.gamespot.com/games/major-league-baseball-2k5/,Major League Baseball 2K5,"Feb 23, 2005","PlayStation 2, Xbox","Major League Baseball 2K5: World Series Edition adds updated rosters for the regular season and '05 All-Star teams, an exclusive World Series Edition DVD, and new game modes.",Kush Games,"Take-Two Interactive, 2K Sports","Baseball, Simulation, Sports, Team-Based",Everyone
https://www.gamespot.com/games/major-league-baseball-2k5/,Major League Baseball 2K5,"Feb 23, 2005","PlayStation 2, Xbox","Major League Baseball 2K5: World Series Edition adds updated rosters for the regular season and '05 All-Star teams, an exclusive World Series Edition DVD, and new game modes.",Kush Games,"Take-Two Interactive, 2K Sports","Baseball, Simulation, Sports, Team-Based",Everyone
https://www.gamespot.com/games/fight-night-round-2/,Fight Night Round 2,"Feb 28, 2005","GameCube, PlayStation 2, Xbox","The sequel to EA Sports' Fight Night 2004 maintains the original's analog control scheme and introduces a variety of new features. Now you have access to even more punches, including a new ""haymaker"" punch that is just powerful enough to knock down your opponent.",EA Sports,EA Sports,"Sports, Boxing",Teen
https://www.gamespot.com/games/fight-night-round-2/,Fight Night Round 2,"Feb 28, 2005","GameCube, PlayStation 2, Xbox","The sequel to EA Sports' Fight Night 2004 maintains the original's analog control scheme and introduces a variety of new features. Now you have access to even more punches, including a new ""haymaker"" punch that is just powerful enough to knock down your opponent.",EA Sports,EA Sports,"Sports, Boxing",Teen
https://www.gamespot.com/games/fight-night-round-2/,Fight Night Round 2,"Feb 28, 2005","GameCube, PlayStation 2, Xbox","The sequel to EA Sports' Fight Night 2004 maintains the original's analog control scheme and introduces a variety of new features. Now you have access to even more punches, including a new ""haymaker"" punch that is just powerful enough to knock down your opponent.",EA Sports,EA Sports,"Sports, Boxing",Teen
https://www.gamespot.com/games/mobile-league-wordjong/,Mobile League WordJong,"Feb 28, 2005",Mobile,"If you like word games and own a Motorola V400, WordJong is one of the best games out there.",Digital Chocolate,Digital Chocolate,Puzzle,
https://www.gamespot.com/games/mvp-baseball-2005/,MVP Baseball 2005,"Feb 22, 2005","GameCube, PC, PlayStation 2, Xbox","MVP Baseball 2005 offers more features that let you take control of your favorite major league baseball team both on and off the field. The game highlights its new Hitter's Eye controls, which give you more control of your swing, movement in the batter's box, and the ability to read the pitch.",EA Sports,EA Sports,"Sports, Team-Based, Baseball, Simulation",Everyone
https://www.gamespot.com/games/jamdat-bowling-3d/,Jamdat Bowling 3D,"Feb 4, 2005",Mobile,"Jamdat's bowling windup seems to be ""one step forward, two steps back.""",Jamdat Mobile,Jamdat Mobile,"Sports, Bowling",Everyone
https://www.gamespot.com/games/kessen-iii/,Kessen III,"Feb 22, 2005",PlayStation 2,"Kessen III marks the Kessen franchise's return to Japanese history and aesthetics. The story begins at the heart of Japan's turbulent Sengoku, or ""warring states,"" period.",Koei,"Koei, SCEA, Koei Tecmo Games","Strategy, Real-Time",Teen
https://www.gamespot.com/games/devil-may-cry-3-dantes-awakening/,Devil May Cry 3: Dante's Awakening,"Mar 1, 2005","Nintendo Switch, PC, PlayStation 2","Devil May Cry 3 reintroduces the mysterious hero, Dante, in a new game featuring a new storyline, more weapons, and intense action. Set before the original Devil May Cry, the game follows Dante's journey as he battles his evil twin brother in a final confrontation.","Capcom, Sourcenext","Capcom, Valve Software, Sold Out Software, Ubisoft, Mastertronic, Sourcenext","Action, Adventure",Mature
https://www.gamespot.com/games/ncaa-hoops-2005/,NCAA Hoops 2005,"Feb 7, 2005",Mobile,"NCAA Hoops 2005 offers a very impressionistic (and sometimes frustratingly obtuse) take on basketball, but it captures enough of the essence of the sport, and includes enough online features, to be a fun play.",Digital Chocolate,Digital Chocolate,"Team-Based, Basketball, Simulation, Sports",Everyone
https://www.gamespot.com/games/mvp-baseball-2005/,MVP Baseball 2005,"Feb 22, 2005","GameCube, PC, PlayStation 2, Xbox","MVP Baseball 2005 offers more features that let you take control of your favorite major league baseball team both on and off the field. The game highlights its new Hitter's Eye controls, which give you more control of your swing, movement in the batter's box, and the ability to read the pitch.",EA Sports,EA Sports,"Sports, Team-Based, Baseball, Simulation",Everyone
https://www.gamespot.com/games/star-wars-republic-commando/,Star Wars: Republic Commando,"Feb 28, 2005","Nintendo Switch, PC, PlayStation 4, Xbox",You can be part of an elite squad of soldiers in Star Wars Republic Commando. Play as one of a team of republic troops in the time between Star Wars episodes II and III.,"Aspyr, LucasArts","Aspyr, Limited Run Games, THQ Nordic, LucasArts, Electronic Arts, Activision","3D, Action, First-Person, Shooter",Teen
https://www.gamespot.com/games/star-wars-republic-commando/,Star Wars: Republic Commando,"Feb 28, 2005","Nintendo Switch, PC, PlayStation 4, Xbox",You can be part of an elite squad of soldiers in Star Wars Republic Commando. Play as one of a team of republic troops in the time between Star Wars episodes II and III.,"Aspyr, LucasArts","Aspyr, Limited Run Games, THQ Nordic, LucasArts, Electronic Arts, Activision","3D, Action, First-Person, Shooter",Teen
https://www.gamespot.com/games/world-soccer-winning-eleven-8-international/,World Soccer Winning Eleven 8 International,"Feb 1, 2005","PC, PlayStation 2, Xbox","Featuring 136 club teams and 57 national teams, Winning Eleven 8 offers gamers control of up to 4,500 of the world's greatest soccer players.",KCET,Konami,"Soccer, Sports, Team-Based, Simulation",Everyone
https://www.gamespot.com/games/tekken-5/,Tekken 5,December 2004,"Arcade Games, PlayStation 2, PlayStation 3, PSP","After the death of Heihachi Mishima, the fifth King of Iron Fist Tournament began. Tekken 5 lets you join this battle as one of many characters, including three fighters who are new to the Tekken series.","Namco, Namco Bandai Games","Namco, Bandai Namco Games, Namco Bandai Games, SCEE, SCE Australia","3D, Fighting, Action",Teen
https://www.gamespot.com/games/project-snowblind/,Project: Snowblind,"Feb 22, 2005","PC, PlayStation 2, Xbox","In Project: Snowblind, you can experience war through the eyes of the first of a new breed of supersoldiers. As Lt.","Nixxes Software, Crystal Dynamics","Eidos Interactive, Sold Out Software, Mastertronic","First-Person, Shooter, 3D, Action",Teen
https://www.gamespot.com/games/project-snowblind/,Project: Snowblind,"Feb 22, 2005","PC, PlayStation 2, Xbox","In Project: Snowblind, you can experience war through the eyes of the first of a new breed of supersoldiers. As Lt.","Nixxes Software, Crystal Dynamics","Eidos Interactive, Sold Out Software, Mastertronic","First-Person, Shooter, 3D, Action",Teen
https://www.gamespot.com/games/fifa-street/,FIFA Street,"Feb 22, 2005","GameCube, PlayStation 2, Xbox",FIFA Street is a combination of arcade action blended with the culture of freestyle street soccer.,EA Canada,EA Sports Big,"Team-Based, Arcade, Soccer, Sports",Everyone
https://www.gamespot.com/games/fifa-street/,FIFA Street,"Feb 22, 2005","GameCube, PlayStation 2, Xbox",FIFA Street is a combination of arcade action blended with the culture of freestyle street soccer.,EA Canada,EA Sports Big,"Soccer, Sports, Team-Based, Arcade",Everyone
https://www.gamespot.com/games/fifa-street/,FIFA Street,"Feb 22, 2005","GameCube, PlayStation 2, Xbox",FIFA Street is a combination of arcade action blended with the culture of freestyle street soccer.,EA Canada,EA Sports Big,"Soccer, Sports, Team-Based, Arcade",Everyone
https://www.gamespot.com/games/constantine/,Constantine,"Feb 14, 2005","Mobile, PC, PlayStation 2, Xbox","Inspired by the film by Warner Bros., and based on the graphic novels by DC Comics and Vertigo Hellblazer, Constantine is an intense horror game that literally takes you to Hell and back.","Warner Bros. Interactive Entertainment, Bits Studios","Warner Bros. Interactive Entertainment, SCi, Marvelous, THQ","Action, Adventure",Mature
https://www.gamespot.com/games/constantine/,Constantine,"Feb 14, 2005","Mobile, PC, PlayStation 2, Xbox","Inspired by the film by Warner Bros., and based on the graphic novels by DC Comics and Vertigo Hellblazer, Constantine is an intense horror game that literally takes you to Hell and back.","Warner Bros. Interactive Entertainment, Bits Studios","Warner Bros. Interactive Entertainment, SCi, Marvelous, THQ","Action, Adventure",Mature
https://www.gamespot.com/games/vendetta-online/,Vendetta Online,"Nov 4, 2004","iOS (iPhone/iPad), Macintosh, Oculus Go, Ouya, PC","Vendetta Online's modest production budget is sometimes unkindly evident, yet it offers a reasonably effective mix of space-based trading and multiplayer combat.","Guild Software, Guild Software, Inc.","Strategy First, Guild Software, Inc.","VR, MMO, Role-Playing",Teen
https://www.gamespot.com/games/ys-the-ark-of-napishtim/,Ys: The Ark of Napishtim,"Feb 22, 2005","Android, iOS (iPhone/iPad), PC, PlayStation 2, PSP","Washed ashore on an uncharted island, Adol Christin begins a new journey in Ys: The Ark of Napishtim. Lush environments, beautifully rendered characters and animated 3D backdrops combine to create the setting for Adol's newest adventure.","Manhattan People, Falcom, Konami Software Shanghai","Manhattan People, Xseed Games, Falcom, Konami","Role-Playing, Action",Teen
https://www.gamespot.com/games/second-sight/,Second Sight,"Sep 21, 2004","GameCube, PC, PlayStation 2, Xbox","Despite a few rough patches, Second Sight ought to be an entertaining and unique ride for just about any action fan.",Free Radical Design,"Codemasters, THQ Nordic","Adventure, Action",Teen
https://www.gamespot.com/games/street-fighter-anniversary-collection/,Street Fighter Anniversary Collection,"Aug 31, 2004","PlayStation 2, Xbox","Street Fighter Anniversary Collection commemorates the 15th anniversary of Capcom's series of fighting games. The compilation includes Hyper Street Fighter II, which combines previous Street Fighter II features and character variations from previous Street Fighter II editions, and Street Fighter III: Third Strike.",Capcom,Capcom,Compilation,Teen
https://www.gamespot.com/games/gran-turismo-4/,Gran Turismo 4,"Feb 22, 2005",PlayStation 2,"With authentic cars, courses, and car physics, Gran Turismo 4 adds an even more realistic racing simulation to the series. The characteristics of each car take into account weight, speed, friction, and more to deliver realistic handling.",Polyphony Digital,"SCEA, SCEE, SCEI, SCE Australia","Simulation, Driving/Racing",Everyone
https://www.gamespot.com/games/dai-senryaku-vii-modern-military-tactics/,Dai Senryaku VII: Modern Military Tactics,"Feb 16, 2005",Xbox,"Command an entire military force with the most modern technologies of war. In this strategic war simulation, you must take into account everything from terrain to armor.",SystemSoft,"Kemco, SystemSoft","Strategy, Turn-Based",Everyone
https://www.gamespot.com/games/scrapland/,Scrapland,"Nov 4, 2004","PC, Xbox","Enter a futuristic world where humans are feared. In Scrapland, you'll play the role of D-Tritus, an intergalactic traveler who finds himself involved in a series of mysterious murders.",Mercury Steam,"Deep Silver, Mercury Steam, Enlight Software","Adventure, Action",Teen
https://www.gamespot.com/games/nanobreaker/,NanoBreaker,"Feb 15, 2005",PlayStation 2,"In Nano Breaker's futuristic world, nanomachines, which were originally developed to enrich humankind, suddenly went awry. The machines began to harvest the blood of humans and the iron of buildings in an effort to construct an army of monster machines.",KCET,Konami,"Adventure, Action",Mature
https://www.gamespot.com/games/ace-combat-advance/,Ace Combat Advance,"Feb 23, 2005",Game Boy Advance,"The Ace Combat series makes its debut on the Game Boy Advance with challenging missions, unlockable planes, and free-roaming environments. As the newest pilot in an elite fighter squadron, you must help destroy the Air Strike Force--the military arm of an evil multinational corporation.",Human Soft,"Atari SA, Namco","2D, Fixed-Screen, Action, Shooter",Everyone
https://www.gamespot.com/games/cops-2170-the-power-of-law/,Cops 2170: The Power of Law,"Jan 27, 2005",PC,Cops 2170: The Power of Law combines elements from role-playing and tactical strategy games. The central storyline unfolds in the future where the cyberpunk culture and a highly urban- oriented society have populated North America.,Mist Land,"Strategy First, DreamCatcher Interactive","Strategy, Real-Time",Teen
https://www.gamespot.com/games/nascar-2005-chase-for-the-cup/,NASCAR SimRacing,"Aug 31, 2004","GameCube, PC, PlayStation 2, Xbox","NASCAR 2005 is packed to the gills with drivers, tracks, and play modes. It's a NASCAR fan's dream come true.",EA Tiburon,EA Games,"Simulation, Driving/Racing",Everyone
https://www.gamespot.com/games/tenchu-fatal-shadows/,Tenchu: Fatal Shadows,"Feb 15, 2005","PlayStation 2, PSP","In search of her mentor, the ninja Ayame stumbles upon a burning village. Along with fellow ninja Rin, Ayame must employ ancient skills--such as supervision, wall-running, and enemy freeze--to determine who is responsible for this crime.","K2 LLC, From Software","Sega, From Software","Adventure, Action",Mature
https://www.gamespot.com/games/bob/,Bob,"Jul 24, 2004",Mobile,"Bob hops over the technical hurdles of putting a platformer on your phone quite well, but some of the game's level designs may have you attempting to snap your phone in half.","Danger, Inc.","Danger, Inc.","2D, Action, Platformer",
https://www.gamespot.com/games/bujingai-the-forsaken-city/,Bujingai: The Forsaken City,"Jul 25, 2004",PlayStation 2,"It isn't an especially standout hack-and-slash action game, but Bujingai: The Forsaken City is still pretty good regardless.",Taito Corporation,"505 Game Street, Taito Corporation, CYBERFRONT KOREA CORP, Bam Entertainment","3D, Beat-'Em-Up, Action",Teen
https://www.gamespot.com/games/optimal-video-poker/,Optimal Video Poker,"Mar 9, 2005",Mobile,"If video poker's your thing, laying down some chips on this game is a very smart bet.",GenPlay,GenPlay,Gambling,Everyone
https://www.gamespot.com/games/2-fast-2-furious/,2 Fast 2 Furious,"Dec 11, 2004",Mobile,"Though it's in need of a few extra coats of body paint, 2 Fast 2 Furious is a passable racer.",I-Play,"Digital Bridges, I-Play","Arcade, Driving/Racing",Everyone
https://www.gamespot.com/games/xenosaga-episode-ii-jenseits-von-gut-und-bose/,Xenosaga Episode II: Jenseits von Gut und Bose,"Feb 15, 2005",PlayStation 2,"Episode II of the Xenosaga series takes you 4,000 years into a war-torn future. The survival of the human race depends on the discovery of Zohar, a legendary artifact that can help you eradicate your alien enemies and usher in an era of universal peace.",Monolith Soft,"Namco, SCEE, SCE Australia",Role-Playing,Teen
https://www.gamespot.com/games/the-king-of-fighters-02-03/,The King of Fighters 02/03,"Feb 8, 2005","PlayStation 2, Xbox","The eighth and ninth installments in the King of Fighters franchise make their ways to the PlayStation 2 in this double-pack collection of 2D fighting. This collection includes all of the great fighting teams, such as the Fatal Fury team and the Women Fighters team, comprising 39 characters from the King of Fighters series.",SNK Playmore,SNK Playmore,Compilation,Teen
https://www.gamespot.com/games/simon-2005/,Simon (2005),"Feb 4, 2005",Mobile,"Simon still has a place--it's just probably on a car keychain, rather than a cell phone.",Atari SA,Sorrent,Puzzle,Everyone
https://www.gamespot.com/games/chicago-enforcer/,Chicago Enforcer,"Jun 7, 2004","PC, Xbox",Take to the streets of Chicago as one of Al Capone's notorious enforcers. Choose from a variety of authentic gangster weapons and make your opposition an offer they can't refuse.,Touchdown Entertainment,"ValuSoft, Kemco","Shooter, 3D, Action, First-Person",Mature
https://www.gamespot.com/games/ssx-out-of-bounds/,SSX Out of Bounds,"Jan 24, 2005",N-Gage,There's enough of the SSX spirit in Out of Bounds to have some fun.,EA Sports Big,Nokia,"Snowboarding/Skiing, Sports",Everyone
https://www.gamespot.com/games/crash-twinsanity/,Crash Twinsanity,"Sep 28, 2004","PlayStation 2, Xbox",Players willing to look past Crash Twinsanity's faults should find a fun if somewhat familiar experience.,Traveller's Tales Oxford Studio,"VU Games, Sierra Entertainment","Action, 3D, Platformer",Everyone
https://www.gamespot.com/games/root-beer-tapper/,Root Beer Tapper,January 1984,"Arcade Games, Colecovision, Mobile, Xbox 360",,"Bally Midway, Backbone Entertainment, Digital Eclipse","Bally Midway, Coleco, THQ Wireless, Midway",Action,Everyone
https://www.gamespot.com/games/topolon/,Topolon,2005,Mobile,"With its arcade-game aesthetic and its short-burst friendliness, Topolon looks great and plays even better.",G-mode,G-mode,Puzzle,
https://www.gamespot.com/games/might-and-magic-2004/,Might and Magic (2004),"Oct 19, 2004","Mobile, Windows Mobile","With Might and Magic, Gameloft has created one of the best cell phone action adventure games ever.",Gameloft,Gameloft,"Adventure, Action",
https://www.gamespot.com/games/kingdom-hearts-2005/,Kingdom Hearts (2005),"Feb 4, 2005",Mobile,This is a brief action game with awkward controls that manages to channel only a little of the Kingdom Hearts magic.,Superscape,Disney Mobile Studios,"Role-Playing, Action",Everyone
https://www.gamespot.com/games/son-of-the-mask/,Son of the Mask,February 2005,Mobile,"It's all fairly routine, with the notable (and welcome) exception of multiple screen orientations, which may not improve the gameplay much but are still a fantastic novelty.",Indiagames,Indiagames,"Action, Platformer, 2D",Everyone
https://www.gamespot.com/games/spider-man-2-3d-ny-rooftops/,Spider-Man 2 3D: NY Rooftops,"Sep 20, 2004",Mobile,"From start to finish, Spider-Man 3D: NY Rooftops feels like a soulless tech demo.",Sony Pictures Mobile,Sony Pictures Digital Entertainment,Party/Minigame,Everyone
https://www.gamespot.com/games/champions-return-to-arms/,Champions: Return to Arms,"Feb 7, 2005",PlayStation 2,"Champions: Return to Arms brings all the hack-and-slash gameplay from Champions of Norrath back to the PlayStation 2. This sequel offers unlimited battles, dangerous missions, and the ability to import characters from the original game.",Snowblind Studios,Sony Online Entertainment,"Role-Playing, Action",Teen
https://www.gamespot.com/games/nba-street-v3/,NBA Street V3,"Feb 8, 2005","GameCube, PlayStation 2, Xbox","The third installment of NBA Street advances the series by adding more customization, different game modes, and new gameplay features. Now you can build both your reputation and show-stopping Gamebreakers on the streets by performing all-new flashy dunks, dribble tricks, and combos.",EA Canada,EA Sports Big,"Basketball, Sports, Team-Based, Arcade",Everyone
https://www.gamespot.com/games/nba-street-v3/,NBA Street V3,"Feb 8, 2005","GameCube, PlayStation 2, Xbox","The third installment of NBA Street advances the series by adding more customization, different game modes, and new gameplay features. Now you can build both your reputation and show-stopping Gamebreakers on the streets by performing all-new flashy dunks, dribble tricks, and combos.",EA Canada,EA Sports Big,"Arcade, Basketball, Sports, Team-Based",Everyone
https://www.gamespot.com/games/nba-street-v3/,NBA Street V3,"Feb 8, 2005","GameCube, PlayStation 2, Xbox","The third installment of NBA Street advances the series by adding more customization, different game modes, and new gameplay features. Now you can build both your reputation and show-stopping Gamebreakers on the streets by performing all-new flashy dunks, dribble tricks, and combos.",EA Canada,EA Sports Big,"Arcade, Basketball, Sports, Team-Based",Everyone
https://www.gamespot.com/games/amys-hangman/,Amy's Hangman,"Jan 5, 2005",Mobile,"If you are at all interested in playing a word game on your phone, you should download this game.",Centerscore,Centerscore,Puzzle,Everyone
https://www.gamespot.com/games/shadow-of-rome/,Shadow of Rome,"Feb 8, 2005",PlayStation 2,"Travel back to the year 44 BC, to a Rome that suffers from political corruption, unruliness, and violence. Venture through ancient Rome with the help of Agrippa (a soldier whose father is accused of murder), Octavius (Agrippa's best friend), and Claudia (a female gladiator).",Capcom,Capcom,"Action, Adventure",Mature
https://www.gamespot.com/games/black-citadel/,Black Citadel,"Sep 1, 2004","iOS (iPhone/iPad), Mobile","Black Citadel's whack-a-mole combat system functions much better than you'd imagine, and, combined with related innovations, it works to make Black Citadel more than just a charming, low-budget production.","imcgames, Kaolink","imcgames, Kaolink","Action, Role-Playing",
https://www.gamespot.com/games/star-fox-assault/,Star Fox: Assault,"Feb 14, 2005",GameCube,"Team Star Fox is back for more intense combat as they engage a new threat by air and by land. A few years after disaster was barely averted on Dinosaur Planet, Lylat Central Command gets wind of a new threat spreading throughout the solar system.",Namco,Nintendo,"Shooter, Third-Person, 3D, Action",Teen
https://www.gamespot.com/games/star-wars-knights-of-the-old-republic-ii-the-sith/,Star Wars: Knights of the Old Republic II - The Sith Lords,"Dec 6, 2004","Android, iOS (iPhone/iPad), Linux, Macintosh, Nintendo Switch, PC, Xbox",No other game since Knights of the Old Republic has managed to deliver this excellent style of role-playing.,"Aspyr, Obsidian Entertainment","Aspyr, LucasArts, Activision",Role-Playing,Teen
https://www.gamespot.com/games/surviving-high-school/,Surviving High School,"Apr 30, 2005","DS, iOS (iPhone/iPad), Mobile, Windows Mobile","Welcome to Centerscore High, where you'll kick off your story-driven adventures as the new kid in school.","Electronic Arts, Centerscore, EA Mobile","Electronic Arts, Centerscore, EA Mobile",Strategy,Teen
https://www.gamespot.com/games/x-men-legends/,X-Men Legends,"Sep 21, 2004","GameCube, N-Gage, PlayStation 2, Xbox",X-Men Legends is a great action RPG that packs in some strong action with a well-told story.,"Raven Software, Barking Lizards","Activision, Nokia, Microsoft Game Studios","Action, Role-Playing",Teen
https://www.gamespot.com/games/world-soccer-winning-eleven-8-international/,World Soccer Winning Eleven 8 International,"Feb 1, 2005","PC, PlayStation 2, Xbox","Featuring 136 club teams and 57 national teams, Winning Eleven 8 offers gamers control of up to 4,500 of the world's greatest soccer players.",KCET,Konami,"Soccer, Sports, Team-Based, Simulation",Everyone
https://www.gamespot.com/games/asphalt-urban-gt/,Asphalt: Urban GT,"Nov 15, 2004","DS, Mobile, N-Gage","It doesn't really take great advantage of many of the features that make the DS unique, but Asphalt is still fundamentally an enjoyable arcade-style racer, regardless of the platform.",Gameloft,"Taito Corporation, Gameloft, Nokia","Driving/Racing, Arcade",Everyone
https://www.gamespot.com/games/tekkens-nina-williams-in-death-by-degrees/,Tekken's Nina Williams in: Death by Degrees,"Feb 8, 2005",PlayStation 2,"Tekken's assassin, Nina Williams, infiltrates a dangerous underground world as a voluptuous undercover operative. When Nina investigates a hi-tech weapon in the hands of a shadowy organization, she uncovers a world of nonstop danger and betrayal.",Namco,"Namco, SCEE, SCE Korea","Adventure, Action",Mature
https://www.gamespot.com/games/flashpoint-germany/,Flashpoint Germany,"Jan 25, 2005",PC,Flashpoint Germany is an excellent and engaging introductory wargame that puts you in the middle of a hypothetical war between NATO and the Warsaw Pact.,Matrix Games,Matrix Games,"Turn-Based, Strategy",
https://www.gamespot.com/games/mr-driller/,Mr. Driller,1999,"Arcade Games, Dreamcast, Game Boy Color, iOS (iPhone/iPad), Mobile, PC, PlayStation, WonderSwan Color","Mr. Driller is a cute and quirky puzzler that lacks the variety to make it a long-term contender for your attention like a Puzzle Fighter or Tetris would. At a low price of $20, however, Mr. Driller is a worthwhile and refreshing return to the puzzle genre, however short-lived the game may be.","Namco, Namco Networks America","Namco, Virgin Interactive, Namco Networks America, Midas Interactive Entertainment, SCEA, SCE Australia, Bandai Namco Games, SCEE","Action, Puzzle",Everyone
https://www.gamespot.com/games/yahoo-hearts/,Yahoo! Hearts,"Jan 5, 2005",Mobile,"This is a conventional game of Hearts, devoid of fancy graphics or sound.","Yahoo!, Inc.","Yahoo!, Inc.",Gambling,Everyone
https://www.gamespot.com/games/playboy-the-mansion/,Playboy: The Mansion,"Jan 25, 2005","PC, PlayStation 2, Xbox","Playboy: The Mansion blends social simulation with role-playing and empire-building gameplay. As Hugh Hefner, you build the Playboy Mansion and magazine into a cultural icon and a powerful brand.",Cyberlore Studios,"Ubisoft, Arush Entertainment","Strategy, Management",Mature
https://www.gamespot.com/games/fast-food-mayhem/,Fast Food Mayhem,October 2004,"Android, Mobile","If you're looking for a great puzzle game for your Sidekick, Fast Food Mayhem is exactly that.",Requiem Software Labs,Requiem Software Labs,Puzzle,
https://www.gamespot.com/games/chaos-league/,Chaos League,"Mar 8, 2005",PC,Chaos League is a brutal fantasy sports title that allows players to compete in persistent online leagues.,Cyanide,"Digital Jesters, Auran, Strategy First","Real-Time, Strategy",Mature
https://www.gamespot.com/games/snakes/,Snakes,"Jan 25, 2005",N-Gage,This simple maze-running game from Nokia and Iomo epitomizes everything that's great and unique about the N-Gage.,Iomo,Nokia,"Action, Arcade",Everyone
https://www.gamespot.com/games/king-of-colosseum-ii/,King of Colosseum II,"Sep 9, 2004",PlayStation 2,"If you have the means to import and play Japanese games, and you're a fan of wrestling, King of Colosseum II belongs in your collection.",Spike,Spike,"Fighting, Wrestling, Action",
