url,title,release_date,platforms,description,developers,publishers,genres,esrb
https://www.gamespot.com/games/viva-pinata-party-animals/,Viva Pinata: Party Animals,"Oct 30, 2007",Xbox 360,A party game featuring the pinata characters from Viva Pinata with 50 minigames and races.,Krome Studios,Microsoft Game Studios,Party/Minigame,Everyone
https://www.gamespot.com/games/fire-pro-wrestling-returns/,Fire Pro Wrestling Returns,"Nov 13, 2007",PlayStation 2,Fire Pro Wrestling Returns is a wrestling game from the popular Fire Pro series.,S-Neo,"Spike, Agetec Inc., SCEA, 505 Games","Action, Wrestling, Fighting",Teen
https://www.gamespot.com/games/alien-soldier/,Alien Soldier,"Nov 5, 2007","Genesis, Linux, Macintosh, PC","You are Epsilon-Eagle, a genetically-enhanced alien soldier who takes up arms against his sinister former master in this side-scrolling action game.","Treasure, Sega",Sega,"Platformer, Action, 2D",Everyone 10+
https://www.gamespot.com/games/showtime-championship-boxing/,Showtime Championship Boxing,"Nov 10, 2007","DS, Wii",A realistic boxing game that puts you in the ring.,Nikitova Games,"Zoo Digital Publishing, DSI Games","Sports, Boxing",Everyone 10+
https://www.gamespot.com/games/mario-and-sonic-at-the-olympic-games/,Mario & Sonic at the Olympic Games,"Nov 6, 2007","DS, Wii","Mario & Sonic at the Olympic Games features the two famous characters together for the first time, competing with a large supporting cast.","Nintendo, Sega Sports R&D","Sega, Nintendo, Sega Europe",Sports,Everyone
https://www.gamespot.com/games/aqua-teen-hunger-force-zombie-ninja-pro-am/,Aqua Teen Hunger Force Zombie Ninja Pro-Am,"Nov 5, 2007",PlayStation 2,"The fast-food crime-fighting trio stars in this golf kart racer, golf sim, and fighting game hybrid set at South Jersey's most exclusive public golf course.",Creat Studios,Midway,Action,Mature
https://www.gamespot.com/games/naruto-clash-of-ninja-revolution/,Naruto: Clash of Ninja Revolution,"Oct 23, 2007",Wii,Naruto: Clash of Ninja Revolution takes advantage of the Wii Remote for fast-paced ninja action for up to four players in nine different gameplay modes.,Eighting,Tomy Corporation,"3D, Fighting, Action",Teen
https://www.gamespot.com/games/ea-playground/,EA Playground,"Oct 22, 2007","DS, Wii",A collection of minigames hoping to capture all the fun of classic playground activities like dodgeball and tetherball with none of the scraped knees.,"Piranha Games, EA Canada",Electronic Arts,Sports,Everyone
https://www.gamespot.com/games/word-puzzle/,Word Puzzle,"Nov 7, 2007",Xbox 360,"A word search game with arcade elements, such as words bombs and a 3D board.",InterServ International,"InterServ International, Microsoft Game Studios",Puzzle,Everyone
https://www.gamespot.com/games/crash-of-the-titans/,Crash of the Titans,"Oct 4, 2007","DS, Game Boy Advance, Mobile, PlayStation 2, PSP, Wii, Xbox 360",Crash hijacks giant beasts and leads them into combat as he tries to save his island home.,"Amaze Entertainment, Devalley Entertainment, Radical Entertainment, SuperVillain Studios","Sierra Entertainment, Vivendi Universal Games Mobile, Activision",Action,Everyone 10+
https://www.gamespot.com/games/neutopia/,Neutopia,"Apr 15, 1990",TurboGrafx-16,,Hudson,"Hudson, Konami, Hudson Soft, NEC","Adventure, Action",Everyone
https://www.gamespot.com/games/hellgate-london/,Hellgate: London,"Oct 31, 2007",PC,Hellgate: London is a first-person role-playing game set in postapocalyptic London.,Flagship Studios,"Namco Bandai Games, EA Games, HanbitSoft Inc., Hanbitsoft, Infocomm Asia Holdings",Role-Playing,Mature
https://www.gamespot.com/games/heroes-of-might-and-magic-v-tribes-of-the-east/,Heroes of Might and Magic V: Tribes of the East,"Oct 16, 2007",PC,The final chapter of the Heroes V Saga returns to the PC and features a new orc faction and new campaign.,Nival Interactive,"Ubisoft, Nival Interactive, Rondomedia","Strategy, Turn-Based",Teen
https://www.gamespot.com/games/super-mario-galaxy/,Super Mario Galaxy,"Nov 12, 2007",Wii,Super Mario Galaxy finds Mario taking his adventures to new heights as he soars through space from planet to planet in search of stars.,Nintendo,Nintendo,"Action, 3D, Platformer",Everyone
https://www.gamespot.com/games/socom-u-s-navy-seals-tactical-strike/,SOCOM: U.S. Navy SEALs Tactical Strike,"Nov 6, 2007",PSP,SOCOM brings intense special ops tactical action to the PSP.,Slant Six,"SCEA, SCE Australia, SCEE, SCE Korea","Action, Shooter, Tactical, Third-Person",Teen
https://www.gamespot.com/games/supreme-commander-forged-alliance/,Supreme Commander: Forged Alliance,"Nov 6, 2007",PC,"Forged Alliance is a standalone follow-up to Supreme Commander, and it introduces a powerful new alien faction in addition to a new campaign and new units.",Gas Powered Games,THQ,"Real-Time, Strategy",Everyone 10+
https://www.gamespot.com/games/dementium-the-ward/,Dementium: The Ward,"Oct 26, 2007","3DS, DS","After waking up in a mysterious hospital, you must blast your way through grotesque foes and solve puzzles to escape with your life.",Renegade Kid,"Renegade Kid, Gamecock Media Group, Interchannel-Holon, SouthPeak Games","3D, Action, Adventure, Survival",Mature
https://www.gamespot.com/games/lego-star-wars-the-complete-saga/,LEGO Star Wars: The Complete Saga,"Nov 6, 2007","Android, DS, iOS (iPhone/iPad), Macintosh, PC, PlayStation 3, Wii, Xbox 360",Play through all six Star Wars movies in this mash-up of Lego Star Wars I & II.,"Traveller's Tales, TT Fusion","Warner Bros. Interactive Entertainment, LucasArts, Activision, Feral Interactive, Disney Interactive Studios",Compilation,Everyone 10+
https://www.gamespot.com/games/lego-star-wars-the-complete-saga/,LEGO Star Wars: The Complete Saga,"Nov 6, 2007","Android, DS, iOS (iPhone/iPad), Macintosh, PC, PlayStation 3, Wii, Xbox 360",Play through all six Star Wars movies in this mash-up of Lego Star Wars I & II.,"Traveller's Tales, TT Fusion","Warner Bros. Interactive Entertainment, LucasArts, Activision, Feral Interactive, Disney Interactive Studios",Compilation,Everyone 10+
https://www.gamespot.com/games/lego-star-wars-the-complete-saga/,LEGO Star Wars: The Complete Saga,"Nov 6, 2007","Android, DS, iOS (iPhone/iPad), Macintosh, PC, PlayStation 3, Wii, Xbox 360",Play through all six Star Wars movies in this mash-up of Lego Star Wars I & II.,"Traveller's Tales, TT Fusion","Warner Bros. Interactive Entertainment, LucasArts, Activision, Feral Interactive, Disney Interactive Studios",Compilation,Everyone 10+
https://www.gamespot.com/games/pro-evolution-soccer-2008/,Pro Evolution Soccer 2008,"Mar 11, 2008","DS, Mobile, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360","(Winning Eleven) Pro Evolution Soccer 2008 is the latest installation of Konami's venerable football franchise, complete with a new AI system.",Konami,Konami,"Simulation, Soccer, Sports, Team-Based",Everyone
https://www.gamespot.com/games/gears-of-war/,Gears of War,"Nov 7, 2006","PC, Xbox 360, Xbox One","Gears of War is a tactical sci-fi shooter from Epic Games. As war hero Marcus Fenix, you'll fight your way through an army of enemy creatures known as the Locust Horde.","The Coalition, Splash Damage, Epic Games",Microsoft Game Studios,"Shooter, Third-Person, 3D, Action",Mature
https://www.gamespot.com/games/worldwide-soccer-manager-2008/,Worldwide Soccer Manager 2008,"Oct 23, 2007","Macintosh, PC, PSP, Xbox 360",Worldwide Soccer Manager 2008 brings the franchise back for another year of satisfying your micro-management needs.,Sports Interactive,"Sega, Sega Europe","Sports, Team-Based, Management, Soccer",Everyone
https://www.gamespot.com/games/thrillville-off-the-rails/,Thrillville: Off the Rails,"Oct 9, 2007","DS, PC, PlayStation 2, PSP, Wii, Xbox 360","Build, create, and experience the theme park of your dreams in Thrillville: Off the Rails.","DC Studios, Frontier Developments",LucasArts,Strategy,Everyone 10+
https://www.gamespot.com/games/thrillville-off-the-rails/,Thrillville: Off the Rails,"Oct 9, 2007","DS, PC, PlayStation 2, PSP, Wii, Xbox 360","Build, create, and experience the theme park of your dreams in Thrillville: Off the Rails.","DC Studios, Frontier Developments",LucasArts,Strategy,Everyone 10+
https://www.gamespot.com/games/thrillville-off-the-rails/,Thrillville: Off the Rails,"Oct 9, 2007","DS, PC, PlayStation 2, PSP, Wii, Xbox 360","Build, create, and experience the theme park of your dreams in Thrillville: Off the Rails.","DC Studios, Frontier Developments",LucasArts,Strategy,Everyone 10+
https://www.gamespot.com/games/thrillville-off-the-rails/,Thrillville: Off the Rails,"Oct 9, 2007","DS, PC, PlayStation 2, PSP, Wii, Xbox 360","Build, create, and experience the theme park of your dreams in Thrillville: Off the Rails.","DC Studios, Frontier Developments",LucasArts,Strategy,Everyone 10+
https://www.gamespot.com/games/thrillville-off-the-rails/,Thrillville: Off the Rails,"Oct 9, 2007","DS, PC, PlayStation 2, PSP, Wii, Xbox 360","Build, create, and experience the theme park of your dreams in Thrillville: Off the Rails.","DC Studios, Frontier Developments",LucasArts,Strategy,Everyone 10+
https://www.gamespot.com/games/motogp-07/,MotoGP 07,"Aug 27, 2007","PC, Xbox 360","MotoGP returns with new bikes, tracks and enhanced customization options.","THQ, Climax Group",THQ,"Driving/Racing, Simulation",Everyone
https://www.gamespot.com/games/castlevania-ii-simons-quest/,Castlevania II: Simon's Quest,December 1988,"Famicom Disk System, NES",,Konami,Konami,"Metroidvania, Platformer, Action",Everyone
https://www.gamespot.com/games/samurai-ghost/,Samurai Ghost,1992,TurboGrafx-16,"Play as an undead warrior in a side-scrolling action game and fight tigers, skeletons, and disembodied heads.",Now Production,"Namco Bandai Games, Namco, Hudson, Hudson Entertainment, Bandai Namco Games",Action,Everyone 10+
https://www.gamespot.com/games/shining-in-the-darkness/,Shining in the Darkness,October 1991,"Genesis, Linux, Macintosh, PC",,"Climax Entertainment, Camelot Software Planning, Sega","Sega, Nintendo, Tec Toy",Role-Playing,Everyone
https://www.gamespot.com/games/battalion-wars-2/,Battalion Wars 2,"Oct 29, 2007",Wii,"The world is at war again, with Batallion Wars returning for the Wii.",Kuju Entertainment,Nintendo,"Real-Time, Strategy",Teen
https://www.gamespot.com/games/disgaea-afternoon-of-darkness/,Disgaea: Afternoon of Darkness,"Aug 27, 2003","Android, DS, iOS (iPhone/iPad), Nintendo Switch, PC, PlayStation 2, PlayStation 4, PSP",Take your army on the road and battle for the title of Overlord.,Nippon Ichi Software,"Nippon Ichi Software, NIS Europe, NIS America, Square Enix, Koei, ATLUS, IntraGames","Strategy, Turn-Based",Teen
https://www.gamespot.com/games/fury/,Fury,"Oct 16, 2007",PC,Fury is a game focused on PvP combat in a massively multiplayer online world.,Auran,"N3V Games Pty Ltd, Gamecock Media Group, Codemasters","Role-Playing, MMO",Teen
https://www.gamespot.com/games/painkiller-overdose/,Painkiller: Overdose,"Oct 26, 2007",PC,"Originally a community mod, Overdose is now a full-fledged production backed by DreamCatcher and JoWooD.",Mindware Studios,"JoWooD Entertainment AG, DreamCatcher Interactive","First-Person, Shooter, 3D, Action",Mature
https://www.gamespot.com/games/mutant-storm-empire/,Mutant Storm Empire,"Oct 31, 2007",Xbox 360,"Mutant Storm Empire follows up on Mutant Storm Reloaded, an 80's style arcade shooter for the Xbox Live Arcade.",PomPom Games,"PomPom Games, Microsoft Game Studios","2D, Action, Fixed-Screen, Shooter",Everyone 10+
https://www.gamespot.com/games/the-simpsons-game/,The Simpsons Game,"Oct 30, 2007","DS, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360","Use character-inspired powers to help Homer, Marge, Bart, and Lisa save the world.","Griptonite Games, Rebellion, EA Redwood Shores","EA Games, Electronic Arts","Platformer, 3D, Action",Teen
https://www.gamespot.com/games/the-simpsons-game/,The Simpsons Game,"Oct 30, 2007","DS, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360","Use character-inspired powers to help Homer, Marge, Bart, and Lisa save the world.","Griptonite Games, Rebellion, EA Redwood Shores","EA Games, Electronic Arts","Action, 3D, Platformer",Teen
https://www.gamespot.com/games/looney-tunes-acme-arsenal/,Looney Tunes: Acme Arsenal,"Oct 9, 2007","PlayStation 2, Wii, Xbox 360","Embark on a solo or co-op adventure filled with puzzle-solving, combat, and vehicle-based action starring Bugs Bunny, Daffy Duck, and more.",Red Tribe,Warner Bros. Interactive Entertainment,"3D, Action, Platformer",Everyone 10+
https://www.gamespot.com/games/looney-tunes-acme-arsenal/,Looney Tunes: Acme Arsenal,"Oct 9, 2007","PlayStation 2, Wii, Xbox 360","Embark on a solo or co-op adventure filled with puzzle-solving, combat, and vehicle-based action starring Bugs Bunny, Daffy Duck, and more.",Red Tribe,Warner Bros. Interactive Entertainment,"3D, Action, Platformer",Everyone 10+
https://www.gamespot.com/games/looney-tunes-acme-arsenal/,Looney Tunes: Acme Arsenal,"Oct 9, 2007","PlayStation 2, Wii, Xbox 360","Embark on a solo or co-op adventure filled with puzzle-solving, combat, and vehicle-based action starring Bugs Bunny, Daffy Duck, and more.",Red Tribe,Warner Bros. Interactive Entertainment,"3D, Action, Platformer",Everyone 10+
https://www.gamespot.com/games/timeshift/,TimeShift,"Oct 30, 2007","PC, PlayStation 3, Xbox 360","TimeShift is a futuristic, sci-fi shooter featuring a battle suit that allows the player to slow, stop, and reverse time.",Saber Interactive,"Sierra Entertainment, Activision, VU Games","Action, First-Person, Shooter, 3D",Mature
https://www.gamespot.com/games/timeshift/,TimeShift,"Oct 30, 2007","PC, PlayStation 3, Xbox 360","TimeShift is a futuristic, sci-fi shooter featuring a battle suit that allows the player to slow, stop, and reverse time.",Saber Interactive,"Sierra Entertainment, Activision, VU Games","3D, Action, First-Person, Shooter",Mature
https://www.gamespot.com/games/stranglehold/,Stranglehold,"Sep 5, 2007","PC, PlayStation 3, Xbox 360","Stranglehold is a third-person action adventure game set in Hong Kong and Chicago, featuring film director John Woo and actor Chow Yun-Fat.",Midway,"Midway, Sold Out Software, Mastertronic, Warner Bros. Interactive Entertainment, Success, Spike","3D, Action, Shooter, Third-Person",Mature
https://www.gamespot.com/games/digimon-world-dusk/,Digimon World: Dawn/Dusk,"Sep 18, 2007",DS,Collect all the Digimon in Digimon World: Dusk.,Bec,"Bandai Namco Games, Namco Bandai Games","Management, Role-Playing",Everyone
https://www.gamespot.com/games/lunar-pool/,Lunar Pool,October 1987,"MSX, NEC PC88, NES",A pool game with adjustable friction levels and multiplayer options.,Compile,"Pony Canyon, D4 Enterprise, FCI, Inc.","Billiards, Sports",Everyone
https://www.gamespot.com/games/virtua-fighter-5/,Virtua Fighter 5 Online,"Feb 20, 2007","Arcade Games, PlayStation 3, Xbox 360",Sega continues its Virtua Fighter line in this latest installment.,Sega AM2,"Sega, Sega Europe","3D, Action, Fighting",Teen
https://www.gamespot.com/games/the-simpsons-game/,The Simpsons Game,"Oct 30, 2007","DS, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360","Use character-inspired powers to help Homer, Marge, Bart, and Lisa save the world.","Griptonite Games, Rebellion, EA Redwood Shores","EA Games, Electronic Arts","3D, Action, Platformer",Teen
https://www.gamespot.com/games/pro-evolution-soccer-2008/,Pro Evolution Soccer 2008,"Mar 11, 2008","DS, Mobile, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360","(Winning Eleven) Pro Evolution Soccer 2008 is the latest installation of Konami's venerable football franchise, complete with a new AI system.",Konami,Konami,"Simulation, Soccer, Sports, Team-Based",Everyone
https://www.gamespot.com/games/pro-evolution-soccer-2008/,Pro Evolution Soccer 2008,"Mar 11, 2008","DS, Mobile, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360","(Winning Eleven) Pro Evolution Soccer 2008 is the latest installation of Konami's venerable football franchise, complete with a new AI system.",Konami,Konami,"Simulation, Soccer, Sports, Team-Based",Everyone
https://www.gamespot.com/games/manhunt-2/,Manhunt 2,"Oct 29, 2007","PC, PlayStation 2, PSP, Wii",Manhunt 2 continues the suspense and stealth of the first game with a new design and storyline.,"Rockstar London, Rockstar Toronto",Rockstar Games,"Action, Adventure",Adults Only
https://www.gamespot.com/games/ninja-gaiden-ii-the-dark-sword-of-chaos/,Ninja Gaiden II: The Dark Sword of Chaos,May 1990,"Amiga, NES, PC",Ryu returns one year after the defeat of the Jaquio to challenge Ashtar.,"Manley and Associates Inc., Tecmo","GameTek, Tecmo, Koei Tecmo Games, TECMO KOEI GAMES CO., LTD.","2D, Action, Platformer",Everyone
https://www.gamespot.com/games/manhunt-2/,Manhunt 2,"Oct 29, 2007","PC, PlayStation 2, PSP, Wii",Manhunt 2 continues the suspense and stealth of the first game with a new design and storyline.,"Rockstar London, Rockstar Toronto",Rockstar Games,"Action, Adventure",Adults Only
https://www.gamespot.com/games/naruto-rise-of-a-ninja/,Naruto: Rise of a Ninja,"Oct 30, 2007",Xbox 360,Guide Naruto from the series' beginning along his ninja training and rise to power.,Ubisoft Montreal,Ubisoft,"Adventure, Action",Teen
https://www.gamespot.com/games/manhunt-2/,Manhunt 2,"Oct 29, 2007","PC, PlayStation 2, PSP, Wii",Manhunt 2 continues the suspense and stealth of the first game with a new design and storyline.,"Rockstar London, Rockstar Toronto",Rockstar Games,"Action, Adventure",Adults Only
https://www.gamespot.com/games/the-simpsons-game/,The Simpsons Game,"Oct 30, 2007","DS, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360","Use character-inspired powers to help Homer, Marge, Bart, and Lisa save the world.","Griptonite Games, Rebellion, EA Redwood Shores","EA Games, Electronic Arts","Platformer, 3D, Action",Teen
https://www.gamespot.com/games/battlestar-galactica-2007/,Battlestar Galactica (2007),"Oct 23, 2007","PC, Xbox 360",Play as either the humans of the Galactica or the ruthless Cylons in this top-down space combat game.,Auran,"Sierra Online, Vivendi Games, Sierra Entertainment","Third-Person, 3D, Action, Shooter",Everyone 10+
https://www.gamespot.com/games/battlestar-galactica-2007/,Battlestar Galactica (2007),"Oct 23, 2007","PC, Xbox 360",Play as either the humans of the Galactica or the ruthless Cylons in this top-down space combat game.,Auran,"Vivendi Games, Sierra Online, Sierra Entertainment","3D, Action, Shooter, Third-Person",Everyone 10+
https://www.gamespot.com/games/guitar-hero-iii-legends-of-rock/,Guitar Hero III: Legends of Rock,"Oct 28, 2007","Macintosh, PC, PlayStation 2, PlayStation 3, Wii, Xbox 360","Guitar Hero III will feature online multiplayer action and wireless controllers, as well as tracks such as Paint it Black by the Rolling Stones.","Aspyr, Neversoft Entertainment, BudCat, Vicarious Visions","Activision, Aspyr, RedOctane",Music/Rhythm,Teen
https://www.gamespot.com/games/guitar-hero-iii-legends-of-rock/,Guitar Hero III: Legends of Rock,"Oct 28, 2007","Macintosh, PC, PlayStation 2, PlayStation 3, Wii, Xbox 360","Guitar Hero III will feature online multiplayer action and wireless controllers, as well as tracks such as Paint it Black by the Rolling Stones.","Aspyr, Neversoft Entertainment, BudCat, Vicarious Visions","Activision, Aspyr, RedOctane",Music/Rhythm,Teen
https://www.gamespot.com/games/guitar-hero-iii-legends-of-rock/,Guitar Hero III: Legends of Rock,"Oct 28, 2007","Macintosh, PC, PlayStation 2, PlayStation 3, Wii, Xbox 360","Guitar Hero III will feature online multiplayer action and wireless controllers, as well as tracks such as Paint it Black by the Rolling Stones.","Aspyr, Neversoft Entertainment, BudCat, Vicarious Visions","Activision, Aspyr, RedOctane",Music/Rhythm,Teen
https://www.gamespot.com/games/guitar-hero-iii-legends-of-rock/,Guitar Hero III: Legends of Rock,"Oct 28, 2007","Macintosh, PC, PlayStation 2, PlayStation 3, Wii, Xbox 360","Guitar Hero III will feature online multiplayer action and wireless controllers, as well as tracks such as Paint it Black by the Rolling Stones.","Aspyr, Neversoft Entertainment, BudCat, Vicarious Visions","Activision, Aspyr, RedOctane",Music/Rhythm,Teen
https://www.gamespot.com/games/clive-barkers-jericho/,Clive Barker's Jericho,"Oct 23, 2007","PC, PlayStation 3, Xbox 360",Horror writer Clive Barker is collaborating on this horror game set within a walled city in northern Africa that happens to be filled with the souls of slaughtered warriors.,"Mercury Steam, Alchemic Productions","Codemasters, Mastertronic","Adventure, Survival, 3D, Action",Mature
https://www.gamespot.com/games/clive-barkers-jericho/,Clive Barker's Jericho,"Oct 23, 2007","PC, PlayStation 3, Xbox 360",Horror writer Clive Barker is collaborating on this horror game set within a walled city in northern Africa that happens to be filled with the souls of slaughtered warriors.,"Mercury Steam, Alchemic Productions","Codemasters, Mastertronic","3D, Action, Adventure, Survival",Mature
https://www.gamespot.com/games/clive-barkers-jericho/,Clive Barker's Jericho,"Oct 23, 2007","PC, PlayStation 3, Xbox 360",Horror writer Clive Barker is collaborating on this horror game set within a walled city in northern Africa that happens to be filled with the souls of slaughtered warriors.,"Mercury Steam, Alchemic Productions","Codemasters, Mastertronic","3D, Action, Adventure, Survival",Mature
https://www.gamespot.com/games/castlevania-the-dracula-x-chronicles/,Castlevania: The Dracula X Chronicles,"Oct 23, 2007",PSP,"Features a re-tooled Castlevania: Rondo of Blood with 3D graphics, as well as the original Rondo of Blood and Symphony of the Night games.",Konami,Konami,Compilation,Teen
https://www.gamespot.com/games/buzz-the-mega-quiz/,Buzz! The Mega Quiz,"Oct 30, 2007",PlayStation 2,"Buzz! The Mega Quiz features questions on various topics, including film, sports, music, and general knowledge.",Relentless Software,"SCEA, SCEE",Trivia/Board Game,Everyone 10+
https://www.gamespot.com/games/ninja-jajamaru-kun/,Ninja Jajamaru Kun,"Oct 22, 2007","Arcade Games, MSX, NES",,"Jaleco Entertainment, Nippon Dexter, TOSE","Jaleco Entertainment, Eaglesoft, City Connection","Action, Platformer, 2D",Everyone
https://www.gamespot.com/games/tomb-raider-anniversary/,Tomb Raider: Anniversary,"Jun 5, 2007","Macintosh, Mobile, PC, PlayStation 2, PSP, Wii, Xbox 360","Tomb Raider gets a special 10th Anniversary Edition using the engine created for Tomb Raider Legend, courtesy of Crystal Dynamics.","Robosoft Technologies, FinBlade, Nixxes Software, Crystal Dynamics","Feral Interactive, Eidos Mobile, Eidos Interactive, Sold Out Software, ak tronic, Spike, Square Enix","Action, Adventure",Teen
https://www.gamespot.com/games/fifa-soccer-08/,FIFA 08 Soccer,"Oct 8, 2007","DS, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360",Ronaldinho graces the cover of another installment in this soccer series.,EA Canada,EA Sports,"Sports, Team-Based, Simulation, Soccer",Everyone
https://www.gamespot.com/games/blazing-angels-2-secret-missions-of-wwii/,Blazing Angels 2: Secret Missions of WWII,"Sep 18, 2007","PC, PlayStation 3, Xbox 360","Return to the skies with Blazing Angels 2: Secret Missions of WWII, which offers all new levels for more WWII airborne adventures.",Ubisoft Romania,Ubisoft,"Flight, Simulation",Teen
https://www.gamespot.com/games/mega-man-zx-advent/,Mega Man ZX Advent,"Oct 23, 2007",DS,Mega Man ZX Advent lets you play as Grey or Ash and features two player wireless play.,Inti,Capcom,"2D, Platformer, Action",Everyone 10+
https://www.gamespot.com/games/exit-2008/,Exit (2008),"Feb 14, 2006","PC, PSP, Xbox 360","Exit is a unique puzzle game for the PSP. You can play as ""Mr. Esc,"" a professional rescuer, and help people escape from a variety of dangerous disasters.",Taito Corporation,"Unbalance, Ubisoft, Taito Corporation",Puzzle,Everyone
https://www.gamespot.com/games/prism-light-the-way/,Prism: Light the Way,"Oct 17, 2007","DS, iOS (iPhone/iPad)","A puzzle game in which you reflect light through different prisms, avoiding black holes, to beat each level.","Game Sauce, Zattikka","Interchannel, Eidos Interactive, Zattikka",Puzzle,Everyone
https://www.gamespot.com/games/the-history-channel-great-battles-of-rome/,The History Channel: Great Battles of Rome,"Oct 15, 2007","PC, PlayStation 2, PSP","Great Battles of Rome offers over 100 battles available for play including the Punic and Samnite Wars, and Julius Caesar's conquest of Britain.",Slitherine,"The History Channel, Black Bean Games, cdv Software, Slitherine","Real-Time, Strategy",Teen
https://www.gamespot.com/games/kurupoto-cool-cool-stars/,Kurupoto: Cool Cool Stars,"Oct 7, 2007",DS,Help restore fallen stars to the sky by restoring their power through puzzle-solving and adventuring across Kurupoto Island.,Starfish SD,"Starfish SD, UFO Interactive",Puzzle,Everyone
https://www.gamespot.com/games/conan-2007/,Conan (2007),"Oct 23, 2007","PlayStation 3, Xbox 360",A new single-player action game featuring the legendary barbarian from Robert E. Howard's fantasy stories (not the Arnold Schwarzenegger films).,Nihilistic,THQ,"Adventure, Action",Mature
https://www.gamespot.com/games/the-sims-2-castaway/,The Sims 2: Castaway,"Oct 22, 2007","BlackBerry, DS, Macintosh, PC, PlayStation 2, PSP, Wii, Windows Mobile","When your Sims find themselves stranded on an unexplored island paradise, you must help them to build a new life.","Electronic Arts, Full Fat, Maxis, EA Redwood Shores, EA Mobile","Electronic Arts, EA Games, EA Mobile",Simulation,Teen
https://www.gamespot.com/games/the-sims-2-castaway/,The Sims 2: Castaway,"Oct 22, 2007","BlackBerry, DS, Macintosh, PC, PlayStation 2, PSP, Wii, Windows Mobile","When your Sims find themselves stranded on an unexplored island paradise, you must help them to build a new life.","Electronic Arts, Full Fat, Maxis, EA Redwood Shores, EA Mobile","Electronic Arts, EA Games, EA Mobile",Simulation,Teen
https://www.gamespot.com/games/tony-hawks-proving-ground/,Tony Hawk's Proving Ground,"Oct 15, 2007","DS, PlayStation 2, PlayStation 3, Wii, Xbox 360","Tony Hawk's Proving Ground lets your create your own skater, and manage their character, story and style from start to finish.","Vicarious Visions, Page 44 Studios, Neversoft Entertainment",Activision,"Sports, Skateboarding/Skating",Teen
https://www.gamespot.com/games/swat-target-liberty/,SWAT: Target Liberty,"Oct 16, 2007",PSP,SWAT: Target Liberty is a 3rd person tactical shooter exclusively for the PSP in which the player fights terrorist threats in New York City.,3G Studios,Sierra Entertainment,"Third-Person, 3D, Action, Shooter",Teen
https://www.gamespot.com/games/ratchet-and-clank-future-tools-of-destruction/,Ratchet & Clank Future: Tools of Destruction,"Oct 23, 2007",PlayStation 3,Ratchet & Clank steal an evil emperor's warship and travel in search of Ratchet's Lombax roots.,"Insomniac Games, SCE/WWS","SCEE, SCEI, SCEA, SCE Australia","Platformer, Action, 3D",Everyone 10+
https://www.gamespot.com/games/ace-combat-6-fires-of-liberation/,Ace Combat 6: Fires of Liberation,"Oct 23, 2007",Xbox 360,Climb into the cockpits of dozens of authentic aircraft and take to the skies in massive battles.,Project Aces ,"Atari SA, Bandai Namco Games, Namco Bandai Games","Flight, Simulation",Teen
https://www.gamespot.com/games/phoenix-wright-ace-attorney-trials-and/,Phoenix Wright: Ace Attorney - Trials and Tribulations,"Oct 23, 2007","DS, Game Boy Advance, PC, Wii",Phoenix Wright's third adventure comes to WiiWare!,Capcom,"Capcom, Sourcenext",Adventure,Teen
https://www.gamespot.com/games/age-of-empires-iii/,Age of Empires III,"Oct 18, 2005","BlackBerry, Macintosh, Mobile, PC, Windows Mobile",Age of Empires III lets you play as a European superpower bent on exploring and conquering the New World.,"Glu Mobile, Ensemble Studios, Destineer, Big Huge Games, Tantalus Interactive","Glu Mobile, MacSoft, Microsoft Game Studios, Xbox Game Studios","Strategy, Real-Time",Teen
https://www.gamespot.com/games/tony-hawks-proving-ground/,Tony Hawk's Proving Ground,"Oct 15, 2007","DS, PlayStation 2, PlayStation 3, Wii, Xbox 360","Tony Hawk's Proving Ground lets your create your own skater, and manage their character, story and style from start to finish.","Vicarious Visions, Page 44 Studios, Neversoft Entertainment",Activision,"Sports, Skateboarding/Skating",Teen
https://www.gamespot.com/games/tony-hawks-proving-ground/,Tony Hawk's Proving Ground,"Oct 15, 2007","DS, PlayStation 2, PlayStation 3, Wii, Xbox 360","Tony Hawk's Proving Ground lets your create your own skater, and manage their character, story and style from start to finish.","Vicarious Visions, Page 44 Studios, Neversoft Entertainment",Activision,"Sports, Skateboarding/Skating",Teen
https://www.gamespot.com/games/zack-and-wiki-quest-for-barbaros-treasure/,Zack & Wiki: Quest for Barbaros' Treasure,"Oct 23, 2007",Wii,Zack & Wiki: Quest for Barbaros' Treasure is a puzzle adventure game for the Nintendo Wii.,Capcom,"Nintendo, Capcom",Adventure,Everyone
https://www.gamespot.com/games/growlanser-heritage-of-war/,Growlanser: Heritage of War,"Sep 18, 2007",PlayStation 2,The fifth title in the Growlanser series finds familiar characters faced with fierce monsters and a dying land.,Career Soft,"ATLUS, SCEA, Rising Star Games","Strategy, Turn-Based",Teen
