url,title,release_date,platforms,description,developers,publishers,genres,esrb
https://www.gamespot.com/games/tom-clancys-splinter-cell-double-agent/,Tom Clancy's Splinter Cell: Double Agent,"Oct 17, 2006","GameCube, PC, PlayStation 2, PlayStation 3, Wii, Xbox, Xbox 360",The Splinter Cell stealth action series returns for a fourth go-around in Tom Clancy's Splinter Cell Double Agent.,"Ubisoft Montreal, Ubisoft Shanghai",Ubisoft,"Adventure, Action",Mature
https://www.gamespot.com/games/generation-of-chaos/,Generation of Chaos,"Feb 28, 2006","Android, PSP",Battles for world domination have been dragging on for generations. Now Allen of Zodia rises to end all wars and bring peace to the world.,"HyperDevbox Japan, Idea Factory","HyperDevbox Japan, NIS America, Midas Interactive Entertainment, Idea Factory","Strategy, Turn-Based",Teen
https://www.gamespot.com/games/blitz-the-league/,Blitz: The League,"Oct 17, 2005","PlayStation 2, PSP, Xbox, Xbox 360","Blitz: The League brings you more Blitz-style play, but with more content and harder hits. The League includes on-field injuries, ranging from snapping bones to bloody, career-ending hits.",Midway,Midway,"Team-Based, Arcade, Football (American), Sports",Mature
https://www.gamespot.com/games/marvel-ultimate-alliance/,Marvel: Ultimate Alliance,"Oct 24, 2006","Game Boy Advance, PC, PlayStation 2, PlayStation 3, PlayStation 4, PSP, Wii, Xbox, Xbox 360, Xbox One",Marvel: Ultimate Alliance continues the X-Men Legends franchise with more than 20 playable characters.,"Barking Lizards, Raven Software, Vicarious Visions","Activision, Interchannel","Role-Playing, Action",Teen
https://www.gamespot.com/games/marvel-ultimate-alliance/,Marvel: Ultimate Alliance,"Oct 24, 2006","Game Boy Advance, PC, PlayStation 2, PlayStation 3, PlayStation 4, PSP, Wii, Xbox, Xbox 360, Xbox One",Marvel: Ultimate Alliance continues the X-Men Legends franchise with more than 20 playable characters.,"Barking Lizards, Raven Software, Vicarious Visions","Activision, Interchannel","Action, Role-Playing",Teen
https://www.gamespot.com/games/marvel-ultimate-alliance/,Marvel: Ultimate Alliance,"Oct 24, 2006","Game Boy Advance, PC, PlayStation 2, PlayStation 3, PlayStation 4, PSP, Wii, Xbox, Xbox 360, Xbox One",Marvel: Ultimate Alliance continues the X-Men Legends franchise with more than 20 playable characters.,"Barking Lizards, Raven Software, Vicarious Visions","Activision, Interchannel","Action, Role-Playing",Teen
https://www.gamespot.com/games/cricket-07/,Cricket 07,"Nov 24, 2006","PC, PlayStation 2",The latest edition of EA Sports' Cricket franchise is coming out in time to let you battle to hold on to -- or reclaim -- the Ashes.,EA Canada,"EA Canada, EA Sports","Cricket, Sports, Team-Based",
https://www.gamespot.com/games/college-hoops-2k6/,College Hoops 2K6,"Nov 21, 2005","PlayStation 2, Xbox, Xbox 360","College Hoops 2K6 is the latest entry in the 2K series of NCAA basketball simulations. New to the game this year is the Coach's Clipboard feature, which lets you instantly change your tactics during the game.",2K Sports,2K Sports,"Team-Based, Basketball, Simulation, Sports",Everyone
https://www.gamespot.com/games/superman-returns/,Superman Returns,"Nov 20, 2006","DS, PlayStation 2, Xbox, Xbox 360","Superman Returns: The Videogame is an action game based on the upcoming movie, Superman Returns.",EA Tiburon,EA Games,"Adventure, Action",Teen
https://www.gamespot.com/games/superman-returns/,Superman Returns,"Nov 20, 2006","DS, PlayStation 2, Xbox, Xbox 360","Superman Returns: The Videogame is an action game based on the upcoming movie, Superman Returns.",EA Tiburon,EA Games,"Adventure, Action",Teen
https://www.gamespot.com/games/the-sims-2-open-for-business/,The Sims 2: Open for Business,"Feb 28, 2006","Macintosh, PC","The Sims 2: Open for Business is the third expansion to the virtual-life simulation, The Sims 2. Now you can create a business and have your Sims be the boss.",Maxis,"EA Games, Electronic Arts",Simulation,Teen
https://www.gamespot.com/games/burnout-revenge/,Burnout Revenge,"Sep 13, 2005","PlayStation 2, Xbox, Xbox 360","Burnout Revenge is a racing game in which your desire for destruction is as important as your ability to reach the finish line. The sequel to Burnout 3 adds some new features such as detailed car damage, crash combos, and a meter that rewards vengeance on the road.",Criterion Games,Electronic Arts,"Arcade, Driving/Racing",Everyone 10+
https://www.gamespot.com/games/mortal-kombat-deception/,Mortal Kombat: Deception,"Oct 4, 2004","GameCube, PlayStation 2, PSP, Xbox","Mortal Kombat: Deception packs in some completely off-the-wall gameplay modes, but the core one-on-one fighting action--whether you play it offline or online--is easily its best part.","Midway, JGI Entertainment",Midway,"Fighting, 3D, Action",Mature
https://www.gamespot.com/games/tamagotchi-connection-corner-shop-2/,Tamagotchi Connection: Corner Shop 2,"Nov 14, 2006",DS,"In Tamagotchi Connection: Corner Shop 2, shop owners must keep their Tamagotchi partners happy by earning Gotchi points by performing mini-game tasks for the customers. Gotchi points can be used to clothe, feed, and care for your Tamagotchi partners.",NanaOn-Sha,"Namco Bandai Games, Atari SA, Bandai Namco Games",Strategy,Everyone
https://www.gamespot.com/games/bomberman-93/,Bomberman '93,1993,TurboGrafx-16,,Hudson,"Hudson Soft, Hudson, Turbo Technologies, Inc., Konami","Action, Puzzle",Everyone
https://www.gamespot.com/games/l-a-rush/,L.A. Rush,"Oct 11, 2005","PC, PlayStation 2, PSP, Xbox",Midway brings its Rush racing series to Los Angeles in L.A. Rush.,"Midway, Midway Studios - Newcastle","Midway, Zoo Digital Publishing","Driving/Racing, Arcade",Teen
https://www.gamespot.com/games/tom-clancys-splinter-cell-double-agent/,Tom Clancy's Splinter Cell: Double Agent,"Oct 17, 2006","GameCube, PC, PlayStation 2, PlayStation 3, Wii, Xbox, Xbox 360",The Splinter Cell stealth action series returns for a fourth go-around in Tom Clancy's Splinter Cell Double Agent.,"Ubisoft Montreal, Ubisoft Shanghai",Ubisoft,"Action, Adventure",Mature
https://www.gamespot.com/games/need-for-speed-carbon/,Need for Speed: Carbon,"Oct 31, 2006","Arcade Games, DS, Game Boy Advance, GameCube, Macintosh, Mobile, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox, Xbox 360, Zeebo",In NFS Carbon you aim to take over the city by winning races and defeating other racing crews.,"Global VR, Exient Entertainment, EA Canada, Rovio Entertainment Ltd, EA Black Box, EA Games","Global VR, EA Games, Electronic Arts","Arcade, Driving/Racing",Everyone 10+
https://www.gamespot.com/games/disney-pixar-cars/,Disney/Pixar Cars,"Jun 6, 2006","DS, Game Boy Advance, GameCube, PC, PlayStation 2, PSP, Wii, Xbox, Xbox 360","Based on the PIXAR film of the same name, Cars has you playing as characters from the movie as you help Lightning McQueen capture the coveted Piston Cup Championship.","Helixe, Rainbow Studios, Beenox, Locomotive Games","THQ, ak tronic, SCEA, Disney Interactive Studios","Arcade, Driving/Racing",Everyone
https://www.gamespot.com/games/castlevania-portrait-of-ruin/,Castlevania: Portrait of Ruin,"Dec 5, 2006",DS,"Castlevania: Portrait of Ruin lets players switch freely between Jonathan and Charlotte, each with their own strengths, abilities and style of play.",Konami,Konami,"Action, Metroidvania, Platformer",Teen
https://www.gamespot.com/games/state-of-emergency-2/,State of Emergency 2,"Feb 14, 2006",PlayStation 2,"Set 10 years after the first game, State of Emergency 2 features an entirely new game engine, the addition of vehicles, and a huge array of weapons.",DC Studios,"SouthPeak Games, Spike","3D, Action, Shooter, Third-Person",Mature
https://www.gamespot.com/games/avatar-the-last-airbender/,Avatar: The Last Airbender,"Oct 10, 2006","DS, Game Boy Advance, GameCube, PlayStation 2, PSP, Wii, Xbox","Avatar: The Last Airbender is based on the Nickelodeon TV show, and lets you play as Aang, Katara, Sokka and Haru.","TOSE, Halfbrick Studios, THQ, THQ Australia, AWE Games",THQ,"Adventure, Action",Everyone 10+
https://www.gamespot.com/games/avatar-the-last-airbender/,Avatar: The Last Airbender,"Oct 10, 2006","DS, Game Boy Advance, GameCube, PlayStation 2, PSP, Wii, Xbox","Avatar: The Last Airbender is based on the Nickelodeon TV show, and lets you play as Aang, Katara, Sokka and Haru.","TOSE, Halfbrick Studios, THQ, THQ Australia, AWE Games",THQ,"Adventure, Action",Everyone 10+
https://www.gamespot.com/games/avatar-the-last-airbender/,Avatar: The Last Airbender,"Oct 10, 2006","DS, Game Boy Advance, GameCube, PlayStation 2, PSP, Wii, Xbox","Avatar: The Last Airbender is based on the Nickelodeon TV show, and lets you play as Aang, Katara, Sokka and Haru.","TOSE, Halfbrick Studios, THQ, THQ Australia, AWE Games",THQ,"Adventure, Action",Everyone 10+
https://www.gamespot.com/games/eureka-seven-vol-1-the-new-wave/,Eureka Seven Vol. 1: The New Wave,"Oct 24, 2006",PlayStation 2,"Eureka Seven has players take control of a sky surfing mech in a military outfit, in this mecha combat adventure.",Bec,"Bandai, Bandai Namco Games, Namco Bandai Games","Shooter, Third-Person, 3D, Action",Teen
https://www.gamespot.com/games/age-of-empires-the-age-of-kings/,Age of Empires: The Age of Kings,"Feb 14, 2006",DS,The Age of Empires series can now go where you do with Age of Empires: The Age of Kings for the Nintendo DS. You can engage in turn-based gameplay as you battle five different civilizations with more than 45 unique unit types.,Backbone Entertainment,Majesco Games,"Strategy, Turn-Based",Everyone 10+
https://www.gamespot.com/games/tomb-raider-legend/,Tomb Raider: Legend,"Apr 11, 2006","DS, Game Boy Advance, GameCube, Mobile, PC, PlayStation 2, PSP, Xbox, Xbox 360",Tomb Raider: Legend follows the action-packed adventures of Lara Croft.,"Human Soft, Crystal Dynamics, Fathammer, Nixxes Software, Buzz Monkey","Eidos Interactive, ak tronic, Zoo Corporation, Sold Out Software, Spike, Square Enix","Action, Adventure",Teen
https://www.gamespot.com/games/land-of-the-dead-road-to-fiddlers-green/,Land of the Dead: Road to Fiddler's Green,"Oct 20, 2005","PC, Xbox",Land of the Dead: Road to Fiddler's Green is a first-person shooter based on George A. Romero's film Land of the Dead.,Brainbox Games,Groove Games,"3D, Action, First-Person, Shooter",Mature
https://www.gamespot.com/games/singstar-rocks/,SingStar Rocks!,"Nov 14, 2006",PlayStation 2,"SingStar Rocks! puts your talent to the test with 30 licensed tracks, ranging from Nirvana to Kasabian to Rolling Stones and more.",SCEE London Studio,"SCE Australia, SCEE, SCEA",Music/Rhythm,Everyone 10+
https://www.gamespot.com/games/super-swing-golf/,Super Swing Golf,"Dec 12, 2006",Wii,Super Swing Golf brings the Albatross18: Realms of Pangya title to the Wii.,"Tecmo, Ntreev Soft","Nintendo, Tecmo","Simulation, Golf, Sports",Everyone 10+
https://www.gamespot.com/games/elebits/,Elebits,"Dec 12, 2006",Wii,Elebits thrusts players into a game of hide and go seek as they try to track down a group of mysterious creatures.,Konami,Konami,Action,Everyone
https://www.gamespot.com/games/resident-evil/,Resident Evil,"Mar 30, 1996","DS, PC, PlayStation, Saturn",Resident Evil is a rare gem that has been able to make the jump from a video game to a computer game nearly flawlessly.,"Capcom, NexTech","Capcom, Nintendo, Virgin Interactive, PCHome, NEC, Media Kite, Tec Toy, Sega","Adventure, Survival, 3D, Action",Rating Pending
https://www.gamespot.com/games/mx-vs-atv-unleashed/,MX vs. ATV Unleashed,"Mar 16, 2005","Mobile, PC, PlayStation 2, PlayStation 4, PSP, Xbox","MX vs. ATV Unleashed lets you drive off-road in different vehicles, including ATVs, monster trucks, and sand rails, in an effort to conquer all-new racing challenges.","THQ Wireless, Rainbow Studios","THQ Wireless, Nordic Games Publishing, THQ, THQ Nordic","Driving/Racing, Simulation",Everyone 10+
https://www.gamespot.com/games/dominions-3-the-awakening/,Dominions 3: The Awakening,"Sep 29, 2006","Linux, Macintosh, PC","The sequel to Dominions II adds new nations, battlefields, and more to the strategy series.",Illwinter Design Group,"Shrapnel Games, Illwinter Design Group","Turn-Based, Strategy",
https://www.gamespot.com/games/mx-vs-atv-unleashed/,MX vs. ATV Unleashed,"Mar 16, 2005","Mobile, PC, PlayStation 2, PlayStation 4, PSP, Xbox","MX vs. ATV Unleashed lets you drive off-road in different vehicles, including ATVs, monster trucks, and sand rails, in an effort to conquer all-new racing challenges.","THQ Wireless, Rainbow Studios","THQ Wireless, Nordic Games Publishing, THQ, THQ Nordic","Driving/Racing, Simulation",Everyone 10+
https://www.gamespot.com/games/mx-vs-atv-unleashed/,MX vs. ATV Unleashed,"Mar 16, 2005","Mobile, PC, PlayStation 2, PlayStation 4, PSP, Xbox","MX vs. ATV Unleashed lets you drive off-road in different vehicles, including ATVs, monster trucks, and sand rails, in an effort to conquer all-new racing challenges.","THQ Wireless, Rainbow Studios","THQ Wireless, Nordic Games Publishing, THQ, THQ Nordic","Driving/Racing, Simulation",Everyone 10+
https://www.gamespot.com/games/brady-bunch-kung-fu/,Brady Bunch Kung Fu,"Dec 8, 2005",Mobile,"The cheesy charm of The Brady Bunch mixes surprisingly well with outrageous fighting game aesthetics, creating a distraction almost large enough to compensate for the flashy, yet shallow, gameplay.",Mobliss,Mobliss,"2D, Action, Fighting",
https://www.gamespot.com/games/prince-of-persia-the-two-thrones/,Prince of Persia: The Two Thrones,"Dec 1, 2005","BlackBerry, GameCube, Macintosh, Mobile, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox",The Prince of Persia returns to his kingdom to find it decimated by war and turned against him in Prince of Persia: The Two Thrones. You can play as the time-bending prince or his evil alter-ego as he tries to return to the throne that is rightfully his.,"Gameloft, Ubisoft, TransGaming Inc., Ubisoft Montreal, Pipeworks Software, Inc.","Gameloft, Ubisoft, Sold Out Software, Mastertronic, ak tronic","Adventure, Action",Mature
https://www.gamespot.com/games/chaos-field/,Chaos Field,"Dec 20, 2005","Arcade Games, Dreamcast, GameCube, PlayStation 2","Chaos Field is O3 Entertainment's adaptation of the space-shooting Japanese arcade hit of the same name. The game includes three characters, five levels, and multiple weapons to assist you in your 2D shootouts.",MileStone Inc.,"MileStone Inc., O3 Entertainment","Action, Shoot-'Em-Up, 2D",Everyone
https://www.gamespot.com/games/band-of-bugs/,Band of Bugs,"Jun 20, 2007","PC, Xbox 360","Band of Bugs is a tactical strategy game for the XBLA, and includes a level editor that can be used to make custom maps you can use online with friends.",NinjaBee,"NinjaBee, Microsoft Game Studios","Turn-Based, Strategy",Everyone
https://www.gamespot.com/games/call-of-juarez/,Call of Juarez,"Jun 7, 2007","PC, Xbox 360",Call of Juarez is a first-person shooter with a western theme.,Techland,"Ascaron Entertainment GmbH, Ubisoft, ak tronic, Techland, Focus Multimedia","3D, Action, First-Person, Shooter",Mature
https://www.gamespot.com/games/pq2-practical-intelligence-quotient/,PQ2: Practical Intelligence Quotient,"Jun 18, 2007",PSP,PQ2 uses a measuring system that was created under the guidance of Professor Masuo Koyasu of Kyoto University in Japan that determines players' 'Practical Intelligence Quotient' or PQ.,Now Production,"Now Production, D3Publisher",Puzzle,Everyone
https://www.gamespot.com/games/fantastic-four-rise-of-the-silver-surfer/,Fantastic Four: Rise of the Silver Surfer,"Jun 15, 2007","DS, PlayStation 2, PlayStation 3, Wii, Xbox 360",Fantastic 4: Rise of the Silver Surfer is based on the 2007 movie of the same name.,"7 Studios, Visual Concepts","Take-Two Interactive, 2K Games","Action, Adventure",Teen
https://www.gamespot.com/games/fantastic-four-rise-of-the-silver-surfer/,Fantastic Four: Rise of the Silver Surfer,"Jun 15, 2007","DS, PlayStation 2, PlayStation 3, Wii, Xbox 360",Fantastic 4: Rise of the Silver Surfer is based on the 2007 movie of the same name.,"7 Studios, Visual Concepts","Take-Two Interactive, 2K Games","Action, Adventure",Teen
https://www.gamespot.com/games/dead-moon/,Dead Moon,1992,TurboGrafx-16,,Zap,"Natsume, Turbo Technologies, Inc., TSS","Action, 2D, Shoot-'Em-Up",Everyone
https://www.gamespot.com/games/fossil-league-dino-tournament-championship/,Fossil League: Dino Tournament Championship,"Jan 22, 2007",DS,Fossil League heads to the DS.,MTO,"D3Publisher, MTO",Role-Playing,Everyone
https://www.gamespot.com/games/juka-and-the-monophonic-menace/,Juka and the Monophonic Menace,"Oct 24, 2006",Game Boy Advance,"In this isometric action adventure title from Orbital, you can battle scores of monsters and compete in a variety of minigames.","Orbital Media, Inc.","Zoo Digital Publishing, SouthPeak Games","Action, Adventure",Everyone
https://www.gamespot.com/games/the-new-york-times-crosswords/,The New York Times Crosswords,"May 29, 2007",DS,"NYT Crosswords has more than 1,000 real crossword puzzles and the ability to write in answers with the stylus or use a Touch Screen keyboard to enter letters.",BudCat,"Eidos Interactive, Majesco Games",Puzzle,Teen
https://www.gamespot.com/games/art-of-fighting-anthology/,Art of Fighting Anthology,"May 17, 2007","PlayStation 2, PlayStation 4",Art of Fighting Anthology is a comprehensive collection featuring the entire Art of Fighting trilogy and features 33 classic SNK characters.,"SNK Playmore, SNK Corporation","SNK Playmore, Crave, SNK Corporation",Compilation,Teen
https://www.gamespot.com/games/raw-danger/,Raw Danger!,"Jun 19, 2007",PlayStation 2,Raw Danger is a survival adventure game that has you rescuing civilians after a huge flood.,Irem,"Agetec Inc., Granzella Inc., Irem","Action, Adventure",Teen
https://www.gamespot.com/games/ecco-the-dolphin/,Ecco the Dolphin,"Jul 29, 1993","3DS, GameGear, Genesis, iOS (iPhone/iPad), Linux, Macintosh, PC, Sega CD, Sega Master System, Xbox 360",Ecco the Dolphin splashes onto Xbox LIVE Arcade.,"M2, Novotrade, Sega, Backbone Entertainment","Sega, Tec Toy, Samsung","2D, Platformer, Action",Kids to Adults
https://www.gamespot.com/games/bust-a-move-bash/,Bust-A-Move Bash!,"Apr 17, 2007",Wii,Majesco brings the Bust-A-Move franchise to the Nintendo Wii.,Happy Happening,"505 Games, Majesco Games, Taito Corporation","Matching/Stacking, Puzzle",Everyone
https://www.gamespot.com/games/code-lyoko/,Code Lyoko,"May 15, 2007",DS,An adventure game based on the show by the same name in which you solve puzzles and defeat foes to stop a computer virus from taking over the world.,DC Studios,The Game Factory,Action,Everyone 10+
https://www.gamespot.com/games/brian-lara-international-cricket-2007/,Brian Lara International Cricket 2007,"Mar 23, 2007","PC, PlayStation 2, Xbox 360","Featuring official ICC Cricket World Cup 2007 content, Brian Lara International Cricket is set to return after a two-year absence. Also known as Ricky Ponting International Cricket 2007.",Codemasters,"Codemasters, Mastertronic","Sports, Cricket, Team-Based",
https://www.gamespot.com/games/catan-2003/,Catan (2003),"Jan 1, 2004","BlackBerry, iOS (iPhone/iPad), N-Gage, PC, PlayStation 3, Xbox 360","This game is a PSN version of the popular German board game, a medieval-themed exercise in resource management for two to four players.","exozet, USM, Suzak, Crea-Tech, Game Republic, Big Huge Games","exozet, USM, Nokia, Capcom, Oberon Media, Game Republic, Microsoft Game Studios",Trivia/Board Game,Everyone
https://www.gamespot.com/games/big-brain-academy-wii-degree/,Big Brain Academy: Wii Degree,"Jun 11, 2007",Wii,Big Brain Academy makes its way onto the Wii.,Nintendo,Nintendo,Edutainment,Everyone
https://www.gamespot.com/games/tomb-raider-anniversary/,Tomb Raider: Anniversary,"Jun 5, 2007","Macintosh, Mobile, PC, PlayStation 2, PSP, Wii, Xbox 360","Tomb Raider gets a special 10th Anniversary Edition using the engine created for Tomb Raider Legend, courtesy of Crystal Dynamics.","Robosoft Technologies, FinBlade, Nixxes Software, Crystal Dynamics","Feral Interactive, Eidos Mobile, Eidos Interactive, Sold Out Software, ak tronic, Spike, Square Enix","Action, Adventure",Teen
https://www.gamespot.com/games/uefa-champions-league-2006-2007/,UEFA Champions League 2006-2007,"Mar 20, 2007","PC, PlayStation 2, PSP, Xbox 360",UEFA Champions League 2006-2007 brings EA's card-based football management game up-to-date for the latest season of Europe's premier club competition.,EA Canada,"Electronic Arts, EA Games, EA Sports","Soccer, Sports, Team-Based, Management",Everyone
https://www.gamespot.com/games/test-drive-unlimited/,Test Drive Unlimited,"Sep 5, 2006","PC, PlayStation 2, PSP, Xbox 360",Test Drive Unlimited is a street racing game that lets you drive licensed cars and motorcycles on 1000 miles of Hawaiian roads and highways.,"Eden Studios, Melbourne House","ak tronic, Atari SA, Microsoft Game Studios","Simulation, Driving/Racing",Teen
https://www.gamespot.com/games/test-drive-unlimited/,Test Drive Unlimited,"Sep 5, 2006","PC, PlayStation 2, PSP, Xbox 360",Test Drive Unlimited is a street racing game that lets you drive licensed cars and motorcycles on 1000 miles of Hawaiian roads and highways.,"Eden Studios, Melbourne House","ak tronic, Atari SA, Microsoft Game Studios","Simulation, Driving/Racing",Teen
https://www.gamespot.com/games/test-drive-unlimited/,Test Drive Unlimited,"Sep 5, 2006","PC, PlayStation 2, PSP, Xbox 360",Test Drive Unlimited is a street racing game that lets you drive licensed cars and motorcycles on 1000 miles of Hawaiian roads and highways.,"Eden Studios, Melbourne House","ak tronic, Atari SA, Microsoft Game Studios","Simulation, Driving/Racing",Teen
https://www.gamespot.com/games/test-drive-unlimited/,Test Drive Unlimited,"Sep 5, 2006","PC, PlayStation 2, PSP, Xbox 360",Test Drive Unlimited is a street racing game that lets you drive licensed cars and motorcycles on 1000 miles of Hawaiian roads and highways.,"Eden Studios, Melbourne House","ak tronic, Atari SA, Microsoft Game Studios","Simulation, Driving/Racing",Teen
https://www.gamespot.com/games/pokemon-diamond-version/,Pokemon Diamond / Pearl / Platinum Version,"Apr 22, 2007",DS,Pokémon Diamond is the first installment of Nintendo's popular role-playing series on the DS.,Game Freak,"Nintendo, The Pokemon Company","Management, Role-Playing",Everyone
https://www.gamespot.com/games/raiden-iii/,Raiden III,"Apr 17, 2007","Arcade Games, PC, PlayStation 2",The third installment of the Raiden shooter series arrives on the PS2.,Moss,"Taito Corporation, H2 Interactive Co., Ltd., CyberFront, UFO Interactive, 505 Game Street, SCEA","2D, Action, Shoot-'Em-Up",Everyone 10+
https://www.gamespot.com/games/the-legend-of-heroes-iii-song-of-the-ocean/,The Legend of Heroes III: Song of the Ocean,"Jan 23, 2007","PC, PSP","The Legend of Heroes returns for a third showing on the PSP, in which players take on the role of Forte, a young musician living in the dark Numeros Empire who sets off on an adventure that could determine the fate of the world.",Microvision,"Falcom, Namco Bandai Games, Bandai, Bandai Namco Games",Role-Playing,Everyone 10+
https://www.gamespot.com/games/guitar-hero-ii/,Guitar Hero II,"Nov 7, 2006","PlayStation 2, Xbox 360","Guitar Hero II arrives on the PS2 with a new track list with more than 55 songs, new venues and additional play modes.",Harmonix Music Systems,"RedOctane, Activision",Music/Rhythm,Teen
https://www.gamespot.com/games/worms-open-warfare/,Worms: Open Warfare,"Mar 22, 2006","DS, iOS (iPhone/iPad), PlayStation 3, PSP, Xbox 360","The Worms series returns to its turn-based, 2D gameplay roots with Worms: Open Warfare.",Team 17,"THQ, Team 17","Turn-Based, Strategy",Everyone 10+
https://www.gamespot.com/games/winning-eleven-pro-evolution-soccer-2007/,Winning Eleven: Pro Evolution Soccer 2007,"Feb 6, 2007","DS, PC, PlayStation 2, PSP, Xbox 360",Winning Eleven: Pro Evolution Soccer 2007 continues the franchise for the 2007 season.,"KCET, Konami",Konami,"Team-Based, Simulation, Soccer, Sports",Everyone
https://www.gamespot.com/games/jade-empire/,Jade Empire,"Apr 12, 2005","Android, iOS (iPhone/iPad), Macintosh, PC, Xbox","Set in an ancient world inspired by mythical China, Jade Empire lets you train under your master's watchful eye as you learn powerful martial arts and mystical powers. When danger threatens, you'll travel across the world, from the harsh mountains of the Land of Howling Spirits to the lush gardens of the Imperial City.","Aspyr, BioWare","Aspyr, TransGaming Inc., Mastertronic, BioWare, 2K Games, Microsoft Game Studios","Action, Role-Playing",Mature
https://www.gamespot.com/games/the-godfather/,The Godfather,"Mar 21, 2006","PC, PlayStation 2, PlayStation 3, Wii, Xbox, Xbox 360","Based on the 1972 film of the same name, The Godfather immerses you in the dangerous world of the Mafia. The game features GTA-style gameplay, a new storyline, and voice-acting by original cast members.","Headgate, Page 44 Studios, EA Redwood Shores, Electronic Arts",Electronic Arts,"Adventure, Action",Mature
https://www.gamespot.com/games/diddy-kong-racing/,Diddy Kong Racing,"Nov 24, 1997","DS, Nintendo 64",Diddy Kong Racing probably wasn't supposed to see the light of day for months.,Rare Ltd.,"Nintendo, Rare Ltd.","Driving/Racing, Arcade",Kids to Adults
https://www.gamespot.com/games/arthur-and-the-invisibles/,Arthur and the Invisibles,"Jan 9, 2007","DS, Game Boy Advance, PC, PlayStation 2","The game Arthur and the Invisibles is based on the film of the same name, and has you utilizing the skills of a trio of unique characters to solve puzzles and succeed in combat.","Neko Entertainment, Etranges Libellules, Mistic Software",Atari SA,"Action, Adventure",Everyone 10+
https://www.gamespot.com/games/arthur-and-the-invisibles/,Arthur and the Invisibles,"Jan 9, 2007","DS, Game Boy Advance, PC, PlayStation 2","The game Arthur and the Invisibles is based on the film of the same name, and has you utilizing the skills of a trio of unique characters to solve puzzles and succeed in combat.","Neko Entertainment, Etranges Libellules, Mistic Software",Atari SA,"Action, Adventure",Everyone 10+
https://www.gamespot.com/games/lemmings-2006/,Lemmings (2006),"May 23, 2006","PlayStation 2, PlayStation 3, PSP",Lemmings brings the popular puzzle strategy franchise to the Sony PSP.,Team 17,"SCE Australia, SCEE, SCEI, SCEA","Action, Puzzle",Everyone
https://www.gamespot.com/games/rayman-raving-rabbids/,Rayman Raving Rabbids,"Nov 14, 2006","BlackBerry, Macintosh, Mobile, PC, PlayStation 2, Wii, Xbox 360","In the fourth installment of the Rayman series, you must help Rayman save the world from furry foes by busting out all his best moves.","Gameloft, Ubisoft Bulgaria, Ubisoft Montpellier","Gameloft, Ubisoft",Party/Minigame,Everyone
https://www.gamespot.com/games/gripshift/,GripShift,"Sep 12, 2005","PlayStation 3, PSP, Xbox 360","GripShift is a driving game that combines racing, stunts, and puzzles and features more than 100 maps.",Sidhe Interactive,"Sony Online Entertainment, Ubisoft, Sony Platform Publishing, Microsoft Game Studios","Arcade, Driving/Racing",Everyone 10+
https://www.gamespot.com/games/online-chess-kingdoms/,Online Chess Kingdoms,"Nov 28, 2006",PSP,"Online Chess Kingdoms is a chess game that adds new twists to classic chess rules, such as a Speed Chess mode for players who want dose of quick chess on the go, and infrastructure play in which gamers join teams and play for control of territory in a persistent online world.",Leviathan Games,Konami,Trivia/Board Game,Everyone
https://www.gamespot.com/games/q-bert/,Q*bert,October 1982,"Arcade Games, Atari 2600, Atari 5200, Atari 8-bit, BBC Micro, Colecovision, Commodore 64, Game Boy, Intellivision, Mobile, NES, PC, PlayStation 3, SG-1000, TI-99/4A, VIC-20",The game just doesn't have enough substance to last more than a day.,"Gottlieb, Western Technologies, Inc., D. Gottlieb & Co., Parker Bros, Superior Software, Realtime Associates, Centerscore, Konami, Roklan","Gottlieb, Parker Bros, CCE, Superior Software, Jaleco Entertainment, Sony Pictures Digital Entertainment, Ultra, Sony Online Entertainment, Tsukuda Original","Action, Arcade",Everyone
https://www.gamespot.com/games/fantastic-four-rise-of-the-silver-surfer/,Fantastic Four: Rise of the Silver Surfer,"Jun 15, 2007","DS, PlayStation 2, PlayStation 3, Wii, Xbox 360",Fantastic 4: Rise of the Silver Surfer is based on the 2007 movie of the same name.,"7 Studios, Visual Concepts","Take-Two Interactive, 2K Games","Action, Adventure",Teen
https://www.gamespot.com/games/fantastic-four-rise-of-the-silver-surfer/,Fantastic Four: Rise of the Silver Surfer,"Jun 15, 2007","DS, PlayStation 2, PlayStation 3, Wii, Xbox 360",Fantastic 4: Rise of the Silver Surfer is based on the 2007 movie of the same name.,"7 Studios, Visual Concepts","Take-Two Interactive, 2K Games","Adventure, Action",Teen
https://www.gamespot.com/games/tom-clancys-rainbow-six-vegas/,Tom Clancy's Rainbow Six: Vegas,"Nov 20, 2006","PC, PlayStation 3, PSP, Xbox 360","Tom Clancy's Rainbow Six Vegas is the fifth title in the Rainbow Six series, and pits players against terrorists who have taken the city of Vegas hostage.",Ubisoft Montreal,"Ubisoft, ak tronic","Tactical, Action, First-Person, Shooter",Mature
https://www.gamespot.com/games/puzzle-scape/,Puzzle Scape,"Jun 18, 2007",PSP,"Puzzle Scape is an action block busting puzzle game for the PSP, featuring 3D visuals, and gameplay that revolves around arrange blocks of different colors into chains that are exploded by 2x2 same colored blocks.",Farmind Ltd,Got Game Entertainment,Puzzle,Everyone
