url,title,release_date,platforms,description,developers,publishers,genres,esrb
https://www.gamespot.com/games/avatar-the-last-airbender/,Avatar: The Last Airbender,"Oct 10, 2006","DS, Game Boy Advance, GameCube, PlayStation 2, PSP, Wii, Xbox","Avatar: The Last Airbender is based on the Nickelodeon TV show, and lets you play as Aang, Katara, Sokka and Haru.","TOSE, Halfbrick Studios, THQ, THQ Australia, AWE Games",THQ,"Action, Adventure",Everyone 10+
https://www.gamespot.com/games/avatar-the-last-airbender/,Avatar: The Last Airbender,"Oct 10, 2006","DS, Game Boy Advance, GameCube, PlayStation 2, PSP, Wii, Xbox","Avatar: The Last Airbender is based on the Nickelodeon TV show, and lets you play as Aang, Katara, Sokka and Haru.","TOSE, Halfbrick Studios, THQ, THQ Australia, AWE Games",THQ,"Action, Adventure",Everyone 10+
https://www.gamespot.com/games/avatar-the-last-airbender/,Avatar: The Last Airbender,"Oct 10, 2006","DS, Game Boy Advance, GameCube, PlayStation 2, PSP, Wii, Xbox","Avatar: The Last Airbender is based on the Nickelodeon TV show, and lets you play as Aang, Katara, Sokka and Haru.","TOSE, Halfbrick Studios, THQ, THQ Australia, AWE Games",THQ,"Action, Adventure",Everyone 10+
https://www.gamespot.com/games/guild-wars/,Guild Wars,"Apr 26, 2005",PC,"Enter the world of Guild Wars, a competitive online role-playing game that rewards player skill. In large head-to-head guild battles, cooperative group combat, and single-player missions, you'll explore a fantasy world full of monsters while pursuing professions and developing your own personalized character.","ArenaNet, NCSOFT",NCSOFT,Compilation,Teen
https://www.gamespot.com/games/phoenix-wright-ace-attorney-justice-for-all/,Phoenix Wright: Ace Attorney - Justice for All,"Jan 16, 2007","DS, Game Boy Advance, PC, Wii",Phoenix Wright: Ace Attorney Justice for All returns to the Nintendo DS for more courtroom adventures.,Capcom,"Capcom, Sourcenext",Adventure,Teen
https://www.gamespot.com/games/sam-and-max-save-the-world/,Sam & Max: Save the World,"Dec 2, 2020","Nintendo Switch, PC, Wii, Xbox 360, Xbox One",,"Skunkape Games, Telltale Games","Skunkape Games, Limited Run Games, Telltale Games, N3V Games Pty Ltd, GameTap, JoWooD Entertainment AG, The Adventure Company, DreamCatcher Interactive, Microsoft Game Studios",Adventure,Teen
https://www.gamespot.com/games/march-of-the-penguins/,March of the Penguins,"Nov 20, 2006","DS, Game Boy Advance","The penguins are marching again, this time on your handheld console.",Skyworks Technologies,"Zoo Digital Publishing, DSI Games","Action, Puzzle",Everyone
https://www.gamespot.com/games/march-of-the-penguins/,March of the Penguins,"Nov 20, 2006","DS, Game Boy Advance","The penguins are marching again, this time on your handheld console.",Skyworks Technologies,"Zoo Digital Publishing, DSI Games","Action, Puzzle",Everyone
https://www.gamespot.com/games/warioware-smooth-moves/,WarioWare: Smooth Moves,"Jan 15, 2007",Wii,The first next-gen installment in Nintendo's series includes over 200 minigames that use the Wii's motion-sensing controller.,Intelligent Systems,Nintendo,Party/Minigame,Everyone 10+
https://www.gamespot.com/games/lost-planet-extreme-condition/,Lost Planet: Extreme Condition,"Jan 12, 2007","PC, PlayStation 3, Xbox 360","In Lost Planet you control both your human player and a mech unit, in a fight against alien bugs on a cold desolate planet.",Capcom,"Capcom, Valve Software","Shooter, Third-Person, 3D, Action",Teen
https://www.gamespot.com/games/ms-pac-man/,Ms. Pac-Man,"Dec 31, 1982","Android, Apple II, Arcade Games, Atari 2600, Atari 5200, Atari 7800, Atari 8-bit, BlackBerry, Commodore 64, Dedicated Console, Game Boy, GameGear, Genesis, iOS (iPhone/iPad), Lynx, Mobile, NES, PC, PlayStation 4, Sega Master System, Sinclair ZX81/Spectrum, Super Nintendo, TI-99/4A, VIC-20, Windows Mobile, Xbox 360, Xbox One","The only major detriment of Ms. Pac-Man on mobile is that you can, for only a little more money, play Ms. Pac-Man for Prizes--the same game with additional benefits.","Namco Networks America, Atari, Midway, General Computer Corp., Bandai Namco Games, Namco, Innerprise Software, Atari Corporation, Now Production, Tengen, Digital Eclipse, Syndein Systems, Namco Bandai Games","Namco Networks America, Atari, Bootleg, Bally/Midway, Atari Corporation, MSI Entertainment, Namco, Nintendo, Majesco Games, Tengen, Time Warner Interactive, Bandai Namco Games, Tec Toy, AtariSoft, THQ, Williams, Namco Bandai Games","Action, Arcade",Kids to Adults
https://www.gamespot.com/games/naruto-uzumaki-chronicles/,Naruto: Uzumaki Chronicles,"Nov 14, 2006",PlayStation 2,"Bandai brings this 3rd person, mission based action title to the PS2.",Racjin,"Namco Bandai Games, Bandai",Action,Teen
https://www.gamespot.com/games/super-castlevania-iv/,Super Castlevania IV,"Dec 3, 1991",Super Nintendo,,Konami,Konami,"2D, Platformer, Action",Everyone 10+
https://www.gamespot.com/games/capcom-classics-collection/,Capcom Classics Collection,"Sep 27, 2005","PlayStation 2, Xbox","Capcom serves up a collection of classic games in Capcom Classics Collection. You can relive more than 20 classic titles including 1942, Final Fight, Ghosts 'n Goblins, and Commando.",Digital Eclipse,Capcom,Compilation,Teen
https://www.gamespot.com/games/warios-woods/,Wario's Woods,"Dec 10, 1994","NES, Super Nintendo",,"Nintendo, Intelligent Systems",Nintendo,Puzzle,Kids to Adults
https://www.gamespot.com/games/urban-champion/,Urban Champion,1985,"3DS, Arcade Games, e-Reader, NES, Nintendo Switch",,"Arika, Nintendo","Nintendo, Hamster","2D, Fighting, Action",Everyone 10+
https://www.gamespot.com/games/dr-robotniks-mean-bean-machine/,Dr. Robotnik's Mean Bean Machine,December 1993,"GameGear, Genesis, Linux, Macintosh, PC, Sega Master System",,"Compile, Sega","Sega, Samsung, Tec Toy","Puzzle, Matching/Stacking",Everyone
https://www.gamespot.com/games/mazes-of-fate/,Mazes of Fate,"Dec 6, 2006","DS, Game Boy Advance",Mazes of Fate is an RPG for the Game Boy Advance and features 50 levels.,Sabarasa Entertainment,"Graffiti Entertainment, Neko Entertainment, O3 Entertainment",Role-Playing,Teen
https://www.gamespot.com/games/super-robot-taisen-original-generation/,Super Robot Taisen: Original Generation,"Aug 8, 2006",Game Boy Advance,Super Robot Taisen: Original Generation is a strategy RPG featuring a variety of giant robots inspired by famous anime and manga series.,Banpresto,"ATLUS, Banpresto, 505 Games","Turn-Based, Strategy",Teen
https://www.gamespot.com/games/metal-slug-anthology/,Metal Slug Anthology,"Dec 14, 2006","PlayStation 2, PlayStation 4, PSP, Wii",Metal Slug Anthology is a full arcade collection of Metal Slug games with extra features.,Terminal Reality,"SNK Playmore, Ignition Entertainment, Pix'n Love, Limited Run Games, SNK Corporation",Compilation,Teen
https://www.gamespot.com/games/summon-night-swordcraft-story-2/,Summon Night: Swordcraft Story 2,"Oct 17, 2006",Game Boy Advance,"Banpresto's sequel to the series will continue to take place in the world of Linbalm, a fantasy-themed world.",Flight-Plan,"ATLUS, Banpresto","Role-Playing, Action",Teen
https://www.gamespot.com/games/karaoke-revolution-presents-american-idol/,Karaoke Revolution Presents: American Idol,"Jan 2, 2007",PlayStation 2,"Karaoke Revolution: American Idol lets you sing along to 40 new songs, including hits from the show, and compete from auditions to performances on center stage in your quest to become the next American Idol.",Blitz Games,Konami,Music/Rhythm,Everyone 10+
https://www.gamespot.com/games/race-the-wtcc-game/,RACE: The WTCC Game,"Nov 24, 2006","iOS (iPhone/iPad), PC","RACE - The official WTCC Game offers up a variety of racing game modes, including special events such as Race Weekends.","Den McDowell, SimBin","Den McDowell, Viva Media, LLC, Eidos Interactive, SimBin","Driving/Racing, Simulation",Everyone
https://www.gamespot.com/games/baseball/,Baseball,July 1984,"Arcade Games, e-Reader, Famicom Disk System, Game Boy, NES, Nintendo Switch","Baseball is a game that requires strategy, skill, and determination to win.","Nintendo, Intelligent Systems, Hamster","Nintendo, Hyundai Electronics, Hamster","Baseball, Simulation, Sports, Team-Based",Everyone
https://www.gamespot.com/games/battlezone-2006/,BattleZone (2006),"Nov 6, 2006",PSP,BattleZone is an action game from Atari.,Paradigm Entertainment,Atari SA,Simulation,Everyone 10+
https://www.gamespot.com/games/super-mario-bros/,Super Mario Bros.,"Oct 18, 1985","Arcade Games, Famicom Disk System, Game Boy Advance, NES, Nintendo Switch",Super Mario Bros. was one of the early NES games that fueled Nintendo's rapid rise to power.,Nintendo,"Nintendo, Playtronic, Hamster","Action, 2D, Platformer",Everyone
https://www.gamespot.com/games/new-rally-x/,New Rally-X,September 2005,"Arcade Games, FM-7, Mobile, Nintendo Switch, PlayStation 4, Xbox 360",Drive around and collect the flags in this racing maze game from Namco.,"Namco, Dempa Shinbunsha, Hamster, Bandai Namco Games","Bandai Namco Games, Namco, Dempa Shinbunsha, Hamster, Namco Bandai Games","Action, Arcade",Everyone
https://www.gamespot.com/games/desperate-housewives-the-game/,Desperate Housewives: The Game,"Oct 6, 2006",PC,Desperate Housewives: The Game is a a lifestyle simulation PC game based on the top-rated TV Show of the same name,Liquid Entertainment,Buena Vista Games,Simulation,Teen
https://www.gamespot.com/games/worldwide-soccer-manager-2007/,Worldwide Soccer Manager 2007,"Oct 20, 2006","Macintosh, PC",Manage your soccer team as a coach in Worldwide Soccer Manager 2007. Also known as Football Manager 2007 in the UK and Australia.,Sports Interactive,"Sports Interactive, Sega","Soccer, Sports, Team-Based, Management",Everyone
https://www.gamespot.com/games/worldwide-soccer-manager-2007/,Worldwide Soccer Manager 2007,"Oct 20, 2006","Macintosh, PC",Manage your soccer team as a coach in Worldwide Soccer Manager 2007. Also known as Football Manager 2007 in the UK and Australia.,Sports Interactive,"Sports Interactive, Sega","Soccer, Sports, Team-Based, Management",Everyone
https://www.gamespot.com/games/novadrome/,Novadrome,"Dec 20, 2006",Xbox 360,Stainless Games is bringing Novadrome to the Xbox Live Arcade.,Stainless Games,Buena Vista Games,Simulation,Everyone 10+
https://www.gamespot.com/games/super-star-soldier/,Super Star Soldier,1991,TurboGrafx-16,,Inter State,"Hudson, Hudson Soft, Konami, NEC","2D, Shoot-'Em-Up, Action",Everyone
https://www.gamespot.com/games/donkey-kong-jr/,Donkey Kong Jr.,August 1982,"Arcade Games, Atari 2600, Atari 7800, Atari 8-bit, BBC Micro, Colecovision, e-Reader, Famicom Disk System, Intellivision, NES, Nintendo Switch",Rescue your father from the evil Mario in this role-reversing sequel to Donkey Kong.,"Nintendo, Coleco, International Technology Development Corporation, Atari, Roklan, Hamster","Nintendo, Leisure and Allied Industries, Atari, Coleco, Atari Corporation, CBS Electronics, Hamster","Action, 2D, Platformer",Everyone
https://www.gamespot.com/games/alien-crush/,Alien Crush,1988,"Arcade Games, TurboGrafx-16",,Compile,"United Amusements, Hudson, Hudson Entertainment, Konami, Naxat Soft, Hudson Soft, NEC",Pinball,Everyone
https://www.gamespot.com/games/world-series-of-poker-tournament-of-champions/,World Series of Poker: Tournament of Champions,"Sep 21, 2006","PC, PlayStation 2, PSP, Wii, Xbox 360","You can learn tournament Poker from one of the masters, and even get your own face in the game.","Activision, Left Field Productions",Activision,Gambling,Teen
https://www.gamespot.com/games/space-harrier-ii/,Space Harrier II,"Aug 14, 1989","Amiga, Amstrad CPC, Android, Commodore 64, Genesis, iOS (iPhone/iPad), Linux, Macintosh, MSX, PC, Sinclair ZX81/Spectrum",,"Grandslam, Sega, Grandslam Entertainment, Teque Interactive","Grandslam, Sega, Grandslam Entertainment, Unique, MCM","3D, Action, On-Rails, Shooter",Everyone
https://www.gamespot.com/games/columns/,Columns,1989,"Arcade Games, FM Towns, GameGear, Genesis, Linux, Macintosh, MSX, NEC PC88, PC, Sega Master System, Sharp X68000, Super Nintendo, TurboGrafx-16",Organize columns of jewels in this puzzle game from Sega.,"Sega, Nippon Telenet, Compile, SystemSoft, Game Studio, Laser Soft","Sega, Nippon Telenet, Tec Toy, Samsung, SystemSoft, Media Factory, Laser Soft","Puzzle, Matching/Stacking",Everyone
https://www.gamespot.com/games/happy-feet/,Happy Feet,"Nov 13, 2006","DS, Game Boy Advance, GameCube, PC, PlayStation 2, Wii","Set in Antarctica, Happy Feet is a comedy adventure based on the Warner Bros. film. In this adventure game, penguins must sing to attract their soul mates.",Artificial Mind and Movement,Midway,Party/Minigame,Everyone
https://www.gamespot.com/games/the-ant-bully/,The Ant Bully,"Jul 24, 2006","GameCube, PC, PlayStation 2, Wii","Based on Warner Bros. Pictures' upcoming digitally animated family adventure, The Ant Bully allows players to experience and explore the marvels of the insect world.",Artificial Mind and Movement,Midway,"Action, Platformer, 3D",Everyone 10+
https://www.gamespot.com/games/blazing-angels-squadrons-of-wwii/,Blazing Angels: Squadrons of WWII,"Mar 23, 2006","PC, PlayStation 3, Wii, Xbox, Xbox 360",Blazing Angels: Squadrons of WWII is a war game from Ubisoft.,"Ubisoft Romania, Ubisoft","Ubisoft, D3Publisher","Flight, Simulation",Teen
https://www.gamespot.com/games/far-cry/,Far Cry,"Mar 23, 2004","PC, PlayStation 3, Wii, Xbox, Xbox 360",Far Cry isn't just a stunning technical accomplishment. It's quite possibly the best single-player first-person shooter experience for the PC since Half-Life.,"Crytek, Ubisoft Montreal","Ubisoft, Sold Out Software, Frontier Groove, Mastertronic","Shooter, 3D, Action, First-Person",Mature
https://www.gamespot.com/games/fifa-manager-07/,FIFA Manager 07,"Oct 31, 2006",PC,,Bright Future GmbH,Electronic Arts,"Team-Based, Management, Soccer, Sports",
https://www.gamespot.com/games/blitz-the-league/,Blitz: The League,"Oct 17, 2005","PlayStation 2, PSP, Xbox, Xbox 360","Blitz: The League brings you more Blitz-style play, but with more content and harder hits. The League includes on-field injuries, ranging from snapping bones to bloody, career-ending hits.",Midway,Midway,"Arcade, Football (American), Sports, Team-Based",Mature
https://www.gamespot.com/games/star-wars-lethal-alliance/,Star Wars: Lethal Alliance,"Dec 7, 2006","DS, PSP",Star Wars: Lethal Alliance immerses players in an adventure that takes place between Episode III Revenge of the Sith and Episode IV A New Hope.,"Ubisoft Casablanca, Ubisoft Montreal",Ubisoft,"Action, Adventure",Teen
https://www.gamespot.com/games/brothers-in-arms-d-day/,Brothers in Arms: D-Day,"Dec 5, 2006",PSP,Brothers in Arms: D-Day is a World War II squad-based action game exclusive to the PSP.,Ubisoft Shanghai,Ubisoft,"Action, First-Person, Shooter, 3D",Mature
https://www.gamespot.com/games/spider-man-battle-for-new-york/,Spider-Man: Battle for New York,"Nov 14, 2006","DS, Game Boy Advance","Spider-Man: Battle for New York lets you play as either Spider-Man or Green Goblin, and features ability and power upgrade options as you play.",Torus Games,Activision,"2D, Action, Platformer",Everyone 10+
https://www.gamespot.com/games/spider-man-battle-for-new-york/,Spider-Man: Battle for New York,"Nov 14, 2006","DS, Game Boy Advance","Spider-Man: Battle for New York lets you play as either Spider-Man or Green Goblin, and features ability and power upgrade options as you play.",Torus Games,Activision,"2D, Action, Platformer",Everyone 10+
https://www.gamespot.com/games/delta-force-black-hawk-down/,Delta Force: Black Hawk Down,"Mar 23, 2003","Macintosh, PC, PlayStation 2, Xbox",Black Hawk Down is a deeply flawed shooter that has a moment of disappointment or frustration for every moment of fun.,"NovaLogic, Ritual Entertainment, Rebellion, Climax Group","Aspyr, NovaLogic, MicroMouse, Electronic Arts, Global Software Publishing (GSP), Ubisoft","Action, First-Person, Shooter, Tactical",Teen
https://www.gamespot.com/games/victoria-revolutions/,Victoria: Revolutions,"Aug 17, 2006",PC,"Victoria: Revolutions is an addon for Victoria: An Empire Under the Sun, a real time, world-wide empire building stategy sim.",Paradox Development Studio,"GamersGate, CyberFront","Real-Time, Strategy",
https://www.gamespot.com/games/gunstar-heroes/,Gunstar Heroes,"Sep 9, 1993","3DS, Android, GameGear, Genesis, iOS (iPhone/iPad), Linux, Macintosh, PC, PlayStation 3, Xbox 360",The Genesis version of Gunstar Heroes makes an appearance on the Xbox 360.,"M2, Sega, Treasure, Backbone Entertainment","Sega, Nintendo, Tec Toy, Samsung, Sega Europe","Platformer, Action, 2D",Everyone 10+
https://www.gamespot.com/games/star-trek-legacy/,Star Trek: Legacy,"Dec 5, 2006","PC, Xbox 360",Star Trek: Legacy is a next gen game that spans the eras of all Star Trek television shows.,Mad Doc Software,"Ubisoft, Bethesda Softworks",Simulation,Everyone 10+
https://www.gamespot.com/games/bomberman-land-touch/,Bomberman Land Touch!,"Nov 7, 2006",DS,"In addition to the familiar Bomberman gameplay, Bomberman Land Touch! features a host of minigames which you can play solo or with your friends via Wi-Fi connection.",Hudson,"ATLUS, Rising Star Games, Hudson, Nintendo","Puzzle, Action",Everyone
https://www.gamespot.com/games/tennis/,Tennis,March 1984,"Arcade Games, e-Reader, Famicom Disk System, Game Boy, NEC PC88, NES, Nintendo Switch, Sharp X1",,"Nintendo, Hudson Soft, Hamster","Nintendo, Hyundai Electronics, Hudson Soft, Hamster","Tennis, Sports",Everyone
https://www.gamespot.com/games/luxor-the-wrath-of-set/,Luxor: The Wrath of Set,"Nov 17, 2006",PSP,Luxor: Wrath of Set is an action puzzle game by Mumbo Jumbo.,MumboJumbo,MumboJumbo,Puzzle,Everyone
https://www.gamespot.com/games/silent-heroes-elite-troops-of-wwii/,Silent Heroes: Elite Troops of WWII,"Sep 29, 2006",PC,"Silent Heroes, the follow-up to Soldiers: Heroes of World War II, puts the player in the shoes of a special operations force during WWII.",Dark Fox,"1C, Paradox Interactive","Strategy, Real-Time",
https://www.gamespot.com/games/pimp-my-ride/,Pimp My Ride,"Nov 21, 2006","PlayStation 2, PSP, Wii, Xbox 360",Pimp My Ride comes to the Wii offering the opportunity to soup up all sorts of busted cars while Xzibit cracks wise.,Eutechnyx,Activision,"Arcade, Driving/Racing",Teen
https://www.gamespot.com/games/pimp-my-ride/,Pimp My Ride,"Nov 21, 2006","PlayStation 2, PSP, Wii, Xbox 360",Pimp My Ride comes to the Wii offering the opportunity to soup up all sorts of busted cars while Xzibit cracks wise.,Eutechnyx,Activision,"Arcade, Driving/Racing",Teen
https://www.gamespot.com/games/happy-feet/,Happy Feet,"Nov 13, 2006","DS, Game Boy Advance, GameCube, PC, PlayStation 2, Wii","Set in Antarctica, Happy Feet is a comedy adventure based on the Warner Bros. film. In this adventure game, penguins must sing to attract their soul mates.",Artificial Mind and Movement,Midway,Party/Minigame,Everyone
https://www.gamespot.com/games/cartoon-network-racing/,Cartoon Network Racing,"Dec 4, 2006","DS, PlayStation 2","Cartoon Network Racing is a racing game featuring Cartoon Network's most popular characters, including The Powerpuff Girls, Johnny Bravo, Dexter and many more.","Firebrand Games, Eutechnyx",The Game Factory,"Driving/Racing, Arcade",Everyone
https://www.gamespot.com/games/cartoon-network-racing/,Cartoon Network Racing,"Dec 4, 2006","DS, PlayStation 2","Cartoon Network Racing is a racing game featuring Cartoon Network's most popular characters, including The Powerpuff Girls, Johnny Bravo, Dexter and many more.","Firebrand Games, Eutechnyx",The Game Factory,"Driving/Racing, Arcade",Everyone
https://www.gamespot.com/games/platypus/,Platypus,"May 24, 2005","BlackBerry, iOS (iPhone/iPad), PC, PSP, Windows Mobile, Xbox 360",Platypus is a claymation side scrolling shooter for the PSP.,"Handmark, Retro 64, Squashy Software, Astraware, Escapist Games","Handmark, Oberon Media, Idigicon, Akella, KISS Ltd., Funsta, MumboJumbo, Astraware, Microsoft Game Studios","Shoot-'Em-Up, 2D, Action",Everyone
https://www.gamespot.com/games/the-sims-2-pets/,The Sims 2: Pets,"Oct 17, 2006","DS, Game Boy Advance, GameCube, Macintosh, PC, PlayStation 2, PSP, Wii",The Sims 2: Pets is a Sims game focused on pets.,"Full Fat, Artificial Mind and Movement, Maxis","EA Games, Electronic Arts, Aspyr",Simulation,Teen
https://www.gamespot.com/games/happy-feet/,Happy Feet,"Nov 13, 2006","DS, Game Boy Advance, GameCube, PC, PlayStation 2, Wii","Set in Antarctica, Happy Feet is a comedy adventure based on the Warner Bros. film. In this adventure game, penguins must sing to attract their soul mates.",Artificial Mind and Movement,Midway,Party/Minigame,Everyone
https://www.gamespot.com/games/happy-feet/,Happy Feet,"Nov 13, 2006","DS, Game Boy Advance, GameCube, PC, PlayStation 2, Wii","Set in Antarctica, Happy Feet is a comedy adventure based on the Warner Bros. film. In this adventure game, penguins must sing to attract their soul mates.",Artificial Mind and Movement,Midway,Party/Minigame,Everyone
https://www.gamespot.com/games/polarium/,Polarium,"Apr 18, 2005","DS, Game Boy Advance","Get ready for challenging puzzles that require quick thinking and fast reflexes. In Polarium, you must draw lines to flip black and white tiles over in an effort to make patterns and puzzles disappear.",Mitchell,"Nintendo, iQue, ATLUS","Puzzle, Matching/Stacking",Everyone
https://www.gamespot.com/games/tom-clancys-rainbow-six-vegas/,Tom Clancy's Rainbow Six: Vegas,"Nov 20, 2006","PC, PlayStation 3, PSP, Xbox 360","Tom Clancy's Rainbow Six Vegas is the fifth title in the Rainbow Six series, and pits players against terrorists who have taken the city of Vegas hostage.",Ubisoft Montreal,"Ubisoft, ak tronic","Tactical, Action, First-Person, Shooter",Mature
https://www.gamespot.com/games/dance-dance-revolution-ultramix-4/,Dance Dance Revolution Ultramix 4,"Nov 14, 2006",Xbox,"DDR Ultramix 4 continues the series, this time also offering super-easy levels for beginners, as well as hard content for advanced players.  It also has online competitive modes, as well as downloadable song packs.",Konami,Konami,Music/Rhythm,Everyone 10+
https://www.gamespot.com/games/college-hoops-2k7/,College Hoops 2K7,"Nov 20, 2006","PlayStation 2, PlayStation 3, Xbox, Xbox 360",College Hoops returns for the 2007 season.,"Visual Concepts, 2K Sports",2K Sports,"Basketball, Simulation, Sports, Team-Based",Everyone
https://www.gamespot.com/games/one-piece-pirates-carnival/,One Piece: Pirates' Carnival,"Sep 12, 2006","GameCube, PlayStation 2",One Piece: Pirates Carnival features over 30 mini-games and up to four players.,h.a.n.d. Inc.,"Bandai, Namco Bandai Games",Party/Minigame,Everyone
https://www.gamespot.com/games/one-piece-pirates-carnival/,One Piece: Pirates' Carnival,"Sep 12, 2006","GameCube, PlayStation 2",One Piece: Pirates Carnival features over 30 mini-games and up to four players.,h.a.n.d. Inc.,"Bandai, Namco Bandai Games",Party/Minigame,Everyone
https://www.gamespot.com/games/flyboys-squadron/,Flyboys Squadron,"Sep 22, 2006",PC,Flyboys Squadron is an WWI flight-based MMO game based on the MGM movie of the same name.,iEntertainment Network,"iEntertainment Network, Matrix Games","Flight, Simulation",Everyone 10+
https://www.gamespot.com/games/yggdra-union-well-never-fight-alone/,Yggdra Union: We'll Never Fight Alone,"Nov 21, 2006","Android, Game Boy Advance, iOS (iPhone/iPad), Nintendo Switch, PSP",Yggdra Union is a card-based strategy RPG for the PSP.,Sting,"Sting, 505 Games, ATLUS","Strategy, Turn-Based",Teen
https://www.gamespot.com/games/the-legend-of-zelda-twilight-princess/,The Legend of Zelda: Twilight Princess,"Nov 19, 2006","GameCube, Wii, Wii U","In Nintendo's latest Zelda game, Link sports his older look from the Nintendo 64 days. The Wii version of The Legend of Zelda: Twilight Princess makes use of the Wii remote controls.","Nintendo, Tantalus Interactive",Nintendo,"Adventure, Action",Teen
https://www.gamespot.com/games/ice-age-2-the-meltdown/,Ice Age 2: The Meltdown,"Mar 14, 2006","DS, GameCube, PC, PlayStation 2, Wii, Xbox",Ice Age 2: The Meltdown is based on the 20th Century Fox film of the same name.,"Amaze Entertainment, Eurocom Entertainment Software, Vivendi Games","Sierra Entertainment, Vivendi Games, VU Games","Platformer, 3D, Action",Everyone 10+
https://www.gamespot.com/games/nickelodeon-barnyard/,Nickelodeon Barnyard,"Aug 1, 2006","Game Boy Advance, GameCube, PC, PlayStation 2, Wii","Based on Nickelodeon's animated film, Barnyard tells the story of farm animals.","Halfbrick Studios, Blue Tongue Entertainment","THQ, SCE Korea",Action,Everyone 10+
https://www.gamespot.com/games/eragon/,Eragon,"Nov 14, 2006","DS, Game Boy Advance, Mobile, PC, PlayStation 2, PSP, Xbox, Xbox 360",Eragon is based on the Twentieth Century Fox feature film inspired by Christopher Paolini's best-selling fantasy novel.,"Amaze Entertainment, Kaolink, Stormfront Studios","Sierra Entertainment, Vivendi Universal Games Mobile, Vivendi Games","Action, Beat-'Em-Up, 3D",Teen
https://www.gamespot.com/games/full-auto-2-battlelines/,Full Auto 2: Battlelines,"Dec 7, 2006","PlayStation 3, PSP","Full Auto 2: Battlelines for the PSP will feature exclusive content including a new 56 event single-player story mode, 15 selectable cars designed specifically for the PSP version, numerous multiplayer and arena modes via ad-hoc connections, and a host of new weapons.","Pseudo Interactive, Deep Fried Entertainment","Sega, Sega Europe",Simulation,Teen
https://www.gamespot.com/games/star-trek-legacy/,Star Trek: Legacy,"Dec 5, 2006","PC, Xbox 360",Star Trek: Legacy is a next gen game that spans the eras of all Star Trek television shows.,Mad Doc Software,"Ubisoft, Bethesda Softworks",Simulation,Everyone 10+
https://www.gamespot.com/games/guitar-hero-ii/,Guitar Hero II,"Nov 7, 2006","PlayStation 2, Xbox 360","Guitar Hero II arrives on the PS2 with a new track list with more than 55 songs, new venues and additional play modes.",Harmonix Music Systems,"RedOctane, Activision",Music/Rhythm,Teen
https://www.gamespot.com/games/assault-heroes/,Assault Heroes,"Dec 13, 2006","PC, PlayStation 3, Xbox 360",Assault Heroes is an arcade-style top-down shooter for Xbox Live Arcade.,"Wanako Studios, Konami","Vivendi Games, Sierra Online, Konami","Shoot-'Em-Up, 2D, Action",Teen
https://www.gamespot.com/games/pocket-racers/,Pocket Racers,"Nov 14, 2006",PSP,"In Pocket Racers, an evil Nemesis has crashed a party by summoning dark sorcery and turning all the guests into tiny cars – and placing them in an ongoing race for their souls.",Blade Interactive,Konami,"Driving/Racing, Arcade",Everyone
https://www.gamespot.com/games/warhammer-battle-for-atluma/,Warhammer: Battle for Atluma,"Nov 14, 2006",PSP,"Warhammer heads to the PSP with Battle for Atluma, featuring card-based battles set in the Warhammer world.",Sabertooth Games,Namco Bandai Games,Card Game,Teen
https://www.gamespot.com/games/mercury-meltdown/,Mercury Meltdown,"Oct 3, 2006","PlayStation 2, PSP","Mercury Meltdown is the sequel to Awesome Studio's Mercury and features a new graphic style, 160 new levels and supports Wi-Fi multiplayer game modes.",Ignition Entertainment,"Ignition Entertainment, SCEI",Puzzle,Everyone
https://www.gamespot.com/games/eragon/,Eragon,"Nov 14, 2006","DS, Game Boy Advance, Mobile, PC, PlayStation 2, PSP, Xbox, Xbox 360",Eragon is based on the Twentieth Century Fox feature film inspired by Christopher Paolini's best-selling fantasy novel.,"Amaze Entertainment, Kaolink, Stormfront Studios","Sierra Entertainment, Vivendi Universal Games Mobile, Vivendi Games","Action, 3D, Beat-'Em-Up",Teen
https://www.gamespot.com/games/ea-replay/,EA Replay,"Nov 14, 2006",PSP,EA Replay features 14 classic console games from EA.,Team Fusion,Electronic Arts,Compilation,Teen
https://www.gamespot.com/games/tomb-raider-legend/,Tomb Raider: Legend,"Apr 11, 2006","DS, Game Boy Advance, GameCube, Mobile, PC, PlayStation 2, PSP, Xbox, Xbox 360",Tomb Raider: Legend follows the action-packed adventures of Lara Croft.,"Human Soft, Crystal Dynamics, Fathammer, Nixxes Software, Buzz Monkey","Eidos Interactive, ak tronic, Zoo Corporation, Sold Out Software, Spike, Square Enix","Action, Adventure",Teen
https://www.gamespot.com/games/teen-titans/,Teen Titans,"Oct 16, 2005","Game Boy Advance, GameCube, PlayStation 2, Xbox",Teen Titans is an action adventure game based on the Warner Bros. animated series.,Artificial Mind and Movement,"Majesco Games, THQ","Adventure, Action",Everyone 10+
https://www.gamespot.com/games/rayman-raving-rabbids/,Rayman Raving Rabbids,"Nov 14, 2006","BlackBerry, Macintosh, Mobile, PC, PlayStation 2, Wii, Xbox 360","In the fourth installment of the Rayman series, you must help Rayman save the world from furry foes by busting out all his best moves.","Gameloft, Ubisoft Bulgaria, Ubisoft Montpellier","Gameloft, Ubisoft",Party/Minigame,Everyone
