url,title,release_date,platforms,description,developers,publishers,genres,esrb
https://www.gamespot.com/games/mario-hoops-3-on-3/,Mario Hoops: 3 on 3,"Sep 11, 2006",DS,Mario Hoops 3 on 3 is a basketball game featuring Mario and a familiar cast of Nintendo characters.,Square Enix,Nintendo,"Arcade, Basketball, Sports, Team-Based",Everyone
https://www.gamespot.com/games/mega-man-zx/,Mega Man ZX,"Sep 12, 2006",DS,"Mega Man ZX returns to the original 2D side scrolling action, with a new cast of characters and a choice of heroes.",Inti,Capcom,"Action, 2D, Platformer",Everyone
https://www.gamespot.com/games/nascar-2006/,NASCAR (2006),"Sep 6, 2006","PlayStation 2, PSP, Xbox",NASCAR races into the 2007 season.,"EA Tiburon, Exient Entertainment","EA Sports, EA Games","Simulation, Driving/Racing",Everyone
https://www.gamespot.com/games/company-of-heroes/,Company of Heroes,"Sep 13, 2006","Android, iOS (iPhone/iPad), PC","Journey with the brave men of Able Company during World War II, from the invasion of Normandy through the fight across Europe.","Feral Interactive, Relic","Feral Interactive, THQ, Russel, Sega, ak tronic","Real-Time, Strategy",Mature
https://www.gamespot.com/games/lego-star-wars-ii-the-original-trilogy/,Lego Star Wars II: The Original Trilogy,"Sep 12, 2006","DS, Game Boy Advance, GameCube, Macintosh, Mobile, PC, PlayStation 2, PSP, Xbox, Xbox 360",Lego Star Wars II: The Original Trilogy has you controlling LEGO versions of the original Star Wars heroes.,"Amaze Entertainment, Traveller's Tales, Robosoft Technologies","LucasArts, Electronic Arts, Feral Interactive, THQ Wireless, Activision, Disney Interactive Studios","Adventure, Action",Everyone 10+
https://www.gamespot.com/games/lego-star-wars-ii-the-original-trilogy/,Lego Star Wars II: The Original Trilogy,"Sep 12, 2006","DS, Game Boy Advance, GameCube, Macintosh, Mobile, PC, PlayStation 2, PSP, Xbox, Xbox 360",Lego Star Wars II: The Original Trilogy has you controlling LEGO versions of the original Star Wars heroes.,"Amaze Entertainment, Traveller's Tales, Robosoft Technologies","Electronic Arts, LucasArts, Feral Interactive, THQ Wireless, Activision, Disney Interactive Studios","Adventure, Action",Everyone 10+
https://www.gamespot.com/games/lego-star-wars-ii-the-original-trilogy/,Lego Star Wars II: The Original Trilogy,"Sep 12, 2006","DS, Game Boy Advance, GameCube, Macintosh, Mobile, PC, PlayStation 2, PSP, Xbox, Xbox 360",Lego Star Wars II: The Original Trilogy has you controlling LEGO versions of the original Star Wars heroes.,"Amaze Entertainment, Traveller's Tales, Robosoft Technologies","LucasArts, Electronic Arts, Feral Interactive, THQ Wireless, Activision, Disney Interactive Studios","Adventure, Action",Everyone 10+
https://www.gamespot.com/games/lego-star-wars-ii-the-original-trilogy/,Lego Star Wars II: The Original Trilogy,"Sep 12, 2006","DS, Game Boy Advance, GameCube, Macintosh, Mobile, PC, PlayStation 2, PSP, Xbox, Xbox 360",Lego Star Wars II: The Original Trilogy has you controlling LEGO versions of the original Star Wars heroes.,"Amaze Entertainment, Traveller's Tales, Robosoft Technologies","Electronic Arts, LucasArts, Feral Interactive, THQ Wireless, Activision, Disney Interactive Studios","Adventure, Action",Everyone 10+
https://www.gamespot.com/games/lego-star-wars-ii-the-original-trilogy/,Lego Star Wars II: The Original Trilogy,"Sep 12, 2006","DS, Game Boy Advance, GameCube, Macintosh, Mobile, PC, PlayStation 2, PSP, Xbox, Xbox 360",Lego Star Wars II: The Original Trilogy has you controlling LEGO versions of the original Star Wars heroes.,"Amaze Entertainment, Traveller's Tales, Robosoft Technologies","Electronic Arts, LucasArts, Feral Interactive, THQ Wireless, Activision, Disney Interactive Studios","Adventure, Action",Everyone 10+
https://www.gamespot.com/games/lego-star-wars-ii-the-original-trilogy/,Lego Star Wars II: The Original Trilogy,"Sep 12, 2006","DS, Game Boy Advance, GameCube, Macintosh, Mobile, PC, PlayStation 2, PSP, Xbox, Xbox 360",Lego Star Wars II: The Original Trilogy has you controlling LEGO versions of the original Star Wars heroes.,"Amaze Entertainment, Traveller's Tales, Robosoft Technologies","LucasArts, Electronic Arts, Feral Interactive, THQ Wireless, Activision, Disney Interactive Studios","Action, Adventure",Everyone 10+
https://www.gamespot.com/games/guilty-gear-judgment/,Guilty Gear Judgment,"Sep 5, 2006",PSP,Guilty Gear Judgment brings the bizarre characters and exaggerated fighting styles of the Guilty Gear series to the PSP.,Arc System Works,"Majesco Games, Arc System Works","Beat-'Em-Up, Action, 2D",Teen
https://www.gamespot.com/games/dance-factory/,Dance Factory,"Aug 29, 2006",PlayStation 2,"Dance Factory lets you use your own music CDs, and choreographs dance moves accordingly.",Broadsword Interactive,Codemasters,Music/Rhythm,Everyone
https://www.gamespot.com/games/xbox-live-arcade-unplugged-volume-1/,Xbox Live Arcade Unplugged Volume 1,"Sep 5, 2006",Xbox 360,Xbox Live Arcade Unplugged Volume 1 includes a variety of Xbox Live Arcade games (such as Geometry Wars) in one package that you can purchase offline.,,Microsoft Game Studios,Compilation,Teen
https://www.gamespot.com/games/nascar-2006/,NASCAR (2006),"Sep 6, 2006","PlayStation 2, PSP, Xbox",NASCAR races into the 2007 season.,"EA Tiburon, Exient Entertainment","EA Sports, EA Games","Simulation, Driving/Racing",Everyone
https://www.gamespot.com/games/nascar-2006/,NASCAR (2006),"Sep 6, 2006","PlayStation 2, PSP, Xbox",NASCAR races into the 2007 season.,"EA Tiburon, Exient Entertainment","EA Sports, EA Games","Simulation, Driving/Racing",Everyone
https://www.gamespot.com/games/big-oil-build-an-oil-empire/,Big Oil: Build an Oil Empire,"Jul 31, 2006",PC,Find oil and refine natural resources while turning a profit in Big Oil: Build an Oil Empire.,Tri Synergy,"East Entertainment Media, Tri Synergy","Management, Strategy",Everyone
https://www.gamespot.com/games/burnout-legends/,Burnout Legends,"Sep 13, 2005","DS, PSP","The Burnout series goes portable with Burnout Legends for the PSP. You can play through redesigned tracks from the earlier Burnout games in nine different game modes, including Crash mode and Pursuit mode.","Visual Impact, Criterion Games","EA Games, Electronic Arts","Driving/Racing, Arcade",Everyone 10+
https://www.gamespot.com/games/disgaea-2-dark-hero-days/,Disgaea 2: Dark Hero Days,"Aug 29, 2006","Linux, Macintosh, PC, PlayStation 2, PSP","Disgaea returns in Dark Hero Days featuring all new stories, characters, items, and skills.",Nippon Ichi Software,"NIS America, Koei, SCEA, Nippon Ichi Software, NIS Europe","Strategy, Turn-Based",Teen
https://www.gamespot.com/games/super-monkey-ball-adventure/,Super Monkey Ball Adventure,"Aug 1, 2006","GameCube, PlayStation 2, PSP",Super Monkey Ball Adventure is a platform game set in the world of Monkey Ball.,"TT Games, Traveller's Tales",Sega,"3D, Action, Platformer",Everyone
https://www.gamespot.com/games/locoroco-hi/,LocoRoco Hi,"Sep 5, 2006","Mobile, PlayStation 4, PSP","LocoRoco is a 2D action game where you control, through gravity, a blob of fluid.","SCE Japan Studio, Sony Interactive Entertainment","SCEA, Sony Interactive Entertainment, SCEE, SCEI, SCE Korea","2D, Action, Platformer",Everyone
https://www.gamespot.com/games/perimeter-emperors-testament/,Perimeter: Emperor's Testament,"Sep 4, 2006",PC,"Perimeter: Emperor's Testament is the first expansion for the terraforming real-time strategy game. The expansion features 25 new single-player missions, updated graphics, a new soundtrack, and three additional multiplayer maps.",K-D Lab,"Paradox Interactive, 1C","Strategy, Real-Time",Everyone 10+
https://www.gamespot.com/games/yakuza/,Yakuza,"Sep 5, 2006","PC, PlayStation 2, PlayStation 3, PlayStation 4, Xbox One","This action-adventure title for the PS2, known as Ryu ga Gotoku in Japan, features a storyline by award-winning novelist Hase Seishu about brutal Japanese criminals.","Lab42, Amusement Vision, Ryu ga Gotoku Studios","Sega, Deep Silver, Sony Interactive Entertainment","Action, Adventure",Mature
https://www.gamespot.com/games/bomberman-act-zero/,Bomberman: Act Zero,"Aug 29, 2006",Xbox 360,"Bomberman comes to the Xbox 360, offering a variety of gameplay styles such as the classic one-hit death, or a new life bar system.  Up to 8 players are supported over Xbox Live.",Hudson,"Hudson, Konami","Puzzle, Action",Teen
https://www.gamespot.com/games/one-piece-grand-adventure/,One Piece: Grand Adventure,"Aug 29, 2006","GameCube, PlayStation 2",One Piece: Grand Adventure us the U.S.-only followup to Grand Battle.,Ganbarion,"Namco Bandai Games, Bandai, Atari SA","3D, Action, Fighting",Teen
https://www.gamespot.com/games/one-piece-grand-adventure/,One Piece: Grand Adventure,"Aug 29, 2006","GameCube, PlayStation 2",One Piece: Grand Adventure us the U.S.-only followup to Grand Battle.,Ganbarion,"Namco Bandai Games, Atari SA, Bandai","Action, Fighting, 3D",Teen
https://www.gamespot.com/games/pac-man-world-rally/,Pac-Man World Rally,"Aug 22, 2006","GameCube, PC, PlayStation 2, PSP",Pac-Man World Rally is a kart racing game that features a lineup of characters and courses from Namco's various games.,Smart Bomb Interactive,"Namco Bandai Games, EA Games","Driving/Racing, Arcade",Everyone
https://www.gamespot.com/games/pac-man-world-rally/,Pac-Man World Rally,"Aug 22, 2006","GameCube, PC, PlayStation 2, PSP",Pac-Man World Rally is a kart racing game that features a lineup of characters and courses from Namco's various games.,Smart Bomb Interactive,"Namco Bandai Games, EA Games","Arcade, Driving/Racing",Everyone
https://www.gamespot.com/games/pac-man-world-rally/,Pac-Man World Rally,"Aug 22, 2006","GameCube, PC, PlayStation 2, PSP",Pac-Man World Rally is a kart racing game that features a lineup of characters and courses from Namco's various games.,Smart Bomb Interactive,"Namco Bandai Games, EA Games","Arcade, Driving/Racing",Everyone
https://www.gamespot.com/games/freedom-wings/,Freedom Wings,"Aug 21, 2006",DS,Take flight in Natsume's Freedom Wings for the DS.,Beluga Computer,"Natsume, Zoo Digital Publishing, Taito Corporation","Simulation, Flight",Everyone 10+
https://www.gamespot.com/games/world-racing-2/,World Racing 2,"Jan 27, 2006","PC, PlayStation 2, Xbox","The sequel to TDK's racer focuses on the simulation aspect of racing, but also features arcade characteristics. Now you have access to a variety of mission modes, scenarios, tuning options, and cars.",Synetic,"TDK Mediactive, Playlogic, ak tronic, Synetic, Evolved Games","Driving/Racing, Simulation",Everyone
https://www.gamespot.com/games/enchanted-arms/,Enchanted Arms,"Aug 29, 2006","PlayStation 3, Xbox 360","From Software is porting its role-playing game, which featured a student of magic whose destiny is to save the universe, from the Xbox 360 to Sony's next-gen console.",From Software,"Ubisoft, From Software",Role-Playing,Teen
https://www.gamespot.com/games/xenosaga-episode-iii-also-sprach-zarathustra/,Xenosaga Episode III: Also sprach Zarathustra,"Aug 29, 2006",PlayStation 2,Xenosaga Episode III will take place one year after the end of Episode II. The game will once again focus on the adventures of the series' main character Shion and her friends.,Monolith Soft,"Bandai Namco Games, Namco Bandai Games, Namco",Role-Playing,Teen
https://www.gamespot.com/games/50-cent-bulletproof/,50 Cent: Bulletproof,"Nov 17, 2005","PlayStation 2, PSP, Xbox","You can play as 50 Cent as he blasts his way through the streets of New York in 50 Cent: Bulletproof. Your path will cross those of drug and weapons dealers, informants, and a myriad of other shady characters as you and the G-Unit take on some of the largest crime families in New York.","Genuine Games, High Voltage Software","VU Games, Vivendi Games","Action, Adventure",Mature
https://www.gamespot.com/games/time-pilot/,Time Pilot,December 1982,"Arcade Games, Atari 2600, Colecovision, Commodore 64, MSX, Nintendo Switch, PlayStation 2, PlayStation 4, Windows Mobile, Xbox 360",The classic arcade game is now on the Xbox Live Arcade.,"Konami, Hamster, Konami Mobile & Online, Inc., Digital Eclipse","Centuri, Konami, Coleco, Kingsoft, Hamster, Konami Mobile & Online, Inc.","Fixed-Screen, Shooter, 2D, Action",Everyone
https://www.gamespot.com/games/madden-nfl-07/,Madden NFL 07,"Aug 22, 2006","DS, Game Boy Advance, GameCube, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox, Xbox 360",Madden returns for the 2007 season.,"Exient Entertainment, EA Tiburon, EA Sports, EA Canada",EA Sports,"Simulation, Sports, Team-Based, Football (American)",Everyone
https://www.gamespot.com/games/saints-row-2006/,Saints Row (2006),"Aug 29, 2006","Mobile, Xbox 360",Saints Row is a GTA-inspired action game from THQ.,Volition Inc.,"THQ Wireless, THQ","Action, Adventure",Mature
https://www.gamespot.com/games/ultimate-ghosts-n-goblins/,Ultimate Ghosts 'n Goblins,"Aug 29, 2006",PSP,"Ultimate Ghosts 'n Goblins will retain the original side-scrolling format, challenging the player to defeat enemies in an effort to advance. While the game keeps its side-scrolling gameplay, it actually uses 3D graphics.",TOSE,Capcom,"Platformer, Action, 2D",Everyone 10+
https://www.gamespot.com/games/sword-of-the-stars/,Sword of the Stars,"Aug 17, 2006",PC,Sword of the Stars is a space strategy game in which you can control a fleet of starships and explore the galaxy.,Kerberos Productions,"Lighthouse Interactive, Paradox Interactive, Avanquest Software, Enlight Software",Strategy,Everyone 10+
https://www.gamespot.com/games/def-jam-fight-for-ny/,Def Jam: Fight for NY,"Sep 20, 2004","GameCube, PlayStation 2, PSP, Xbox","If you like wrestling games, fighting games, or even just the world of hip-hop, Def Jam: Fight for NY is a game well worth owning.",Aki Corp.,"EA Games, Electronic Arts","3D, Fighting, Action",Mature
https://www.gamespot.com/games/super-collapse-ii/,Super Collapse! II,"Mar 5, 2004",Game Boy Advance,,GameHouse,Majesco Games,Puzzle,Everyone
https://www.gamespot.com/games/from-russia-with-love/,From Russia With Love,"Nov 1, 2005","GameCube, PlayStation 2, PSP, Xbox","Inspired by the 1963 movie of the same name, From Russia with Love lets you play as the classic James Bond as portrayed by Sean Connery. You can drive in classic cars and use upgradeable weapons and gadgetry to complete the game's nonlinear missions.","EA Redwood Shores, Rebellion",Electronic Arts,"Third-Person, 3D, Action, Shooter",Teen
https://www.gamespot.com/games/d1-professional-drift-grand-prix-series/,D1 Professional Drift Grand Prix Series,"Aug 15, 2006",PlayStation 2,Yuke's brings its own brand of Formula One racing to the PS2.,Yuke's,Yuke's,"Simulation, Driving/Racing",Everyone 10+
https://www.gamespot.com/games/star-fox-command/,Star Fox Command,"Aug 28, 2006",DS,"Star Fox, Nintendo's sci-fi action series, comes to the DS.",Q Games,Nintendo,"Flight, Simulation",Everyone 10+
https://www.gamespot.com/games/madden-nfl-07/,Madden NFL 07,"Aug 22, 2006","DS, Game Boy Advance, GameCube, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox, Xbox 360",Madden returns for the 2007 season.,"Exient Entertainment, EA Tiburon, EA Sports, EA Canada",EA Sports,"Team-Based, Football (American), Simulation, Sports",Everyone
https://www.gamespot.com/games/madden-nfl-07/,Madden NFL 07,"Aug 22, 2006","DS, Game Boy Advance, GameCube, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox, Xbox 360",Madden returns for the 2007 season.,"Exient Entertainment, EA Tiburon, EA Sports, EA Canada",EA Sports,"Simulation, Sports, Team-Based, Football (American)",Everyone
https://www.gamespot.com/games/madden-nfl-07/,Madden NFL 07,"Aug 22, 2006","DS, Game Boy Advance, GameCube, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox, Xbox 360",Madden returns for the 2007 season.,"Exient Entertainment, EA Tiburon, EA Sports, EA Canada",EA Sports,"Simulation, Sports, Team-Based, Football (American)",Everyone
https://www.gamespot.com/games/tenchu-dark-secret/,Tenchu: Dark Secret,"Aug 21, 2006",DS,The stealthy ninja action game sneaks its way into the DS under the title Dark Secret.,Polygon Magic,"Nintendo, From Software","Adventure, Action",Teen
https://www.gamespot.com/games/barrow-hill-curse-of-the-ancient-circle/,Barrow Hill: Curse of the Ancient Circle,"Aug 25, 2006",PC,"Discover all the treasures and gadgets of the ancient Stone Circle at Barrow Hill. Based real-life excavations in South West England, the game immerses you in an adventure rife with mysteries and dangers.",Shadow Tor Studios,"Iceberg Interactive, Got Game Entertainment",Adventure,Teen
https://www.gamespot.com/games/texas-hold-em/,Texas Hold 'Em,"Aug 23, 2006",Xbox 360,"Texas Hold 'Em is a free poker game for the Xbox Live Arcade, by TikGames.",TikGames,"TikGames, Gearbox Software",Gambling,Teen
https://www.gamespot.com/games/safecracker-the-ultimate-puzzle-adventure/,Safecracker: The Ultimate Puzzle Adventure,"Aug 2, 2006","DS, PC, Wii","In this adventure game you are hired by the wealthy family of a recently deceased billionaire to search for the last will and testament of their late relative, Duncan Walter Adams, and crack the 35 safes he has left behind.","Firehazard Studio, Kheops Studio","Dreamcatcher, Tradewest, The Adventure Company, JoWooD Entertainment AG",Adventure,Everyone
https://www.gamespot.com/games/madden-nfl-07/,Madden NFL 07,"Aug 22, 2006","DS, Game Boy Advance, GameCube, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox, Xbox 360",Madden returns for the 2007 season.,"Exient Entertainment, EA Tiburon, EA Sports, EA Canada",EA Sports,"Sports, Team-Based, Football (American), Simulation",Everyone
https://www.gamespot.com/games/madden-nfl-07/,Madden NFL 07,"Aug 22, 2006","DS, Game Boy Advance, GameCube, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox, Xbox 360",Madden returns for the 2007 season.,"Exient Entertainment, EA Tiburon, EA Sports, EA Canada",EA Sports,"Team-Based, Football (American), Simulation, Sports",Everyone
https://www.gamespot.com/games/madden-nfl-07/,Madden NFL 07,"Aug 22, 2006","DS, Game Boy Advance, GameCube, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox, Xbox 360",Madden returns for the 2007 season.,"Exient Entertainment, EA Tiburon, EA Sports, EA Canada",EA Sports,"Simulation, Sports, Team-Based, Football (American)",Everyone
https://www.gamespot.com/games/madden-nfl-07/,Madden NFL 07,"Aug 22, 2006","DS, Game Boy Advance, GameCube, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox, Xbox 360",Madden returns for the 2007 season.,"Exient Entertainment, EA Tiburon, EA Sports, EA Canada",EA Sports,"Simulation, Sports, Team-Based, Football (American)",Everyone
https://www.gamespot.com/games/payout-poker-and-casino/,Payout Poker & Casino,"Aug 15, 2006",PSP,"Payout Poker & Casino is a gambling game featuring five distinct casinos and standard games like roulette, poker, blackjack, and slots.",Bits Studios,"Namco Bandai Games, 505 Game Street, Namco",Gambling,Teen
https://www.gamespot.com/games/xyanide/,Xyanide,"Aug 15, 2006","Mobile, Xbox",This futuristic 3D shooter sees you assuming the role of a fighter pilot who is charged with bringing a dangerous witch to justice.,"Overloaded, Playlogic","Overloaded, Evolved Games, Playlogic","2D, Action, Shoot-'Em-Up",Teen
https://www.gamespot.com/games/pirates-legend-of-the-black-buccaneer/,Pirates: Legend of the Black Buccaneer,"Aug 15, 2006","PC, PlayStation 2",Pirates: Legend of the Black Buccaneer is an adventure horror game set in the Caribbean in the sixteenth century.,WideScreen Games,"Atari SA, 10tacle Studios, Valcon Games, SCEA","Survival, 3D, Action, Adventure",Teen
https://www.gamespot.com/games/deep-labyrinth/,Deep Labyrinth,"Aug 15, 2006","DS, Mobile","Deep Labyrinth offers multiple storylines, a touch-screen magic system, and more to fans of hack-and-slash games.",Interactive Brains,"505 Game Street, ATLUS, Interactive Brains","Action, Role-Playing",Everyone 10+
https://www.gamespot.com/games/act-of-war-direct-action/,Act of War: Direct Action,"Mar 15, 2005",PC,"A crippling energy crisis has forced gas prices past $7 a gallon and sent the American economy into a frightening tailspin. Terrorist factions have taken advantage of this severe instability, striking the nation regularly without warning.",Eugen Systems,"Sold Out Software, Atari SA, GamersGate, Mastertronic","Strategy, Real-Time",Teen
https://www.gamespot.com/games/dirge-of-cerberus-final-fantasy-vii/,Dirge of Cerberus: Final Fantasy VII,"Aug 15, 2006",PlayStation 2,"A spin-off of the Final Fantasy VII RPG series, Dirge of Cerberus stars Vincent Valentine, and takes place one year after the Advent Children movie.",Square Enix,Square Enix,"Action, Adventure",Teen
https://www.gamespot.com/games/darkstar-one/,DarkStar One,"Aug 14, 2006","PC, Xbox 360","This story-based space adventure features more than 300 systems, six unique races, and an immersive storyline. During the game, you can apply various upgrades to your ship, DarkStar One.","Ascaron Entertainment GmbH, Gaming Minds Studios","Ubisoft, cdv Software, Strategy First, S.A.D., Kalypso",Simulation,Teen
https://www.gamespot.com/games/ninety-nine-nights/,Ninety-Nine Nights,"Aug 15, 2006",Xbox 360,Ninety-Nine Nights is a fantasy action game from Q Entertainment.,"Phantagram, Q Entertainment",Microsoft Game Studios,"2D, Beat-'Em-Up, Action",Mature
https://www.gamespot.com/games/flatout-2/,FlatOut 2,"Aug 1, 2006","Macintosh, PC, PlayStation 2, Xbox","FlatOut 2 seems a little too slick for its own good in spots, but it still manages to provide plenty of destructive racing fun.",Bugbear,"Virtual Programming, Strategy First, Empire Interactive, ak tronic, Vivendi Games, Konami","Arcade, Driving/Racing",Teen
https://www.gamespot.com/games/world-war-ii-combat-iwo-jima/,World War II Combat: Iwo Jima,"Jul 21, 2006","PC, Xbox",WWII Combat: Iwo Jima puts you in the middle of World War II.,Direct Action Games,Groove Games,"Shooter, 3D, Action, First-Person",Mature
https://www.gamespot.com/games/world-war-ii-combat-iwo-jima/,World War II Combat: Iwo Jima,"Jul 21, 2006","PC, Xbox",WWII Combat: Iwo Jima puts you in the middle of World War II.,Direct Action Games,Groove Games,"Shooter, 3D, Action, First-Person",Mature
https://www.gamespot.com/games/battle-b-daman/,Battle B-Daman,"Jul 26, 2006","Game Boy Advance, PC",Battle B-Daman is based on the anime program of the same name.,"ATLUS, Sonokong","ATLUS, Sonokong",Action,Everyone
https://www.gamespot.com/games/pac-man/,Pac-Man,October 1980,"Android, Apple II, Arcade Games, Atari 2600, Atari 5200, Atari 8-bit, BlackBerry, Commodore 64, Famicom Disk System, Game Boy, Game Boy Advance, Game Boy Color, GameGear, Intellivision, iOS (iPhone/iPad), Macintosh, Mobile, MSX, NEC PC88, NEC PC98, Neo Geo Pocket Color, NES, Nintendo Switch, PC, PlayStation 4, Sharp X1, Sharp X68000, Sinclair ZX81/Spectrum, TI-99/4A, VIC-20, Windows Mobile, Xbox 360, Xbox One","As one of the most famous games of all time, Pac-Man was one of the first games to inspire a flood of licensed products, including breakfast cereal, toys, and a Saturday morning cartoon.","Namco Networks America, Atari, Namco, Roklan, Bandai Namco Games, Designer Software, Namco Bandai Games, Dempa Shinbunsha, Hamster, SPS, DJL Software Ltd., K- Byte","Bandai Namco Games, Namco, Namco Networks America, Namco Bandai Games, Atari, Bootleg, Midway, Atari Corporation, Polyvox, Datasoft, Thunder Mountain, Nintendo, Acclaim, Bug-Byte, Sharp-Epcom, Dempa Shinbunsha, Wiz, SNK, Tengen, HES Interactive, Hamster, Big Fish Games, Sharp, AtariSoft","Arcade, Action",Everyone
https://www.gamespot.com/games/super-monkey-ball-adventure/,Super Monkey Ball Adventure,"Aug 1, 2006","GameCube, PlayStation 2, PSP",Super Monkey Ball Adventure is a platform game set in the world of Monkey Ball.,"TT Games, Traveller's Tales",Sega,"3D, Action, Platformer",Everyone
https://www.gamespot.com/games/super-monkey-ball-adventure/,Super Monkey Ball Adventure,"Aug 1, 2006","GameCube, PlayStation 2, PSP",Super Monkey Ball Adventure is a platform game set in the world of Monkey Ball.,"TT Games, Traveller's Tales",Sega,"3D, Action, Platformer",Everyone
https://www.gamespot.com/games/nickelodeon-barnyard/,Nickelodeon Barnyard,"Aug 1, 2006","Game Boy Advance, GameCube, PC, PlayStation 2, Wii","Based on Nickelodeon's animated film, Barnyard tells the story of farm animals.","Halfbrick Studios, Blue Tongue Entertainment","THQ, SCE Korea",Action,Everyone 10+
https://www.gamespot.com/games/nickelodeon-barnyard/,Nickelodeon Barnyard,"Aug 1, 2006","Game Boy Advance, GameCube, PC, PlayStation 2, Wii","Based on Nickelodeon's animated film, Barnyard tells the story of farm animals.","Halfbrick Studios, Blue Tongue Entertainment","THQ, SCE Korea",Action,Everyone 10+
https://www.gamespot.com/games/nickelodeon-barnyard/,Nickelodeon Barnyard,"Aug 1, 2006","Game Boy Advance, GameCube, PC, PlayStation 2, Wii","Based on Nickelodeon's animated film, Barnyard tells the story of farm animals.","Halfbrick Studios, Blue Tongue Entertainment","THQ, SCE Korea",Action,Everyone 10+
https://www.gamespot.com/games/nickelodeon-barnyard/,Nickelodeon Barnyard,"Aug 1, 2006","Game Boy Advance, GameCube, PC, PlayStation 2, Wii","Based on Nickelodeon's animated film, Barnyard tells the story of farm animals.","Halfbrick Studios, Blue Tongue Entertainment","THQ, SCE Korea",Action,Everyone 10+
https://www.gamespot.com/games/dead-rising/,Dead Rising,"Aug 8, 2006","PC, PlayStation 4, Xbox 360, Xbox One",Fight zombies by the hundreds inside a giant shopping mall in this action adventure game from Capcom.,Capcom,Capcom,"Adventure, Action",Mature
https://www.gamespot.com/games/dungeon-siege-ii/,Dungeon Siege II,"Aug 16, 2005",PC,"Dungeon Siege II brings you back to the fantasy land of Aranna, a land scarred by civil war. You must lead a six-member party against Valdis, a vicious marauder.",Gas Powered Games,"Microsoft Game Studios, Take-Two Interactive, 2K Games","Role-Playing, Action",Mature
https://www.gamespot.com/games/sprint-cars-road-to-knoxville/,Sprint Cars: Road to Knoxville,"Jul 26, 2006","PC, PlayStation 2",Sprint Cars: Road to Knoxville features some sprint car racing with Tony Stewart's #20 Bass Pro Shops car.,"THQ, Big Ant Studios","THQ, ValuSoft","Driving/Racing, Simulation",Everyone
https://www.gamespot.com/games/street-fighter-ii-hyper-fighting/,Street Fighter II' Hyper Fighting,1992,"Arcade Games, CPS Changer, Xbox 360",Capcom's first Xbox Live Arcade game brings the classic arcade fighting game online and features a new Quarter Match mode meant to duplicate the arcade experience.,"Capcom, Sensory Sweep","Leisure and Allied Industries, Capcom","Action, 2D, Fighting",Teen
https://www.gamespot.com/games/tekken-5/,Tekken 5,December 2004,"Arcade Games, PlayStation 2, PlayStation 3, PSP","After the death of Heihachi Mishima, the fifth King of Iron Fist Tournament began. Tekken 5 lets you join this battle as one of many characters, including three fighters who are new to the Tekken series.","Namco, Namco Bandai Games","Namco, SCE Australia, Namco Bandai Games, SCEE, Bandai Namco Games","Action, 3D, Fighting",Teen
https://www.gamespot.com/games/flatout-2/,FlatOut 2,"Aug 1, 2006","Macintosh, PC, PlayStation 2, Xbox","FlatOut 2 seems a little too slick for its own good in spots, but it still manages to provide plenty of destructive racing fun.",Bugbear,"Virtual Programming, Empire Interactive, Strategy First, Vivendi Games, ak tronic, Konami","Arcade, Driving/Racing",Teen
https://www.gamespot.com/games/flatout-2/,FlatOut 2,"Aug 1, 2006","Macintosh, PC, PlayStation 2, Xbox","FlatOut 2 seems a little too slick for its own good in spots, but it still manages to provide plenty of destructive racing fun.",Bugbear,"Virtual Programming, Empire Interactive, Strategy First, Vivendi Games, ak tronic, Konami","Arcade, Driving/Racing",Teen
https://www.gamespot.com/games/summon-night-swordcraft-story/,Summon Night: Swordcraft Story,"Jul 26, 2006",Game Boy Advance,"Summon Night: Swordcraft Story is an RPG set in the strange world of Lyndbaum, a sacred land linked to four magical dimensions from which Summoners can call forth spirits called Guardian Beasts to do their bidding.",Flight-Plan,"ATLUS, Banpresto","Action, Role-Playing",Everyone 10+
https://www.gamespot.com/games/the-ant-bully/,The Ant Bully,"Jul 24, 2006","GameCube, PC, PlayStation 2, Wii","Based on Warner Bros. Pictures' upcoming digitally animated family adventure, The Ant Bully allows players to experience and explore the marvels of the insect world.",Artificial Mind and Movement,Midway,"3D, Action, Platformer",Everyone 10+
https://www.gamespot.com/games/the-ant-bully/,The Ant Bully,"Jul 24, 2006","GameCube, PC, PlayStation 2, Wii","Based on Warner Bros. Pictures' upcoming digitally animated family adventure, The Ant Bully allows players to experience and explore the marvels of the insect world.",Artificial Mind and Movement,Midway,"3D, Action, Platformer",Everyone 10+
https://www.gamespot.com/games/the-ant-bully/,The Ant Bully,"Jul 24, 2006","GameCube, PC, PlayStation 2, Wii","Based on Warner Bros. Pictures' upcoming digitally animated family adventure, The Ant Bully allows players to experience and explore the marvels of the insect world.",Artificial Mind and Movement,Midway,"3D, Action, Platformer",Everyone 10+
