url,title,release_date,platforms,description,developers,publishers,genres,esrb
https://www.gamespot.com/games/the-sims-3/,The Sims 3,"May 5, 2009","3DS, Android, BlackBerry, DS, iOS (iPhone/iPad), Macintosh, PC, PlayStation 3, Wii, Windows Mobile, Xbox 360",The Sims series returns with the next incarnation of the popular life-simulation game.,"EA Games, Iron Monkey, Exient Entertainment, The Sims Studio, Electronic Arts, Maxis, EA Redwood Shores, EA Mobile","EA Games, EA Mobile, Electronic Arts, Maxis",Simulation,Teen
https://www.gamespot.com/games/outland/,Outland,"Apr 27, 2011","Linux, Macintosh, PC, PlayStation 3, Xbox 360","Outland puts players in the middle of a world of balance and chaos where their efforts allow them to bridge the ancient divide, or doom the world to destruction.","Knockout Games, Housemarque","Housemarque, Ubisoft","2D, Action, Platformer",Everyone 10+
https://www.gamespot.com/games/f-e-a-r-3/,F.E.A.R. 3,"Jun 21, 2011","PC, PlayStation 3, Xbox 360",F.E.A.R. 3 is a paranormal horror first-person shooter featuring co-op play that evolves the franchise.,Day 1 Studios,"Warner Bros. Interactive Entertainment, E-Frontier","Shooter, 3D, Action, First-Person",Mature
https://www.gamespot.com/games/f-e-a-r-3/,F.E.A.R. 3,"Jun 21, 2011","PC, PlayStation 3, Xbox 360",F.E.A.R. 3 is a paranormal horror first-person shooter featuring co-op play that evolves the franchise.,Day 1 Studios,"Warner Bros. Interactive Entertainment, E-Frontier","First-Person, Shooter, 3D, Action",Mature
https://www.gamespot.com/games/gemini-rue-verschworung-auf-barracus/,Gemini Rue: Verschworung auf Barracus,"Feb 24, 2011","Android, iOS (iPhone/iPad), Linux, Macintosh, PC",Gemini Rue is a retro-style adventure game that combines point-and-click gameplay with a sci-fi/noir narrative.,"Wadjet Eye Games, Joshua Nuernberger","Wadjet Eye Games, Merge Games, Daedalic Entertainment",Adventure,
https://www.gamespot.com/games/iron-brigade/,Iron Brigade,"Jun 22, 2011","PC, Xbox 360",Iron Brigade (formerly known as Trenched) is a third-person shooter in which players pilot and control giant weaponized mechs to defend against robotic enemies.,Double Fine Productions,Microsoft Game Studios,"Real-Time, Strategy",Teen
https://www.gamespot.com/games/f-e-a-r-3/,F.E.A.R. 3,"Jun 21, 2011","PC, PlayStation 3, Xbox 360",F.E.A.R. 3 is a paranormal horror first-person shooter featuring co-op play that evolves the franchise.,Day 1 Studios,"Warner Bros. Interactive Entertainment, E-Frontier","First-Person, Shooter, 3D, Action",Mature
https://www.gamespot.com/games/shadows-of-the-damned/,Shadows of the Damned,"Jun 21, 2011","PlayStation 3, Xbox 360",Shadows of the Damned is a new psychological action thriller from Suda 51 and Shinji Mikami's Grasshopper Manufacture.,Grasshopper Manufacture,Electronic Arts,"Action, Adventure, Survival, 3D",Mature
https://www.gamespot.com/games/dungeon-siege-iii/,Dungeon Siege III,"Jun 20, 2011","PC, PlayStation 3, Xbox 360",Dungeon Siege 3 is an Action RPG that seamlessly blends intuitive fast-paced gameplay with a robust RPG system featuring a large selection of abilities.,Obsidian Entertainment,"Square Enix, Sold Out Software","Action, Role-Playing",Teen
https://www.gamespot.com/games/dungeon-siege-iii/,Dungeon Siege III,"Jun 20, 2011","PC, PlayStation 3, Xbox 360",Dungeon Siege 3 is an Action RPG that seamlessly blends intuitive fast-paced gameplay with a robust RPG system featuring a large selection of abilities.,Obsidian Entertainment,"Square Enix, Sold Out Software","Role-Playing, Action",Teen
https://www.gamespot.com/games/dungeon-siege-iii/,Dungeon Siege III,"Jun 20, 2011","PC, PlayStation 3, Xbox 360",Dungeon Siege 3 is an Action RPG that seamlessly blends intuitive fast-paced gameplay with a robust RPG system featuring a large selection of abilities.,Obsidian Entertainment,"Square Enix, Sold Out Software","Action, Role-Playing",Teen
https://www.gamespot.com/games/wii-play-motion/,Wii Play: Motion,"Jun 13, 2011",Wii,"Wii Play Motion will feature 12 fun multiplayer games and a black Wii Remote Plus, which will help showcase the new Wii standard game controller.",Good-Feel,Nintendo,Party/Minigame,Everyone 10+
https://www.gamespot.com/games/the-legend-of-zelda-ocarina-of-time/,The Legend of Zelda: Ocarina of Time,"Nov 23, 1998","3DS, GameCube, Nintendo 64","Ocarina of Time definitely follows in the footsteps of the previous games, and the result is a game that can't be called anything other than flawless.","GREZZO, Nintendo","Nintendo, Gradiente","Adventure, Action",Everyone 10+
https://www.gamespot.com/games/green-lantern-rise-of-the-manhunters/,Green Lantern: Rise of the Manhunters,"Jun 7, 2011","3DS, DS, iOS (iPhone/iPad), PlayStation 3, Wii, Xbox 360","Green Lantern: Rise of the Manhunters is an action adventure that will be available in conjunction with Warner Bros. Pictures' superhero feature film, Green Lantern.","Griptonite Games, Warner Bros. Interactive Entertainment, Double Helix Games",Warner Bros. Interactive Entertainment,"Action, Adventure",Teen
https://www.gamespot.com/games/duke-nukem-forever/,Duke Nukem Forever,"Jun 10, 2011","Macintosh, PC, PlayStation 3, Xbox 360","After a long hiatus, 2K Games is bringing Duke back for gamers to enjoy Duke Nukem Forever.","Gearbox Software, 3D Realms",2K Games,"Shooter, 3D, Action, First-Person",Mature
https://www.gamespot.com/games/transformers-dark-of-the-moon/,Transformers: Dark of the Moon,"Jun 14, 2011","3DS, DS, PlayStation 3, Wii, Xbox 360",Transformers: Dark of the Moon thrusts players into an original storyline that takes place before the events of the upcoming film.,"Behaviour Interactive, High Moon Studios",Activision,"Action, Adventure",Teen
https://www.gamespot.com/games/transformers-dark-of-the-moon/,Transformers: Dark of the Moon,"Jun 14, 2011","3DS, DS, PlayStation 3, Wii, Xbox 360",Transformers: Dark of the Moon thrusts players into an original storyline that takes place before the events of the upcoming film.,"Behaviour Interactive, High Moon Studios",Activision,"Action, Adventure",Teen
https://www.gamespot.com/games/wizardry-labyrinth-of-lost-souls/,Wizardry: Labyrinth of Lost Souls,"May 16, 2011","iOS (iPhone/iPad), PC, PlayStation 3, PlayStation Vita",Wizardry: Labyrinth of Lost Souls features a simple game system complementing deep and involving dungeon designs.,Acquire,"Xseed Games, Acquire",Role-Playing,Teen
https://www.gamespot.com/games/fallout-new-vegas/,Fallout: New Vegas,"Oct 19, 2010","PC, PlayStation 3, Xbox 360",The latest game in the post-nuclear RPG series is being developed by many members of the Fallout 1 and 2  team at Obsidian Entertainment using the Fallout 3 engine.,Obsidian Entertainment,"Bethesda Softworks, Mastertronic, ZeniMax Media, SCEI",Role-Playing,Mature
https://www.gamespot.com/games/duke-nukem-forever/,Duke Nukem Forever,"Jun 10, 2011","Macintosh, PC, PlayStation 3, Xbox 360","After a long hiatus, 2K Games is bringing Duke back for gamers to enjoy Duke Nukem Forever.","Gearbox Software, 3D Realms",2K Games,"Shooter, 3D, Action, First-Person",Mature
https://www.gamespot.com/games/duke-nukem-forever/,Duke Nukem Forever,"Jun 10, 2011","Macintosh, PC, PlayStation 3, Xbox 360","After a long hiatus, 2K Games is bringing Duke back for gamers to enjoy Duke Nukem Forever.","Gearbox Software, 3D Realms",2K Games,"Shooter, 3D, Action, First-Person",Mature
https://www.gamespot.com/games/under-siege/,Under Siege,"Jun 2, 2011",PlayStation 3,Under Siege is a Real Time Strategy game developed exclusively for the PS3.,"Seed Studios, Lda","Seed Studios, Lda","Strategy, Real-Time",Everyone 10+
https://www.gamespot.com/games/red-johnsons-chronicles/,Red Johnson's Chronicles,"May 3, 2011","iOS (iPhone/iPad), PC, PlayStation 3",Red Johnson's Chronicles is an action adventure/puzzle game that is played out in the style of a television crime show,"Microids, Lexis Numerique","Microids, Plug In Digital, Lexis Numerique, Konami","Action, Puzzle",Mature
https://www.gamespot.com/games/alice-madness-returns/,Alice: Madness Returns,"Jun 14, 2011","PC, PlayStation 3, Xbox 360","Alice: Madness Returns is the sequel to the year 2000 PC game, American McGee's Alice.",Spicy Horse,"Electronic Arts, Spicy Horse","Adventure, Survival, 3D, Action",Mature
https://www.gamespot.com/games/child-of-eden/,Child of Eden,"Jun 14, 2011","PlayStation 3, Xbox 360","Child of Eden is a unique rail shooter from Ubisoft, where the player's mission is to save Eden from a virus in order to restore hope and peace.",Q Entertainment,Ubisoft,"Shooter, 3D, Action, On-Rails",Everyone 10+
https://www.gamespot.com/games/alice-madness-returns/,Alice: Madness Returns,"Jun 14, 2011","PC, PlayStation 3, Xbox 360","Alice: Madness Returns is the sequel to the year 2000 PC game, American McGee's Alice.",Spicy Horse,"Electronic Arts, Spicy Horse","Adventure, Survival, 3D, Action",Mature
https://www.gamespot.com/games/alice-madness-returns/,Alice: Madness Returns,"Jun 14, 2011","PC, PlayStation 3, Xbox 360","Alice: Madness Returns is the sequel to the year 2000 PC game, American McGee's Alice.",Spicy Horse,"Electronic Arts, Spicy Horse","Adventure, Survival, 3D, Action",Mature
https://www.gamespot.com/games/hunted-the-demons-forge/,Hunted: The Demon's Forge,"May 30, 2011","PC, PlayStation 3, Xbox 360","Set in a dark fantasy world, Hunted: The Demon's Forge is an unforgettable co-op action game, pitting you and your partner against waves of vicious enemies.",InXile Entertainment,"Bethesda Softworks, Mastertronic","Action, Adventure",Mature
https://www.gamespot.com/games/infamous-2/,inFamous 2,"Jun 7, 2011",PlayStation 3,inFamous 2 is the second chapter in the best-selling franchise for the PlayStation 3 from Sucker Punch.,Sucker Punch,"SCE Australia, SCEE, SCEA, SCEI","Adventure, Action",Teen
https://www.gamespot.com/games/hunted-the-demons-forge/,Hunted: The Demon's Forge,"May 30, 2011","PC, PlayStation 3, Xbox 360","Set in a dark fantasy world, Hunted: The Demon's Forge is an unforgettable co-op action game, pitting you and your partner against waves of vicious enemies.",InXile Entertainment,"Bethesda Softworks, Mastertronic","Action, Adventure",Mature
https://www.gamespot.com/games/hunted-the-demons-forge/,Hunted: The Demon's Forge,"May 30, 2011","PC, PlayStation 3, Xbox 360","Set in a dark fantasy world, Hunted: The Demon's Forge is an unforgettable co-op action game, pitting you and your partner against waves of vicious enemies.",InXile Entertainment,"Bethesda Softworks, Mastertronic","Action, Adventure",Mature
https://www.gamespot.com/games/dirt-3/,DiRT 3,"May 23, 2011","Macintosh, PC, PlayStation 3, Xbox 360",DiRT 3 is the third installment of the hit racing series.,Codemasters,"Feral Interactive, Codemasters, E-Frontier","Simulation, Driving/Racing",Teen
https://www.gamespot.com/games/cartoon-network-punch-time-explosion-xl/,Cartoon Network: Punch Time Explosion,"Jun 2, 2011","3DS, PlayStation 3, Wii, Xbox 360",Cartoon Network Fighter is a crossover fighting game featuring the stars from numerous Cartoon Network shows.,Papaya Studios,"Deep Silver, Crave, OG International Ltd, Papaya Studios, Little Orbit","Action, 2D, Fighting",Everyone 10+
https://www.gamespot.com/games/red-faction-armageddon/,Red Faction: Armageddon,"Jun 6, 2011","PC, PlayStation 3, Xbox 360","Half a century after the resistance freed Mars, the red planet again becomes a battleground in Red: Faction Armageddon.",Volition Inc.,"THQ, Spike","3D, Action, Shooter, Third-Person",Mature
https://www.gamespot.com/games/red-faction-armageddon/,Red Faction: Armageddon,"Jun 6, 2011","PC, PlayStation 3, Xbox 360","Half a century after the resistance freed Mars, the red planet again becomes a battleground in Red: Faction Armageddon.",Volition Inc.,"THQ, Spike","3D, Action, Shooter, Third-Person",Mature
https://www.gamespot.com/games/dirt-3/,DiRT 3,"May 23, 2011","Macintosh, PC, PlayStation 3, Xbox 360",DiRT 3 is the third installment of the hit racing series.,Codemasters,"Feral Interactive, Codemasters, E-Frontier","Simulation, Driving/Racing",Teen
https://www.gamespot.com/games/dungeons-and-dragons-daggerdale/,Dungeons & Dragons: Daggerdale,"May 25, 2011","PC, PlayStation 3, Xbox 360",Dungeons & Dragons Daggerdale centers on the desperate struggle to defeat the evil Rezlus and his Zhentarim in their attempt to invade and conquer the Dalelands.,"Bedlam Games, Atari SA",Atari SA,"Action, Role-Playing",Teen
https://www.gamespot.com/games/fallout-new-vegas/,Fallout: New Vegas,"Oct 19, 2010","PC, PlayStation 3, Xbox 360",The latest game in the post-nuclear RPG series is being developed by many members of the Fallout 1 and 2  team at Obsidian Entertainment using the Fallout 3 engine.,Obsidian Entertainment,"Bethesda Softworks, Mastertronic, SCEI, ZeniMax Media",Role-Playing,Mature
https://www.gamespot.com/games/lego-pirates-of-the-caribbean-the-video-game/,LEGO Pirates of the Caribbean: The Video Game,"May 10, 2011","3DS, DS, Macintosh, PC, PlayStation 3, PSP, Wii, Xbox 360",LEGO Pirates of the Caribbean: The Video Game is an action adventure game bringing to life the Pirates of the Caribbean world and all its characters in LEGO brick form.,Traveller's Tales,Disney Interactive Studios,"Action, Adventure",Everyone 10+
https://www.gamespot.com/games/fallout-new-vegas/,Fallout: New Vegas,"Oct 19, 2010","PC, PlayStation 3, Xbox 360",The latest game in the post-nuclear RPG series is being developed by many members of the Fallout 1 and 2  team at Obsidian Entertainment using the Fallout 3 engine.,Obsidian Entertainment,"Bethesda Softworks, Mastertronic, ZeniMax Media, SCEI",Role-Playing,Mature
https://www.gamespot.com/games/nascar-2011-the-game/,NASCAR 2011: The Game,"Mar 29, 2011","PlayStation 3, Wii, Xbox 360",NASCAR 2011: The Game is a simulation racing game that will bring true excitement to the fans and players of world-famous NASCAR racing.,Eutechnyx,"Eutechnyx, Activision","Simulation, Driving/Racing",Everyone
https://www.gamespot.com/games/dreamworks-kung-fu-panda-2/,DreamWorks Kung Fu Panda 2,"May 24, 2011","DS, PlayStation 3, Wii, Xbox 360","Kung Fu Panda 2: The Video Game begins where the movie leaves off, as Po and the Furious Five venture out to save Kung Fu from a new evil threat.","THQ, Griptonite Games",THQ,"Adventure, Action",Everyone 10+
https://www.gamespot.com/games/faery-legends-of-avalon/,Faery: Legends of Avalon,"Nov 10, 2010","PC, PlayStation 3, Xbox 360",Faery: Legends of Avalon is an RPG from Spiders Studio.,Spiders,Focus Home Interactive,Role-Playing,Everyone 10+
https://www.gamespot.com/games/dead-or-alive-dimensions/,Dead or Alive Dimensions,"May 24, 2011",3DS,Team NINJA is bringing the fast-paced DEAD OR ALIVE action to a whole new dimension with DEAD OR ALIVE Dimensions.,Team Ninja,"TECMO KOEI GAMES CO., LTD., Koei Tecmo Games","Fighting, Action, 3D",Teen
https://www.gamespot.com/games/the-witcher-2-assassins-of-kings/,The Witcher 2: Assassins of Kings,"May 17, 2011","Linux, Macintosh, PC, Xbox 360",The Witcher 2: Assassins of Kings is the sequel to developer CD Projekt's mature-themed fantasy role-playing game based on the works of author Andrzej Sapkowski.,CD Projekt Red Studio,"CD Projekt Red Studio, Atari SA, CD Projekt RED S.A., Namco Bandai Games, CyberFront, Warner Bros. Interactive Entertainment, Spike Chunsoft","Role-Playing, Action",Mature
https://www.gamespot.com/games/dirt-3/,DiRT 3,"May 23, 2011","Macintosh, PC, PlayStation 3, Xbox 360",DiRT 3 is the third installment of the hit racing series.,Codemasters,"Feral Interactive, Codemasters, E-Frontier","Driving/Racing, Simulation",Teen
https://www.gamespot.com/games/afl-live/,AFL Live,"May 29, 2012","PC, PlayStation 3, Wii, Xbox 360",A new Aussie Rules game is on the way from Brisbane developer Big Ant.,"Big Ant Studios, Wicked Witch Software","Tru Blu, HES Interactive","Team-Based, Sports",
https://www.gamespot.com/games/fable-iii/,Fable III,"Oct 26, 2010","PC, Xbox 360",The action packed critically acclaimed Xbox 360 exclusive franchise is back with Fable III.,Lionhead Studios,Microsoft Game Studios,"Action, Role-Playing",Mature
https://www.gamespot.com/games/sega-rally-online-arcade/,SEGA Rally Online Arcade,"May 18, 2011","PlayStation 3, Xbox 360",SEGA Rally Online Arcade will allow gamers to race their friends online.,Sumo Digital,"Sega, SCEI","Arcade, Driving/Racing",Everyone
https://www.gamespot.com/games/the-first-templar/,The First Templar,"May 12, 2011","PC, Xbox 360",The First Templar is an action-adventure game that returns the player to the Holy Land during the Crusades.,Haemimont Games,"Kalypso, E-Frontier","Action, Adventure",Teen
https://www.gamespot.com/games/dream-trigger-3d/,Dream Trigger 3D,"May 10, 2011",3DS,Dream Trigger 3D is a shooter for the 3DS in which you must reveal your enemies use the touch screen before shooting them on the 3D screen.,"Art Co., Ltd.",D3Publisher,"Fixed-Screen, Shooter, 2D, Action",Everyone
https://www.gamespot.com/games/star-raiders/,Star Raiders,March 1980,"Atari 2600, Atari 5200, Atari 8-bit, Atari ST, PC, PlayStation 3, Xbox 360","Defeat the Zylon Empire in Star Raiders, a classic Atari computer game programmed by Doug Neubauer.","Atari, Atari Corporation, Incinerator Games","Atari, Atari Corporation, Atari SA",Simulation,Everyone 10+
https://www.gamespot.com/games/virtua-tennis-4/,Virtua Tennis 4,"May 10, 2011","Arcade Games, PC, PlayStation 3, Wii, Xbox 360",Virtua Tennis 4 implements Microsoft's Kinect motion sensor for an active tennis experience.,Sega,Sega,"Sports, Tennis",Everyone
https://www.gamespot.com/games/virtua-tennis-4/,Virtua Tennis 4,"May 10, 2011","Arcade Games, PC, PlayStation 3, Wii, Xbox 360",Virtua Tennis 4 implements Microsoft's Kinect motion sensor for an active tennis experience.,Sega,Sega,"Sports, Tennis",Everyone
https://www.gamespot.com/games/mx-vs-atv-alive/,MX vs. ATV Alive,"May 10, 2011","PlayStation 3, Xbox 360",MX vs. ATV Alive is the newest game in this racing series.,THQ Digital Studio Phoenix,"THQ, Nordic Games Publishing","Driving/Racing, Arcade",Everyone
https://www.gamespot.com/games/mx-vs-atv-alive/,MX vs. ATV Alive,"May 10, 2011","PlayStation 3, Xbox 360",MX vs. ATV Alive is the newest game in this racing series.,THQ Digital Studio Phoenix,"THQ, Nordic Games Publishing","Driving/Racing, Arcade",Everyone
https://www.gamespot.com/games/brink/,Brink,"May 9, 2011","PC, PlayStation 3, Xbox 360",Brink features four character classes and three body types that combine to give you a lot of ways to contribute in objective-based combat.,Splash Damage,"Bethesda Softworks, Mastertronic","Action, First-Person, Shooter, 3D",Teen
https://www.gamespot.com/games/l-a-noire/,L.A. Noire,"May 17, 2011","Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",L.A. Noire is a single-player detective game from Rockstar Games set on the infamous streets and in the smoke-filled backrooms of postwar Los Angeles.,"Virtuos, Rockstar Leeds, Team Bondi","Rockstar Games, 2K Games","Adventure, Action",Mature
https://www.gamespot.com/games/l-a-noire/,L.A. Noire,"May 17, 2011","Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",L.A. Noire is a single-player detective game from Rockstar Games set on the infamous streets and in the smoke-filled backrooms of postwar Los Angeles.,"Virtuos, Rockstar Leeds, Team Bondi","Rockstar Games, 2K Games","Action, Adventure",Mature
https://www.gamespot.com/games/afl-live/,AFL Live,"May 29, 2012","PC, PlayStation 3, Wii, Xbox 360",A new Aussie Rules game is on the way from Brisbane developer Big Ant.,"Big Ant Studios, Wicked Witch Software","Tru Blu, HES Interactive","Team-Based, Sports",
https://www.gamespot.com/games/hydrophobia-prophecy/,Hydrophobia: Prophecy,"May 9, 2011","PC, PlayStation 3","Hydrophobia Prophecy is a comprehensive reinvention of the title, which includes upgraded graphics, new gameplay mechanics, and much more.",Dark Energy Digital,"rokapublish, Dark Energy Digital, Cherry Pop Games","3D, Action, Adventure, Survival",Mature
https://www.gamespot.com/games/mount-and-blade-with-fire-and-sword/,Mount & Blade: With Fire & Sword,"May 3, 2011",PC,"Mount & Blade: With Fire and Sword's new additions include fully customizable troops, new siege options, and a new age of weaponry.",Taleworlds,"Paradox Interactive, Paradox Software, CyberFront",Role-Playing,Teen
https://www.gamespot.com/games/the-legend-of-heroes-trails-in-the-sky/,The Legend of Heroes: Trails in the Sky,"Mar 28, 2011","PC, PSP",The Legend of Heroes: Trails in the Sky is the first of a new trilogy in the established The Legend of Heroes RPG series,Falcom,"Falcom, Xseed Games, Ghostlight",Role-Playing,Teen
https://www.gamespot.com/games/thor-god-of-thunder/,Thor: God of Thunder,"May 3, 2011","3DS, DS, PlayStation 3, Wii, Xbox 360",In Thor: God of Thunder players will step into the role of one of the fiercest Nordic gods as he attempts to save the Norse worlds from legions of monstrous foes pulled straight from the comics.,"Red Fly Studio, WayForward, Liquid Entertainment",Sega,"Action, 3D, Beat-'Em-Up",Teen
https://www.gamespot.com/games/gatling-gears/,Gatling Gears,"May 11, 2011","PC, PlayStation 3, Xbox 360",From the team that created the award-winning Greed Corp comes Gatling Gears.,Vanguard Games,"Electronic Arts, Intergrow","Action, 2D, Shoot-'Em-Up",Everyone 10+
https://www.gamespot.com/games/garshasp-the-monster-slayer/,Garshasp: The Monster Slayer,"May 9, 2011",PC,"Garshasp: The Monster Slayer is a game based on ancient Persian mythology bringing to life the battles of the mythological hero, Garshasp.",Dead Mage Studio,"Dead Mage Studio, Lace Mamba Global, Lohe Zarrin Nikan","Action, Adventure",
https://www.gamespot.com/games/hydrophobia/,Hydrophobia,"Sep 29, 2010",Xbox 360,"In the near future, a city-sized super ship, an enclave for rich people and shady businesses, is the setting for an ideological conflict began by terrorist attacks.",Dark Energy Digital,Microsoft Game Studios,"Action, Adventure, Survival, 3D",Mature
https://www.gamespot.com/games/brink/,Brink,"May 9, 2011","PC, PlayStation 3, Xbox 360",Brink features four character classes and three body types that combine to give you a lot of ways to contribute in objective-based combat.,Splash Damage,"Bethesda Softworks, Mastertronic","Action, First-Person, Shooter, 3D",Teen
https://www.gamespot.com/games/lego-pirates-of-the-caribbean-the-video-game/,LEGO Pirates of the Caribbean: The Video Game,"May 10, 2011","3DS, DS, Macintosh, PC, PlayStation 3, PSP, Wii, Xbox 360",LEGO Pirates of the Caribbean: The Video Game is an action adventure game bringing to life the Pirates of the Caribbean world and all its characters in LEGO brick form.,Traveller's Tales,Disney Interactive Studios,"Adventure, Action",Everyone 10+
https://www.gamespot.com/games/back-to-the-future-the-game/,Back to the Future: The Game,"Sep 29, 2011","iOS (iPhone/iPad), Macintosh, PC, PlayStation 3, PlayStation 4, Wii, Xbox 360, Xbox One",Back to the Future: The Game contains all five episodes of this episodic series by Telltale Games.,"Telltale Games, Iron Galaxy Studios","Telltale Games, Deep Silver","Third-Person, 3D, Adventure",Teen
https://www.gamespot.com/games/sbk-2011/,SBK 2011,"May 13, 2011","PC, PlayStation 3, Xbox 360","SBK returns for 2011, with improved graphics, career mode, and photo sharing.",Milestone S.r.l,Black Bean Games,"Driving/Racing, Simulation",
https://www.gamespot.com/games/lego-pirates-of-the-caribbean-the-video-game/,LEGO Pirates of the Caribbean: The Video Game,"May 10, 2011","3DS, DS, Macintosh, PC, PlayStation 3, PSP, Wii, Xbox 360",LEGO Pirates of the Caribbean: The Video Game is an action adventure game bringing to life the Pirates of the Caribbean world and all its characters in LEGO brick form.,Traveller's Tales,Disney Interactive Studios,"Adventure, Action",Everyone 10+
https://www.gamespot.com/games/lego-pirates-of-the-caribbean-the-video-game/,LEGO Pirates of the Caribbean: The Video Game,"May 10, 2011","3DS, DS, Macintosh, PC, PlayStation 3, PSP, Wii, Xbox 360",LEGO Pirates of the Caribbean: The Video Game is an action adventure game bringing to life the Pirates of the Caribbean world and all its characters in LEGO brick form.,Traveller's Tales,Disney Interactive Studios,"Adventure, Action",Everyone 10+
https://www.gamespot.com/games/brink/,Brink,"May 9, 2011","PC, PlayStation 3, Xbox 360",Brink features four character classes and three body types that combine to give you a lot of ways to contribute in objective-based combat.,Splash Damage,"Bethesda Softworks, Mastertronic","Action, First-Person, Shooter, 3D",Teen
https://www.gamespot.com/games/lego-pirates-of-the-caribbean-the-video-game/,LEGO Pirates of the Caribbean: The Video Game,"May 10, 2011","3DS, DS, Macintosh, PC, PlayStation 3, PSP, Wii, Xbox 360",LEGO Pirates of the Caribbean: The Video Game is an action adventure game bringing to life the Pirates of the Caribbean world and all its characters in LEGO brick form.,Traveller's Tales,Disney Interactive Studios,"Adventure, Action",Everyone 10+
https://www.gamespot.com/games/lego-pirates-of-the-caribbean-the-video-game/,LEGO Pirates of the Caribbean: The Video Game,"May 10, 2011","3DS, DS, Macintosh, PC, PlayStation 3, PSP, Wii, Xbox 360",LEGO Pirates of the Caribbean: The Video Game is an action adventure game bringing to life the Pirates of the Caribbean world and all its characters in LEGO brick form.,Traveller's Tales,Disney Interactive Studios,"Adventure, Action",Everyone 10+
https://www.gamespot.com/games/lego-pirates-of-the-caribbean-the-video-game/,LEGO Pirates of the Caribbean: The Video Game,"May 10, 2011","3DS, DS, Macintosh, PC, PlayStation 3, PSP, Wii, Xbox 360",LEGO Pirates of the Caribbean: The Video Game is an action adventure game bringing to life the Pirates of the Caribbean world and all its characters in LEGO brick form.,Traveller's Tales,Disney Interactive Studios,"Adventure, Action",Everyone 10+
https://www.gamespot.com/games/bangai-o-hd-missile-fury/,Bangai-O HD: Missile Fury,"May 4, 2011",Xbox 360,Bangai-O HD: Missile Fury is an arcade shooter with puzzle elements that features more than 100 levels.,Treasure,D3Publisher,"Action, 2D, Shooter",Everyone 10+
https://www.gamespot.com/games/thor-god-of-thunder/,Thor: God of Thunder,"May 3, 2011","3DS, DS, PlayStation 3, Wii, Xbox 360",In Thor: God of Thunder players will step into the role of one of the fiercest Nordic gods as he attempts to save the Norse worlds from legions of monstrous foes pulled straight from the comics.,"Red Fly Studio, WayForward, Liquid Entertainment",Sega,"Beat-'Em-Up, Action, 3D",Teen
https://www.gamespot.com/games/thor-god-of-thunder/,Thor: God of Thunder,"May 3, 2011","3DS, DS, PlayStation 3, Wii, Xbox 360",In Thor: God of Thunder players will step into the role of one of the fiercest Nordic gods as he attempts to save the Norse worlds from legions of monstrous foes pulled straight from the comics.,"Red Fly Studio, WayForward, Liquid Entertainment",Sega,"Action, 3D, Beat-'Em-Up",Teen
https://www.gamespot.com/games/hector-badge-of-carnage/,Hector: Badge of Carnage,"Aug 25, 2011","iOS (iPhone/iPad), Macintosh, PC",,"Straandlooper, Telltale Games","Telltale Games, Straandlooper","Adventure, Action",Rating Pending
https://www.gamespot.com/games/thor-god-of-thunder/,Thor: God of Thunder,"May 3, 2011","3DS, DS, PlayStation 3, Wii, Xbox 360",In Thor: God of Thunder players will step into the role of one of the fiercest Nordic gods as he attempts to save the Norse worlds from legions of monstrous foes pulled straight from the comics.,"Red Fly Studio, WayForward, Liquid Entertainment",Sega,"Beat-'Em-Up, Action, 3D",Teen
https://www.gamespot.com/games/black-mirror-iii/,Black Mirror III: Final Fear,"Apr 19, 2011",PC,Black Mirror III is the third installment in DTP Entertainment's series.,"Cranberry Production, DTP Entertainment","Viva Media, LLC, Lace Mamba Global","Third-Person, Adventure, 3D",Mature
https://www.gamespot.com/games/sanctum-2011/,Sanctum (2011),"Apr 17, 2011","Macintosh, PC",Sanctum is a first-person shooter tower-defense game where you must protect a town from mysterious alien creatures.,Coffee Stain Studios,"Coffee Stain Studios, Lace Mamba Global","3D, Action, First-Person, Shooter",
https://www.gamespot.com/games/operation-flashpoint-red-river/,Operation Flashpoint: Red River,"Jun 6, 2011","PC, PlayStation 3, Xbox 360",Prepare for brutal battle as you join the war in Tajikistan in Operation Flashpoint: Red River.,Codemasters,"Codemasters, E-Frontier","Shooter, 3D, Action, First-Person",Mature
https://www.gamespot.com/games/operation-flashpoint-red-river/,Operation Flashpoint: Red River,"Jun 6, 2011","PC, PlayStation 3, Xbox 360",Prepare for brutal battle as you join the war in Tajikistan in Operation Flashpoint: Red River.,Codemasters,"Codemasters, E-Frontier","Shooter, 3D, Action, First-Person",Mature
https://www.gamespot.com/games/operation-flashpoint-red-river/,Operation Flashpoint: Red River,"Jun 6, 2011","PC, PlayStation 3, Xbox 360",Prepare for brutal battle as you join the war in Tajikistan in Operation Flashpoint: Red River.,Codemasters,"Codemasters, E-Frontier","3D, Action, First-Person, Shooter",Mature
https://www.gamespot.com/games/capsized/,Capsized,"Apr 29, 2011","Linux, Macintosh, PC, Xbox 360",Capsized is a fast paced 2d platformer focused on intense action and exploration.,"Alientrap, Koolhaus Games","Alientrap, Namco Bandai Games","Action, Platformer, 2D",Teen
