url,title,release_date,platforms,description,developers,publishers,genres,esrb
https://www.gamespot.com/games/scooby-doo-unmasked/,Scooby-Doo! Unmasked,"Sep 12, 2005","DS, GameCube, PlayStation 2, Xbox","Fred's cousin, Jed, is missing and it is up to Scooby and the gang to find him before its too late.",Artificial Mind and Movement,THQ,"Platformer, Action, 3D",Everyone
https://www.gamespot.com/games/scooby-doo-unmasked/,Scooby-Doo! Unmasked,"Sep 12, 2005","DS, GameCube, PlayStation 2, Xbox","Fred's cousin, Jed, is missing and it is up to Scooby and the gang to find him before its too late.",Artificial Mind and Movement,THQ,"Platformer, Action, 3D",Everyone
https://www.gamespot.com/games/scooby-doo-unmasked/,Scooby-Doo! Unmasked,"Sep 12, 2005","DS, GameCube, PlayStation 2, Xbox","Fred's cousin, Jed, is missing and it is up to Scooby and the gang to find him before its too late.",Artificial Mind and Movement,THQ,"Platformer, Action, 3D",Everyone
https://www.gamespot.com/games/world-series-of-poker/,World Series of Poker,"Aug 31, 2005","GameCube, PC, PlayStation 2, PSP, Xbox","World Series of Poker features sanctioned style poker games including Texas Hold'Em, 7 Card Stud, Omaha, and 5 Card Draw.","Activision, Activision Value","Activision, Activision Value",Gambling,Everyone 10+
https://www.gamespot.com/games/world-series-of-poker/,World Series of Poker,"Aug 31, 2005","GameCube, PC, PlayStation 2, PSP, Xbox","World Series of Poker features sanctioned style poker games including Texas Hold'Em, 7 Card Stud, Omaha, and 5 Card Draw.","Activision, Activision Value","Activision, Activision Value",Gambling,Everyone 10+
https://www.gamespot.com/games/nhl-06/,NHL 06,"Sep 6, 2005","GameCube, PC, PlayStation 2, Xbox","The EA Sports hockey franchise returns with a host of new features in NHL 06. You can carefully place your shots and time your dekes with the new ""skill stick"" system.",EA Canada,"EA Sports, Sold Out Software","Team-Based, Hockey, Simulation, Sports",Everyone 10+
https://www.gamespot.com/games/nhl-06/,NHL 06,"Sep 6, 2005","GameCube, PC, PlayStation 2, Xbox","The EA Sports hockey franchise returns with a host of new features in NHL 06. You can carefully place your shots and time your dekes with the new ""skill stick"" system.",EA Canada,"EA Sports, Sold Out Software","Team-Based, Hockey, Simulation, Sports",Everyone 10+
https://www.gamespot.com/games/nhl-06/,NHL 06,"Sep 6, 2005","GameCube, PC, PlayStation 2, Xbox","The EA Sports hockey franchise returns with a host of new features in NHL 06. You can carefully place your shots and time your dekes with the new ""skill stick"" system.",EA Canada,"EA Sports, Sold Out Software","Team-Based, Hockey, Simulation, Sports",Everyone 10+
https://www.gamespot.com/games/nhl-06/,NHL 06,"Sep 6, 2005","GameCube, PC, PlayStation 2, Xbox","The EA Sports hockey franchise returns with a host of new features in NHL 06. You can carefully place your shots and time your dekes with the new ""skill stick"" system.",EA Canada,"EA Sports, Sold Out Software","Simulation, Sports, Team-Based, Hockey",Everyone 10+
https://www.gamespot.com/games/tiger-woods-pga-tour-06/,Tiger Woods PGA Tour 06,"Sep 20, 2005","GameCube, Mobile, PC, PlayStation 2, PSP, Xbox, Xbox 360",Tiger Woods 06 pits you against Tiger Woods in a battle to be the best golfer of all time. You can play golf greats in their own eras on their terms to prove that you are the best ever.,"EA Sports, EA Games, Team Fusion","EA Sports, Electronic Arts","Golf, Simulation, Sports",Everyone
https://www.gamespot.com/games/tiger-woods-pga-tour-06/,Tiger Woods PGA Tour 06,"Sep 20, 2005","GameCube, Mobile, PC, PlayStation 2, PSP, Xbox, Xbox 360",Tiger Woods 06 pits you against Tiger Woods in a battle to be the best golfer of all time. You can play golf greats in their own eras on their terms to prove that you are the best ever.,"EA Sports, EA Games, Team Fusion","EA Sports, Electronic Arts","Sports, Simulation, Golf",Everyone
https://www.gamespot.com/games/tiger-woods-pga-tour-06/,Tiger Woods PGA Tour 06,"Sep 20, 2005","GameCube, Mobile, PC, PlayStation 2, PSP, Xbox, Xbox 360",Tiger Woods 06 pits you against Tiger Woods in a battle to be the best golfer of all time. You can play golf greats in their own eras on their terms to prove that you are the best ever.,"EA Sports, EA Games, Team Fusion","EA Sports, Electronic Arts","Golf, Simulation, Sports",Everyone
https://www.gamespot.com/games/yu-gi-oh-nightmare-troubadour/,Yu-Gi-Oh! Nightmare Troubadour,"Aug 30, 2005",DS,"Yu-Gi-Oh! Duel Monsters: Nightmare Troubadour is the first time that the Yu-Gi-Oh dueling card game has appeared on the Nintendo DS. You can build a deck out of more than 1000 cards, including three exclusive trading cards that come with each game.",Konami,Konami,Card Game,Everyone
https://www.gamespot.com/games/marvel-nemesis-rise-of-the-imperfects/,Marvel Nemesis: Rise of the Imperfects,"Sep 20, 2005","DS, GameCube, PlayStation 2, PSP, Xbox","Marvel Nemesis: Rise of the Imperfects pits fierce Marvel superheroes against each other in a 3D fighting game. You can assume control of heroes such as the Punisher, Spider-Man, and Captain America, and duel with them in interactive and destructible environments.","EA Canada, Sensory Sweep, Nihilistic",EA Games,"3D, Fighting, Action",Teen
https://www.gamespot.com/games/marvel-nemesis-rise-of-the-imperfects/,Marvel Nemesis: Rise of the Imperfects,"Sep 20, 2005","DS, GameCube, PlayStation 2, PSP, Xbox","Marvel Nemesis: Rise of the Imperfects pits fierce Marvel superheroes against each other in a 3D fighting game. You can assume control of heroes such as the Punisher, Spider-Man, and Captain America, and duel with them in interactive and destructible environments.","EA Canada, Sensory Sweep, Nihilistic",EA Games,"3D, Fighting, Action",Teen
https://www.gamespot.com/games/genji-dawn-of-the-samurai/,Genji: Dawn of the Samurai,"Sep 20, 2005",PlayStation 2,"Genji: Dawn of the Samurai is a 3D action/adventure game inspired by the Japanese literary masterpiece, ""Tale of Genji"" and features authentic swordplay, 2 playable characters and 30 missions through 14 stages.",Game Republic,"SCEE, SCE Australia, SCEI, SCEA","Adventure, Action",Mature
https://www.gamespot.com/games/marble-madness-klax/,Marble Madness / Klax,"Aug 16, 2005",Game Boy Advance,This is a combo game that features two games: Marble Madness and Klax.,Frame Studios Interactive,"DSI Games, Zoo Digital Publishing",Compilation,Everyone
https://www.gamespot.com/games/millipede-super-breakout-lunar-lander/,Millipede / Super Breakout / Lunar Lander,"Aug 15, 2005",Game Boy Advance,"This is a combo game that features three classic titles: Millipede, Super Breakout, and Lunar Lander.",Gravity-I,"Zoo Digital Publishing, DSI Games",Compilation,Everyone
https://www.gamespot.com/games/inuyasha-feudal-combat/,Inuyasha: Feudal Combat,"Aug 24, 2005",PlayStation 2,"Inuyasha: Feudal Combat is a cell-shaded, team fighting game based on the Inuyasha TV series. Choose your partner from 12 playable characters and battle your way through interactive environments across the feudal Japanese landscape.",Eighting,Bandai,"Action, 3D, Fighting",Teen
https://www.gamespot.com/games/centipede-breakout-warlords/,Centipede / Breakout / Warlords,"Aug 21, 2005",Game Boy Advance,"This is a combo game that features three classic games: Centipede, Breakout, and Warlords.",Epicenter Interactive,"DSI Games, Zoo Digital Publishing",Compilation,Everyone
https://www.gamespot.com/games/x-men-legends-ii-rise-of-apocalypse/,X-Men Legends II: Rise of Apocalypse,"Sep 20, 2005","GameCube, Mobile, N-Gage, PC, PlayStation 2, PSP, Xbox","In X-Men Legends II, the X-Men must join their enemy the Brotherhood to fight a greater menace--Apocalypse. The sequel to the team-based role-playing game X-Men Legends lets you play as one of many X-Men, and use and combine his or her unique abilities to defeat enemies.","Raven Software, Mforma, Barking Lizards, Beenox, Vicarious Visions","Activision, Mforma","Action, Role-Playing",Teen
https://www.gamespot.com/games/x-men-legends-ii-rise-of-apocalypse/,X-Men Legends II: Rise of Apocalypse,"Sep 20, 2005","GameCube, Mobile, N-Gage, PC, PlayStation 2, PSP, Xbox","In X-Men Legends II, the X-Men must join their enemy the Brotherhood to fight a greater menace--Apocalypse. The sequel to the team-based role-playing game X-Men Legends lets you play as one of many X-Men, and use and combine his or her unique abilities to defeat enemies.","Raven Software, Mforma, Barking Lizards, Beenox, Vicarious Visions","Activision, Mforma","Action, Role-Playing",Teen
https://www.gamespot.com/games/x-men-legends-ii-rise-of-apocalypse/,X-Men Legends II: Rise of Apocalypse,"Sep 20, 2005","GameCube, Mobile, N-Gage, PC, PlayStation 2, PSP, Xbox","In X-Men Legends II, the X-Men must join their enemy the Brotherhood to fight a greater menace--Apocalypse. The sequel to the team-based role-playing game X-Men Legends lets you play as one of many X-Men, and use and combine his or her unique abilities to defeat enemies.","Raven Software, Mforma, Barking Lizards, Beenox, Vicarious Visions","Activision, Mforma","Action, Role-Playing",Teen
https://www.gamespot.com/games/indigo-prophecy/,Indigo Prophecy,"Sep 20, 2005","Android, iOS (iPhone/iPad), Linux, Macintosh, PC, PlayStation 2, PlayStation 4, Xbox","Play both hunter and hunted in this psycho thriller. Set in New York, Indigo Prophecy gives you the chance to speak, explore, interact, fight, and confront unknown dark forces.","Aspyr, Quantic Dream","Aspyr, Atari SA, Media Kite, Sold Out Software, E-Frontier, M.A.D., Quantic Dream, Limited Run Games, Meridiem Games","Adventure, Third-Person, 3D",Mature
https://www.gamespot.com/games/indigo-prophecy/,Indigo Prophecy,"Sep 20, 2005","Android, iOS (iPhone/iPad), Linux, Macintosh, PC, PlayStation 2, PlayStation 4, Xbox","Play both hunter and hunted in this psycho thriller. Set in New York, Indigo Prophecy gives you the chance to speak, explore, interact, fight, and confront unknown dark forces.","Aspyr, Quantic Dream","Aspyr, Atari SA, Sold Out Software, E-Frontier, M.A.D., Media Kite, Limited Run Games, Meridiem Games, Quantic Dream","3D, Adventure, Third-Person",Mature
https://www.gamespot.com/games/dragonshard/,Dragonshard,"Oct 2, 2005",PC,"Dragonshard is a real-time strategy experience based in the mystical world of Eberron--the new Dungeons & Dragons realm. You'll direct your troops over the dangerous lands and into underground territories rife with beasts, battles, and bounty.",Liquid Entertainment,"Sold Out Software, Atari SA","Strategy, Real-Time",Teen
https://www.gamespot.com/games/duke-nukem-3d/,Duke Nukem 3D,"Jan 29, 1996","Android, Game.com, Genesis, iOS (iPhone/iPad), Linux, Macintosh, Mobile, Nintendo 64, Nintendo Switch, PC, PlayStation 3, PlayStation 4, PlayStation Vita, Saturn, Xbox 360, Xbox One",The ballots have been cast and the verdict has arrived: The Duke is A-#1.,"Machineworks Northwest, Tiger, Tec Toy, General Arcade, Lion Entertainment, Inc., Sunstorm Interactive, Eurocom Entertainment Software, SONKA, WizardWorks, International Software Values, Inc., Most Significant Bits, Inc, Gearbox Software, 3D Realms, Simply Silly Software, Abstraction Games, Lobotomy Software","Machineworks Northwest, GT Interactive, Tec Toy, Piko Interactive LLC, Devolver Digital, MacSoft, 3D Realms, SkyZone Entertainment, Gearbox Publishing, WizardWorks, Most Significant Bits, Inc, U.S. Gold, Eidos Interactive, P&A, Sega, Microsoft Game Studios","Shooter, 3D, Action, First-Person",Mature
https://www.gamespot.com/games/mortal-kombat-shaolin-monks/,Mortal Kombat: Shaolin Monks,"Sep 16, 2005","PlayStation 2, Xbox","Mortal Kombat: Shaolin Monks is an action adventure game set in the world of Mortal Kombat. As either Liu Kang or Kung Lao, you must battle enemies to gain experience and customize your player.",Midway Studios - Los Angeles,Midway,"3D, Action, Beat-'Em-Up",Mature
https://www.gamespot.com/games/battalion-wars/,Battalion Wars,"Sep 19, 2005",GameCube,"A global conflict has reached a stalemate in the console version of the Game Boy Advance series Advance Wars. The evil Kaiser Vlad, seeking to take advantage of the standoff, has assembled an army of shock troops, forcing The Western Frontier and the Tundran Territories to ally and fight back.",Kuju Entertainment,Nintendo,"Real-Time, Strategy",Teen
https://www.gamespot.com/games/madden-nfl-06/,Madden NFL 06,"Jan 19, 2005","DS, Game Boy Advance, GameCube, Mobile, Palm OS Classic, PC, PlayStation 2, PSP, Xbox, Xbox 360","With its new modes and enhancements, Madden NFL 06 offers an authentic football experience. Among the game's offensive enhancements are ""QB Vision Control,"" which gives each quarterback a unique field of vision, and ""QB Precision Placement,"" which lets you throw the ball more accurately.","Exient Entertainment, EA Sports, BudCat, EA Tiburon","EA Sports, Sold Out Software, Electronic Arts","Football (American), Simulation, Sports, Team-Based",Everyone
https://www.gamespot.com/games/dk-king-of-swing/,DK: King of Swing,"Sep 19, 2005",Game Boy Advance,"Take control of Donkey Kong and rescue Diddy, Dixie, and Funky Kong from King K. Rool's minions in DK: King of Swing.",Paon Corporation,Nintendo,"Action, Platformer, 2D",Everyone
https://www.gamespot.com/games/we-love-katamari/,We Love Katamari,"Sep 20, 2005",PlayStation 2,"The unique and bizarre gameplay of Katamari Damacy returns in the sequel, We Love Katamari. Your goal is to roll up large balls of anything and everything that that you can find so that you may replace the stars in the universe that were accidentally destroyed.",Now Production,"Electronic Arts, Bandai Namco Games, Namco, SCE Korea",Action,Everyone
https://www.gamespot.com/games/1000-words/,1000 Words,"Oct 19, 2004",Mobile,"1000 Words is a decent effort, but it's not the most compelling word game in the mobile marketplace.",Gameloft,Gameloft,Puzzle,Everyone
https://www.gamespot.com/games/minigolf-2-by-reaxion/,Minigolf 2 by Reaxion,Unknown Release Date,Mobile,"There's a great amount of course selection here, but the gameplay itself is pretty cut and dried.",Reaxion,Reaxion,"Golf, Sports, Arcade",Rating Pending
https://www.gamespot.com/games/gripshift/,GripShift,"Sep 12, 2005","PlayStation 3, PSP, Xbox 360","GripShift is a driving game that combines racing, stunts, and puzzles and features more than 100 maps.",Sidhe Interactive,"Sony Online Entertainment, Ubisoft, Sony Platform Publishing, Microsoft Game Studios","Driving/Racing, Arcade",Everyone 10+
https://www.gamespot.com/games/nibiru-age-of-secrets/,Nibiru: Age of Secrets,"Aug 31, 2005",PC,"NiBiRu: Age of Secrets is a mystery-adventure game that incorporates ancient Mayan civilization, Nazi secrets, and extraterrestrials. You can play as an archaeologist called upon to investigate a WWII tunnel found during the construction of a freeway.",Future Games,"The Adventure Company, DTP Entertainment",Adventure,Teen
https://www.gamespot.com/games/paperboy-rampage/,Paperboy / Rampage,"Aug 21, 2005",Game Boy Advance,This is a combo game featuring two classic arcade hits Paperboy and Rampage.,DSI Games,"DSI Games, Zoo Digital Publishing",Compilation,Everyone
https://www.gamespot.com/games/evil-dead-regeneration/,Evil Dead: Regeneration,"Sep 13, 2005","Mobile, PC, PlayStation 2, Xbox","Evil Dead: Regeneration takes over where the film Evil Dead 2 left off. You can play as Ash, who has been committed to an insane asylum where a mad scientist is doing experiments with the Necronomican.","THQ Wireless, Cranky Pants Games","THQ Wireless, THQ","Action, Adventure, Survival, 3D",Mature
https://www.gamespot.com/games/space-invaders-revolution/,Space Invaders Revolution,"Sep 20, 2005",DS,"The arcade classic is back and features new types of invaders, new rules and new ways to destroy them. Space Invaders Revolution includes a reproduction of the original arcade machine in Classic Mode and 60 levels to defend.",Marvelous,"Taito Corporation, Mastiff, Rising Star Games","Shoot-'Em-Up, 2D, Action",Everyone
https://www.gamespot.com/games/the-sims-2-nightlife/,The Sims 2: Nightlife,"Sep 13, 2005","Macintosh, PC","The Sims 2 Nightlife is the second expansion to Sims 2, Maxis' life-simulation game. Let your Sims experience a night on a town that's rife with night-dwelling creatures, including vampires.",Maxis,"EA Games, Electronic Arts",Simulation,Teen
https://www.gamespot.com/games/world-series-of-poker/,World Series of Poker,"Aug 31, 2005","GameCube, PC, PlayStation 2, PSP, Xbox","World Series of Poker features sanctioned style poker games including Texas Hold'Em, 7 Card Stud, Omaha, and 5 Card Draw.","Activision, Activision Value","Activision, Activision Value",Gambling,Everyone 10+
https://www.gamespot.com/games/world-series-of-poker/,World Series of Poker,"Aug 31, 2005","GameCube, PC, PlayStation 2, PSP, Xbox","World Series of Poker features sanctioned style poker games including Texas Hold'Em, 7 Card Stud, Omaha, and 5 Card Draw.","Activision, Activision Value","Activision, Activision Value",Gambling,Everyone 10+
https://www.gamespot.com/games/word-nerd/,Word Nerd,Unknown Release Date,Mobile,"Whether you've got 30 seconds or a few minutes to play, Word Nerd is an excellent distraction.",Penultimate Inc.,Penultimate Inc.,Puzzle,
https://www.gamespot.com/games/blackjack-hustler/,Blackjack Hustler,"Jun 30, 2005",Mobile,"Glu Mobile's Blackjack Hustler captures the speed of the game quite well, but its awkward attempt to incorporate role-playing elements falls short.",Glu Mobile,Glu Mobile,Gambling,
https://www.gamespot.com/games/nascar-06-total-team-control/,NASCAR 06: Total Team Control,"Aug 30, 2005","PlayStation 2, Xbox",NASCAR 06: Total Team Control lets you go beyond the simple racing experience and play a part in a racing team. You'll communicate with and take control of other team members during a race as well as communicate with your pit crew.,EA Sports,EA Sports,"Driving/Racing, Simulation",Everyone
https://www.gamespot.com/games/nascar-06-total-team-control/,NASCAR 06: Total Team Control,"Aug 30, 2005","PlayStation 2, Xbox",NASCAR 06: Total Team Control lets you go beyond the simple racing experience and play a part in a racing team. You'll communicate with and take control of other team members during a race as well as communicate with your pit crew.,EA Sports,EA Sports,"Driving/Racing, Simulation",Everyone
https://www.gamespot.com/games/dynasty-warriors-5/,Dynasty Warriors 5,"Mar 29, 2005","PlayStation 2, Xbox","In Dynasty Warriors 5, you combat enemy armies using weapons, mounts, and special attacks.",Omega Force,"Koei, Koei Tecmo Games","Action, 3D, Beat-'Em-Up",Teen
https://www.gamespot.com/games/new-rally-x/,New Rally-X,September 2005,"Arcade Games, FM-7, Mobile, Nintendo Switch, PlayStation 4, Xbox 360",Drive around and collect the flags in this racing maze game from Namco.,"Namco, Dempa Shinbunsha, Hamster, Bandai Namco Games","Bandai Namco Games, Namco, Dempa Shinbunsha, Hamster, Namco Bandai Games","Action, Arcade",Everyone
https://www.gamespot.com/games/asphalt-urban-gt-multiplayer/,Asphalt: Urban GT Multiplayer,September 2005,Mobile,"With dozens of vehicles and nine locales to enjoy, online or off, Asphalt: Urban GT Multiplayer brings a lot of quality content to bear, despite some network performance issues.",Gameloft,Gameloft,"Driving/Racing, Simulation",
https://www.gamespot.com/games/burnout-revenge/,Burnout Revenge,"Sep 13, 2005","PlayStation 2, Xbox, Xbox 360","Burnout Revenge is a racing game in which your desire for destruction is as important as your ability to reach the finish line. The sequel to Burnout 3 adds some new features such as detailed car damage, crash combos, and a meter that rewards vengeance on the road.",Criterion Games,Electronic Arts,"Arcade, Driving/Racing",Everyone 10+
https://www.gamespot.com/games/burnout-revenge/,Burnout Revenge,"Sep 13, 2005","PlayStation 2, Xbox, Xbox 360","Burnout Revenge is a racing game in which your desire for destruction is as important as your ability to reach the finish line. The sequel to Burnout 3 adds some new features such as detailed car damage, crash combos, and a meter that rewards vengeance on the road.",Criterion Games,Electronic Arts,"Arcade, Driving/Racing",Everyone 10+
https://www.gamespot.com/games/tom-clancys-rainbow-six-lockdown/,Tom Clancy's Rainbow Six: Lockdown,"Jun 9, 2005","GameCube, Mobile, PC, PlayStation 2, Xbox","The next installment in the Rainbow Six series introduces a new single-player experience featuring advanced equipment and new storylines. This time, you can play as either Ding Chavez (the leader of Team Rainbow) or Dieter Weber (a sniper in charge of covering his team's movement).","Red Storm Entertainment, Ubisoft Montreal, Gameloft","Ubisoft, Gameloft, Focus Multimedia","First-Person, Shooter, Tactical, Action",Mature
https://www.gamespot.com/games/tom-clancys-rainbow-six-lockdown/,Tom Clancy's Rainbow Six: Lockdown,"Jun 9, 2005","GameCube, Mobile, PC, PlayStation 2, Xbox","The next installment in the Rainbow Six series introduces a new single-player experience featuring advanced equipment and new storylines. This time, you can play as either Ding Chavez (the leader of Team Rainbow) or Dieter Weber (a sniper in charge of covering his team's movement).","Red Storm Entertainment, Ubisoft Montreal, Gameloft","Ubisoft, Gameloft, Focus Multimedia","Tactical, Action, First-Person, Shooter",Mature
https://www.gamespot.com/games/splashdown-rides-gone-wild/,Splashdown: Rides Gone Wild,"Aug 5, 2003","Mobile, PlayStation 2, PlayStation 4","If you're a fan of the original, you'll undoubtedly want to pick up Splashdown: Rides Gone Wild.","Humagade, Rainbow Studios",THQ,"Arcade, Driving/Racing",Everyone
https://www.gamespot.com/games/rebelstar-tactical-command/,Rebelstar: Tactical Command,"Sep 6, 2005",Game Boy Advance,"You can play as the leader of a revolt in the turn-based strategy game Rebelstar: Tactical Command. The Arelian Empire seized control of Earth 70 years ago and has since become an oppressive regime, controlling the world with fear and marauding shock troops.",Codo Games,"Atari SA, Namco","Strategy, Turn-Based",Everyone 10+
https://www.gamespot.com/games/major-carnage-3d/,Major Carnage 3D,"Aug 9, 2005",Mobile,"Despite a few reservations, Major Carnage is a nice experiment in mobile 3D.",Ditto Studios,I-Play,"On-Rails, Shooter, 3D, Action",
https://www.gamespot.com/games/boulder-dash-for-prizes/,Boulder Dash for Prizes,"Mar 9, 2005",Mobile,Boulder Dash was a good choice to include in the For Prizes pantheon.,Atlas Mobile,InfoSpace,"Action, Puzzle",
https://www.gamespot.com/games/marc-eckos-getting-up-contents-under-pressure/,Marc Ecko's Getting Up: Contents Under Pressure,September 2005,"Mobile, PC, PlayStation 2, Xbox","Marc Ecko's Getting Up: Contents Under Pressure is a game that explores the world of a graffiti artist. In a city where freedom of expression is being choked by a tyrannical mayor, you play as Trane, a youth trying to build his reputation from a rookie to the most reputable graffiti artist of all.","Glu Mobile, Double Helix Games, The Collective","Glu Mobile, Atari SA, Devolver Digital, Mastertronic, Atari","Action, Adventure",Mature
https://www.gamespot.com/games/ce-lo/,Ce-Lo,August 2005,Mobile,Def Jam's Ce-Lo is a cute little pastime that'll probably interest anyone who's into the hip-hop scene.,Ment,AG Interactive,Gambling,
https://www.gamespot.com/games/star-wars-republic-commando-order-66/,Star Wars: Republic Commando: Order 66,August 2005,Mobile,"Order 66 is genuinely fun to play, which is why it's such a shame that the game's UI is so fundamentally broken. If you can overlook these problems and regard it as a diamond in the rough, you'll be rewarded.",Magellan Interactive,THQ Wireless,"Real-Time, Strategy",
https://www.gamespot.com/games/massive-snowboarding/,Massive Snowboarding,2005,Mobile,Massive Snowboarding is one of the few V Cast games whose technology does not hamper its gameplay but rather bolsters it.,Gameloft,Gameloft,"Snowboarding/Skiing, Sports",Everyone
https://www.gamespot.com/games/sacred/,Sacred,"Mar 25, 2004",PC,"Sacred is a great-looking, generally solid action RPG that provides a few interesting gameplay innovations.",Ascaron Entertainment GmbH,"Encore Software, Inc., Ascaron Entertainment GmbH, Koch Media","Action, Role-Playing",Teen
https://www.gamespot.com/games/skipping-stone-2005/,Skipping Stone (2005),"Sep 20, 2005",Mobile,"If you've been charmed by WarioWare, or older cult classics like Bishi Bashi Special, you're in for an idiosyncratic treat here.",GAMEVIL Inc.,I-Play,"Action, Arcade",
https://www.gamespot.com/games/nhl-2k6/,NHL 2K6,"Sep 6, 2005","PlayStation 2, Xbox, Xbox 360","NHL 2K6 is a realistic hockey simulation in which you must take part in all aspects of running a franchise, from scheduling workouts to hitting a slap shot. The game includes revamped animations and more realistic player movement.","Kush Games, 2K Sports",2K Sports,"Hockey, Simulation, Sports, Team-Based",Everyone 10+
https://www.gamespot.com/games/nhl-2k6/,NHL 2K6,"Sep 6, 2005","PlayStation 2, Xbox, Xbox 360","NHL 2K6 is a realistic hockey simulation in which you must take part in all aspects of running a franchise, from scheduling workouts to hitting a slap shot. The game includes revamped animations and more realistic player movement.","Kush Games, 2K Sports",2K Sports,"Hockey, Simulation, Sports, Team-Based",Everyone 10+
https://www.gamespot.com/games/namco-museum-50th-anniversary/,Namco Museum 50th Anniversary,"Aug 30, 2005","Game Boy Advance, GameCube, PC, PlayStation 2, Xbox",Namco celebrates their 50th anniversary by packaging 14 of their best classic arcade games onto one disc. The interface lets you browse a virtual game hall with each game shown in its original arcade cabinet.,"Digital Eclipse, Backbone Vancouver, Namco","Namco, Electronic Arts",Compilation,Everyone 10+
https://www.gamespot.com/games/radiata-stories/,Radiata Stories,"Sep 6, 2005",PlayStation 2,"Radiata Stories is a fantasy role-playing game set in a world where humans and fairies have peacefully coexisted. Now a war has broken out, and you must guide two young protagonists in a mission to save Radiata from destruction.",Tri-Ace,Square Enix,"Action, Role-Playing",Teen
https://www.gamespot.com/games/jamdat-mahjong/,Jamdat Mahjong,"Aug 15, 2005",Mobile,Mobile mahjong now has a go-to game.,Jamdat Mobile,Jamdat Mobile,Trivia/Board Game,
https://www.gamespot.com/games/nfl-football-2006/,NFL Football 2006,"Jul 18, 2005",Mobile,Artificial intelligence problems and gameplay slowdown are this year's major gripes.,THQ Wireless,THQ Wireless,"Team-Based, Football (American), Simulation, Sports",
https://www.gamespot.com/games/squad-assault-second-wave/,Squad Assault: Second Wave,"Aug 31, 2005",PC,"In Squad Assault: Second Wave you can manage a squad of troops across the French battlefields of WWII. Second Wave adds three new campaigns to the original title, Squad Assault: West Front.",Freedom Games,Merscom LLC,"Real-Time, Strategy",Teen
https://www.gamespot.com/games/atari-legends-vol-1/,Atari Legends Vol. 1,"Jan 1, 2004",Mobile,"If you're aching to own three marginal versions of these formative games, this compilation will lend you succor. You'd likely be able to find superior ports of these games on other platforms available to you, though.",Atari SA,Atari SA,Compilation,
https://www.gamespot.com/games/big-mutha-truckers-2/,Big Mutha Truckers 2,"Aug 23, 2005","PC, PlayStation 2, Xbox","In Big Mutha Truckers 2, Ma Jackson is being held on charges of tax evasion.  Players must complete a variety of trucking missions to raise enough money to bribe jurors to let Ma go free.",Eutechnyx,"THQ, Strategy First, Xplosiv","Driving/Racing, Arcade",Mature
https://www.gamespot.com/games/big-mutha-truckers-2/,Big Mutha Truckers 2,"Aug 23, 2005","PC, PlayStation 2, Xbox","In Big Mutha Truckers 2, Ma Jackson is being held on charges of tax evasion.  Players must complete a variety of trucking missions to raise enough money to bribe jurors to let Ma go free.",Eutechnyx,"THQ, Strategy First, Xplosiv","Driving/Racing, Arcade",Mature
https://www.gamespot.com/games/motogp-3-ultimate-racing-technology/,MotoGP 3: Ultimate Racing Technology,"Aug 30, 2005","PC, Xbox","MotoGP 3 straps you on the greatest two-stroke and four-stroke performance cycles. Bikes from a variety of manufacturers--including Honda, Suzuki, Yamaha, Aprilia, and Kawasaki--appear in the game.",Climax Group,THQ,"Simulation, Driving/Racing",Everyone
https://www.gamespot.com/games/water-balloon-drop/,Water Balloon Drop,Unknown Release Date,Mobile,Water Balloon Drop is pure and simple fun that anyone can appreciate.,InfoSpace,InfoSpace,Action,Rating Pending
https://www.gamespot.com/games/mario-superstar-baseball/,Mario Superstar Baseball,"Aug 29, 2005",GameCube,"Continuing the tradition started by such games as Mario Power Tennis and Mario Golf: Toadstool Tour, Mario Baseball lets you play in arcade-style baseball. You can clear all the trials in Challenge mode, or sit down for a game in the Toy Field.",Namco,Nintendo,"Team-Based, Arcade, Baseball, Sports",Everyone
https://www.gamespot.com/games/dragon-ball-gt-transformation/,Dragon Ball GT: Transformation,"Aug 9, 2005",Game Boy Advance,Dragon Ball GT: Transformation is a Game Boy Advance action game based on the Japanese cartoon Dragon Ball GT. Transformation follows the Dragon Ball GT storyline from the Child Goku Saga to the Baby Saga.,Webfoot Technologies,Atari SA,"Beat-'Em-Up, 2D, Action",Everyone 10+
https://www.gamespot.com/games/187-ride-or-die/,187 Ride or Die,"Aug 23, 2005","PlayStation 2, Xbox","Fully strapped with firepower, you'll make a mad dash for power by racing against ruthless street crews, murdering your opponents, and building an empire of cash money. In Notorious: Die to Drive, you can choose from more than 30 different vehicles, ranging from vintage roadsters to modern models.",Ubisoft Paris,Ubisoft,Simulation,Mature
https://www.gamespot.com/games/wwe-day-of-reckoning-2/,WWE Day of Reckoning 2,"Aug 29, 2005",GameCube,"In the sequel to WWE Day of Reckoning, you must fight your way back to the top of the wrestling ladder. WWE Day of Reckoning 2 features new legendary fighters, a new story mode, and more.",Yuke's,THQ,"Fighting, Wrestling, Action",Teen
https://www.gamespot.com/games/downtown-video-slots/,Downtown Video Slots,Unknown Release Date,Mobile,"If you like slots, this is your game.",Jamdat Mobile,Jamdat Mobile,Gambling,
